,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
928,60.255,25.043,17.4,193212051200,200,6,***,39,*****
929,60.255,25.043,17.4,193212051800,230,6,***,37,*****
930,60.255,25.043,17.4,193212060600,050,6,***,34,*****
931,60.255,25.043,17.4,193212061200,050,10,***,36,*****
932,60.255,25.043,17.4,193212061800,050,10,***,34,*****
933,60.255,25.043,17.4,193212070600,050,15,***,32,*****
934,60.255,25.043,17.4,193212071200,050,15,***,34,*****
935,60.255,25.043,17.4,193212071800,050,15,***,30,*****
936,60.255,25.043,17.4,193212081200,360,15,***,27,*****
937,60.255,25.043,17.4,193212081800,360,21,***,25,*****
938,60.255,25.043,17.4,193212090600,360,15,***,27,*****
939,60.255,25.043,17.4,193212091800,360,15,***,25,*****
940,60.255,25.043,17.4,193212100600,290,15,***,32,*****
941,60.255,25.043,17.4,193212101200,250,15,***,36,*****
942,60.255,25.043,17.4,193212101800,320,15,***,36,*****
943,60.255,25.043,17.4,193212110600,020,10,***,27,*****
944,60.255,25.043,17.4,193212111800,320,10,***,36,*****
945,60.255,25.043,17.4,193212121200,340,6,***,28,*****
946,60.255,25.043,17.4,193212121800,270,10,***,28,*****
947,60.255,25.043,17.4,193212130600,290,10,***,30,*****
948,60.255,25.043,17.4,193212131200,270,6,***,28,*****
949,60.255,25.043,17.4,193212131800,320,6,***,28,*****
950,60.255,25.043,17.4,193212141200,140,6,***,30,*****
951,60.255,25.043,17.4,193212141800,180,6,***,30,*****
952,60.255,25.043,17.4,193212150600,180,6,***,32,*****
953,60.255,25.043,17.4,193212151800,160,15,***,37,*****
954,60.255,25.043,17.4,193212160600,200,10,***,41,*****
955,60.255,25.043,17.4,193212161200,250,10,***,39,*****
956,60.255,25.043,17.4,193212161800,250,10,***,39,*****
957,60.255,25.043,17.4,193212170600,230,10,***,41,*****
958,60.255,25.043,17.4,193212171200,290,6,***,39,*****
959,60.255,25.043,17.4,193212171800,200,10,***,39,*****
960,60.255,25.043,17.4,193212180600,200,15,***,43,*****
961,60.255,25.043,17.4,193212181200,230,15,***,45,*****
962,60.255,25.043,17.4,193212181800,250,21,***,46,*****
963,60.255,25.043,17.4,193212190600,230,15,***,41,*****
964,60.255,25.043,17.4,193212191200,230,15,***,43,*****
965,60.255,25.043,17.4,193212191800,230,15,***,43,*****
966,60.255,25.043,17.4,193212200600,230,15,***,41,*****
967,60.255,25.043,17.4,193212201200,230,10,***,41,*****
968,60.255,25.043,17.4,193212201800,230,15,***,41,*****
969,60.255,25.043,17.4,193212210600,320,15,***,41,*****
970,60.255,25.043,17.4,193212211200,290,15,***,36,*****
971,60.255,25.043,17.4,193212211800,320,15,***,34,*****
972,60.255,25.043,17.4,193212220600,320,6,***,27,*****
973,60.255,25.043,17.4,193212221200,140,6,***,30,*****
974,60.255,25.043,17.4,193212221800,270,2,***,28,*****
975,60.255,25.043,17.4,193212230600,230,***,***,36,*****
976,60.255,25.043,17.4,193212231200,230,6,***,37,*****
977,60.255,25.043,17.4,193212231800,200,10,***,37,*****
978,60.255,25.043,17.4,193212240600,270,10,***,37,*****
979,60.255,25.043,17.4,193212241200,320,6,***,37,*****
980,60.255,25.043,17.4,193212241800,320,6,***,36,*****
981,60.255,25.043,17.4,193212250600,140,6,***,37,*****
982,60.255,25.043,17.4,193212251200,270,6,***,37,*****
983,60.255,25.043,17.4,193212251800,320,10,***,37,*****
984,60.255,25.043,17.4,193212260600,290,15,***,36,*****
985,60.255,25.043,17.4,193212261200,290,15,***,37,*****
986,60.255,25.043,17.4,193212261800,270,10,***,37,*****
987,60.255,25.043,17.4,193212270600,290,6,***,34,*****
988,60.255,25.043,17.4,193212271200,250,15,***,39,*****
989,60.255,25.043,17.4,193212271800,250,21,***,41,*****
990,60.255,25.043,17.4,193212280600,290,15,***,37,*****
991,60.255,25.043,17.4,193212281200,270,15,***,41,*****
992,60.255,25.043,17.4,193212281800,250,15,***,39,*****
993,60.255,25.043,17.4,193212290600,250,15,***,41,*****
994,60.255,25.043,17.4,193212291200,250,21,***,41,*****
995,60.255,25.043,17.4,193212291800,250,21,***,43,*****
996,60.255,25.043,17.4,193212300600,250,15,***,39,*****
997,60.255,25.043,17.4,193212301200,250,21,***,39,*****
998,60.255,25.043,17.4,193212301800,250,21,***,37,*****
999,60.255,25.043,17.4,193212310600,200,10,***,37,*****
