,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
928,60.514,22.263,49.1,190311061300,270,6,***,42,*****
929,60.514,22.263,49.1,190311062000,320,2,***,38,*****
930,60.514,22.263,49.1,190311070600,***,0,***,37,*****
931,60.514,22.263,49.1,190311071300,290,10,***,46,*****
932,60.514,22.263,49.1,190311072000,250,6,***,42,*****
933,60.514,22.263,49.1,190311080600,320,6,***,44,*****
934,60.514,22.263,49.1,190311081300,290,15,***,45,*****
935,60.514,22.263,49.1,190311082000,320,2,***,38,*****
936,60.514,22.263,49.1,190311090600,270,6,***,38,*****
937,60.514,22.263,49.1,190311091300,200,10,***,42,*****
938,60.514,22.263,49.1,190311092000,200,10,***,43,*****
939,60.514,22.263,49.1,190311100600,180,21,***,41,*****
940,60.514,22.263,49.1,190311101300,180,28,***,44,*****
941,60.514,22.263,49.1,190311102000,200,6,***,40,*****
942,60.514,22.263,49.1,190311110600,***,0,***,37,*****
943,60.514,22.263,49.1,190311111300,320,10,***,41,*****
944,60.514,22.263,49.1,190311112000,290,10,***,35,*****
945,60.514,22.263,49.1,190311120600,340,21,***,33,*****
946,60.514,22.263,49.1,190311121300,020,21,***,30,*****
947,60.514,22.263,49.1,190311122000,360,15,***,28,*****
948,60.514,22.263,49.1,190311130600,360,6,***,29,*****
949,60.514,22.263,49.1,190311131300,340,15,***,31,*****
950,60.514,22.263,49.1,190311132000,320,2,***,30,*****
951,60.514,22.263,49.1,190311140600,***,0,***,29,*****
952,60.514,22.263,49.1,190311141300,050,6,***,34,*****
953,60.514,22.263,49.1,190311142000,110,10,***,32,*****
954,60.514,22.263,49.1,190311150600,140,6,***,31,*****
955,60.514,22.263,49.1,190311151300,110,15,***,33,*****
956,60.514,22.263,49.1,190311152000,110,21,***,33,*****
957,60.514,22.263,49.1,190311160600,140,21,***,34,*****
958,60.514,22.263,49.1,190311161300,140,21,***,34,*****
959,60.514,22.263,49.1,190311162000,110,28,***,33,*****
960,60.514,22.263,49.1,190311170600,140,34,***,38,*****
961,60.514,22.263,49.1,190311171300,160,15,***,37,*****
962,60.514,22.263,49.1,190311172000,180,6,***,33,*****
963,60.514,22.263,49.1,190311180600,230,21,***,34,*****
964,60.514,22.263,49.1,190311181300,270,21,***,34,*****
965,60.514,22.263,49.1,190311182000,290,15,***,36,*****
966,60.514,22.263,49.1,190311190600,320,6,***,25,*****
967,60.514,22.263,49.1,190311191300,320,6,***,34,*****
968,60.514,22.263,49.1,190311192000,270,6,***,32,*****
969,60.514,22.263,49.1,190311200600,180,15,***,37,*****
970,60.514,22.263,49.1,190311201300,200,28,***,39,*****
971,60.514,22.263,49.1,190311202000,200,21,***,39,*****
972,60.514,22.263,49.1,190311210600,140,21,***,33,*****
973,60.514,22.263,49.1,190311211300,180,21,***,38,*****
974,60.514,22.263,49.1,190311212000,180,6,***,35,*****
975,60.514,22.263,49.1,190311220600,***,0,***,31,*****
976,60.514,22.263,49.1,190311221300,140,10,***,31,*****
977,60.514,22.263,49.1,190311222000,110,6,***,32,*****
978,60.514,22.263,49.1,190311230600,***,0,***,33,*****
979,60.514,22.263,49.1,190311231300,320,15,***,34,*****
980,60.514,22.263,49.1,190311232000,270,15,***,32,*****
981,60.514,22.263,49.1,190311240600,160,21,***,33,*****
982,60.514,22.263,49.1,190311241300,200,21,***,42,*****
983,60.514,22.263,49.1,190311242000,320,34,***,33,*****
984,60.514,22.263,49.1,190311250600,290,28,***,30,*****
985,60.514,22.263,49.1,190311251300,270,6,***,30,*****
986,60.514,22.263,49.1,190311252000,250,6,***,29,*****
987,60.514,22.263,49.1,190311260600,***,0,***,21,*****
988,60.514,22.263,49.1,190311261300,140,2,***,25,*****
989,60.514,22.263,49.1,190311262000,320,15,***,25,*****
990,60.514,22.263,49.1,190311270600,320,34,***,25,*****
991,60.514,22.263,49.1,190311271300,290,15,***,25,*****
992,60.514,22.263,49.1,190311272000,***,0,***,23,*****
993,60.514,22.263,49.1,190311280600,***,0,***,9,*****
994,60.514,22.263,49.1,190311281300,070,6,***,18,*****
995,60.514,22.263,49.1,190311282000,110,10,***,23,*****
996,60.514,22.263,49.1,190311290600,070,10,***,24,*****
997,60.514,22.263,49.1,190311291300,050,15,***,26,*****
998,60.514,22.263,49.1,190311292000,340,10,***,25,*****
999,60.514,22.263,49.1,190311300600,***,0,***,23,*****
1000,60.514,22.263,49.1,190311301300,***,0,***,25,*****
1001,60.514,22.263,49.1,190311302000,140,10,***,18,*****
1002,60.514,22.263,49.1,190312010600,050,10,***,20,*****
1003,60.514,22.263,49.1,190312011300,140,21,***,24,*****
1004,60.514,22.263,49.1,190312012000,050,28,***,25,*****
1005,60.514,22.263,49.1,190312020600,360,15,***,27,*****
1006,60.514,22.263,49.1,190312021300,020,15,***,23,*****
1007,60.514,22.263,49.1,190312022000,250,10,***,19,*****
1008,60.514,22.263,49.1,190312030600,***,0,***,24,*****
1009,60.514,22.263,49.1,190312031300,110,6,***,24,*****
1010,60.514,22.263,49.1,190312032000,140,15,***,23,*****
1011,60.514,22.263,49.1,190312040600,160,15,***,36,*****
1012,60.514,22.263,49.1,190312041300,180,28,***,38,*****
1013,60.514,22.263,49.1,190312042000,160,28,***,35,*****
1014,60.514,22.263,49.1,190312050600,140,15,***,28,*****
1015,60.514,22.263,49.1,190312051300,140,28,***,33,*****
1016,60.514,22.263,49.1,190312052000,110,34,***,36,*****
1017,60.514,22.263,49.1,190312060600,110,21,***,33,*****
1018,60.514,22.263,49.1,190312061300,140,21,***,37,*****
1019,60.514,22.263,49.1,190312062000,140,15,***,37,*****
1020,60.514,22.263,49.1,190312070600,140,15,***,36,*****
1021,60.514,22.263,49.1,190312071300,180,28,***,36,*****
1022,60.514,22.263,49.1,190312072000,180,21,***,37,*****
1023,60.514,22.263,49.1,190312080600,140,10,***,38,*****
1024,60.514,22.263,49.1,190312081300,140,15,***,37,*****
1025,60.514,22.263,49.1,190312082000,140,10,***,37,*****
1026,60.514,22.263,49.1,190312090600,140,15,***,37,*****
1027,60.514,22.263,49.1,190312091300,140,15,***,38,*****
1028,60.514,22.263,49.1,190312092000,***,0,***,38,*****
1029,60.514,22.263,49.1,190312100600,140,15,***,38,*****
1030,60.514,22.263,49.1,190312101300,140,28,***,36,*****
1031,60.514,22.263,49.1,190312102000,140,15,***,33,*****
1032,60.514,22.263,49.1,190312110600,110,28,***,29,*****
1033,60.514,22.263,49.1,190312111300,140,28,***,32,*****
1034,60.514,22.263,49.1,190312112000,140,21,***,29,*****
1035,60.514,22.263,49.1,190312120600,140,15,***,34,*****
1036,60.514,22.263,49.1,190312121300,140,21,***,32,*****
1037,60.514,22.263,49.1,190312122000,140,15,***,30,*****
1038,60.514,22.263,49.1,190312130600,140,28,***,33,*****
1039,60.514,22.263,49.1,190312131300,160,21,***,34,*****
1040,60.514,22.263,49.1,190312132000,160,28,***,34,*****
1041,60.514,22.263,49.1,190312140600,140,28,***,31,*****
1042,60.514,22.263,49.1,190312141300,140,21,***,30,*****
1043,60.514,22.263,49.1,190312142000,090,21,***,24,*****
1044,60.514,22.263,49.1,190312150600,***,0,***,16,*****
1045,60.514,22.263,49.1,190312151300,180,28,***,24,*****
1046,60.514,22.263,49.1,190312152000,140,15,***,24,*****
1047,60.514,22.263,49.1,190312160600,070,10,***,21,*****
1048,60.514,22.263,49.1,190312161300,070,6,***,25,*****
1049,60.514,22.263,49.1,190312162000,090,2,***,29,*****
1050,60.514,22.263,49.1,190312170600,250,43,***,29,*****
1051,60.514,22.263,49.1,190312171300,270,10,***,29,*****
1052,60.514,22.263,49.1,190312172000,270,10,***,30,*****
1053,60.514,22.263,49.1,190312180600,***,0,***,28,*****
1054,60.514,22.263,49.1,190312181300,180,6,***,30,*****
1055,60.514,22.263,49.1,190312182000,***,0,***,31,*****
1056,60.514,22.263,49.1,190312190600,180,10,***,33,*****
1057,60.514,22.263,49.1,190312191300,270,28,***,30,*****
1058,60.514,22.263,49.1,190312192000,270,6,***,30,*****
1059,60.514,22.263,49.1,190312200600,***,0,***,22,*****
1060,60.514,22.263,49.1,190312201300,270,2,***,27,*****
1061,60.514,22.263,49.1,190312202000,270,10,***,29,*****
1062,60.514,22.263,49.1,190312210600,160,6,***,30,*****
1063,60.514,22.263,49.1,190312211300,200,28,***,31,*****
1064,60.514,22.263,49.1,190312212000,200,10,***,33,*****
1065,60.514,22.263,49.1,190312220600,230,34,***,33,*****
1066,60.514,22.263,49.1,190312221300,230,43,***,34,*****
1067,60.514,22.263,49.1,190312222000,180,34,***,36,*****
1068,60.514,22.263,49.1,190312230600,230,34,***,37,*****
1069,60.514,22.263,49.1,190312231300,230,34,***,35,*****
1070,60.514,22.263,49.1,190312232000,250,43,***,35,*****
1071,60.514,22.263,49.1,190312240600,230,28,***,35,*****
1072,60.514,22.263,49.1,190312241300,270,2,***,34,*****
1073,60.514,22.263,49.1,190312242000,200,10,***,35,*****
1074,60.514,22.263,49.1,190312250600,320,2,***,33,*****
1075,60.514,22.263,49.1,190312251300,320,2,***,33,*****
1076,60.514,22.263,49.1,190312252000,***,0,***,31,*****
1077,60.514,22.263,49.1,190312260600,320,6,***,31,*****
1078,60.514,22.263,49.1,190312261300,320,6,***,30,*****
1079,60.514,22.263,49.1,190312262000,320,2,***,14,*****
1080,60.514,22.263,49.1,190312270600,340,6,***,17,*****
1081,60.514,22.263,49.1,190312271300,340,2,***,11,*****
1082,60.514,22.263,49.1,190312272000,***,0,***,6,*****
1083,60.514,22.263,49.1,190312280600,140,6,***,8,*****
1084,60.514,22.263,49.1,190312281300,140,10,***,22,*****
1085,60.514,22.263,49.1,190312282000,200,10,***,29,*****
1086,60.514,22.263,49.1,190312290600,270,10,***,33,*****
1087,60.514,22.263,49.1,190312291300,320,2,***,33,*****
1088,60.514,22.263,49.1,190312292000,***,0,***,27,*****
1089,60.514,22.263,49.1,190312300600,***,0,***,27,*****
1090,60.514,22.263,49.1,190312301300,***,0,***,27,*****
1091,60.514,22.263,49.1,190312302000,***,0,***,31,*****
1092,60.514,22.263,49.1,190312310600,340,2,***,32,*****
1093,60.514,22.263,49.1,190312311300,320,6,***,33,*****
1094,60.514,22.263,49.1,190312312000,***,0,***,31,*****
0,60.117,21.7,4.5,190301010600,070,14,***,13,*****
1,60.117,21.7,4.5,190301011300,050,22,***,14,*****
2,60.117,21.7,4.5,190301012000,070,31,***,11,*****
3,60.117,21.7,4.5,190301020600,360,26,***,19,*****
4,60.117,21.7,4.5,190301021300,340,18,***,21,*****
5,60.117,21.7,4.5,190301022000,070,14,***,14,*****
6,60.117,21.7,4.5,190301030600,230,18,***,25,*****
7,60.117,21.7,4.5,190301031300,200,22,***,24,*****
8,60.117,21.7,4.5,190301032000,160,22,***,26,*****
9,60.117,21.7,4.5,190301040600,140,26,***,24,*****
10,60.117,21.7,4.5,190301041300,140,31,***,23,*****
11,60.117,21.7,4.5,190301042000,110,18,***,22,*****
12,60.117,21.7,4.5,190301050600,***,0,***,26,*****
13,60.117,21.7,4.5,190301051300,140,5,***,29,*****
14,60.117,21.7,4.5,190301052000,140,9,***,29,*****
15,60.117,21.7,4.5,190301060600,140,5,***,30,*****
16,60.117,21.7,4.5,190301061300,160,5,***,31,*****
17,60.117,21.7,4.5,190301062000,230,14,***,30,*****
18,60.117,21.7,4.5,190301070600,140,14,***,32,*****
19,60.117,21.7,4.5,190301071300,140,18,***,33,*****
20,60.117,21.7,4.5,190301072000,200,14,***,33,*****
21,60.117,21.7,4.5,190301080600,230,14,***,33,*****
22,60.117,21.7,4.5,190301081300,110,5,***,33,*****
23,60.117,21.7,4.5,190301082000,340,14,***,31,*****
24,60.117,21.7,4.5,190301090600,320,26,***,25,*****
25,60.117,21.7,4.5,190301091300,320,14,***,27,*****
26,60.117,21.7,4.5,190301092000,320,14,***,27,*****
27,60.117,21.7,4.5,190301100600,140,5,***,27,*****
28,60.117,21.7,4.5,190301101300,110,9,***,27,*****
29,60.117,21.7,4.5,190301102000,070,18,***,26,*****
30,60.117,21.7,4.5,190301110600,070,31,***,20,*****
31,60.117,21.7,4.5,190301111300,050,31,***,17,*****
32,60.117,21.7,4.5,190301112000,050,40,***,14,*****
33,60.117,21.7,4.5,190301120600,050,36,***,11,*****
34,60.117,21.7,4.5,190301121300,050,14,***,14,*****
35,60.117,21.7,4.5,190301122000,160,9,***,10,*****
36,60.117,21.7,4.5,190301130600,270,22,***,28,*****
37,60.117,21.7,4.5,190301131300,270,26,***,32,*****
38,60.117,21.7,4.5,190301132000,290,31,***,35,*****
39,60.117,21.7,4.5,190301140600,050,9,***,33,*****
40,60.117,21.7,4.5,190301141300,050,5,***,33,*****
41,60.117,21.7,4.5,190301142000,140,5,***,25,*****
42,60.117,21.7,4.5,190301150600,250,14,***,30,*****
43,60.117,21.7,4.5,190301151300,270,9,***,31,*****
44,60.117,21.7,4.5,190301152000,320,5,***,29,*****
45,60.117,21.7,4.5,190301160600,110,5,***,18,*****
46,60.117,21.7,4.5,190301161300,160,2,***,19,*****
47,60.117,21.7,4.5,190301162000,180,9,***,22,*****
48,60.117,21.7,4.5,190301170600,230,18,***,26,*****
49,60.117,21.7,4.5,190301171300,250,18,***,28,*****
50,60.117,21.7,4.5,190301172000,250,22,***,27,*****
51,60.117,21.7,4.5,190301180600,230,22,***,28,*****
52,60.117,21.7,4.5,190301181300,250,18,***,30,*****
53,60.117,21.7,4.5,190301182000,250,22,***,28,*****
54,60.117,21.7,4.5,190301190600,230,9,***,27,*****
55,60.117,21.7,4.5,190301191300,250,26,***,29,*****
56,60.117,21.7,4.5,190301192000,230,26,***,28,*****
57,60.117,21.7,4.5,190301200600,320,5,***,26,*****
58,60.117,21.7,4.5,190301201300,340,22,***,31,*****
59,60.117,21.7,4.5,190301202000,***,0,***,24,*****
60,60.117,21.7,4.5,190301210600,250,5,***,25,*****
61,60.117,21.7,4.5,190301211300,290,9,***,29,*****
62,60.117,21.7,4.5,190301212000,140,5,***,23,*****
63,60.117,21.7,4.5,190301220600,200,14,***,26,*****
64,60.117,21.7,4.5,190301221300,160,14,***,18,*****
65,60.117,21.7,4.5,190301222000,160,18,***,16,*****
66,60.117,21.7,4.5,190301230600,140,9,***,21,*****
67,60.117,21.7,4.5,190301231300,160,14,***,26,*****
68,60.117,21.7,4.5,190301232000,140,26,***,21,*****
69,60.117,21.7,4.5,190301240600,160,26,***,18,*****
70,60.117,21.7,4.5,190301241300,140,22,***,18,*****
71,60.117,21.7,4.5,190301242000,140,31,***,14,*****
72,60.117,21.7,4.5,190301250600,160,36,***,16,*****
73,60.117,21.7,4.5,190301251300,160,26,***,18,*****
74,60.117,21.7,4.5,190301252000,160,31,***,20,*****
75,60.117,21.7,4.5,190301260600,160,31,***,26,*****
76,60.117,21.7,4.5,190301261300,160,18,***,31,*****
77,60.117,21.7,4.5,190301262000,160,14,***,32,*****
78,60.117,21.7,4.5,190301270600,180,26,***,33,*****
79,60.117,21.7,4.5,190301271300,230,18,***,35,*****
80,60.117,21.7,4.5,190301272000,250,36,***,34,*****
81,60.117,21.7,4.5,190301280600,250,31,***,33,*****
82,60.117,21.7,4.5,190301281300,250,22,***,33,*****
83,60.117,21.7,4.5,190301282000,230,36,***,32,*****
84,60.117,21.7,4.5,190301290600,250,18,***,31,*****
85,60.117,21.7,4.5,190301291300,290,18,***,32,*****
86,60.117,21.7,4.5,190301292000,270,31,***,32,*****
87,60.117,21.7,4.5,190301300600,200,31,***,33,*****
88,60.117,21.7,4.5,190301301300,290,22,***,33,*****
89,60.117,21.7,4.5,190301302000,270,67,***,33,*****
90,60.117,21.7,4.5,190301310600,320,36,***,33,*****
91,60.117,21.7,4.5,190301311300,290,18,***,32,*****
92,60.117,21.7,4.5,190301312000,160,22,***,32,*****
93,60.117,21.7,4.5,190302010600,200,22,***,33,*****
94,60.117,21.7,4.5,190302011300,230,36,***,35,*****
95,60.117,21.7,4.5,190302012000,230,31,***,33,*****
96,60.117,21.7,4.5,190302020600,200,26,***,32,*****
97,60.117,21.7,4.5,190302021300,230,22,***,34,*****
98,60.117,21.7,4.5,190302022000,230,22,***,31,*****
99,60.117,21.7,4.5,190302030600,320,22,***,32,*****
100,60.117,21.7,4.5,190302031300,320,14,***,32,*****
101,60.117,21.7,4.5,190302032000,320,14,***,31,*****
102,60.117,21.7,4.5,190302040600,250,9,***,29,*****
103,60.117,21.7,4.5,190302041300,230,14,***,32,*****
104,60.117,21.7,4.5,190302042000,230,22,***,31,*****
105,60.117,21.7,4.5,190302050600,180,5,***,29,*****
106,60.117,21.7,4.5,190302051300,230,26,***,32,*****
107,60.117,21.7,4.5,190302052000,290,31,***,36,*****
108,60.117,21.7,4.5,190302060600,270,26,***,34,*****
109,60.117,21.7,4.5,190302061300,250,22,***,34,*****
110,60.117,21.7,4.5,190302062000,230,22,***,33,*****
111,60.117,21.7,4.5,190302070600,200,31,***,32,*****
112,60.117,21.7,4.5,190302071300,230,26,***,34,*****
113,60.117,21.7,4.5,190302072000,230,36,***,34,*****
114,60.117,21.7,4.5,190302080600,200,26,***,32,*****
115,60.117,21.7,4.5,190302081300,290,54,***,34,*****
116,60.117,21.7,4.5,190302082000,290,45,***,33,*****
117,60.117,21.7,4.5,190302090600,320,40,***,34,*****
118,60.117,21.7,4.5,190302091300,320,40,***,35,*****
119,60.117,21.7,4.5,190302092000,340,45,***,34,*****
120,60.117,21.7,4.5,190302100600,320,22,***,32,*****
121,60.117,21.7,4.5,190302101300,230,14,***,32,*****
122,60.117,21.7,4.5,190302102000,230,45,***,32,*****
123,60.117,21.7,4.5,190302110600,270,31,***,35,*****
124,60.117,21.7,4.5,190302111300,270,40,***,36,*****
125,60.117,21.7,4.5,190302112000,290,59,***,35,*****
126,60.117,21.7,4.5,190302120600,320,54,***,30,*****
127,60.117,21.7,4.5,190302121300,360,40,***,27,*****
128,60.117,21.7,4.5,190302122000,020,36,***,20,*****
129,60.117,21.7,4.5,190302130600,140,5,***,18,*****
130,60.117,21.7,4.5,190302131300,020,14,***,20,*****
131,60.117,21.7,4.5,190302132000,050,14,***,20,*****
132,60.117,21.7,4.5,190302140600,020,14,***,22,*****
133,60.117,21.7,4.5,190302141300,340,14,***,24,*****
134,60.117,21.7,4.5,190302142000,090,5,***,16,*****
135,60.117,21.7,4.5,190302150600,360,22,***,19,*****
136,60.117,21.7,4.5,190302151300,070,9,***,15,*****
137,60.117,21.7,4.5,190302152000,050,18,***,5,*****
138,60.117,21.7,4.5,190302160600,020,31,***,18,*****
139,60.117,21.7,4.5,190302161300,340,31,***,21,*****
140,60.117,21.7,4.5,190302162000,340,22,***,23,*****
141,60.117,21.7,4.5,190302170600,290,54,***,31,*****
142,60.117,21.7,4.5,190302171300,360,26,***,26,*****
143,60.117,21.7,4.5,190302172000,050,18,***,12,*****
144,60.117,21.7,4.5,190302180600,***,0,***,2,*****
145,60.117,21.7,4.5,190302181300,180,14,***,17,*****
146,60.117,21.7,4.5,190302182000,180,36,***,21,*****
147,60.117,21.7,4.5,190302190600,200,22,***,32,*****
148,60.117,21.7,4.5,190302191300,230,9,***,35,*****
149,60.117,21.7,4.5,190302192000,250,18,***,32,*****
150,60.117,21.7,4.5,190302200600,200,14,***,33,*****
151,60.117,21.7,4.5,190302201300,230,14,***,37,*****
152,60.117,21.7,4.5,190302202000,290,22,***,37,*****
153,60.117,21.7,4.5,190302210600,160,5,***,32,*****
154,60.117,21.7,4.5,190302211300,250,22,***,34,*****
155,60.117,21.7,4.5,190302212000,230,22,***,36,*****
156,60.117,21.7,4.5,190302220600,250,14,***,32,*****
157,60.117,21.7,4.5,190302221300,250,18,***,34,*****
158,60.117,21.7,4.5,190302222000,250,31,***,35,*****
159,60.117,21.7,4.5,190302230600,250,14,***,30,*****
160,60.117,21.7,4.5,190302231300,090,9,***,33,*****
161,60.117,21.7,4.5,190302232000,090,5,***,26,*****
162,60.117,21.7,4.5,190302240600,***,0,***,23,*****
163,60.117,21.7,4.5,190302241300,320,9,***,31,*****
164,60.117,21.7,4.5,190302242000,290,5,***,35,*****
165,60.117,21.7,4.5,190302250600,160,9,***,14,*****
166,60.117,21.7,4.5,190302251300,160,18,***,32,*****
167,60.117,21.7,4.5,190302252000,200,26,***,33,*****
168,60.117,21.7,4.5,190302260600,250,22,***,32,*****
169,60.117,21.7,4.5,190302261300,230,14,***,36,*****
170,60.117,21.7,4.5,190302262000,160,18,***,34,*****
171,60.117,21.7,4.5,190302270600,200,14,***,34,*****
172,60.117,21.7,4.5,190302271300,230,31,***,35,*****
173,60.117,21.7,4.5,190302272000,180,18,***,33,*****
174,60.117,21.7,4.5,190302280600,180,18,***,34,*****
175,60.117,21.7,4.5,190302281300,200,18,***,36,*****
176,60.117,21.7,4.5,190302282000,180,22,***,34,*****
177,60.117,21.7,4.5,190303010600,290,18,***,33,*****
178,60.117,21.7,4.5,190303011300,320,26,***,32,*****
179,60.117,21.7,4.5,190303012000,250,9,***,29,*****
180,60.117,21.7,4.5,190303020600,180,5,***,26,*****
181,60.117,21.7,4.5,190303021300,180,9,***,33,*****
182,60.117,21.7,4.5,190303022000,180,14,***,33,*****
183,60.117,21.7,4.5,190303030600,160,18,***,31,*****
184,60.117,21.7,4.5,190303031300,160,18,***,33,*****
185,60.117,21.7,4.5,190303032000,140,22,***,32,*****
186,60.117,21.7,4.5,190303040600,160,18,***,34,*****
187,60.117,21.7,4.5,190303041300,160,18,***,35,*****
188,60.117,21.7,4.5,190303042000,160,26,***,34,*****
189,60.117,21.7,4.5,190303050600,180,26,***,35,*****
190,60.117,21.7,4.5,190303051300,200,26,***,37,*****
191,60.117,21.7,4.5,190303052000,200,22,***,34,*****
192,60.117,21.7,4.5,190303060600,180,9,***,32,*****
193,60.117,21.7,4.5,190303061300,230,14,***,35,*****
194,60.117,21.7,4.5,190303062000,230,18,***,32,*****
195,60.117,21.7,4.5,190303070600,230,18,***,31,*****
196,60.117,21.7,4.5,190303071300,200,18,***,35,*****
197,60.117,21.7,4.5,190303072000,200,14,***,31,*****
198,60.117,21.7,4.5,190303080600,180,5,***,30,*****
199,60.117,21.7,4.5,190303081300,200,9,***,35,*****
200,60.117,21.7,4.5,190303082000,180,5,***,29,*****
201,60.117,21.7,4.5,190303090600,180,9,***,29,*****
202,60.117,21.7,4.5,190303091300,180,9,***,37,*****
203,60.117,21.7,4.5,190303092000,180,9,***,31,*****
204,60.117,21.7,4.5,190303100600,200,14,***,29,*****
205,60.117,21.7,4.5,190303101300,200,18,***,36,*****
206,60.117,21.7,4.5,190303102000,200,26,***,32,*****
207,60.117,21.7,4.5,190303110600,200,22,***,32,*****
208,60.117,21.7,4.5,190303111300,200,22,***,33,*****
209,60.117,21.7,4.5,190303112000,230,31,***,31,*****
210,60.117,21.7,4.5,190303120600,230,26,***,31,*****
211,60.117,21.7,4.5,190303121300,230,26,***,33,*****
212,60.117,21.7,4.5,190303122000,200,31,***,31,*****
213,60.117,21.7,4.5,190303130600,230,22,***,33,*****
214,60.117,21.7,4.5,190303131300,200,26,***,35,*****
215,60.117,21.7,4.5,190303132000,180,22,***,32,*****
216,60.117,21.7,4.5,190303140600,160,9,***,25,*****
217,60.117,21.7,4.5,190303141300,200,18,***,35,*****
218,60.117,21.7,4.5,190303142000,180,26,***,30,*****
219,60.117,21.7,4.5,190303150600,160,14,***,30,*****
220,60.117,21.7,4.5,190303151300,160,9,***,34,*****
221,60.117,21.7,4.5,190303152000,140,9,***,32,*****
222,60.117,21.7,4.5,190303160600,140,9,***,32,*****
223,60.117,21.7,4.5,190303161300,140,5,***,38,*****
224,60.117,21.7,4.5,190303162000,140,14,***,34,*****
225,60.117,21.7,4.5,190303170600,140,18,***,24,*****
226,60.117,21.7,4.5,190303171300,140,9,***,29,*****
227,60.117,21.7,4.5,190303172000,140,9,***,22,*****
228,60.117,21.7,4.5,190303180600,140,9,***,19,*****
229,60.117,21.7,4.5,190303181300,140,14,***,34,*****
230,60.117,21.7,4.5,190303182000,140,26,***,28,*****
231,60.117,21.7,4.5,190303190600,140,31,***,25,*****
232,60.117,21.7,4.5,190303191300,140,36,***,32,*****
233,60.117,21.7,4.5,190303192000,180,18,***,32,*****
234,60.117,21.7,4.5,190303200600,200,22,***,34,*****
235,60.117,21.7,4.5,190303201300,200,36,***,36,*****
236,60.117,21.7,4.5,190303202000,230,18,***,35,*****
237,60.117,21.7,4.5,190303210600,250,22,***,33,*****
238,60.117,21.7,4.5,190303211300,250,18,***,36,*****
239,60.117,21.7,4.5,190303212000,230,14,***,33,*****
240,60.117,21.7,4.5,190303220600,230,18,***,35,*****
241,60.117,21.7,4.5,190303221300,200,22,***,36,*****
242,60.117,21.7,4.5,190303222000,230,26,***,36,*****
243,60.117,21.7,4.5,190303230600,250,26,***,37,*****
244,60.117,21.7,4.5,190303231300,250,18,***,37,*****
245,60.117,21.7,4.5,190303232000,230,18,***,36,*****
246,60.117,21.7,4.5,190303240600,230,31,***,37,*****
247,60.117,21.7,4.5,190303241300,230,26,***,37,*****
248,60.117,21.7,4.5,190303242000,250,22,***,34,*****
249,60.117,21.7,4.5,190303250600,320,18,***,34,*****
250,60.117,21.7,4.5,190303251300,360,14,***,28,*****
251,60.117,21.7,4.5,190303252000,140,5,***,27,*****
252,60.117,21.7,4.5,190303260600,160,22,***,30,*****
253,60.117,21.7,4.5,190303261300,160,22,***,37,*****
254,60.117,21.7,4.5,190303262000,180,36,***,38,*****
255,60.117,21.7,4.5,190303270600,200,22,***,36,*****
256,60.117,21.7,4.5,190303271300,200,18,***,41,*****
257,60.117,21.7,4.5,190303272000,200,9,***,37,*****
258,60.117,21.7,4.5,190303280600,180,14,***,34,*****
259,60.117,21.7,4.5,190303281300,200,22,***,38,*****
260,60.117,21.7,4.5,190303282000,230,18,***,35,*****
261,60.117,21.7,4.5,190303290600,200,31,***,37,*****
262,60.117,21.7,4.5,190303291300,230,26,***,40,*****
263,60.117,21.7,4.5,190303292000,200,40,***,36,*****
264,60.117,21.7,4.5,190303300600,250,36,***,37,*****
265,60.117,21.7,4.5,190303301300,250,26,***,40,*****
266,60.117,21.7,4.5,190303302000,230,14,***,34,*****
267,60.117,21.7,4.5,190303310600,180,5,***,36,*****
268,60.117,21.7,4.5,190303311300,070,9,***,37,*****
269,60.117,21.7,4.5,190303312000,070,22,***,32,*****
270,60.117,21.7,4.5,190304010600,070,36,***,29,*****
271,60.117,21.7,4.5,190304011300,070,26,***,35,*****
272,60.117,21.7,4.5,190304012000,070,18,***,29,*****
273,60.117,21.7,4.5,190304020600,070,18,***,25,*****
274,60.117,21.7,4.5,190304021300,050,22,***,33,*****
275,60.117,21.7,4.5,190304022000,050,26,***,28,*****
276,60.117,21.7,4.5,190304030600,050,22,***,27,*****
277,60.117,21.7,4.5,190304031300,050,18,***,31,*****
278,60.117,21.7,4.5,190304032000,050,26,***,27,*****
279,60.117,21.7,4.5,190304040600,020,18,***,23,*****
280,60.117,21.7,4.5,190304041300,340,14,***,26,*****
281,60.117,21.7,4.5,190304042000,230,9,***,25,*****
282,60.117,21.7,4.5,190304050600,070,22,***,24,*****
283,60.117,21.7,4.5,190304051300,090,26,***,34,*****
284,60.117,21.7,4.5,190304052000,090,18,***,30,*****
285,60.117,21.7,4.5,190304060600,090,5,***,34,*****
286,60.117,21.7,4.5,190304061300,***,0,***,41,*****
287,60.117,21.7,4.5,190304062000,140,9,***,32,*****
288,60.117,21.7,4.5,190304070600,200,14,***,32,*****
289,60.117,21.7,4.5,190304071300,110,18,***,36,*****
290,60.117,21.7,4.5,190304072000,140,18,***,33,*****
291,60.117,21.7,4.5,190304080600,***,0,***,33,*****
292,60.117,21.7,4.5,190304081300,320,5,***,37,*****
293,60.117,21.7,4.5,190304082000,320,5,***,33,*****
294,60.117,21.7,4.5,190304090600,020,9,***,33,*****
