,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
928,60.117,21.7,4.5,190511062000,110,26,***,37,*****
929,60.117,21.7,4.5,190511070600,140,14,***,35,*****
930,60.117,21.7,4.5,190511071300,***,***,***,40,*****
931,60.117,21.7,4.5,190511072000,140,22,***,36,*****
932,60.117,21.7,4.5,190511080600,180,9,***,40,*****
933,60.117,21.7,4.5,190511081300,180,9,***,41,*****
934,60.117,21.7,4.5,190511082000,160,9,***,40,*****
935,60.117,21.7,4.5,190511090600,160,5,***,40,*****
936,60.117,21.7,4.5,190511091300,320,9,***,41,*****
937,60.117,21.7,4.5,190511092000,340,14,***,39,*****
938,60.117,21.7,4.5,190511100600,340,14,***,37,*****
939,60.117,21.7,4.5,190511101300,340,14,***,38,*****
940,60.117,21.7,4.5,190511102000,070,9,***,33,*****
941,60.117,21.7,4.5,190511110600,070,5,***,27,*****
942,60.117,21.7,4.5,190511111300,070,9,***,26,*****
943,60.117,21.7,4.5,190511112000,070,14,***,27,*****
944,60.117,21.7,4.5,190511120600,070,18,***,25,*****
945,60.117,21.7,4.5,190511121300,070,18,***,27,*****
946,60.117,21.7,4.5,190511122000,070,14,***,27,*****
947,60.117,21.7,4.5,190511130600,070,14,***,24,*****
948,60.117,21.7,4.5,190511131300,090,18,***,26,*****
949,60.117,21.7,4.5,190511132000,090,14,***,25,*****
950,60.117,21.7,4.5,190511140600,070,18,***,26,*****
951,60.117,21.7,4.5,190511141300,090,9,***,26,*****
952,60.117,21.7,4.5,190511142000,070,22,***,22,*****
953,60.117,21.7,4.5,190511150600,070,26,***,23,*****
954,60.117,21.7,4.5,190511151300,090,26,***,25,*****
955,60.117,21.7,4.5,190511152000,070,22,***,23,*****
956,60.117,21.7,4.5,190511160600,070,26,***,18,*****
957,60.117,21.7,4.5,190511161300,070,26,***,18,*****
958,60.117,21.7,4.5,190511162000,070,22,***,14,*****
959,60.117,21.7,4.5,190511170600,070,22,***,18,*****
960,60.117,21.7,4.5,190511171300,050,18,***,21,*****
961,60.117,21.7,4.5,190511172000,090,5,***,23,*****
962,60.117,21.7,4.5,190511180600,270,22,***,34,*****
963,60.117,21.7,4.5,190511181300,270,26,***,36,*****
964,60.117,21.7,4.5,190511182000,250,31,***,36,*****
965,60.117,21.7,4.5,190511190600,270,22,***,39,*****
966,60.117,21.7,4.5,190511191300,230,18,***,36,*****
967,60.117,21.7,4.5,190511192000,230,31,***,34,*****
968,60.117,21.7,4.5,190511200600,230,26,***,35,*****
969,60.117,21.7,4.5,190511201300,320,18,***,36,*****
970,60.117,21.7,4.5,190511202000,360,22,***,31,*****
971,60.117,21.7,4.5,190511210600,250,22,***,38,*****
972,60.117,21.7,4.5,190511211300,270,31,***,39,*****
973,60.117,21.7,4.5,190511212000,230,26,***,37,*****
974,60.117,21.7,4.5,190511220600,230,22,***,36,*****
975,60.117,21.7,4.5,190511221300,***,***,***,37,*****
976,60.117,21.7,4.5,190511222000,230,14,***,36,*****
977,60.117,21.7,4.5,190511230600,230,31,***,39,*****
978,60.117,21.7,4.5,190511231300,230,40,***,39,*****
979,60.117,21.7,4.5,190511232000,230,36,***,39,*****
980,60.117,21.7,4.5,190511240600,230,26,***,37,*****
981,60.117,21.7,4.5,190511241300,200,18,***,36,*****
982,60.117,21.7,4.5,190511242000,230,18,***,35,*****
983,60.117,21.7,4.5,190511250600,270,14,***,37,*****
984,60.117,21.7,4.5,190511251300,250,14,***,35,*****
985,60.117,21.7,4.5,190511252000,230,14,***,33,*****
986,60.117,21.7,4.5,190511260600,270,9,***,35,*****
987,60.117,21.7,4.5,190511261300,200,9,***,35,*****
988,60.117,21.7,4.5,190511262000,230,14,***,33,*****
989,60.117,21.7,4.5,190511270600,160,22,***,37,*****
990,60.117,21.7,4.5,190511271300,160,22,***,36,*****
991,60.117,21.7,4.5,190511272000,160,14,***,39,*****
992,60.117,21.7,4.5,190511280600,230,26,***,37,*****
993,60.117,21.7,4.5,190511281300,160,14,***,37,*****
994,60.117,21.7,4.5,190511282000,230,9,***,37,*****
995,60.117,21.7,4.5,190511290600,340,26,***,35,*****
996,60.117,21.7,4.5,190511291300,360,31,***,32,*****
997,60.117,21.7,4.5,190511292000,340,26,***,32,*****
998,60.117,21.7,4.5,190511300600,340,18,***,32,*****
999,60.117,21.7,4.5,190511301300,270,18,***,33,*****
1000,60.117,21.7,4.5,190511302000,230,26,***,33,*****
1001,60.117,21.7,4.5,190512010600,230,40,***,33,*****
1002,60.117,21.7,4.5,190512011300,230,40,***,35,*****
1003,60.117,21.7,4.5,190512012000,230,45,***,35,*****
1004,60.117,21.7,4.5,190512020600,230,49,***,37,*****
1005,60.117,21.7,4.5,190512021300,230,45,***,38,*****
1006,60.117,21.7,4.5,190512022000,230,40,***,39,*****
1007,60.117,21.7,4.5,190512030600,250,31,***,40,*****
1008,60.117,21.7,4.5,190512031300,250,22,***,40,*****
1009,60.117,21.7,4.5,190512032000,270,22,***,39,*****
1010,60.117,21.7,4.5,190512040600,200,9,***,37,*****
1011,60.117,21.7,4.5,190512041300,230,18,***,39,*****
1012,60.117,21.7,4.5,190512042000,230,22,***,39,*****
1013,60.117,21.7,4.5,190512050600,***,0,***,34,*****
1014,60.117,21.7,4.5,190512051300,140,9,***,32,*****
1015,60.117,21.7,4.5,190512052000,160,14,***,35,*****
1016,60.117,21.7,4.5,190512060600,180,18,***,36,*****
1017,60.117,21.7,4.5,190512061300,***,***,***,36,*****
1018,60.117,21.7,4.5,190512062000,160,18,***,35,*****
1019,60.117,21.7,4.5,190512070600,140,18,***,30,*****
1020,60.117,21.7,4.5,190512071300,230,26,***,35,*****
1021,60.117,21.7,4.5,190512072000,180,36,***,36,*****
1022,60.117,21.7,4.5,190512080600,230,26,***,38,*****
1023,60.117,21.7,4.5,190512081300,250,26,***,38,*****
1024,60.117,21.7,4.5,190512082000,250,22,***,37,*****
1025,60.117,21.7,4.5,190512090600,250,18,***,36,*****
1026,60.117,21.7,4.5,190512091300,250,14,***,36,*****
1027,60.117,21.7,4.5,190512092000,250,18,***,37,*****
1028,60.117,21.7,4.5,190512100600,290,22,***,37,*****
1029,60.117,21.7,4.5,190512101300,320,36,***,36,*****
1030,60.117,21.7,4.5,190512102000,320,36,***,37,*****
1031,60.117,21.7,4.5,190512110600,250,5,***,36,*****
1032,60.117,21.7,4.5,190512111300,230,22,***,37,*****
1033,60.117,21.7,4.5,190512112000,230,31,***,39,*****
1034,60.117,21.7,4.5,190512120600,270,26,***,38,*****
1035,60.117,21.7,4.5,190512121300,290,59,***,37,*****
1036,60.117,21.7,4.5,190512122000,290,54,***,39,*****
1037,60.117,21.7,4.5,190512130600,340,54,***,36,*****
1038,60.117,21.7,4.5,190512131300,340,54,***,34,*****
1039,60.117,21.7,4.5,190512132000,360,36,***,35,*****
1040,60.117,21.7,4.5,190512140600,***,0,***,29,*****
1041,60.117,21.7,4.5,190512141300,250,22,***,34,*****
1042,60.117,21.7,4.5,190512142000,270,26,***,37,*****
1043,60.117,21.7,4.5,190512150600,270,18,***,36,*****
1044,60.117,21.7,4.5,190512151300,320,14,***,37,*****
1045,60.117,21.7,4.5,190512152000,320,31,***,35,*****
1046,60.117,21.7,4.5,190512160600,320,40,***,32,*****
1047,60.117,21.7,4.5,190512161300,340,40,***,31,*****
1048,60.117,21.7,4.5,190512162000,020,40,***,32,*****
1049,60.117,21.7,4.5,190512170600,360,45,***,31,*****
1050,60.117,21.7,4.5,190512171300,020,49,***,30,*****
1051,60.117,21.7,4.5,190512172000,020,36,***,28,*****
1052,60.117,21.7,4.5,190512180600,050,18,***,27,*****
1053,60.117,21.7,4.5,190512181300,050,14,***,25,*****
1054,60.117,21.7,4.5,190512182000,180,5,***,21,*****
1055,60.117,21.7,4.5,190512190600,230,18,***,31,*****
1056,60.117,21.7,4.5,190512191300,250,36,***,33,*****
1057,60.117,21.7,4.5,190512192000,250,36,***,32,*****
1058,60.117,21.7,4.5,190512200600,230,22,***,33,*****
1059,60.117,21.7,4.5,190512201300,230,26,***,33,*****
1060,60.117,21.7,4.5,190512202000,230,26,***,35,*****
1061,60.117,21.7,4.5,190512210600,230,14,***,33,*****
1062,60.117,21.7,4.5,190512211300,230,22,***,34,*****
1063,60.117,21.7,4.5,190512212000,290,22,***,38,*****
1064,60.117,21.7,4.5,190512220600,320,31,***,36,*****
1065,60.117,21.7,4.5,190512221300,320,36,***,37,*****
1066,60.117,21.7,4.5,190512222000,320,22,***,35,*****
1067,60.117,21.7,4.5,190512230600,320,14,***,35,*****
1068,60.117,21.7,4.5,190512231300,340,18,***,35,*****
1069,60.117,21.7,4.5,190512232000,020,14,***,30,*****
1070,60.117,21.7,4.5,190512240600,050,18,***,27,*****
1071,60.117,21.7,4.5,190512241300,360,5,***,27,*****
1072,60.117,21.7,4.5,190512242000,200,14,***,26,*****
1073,60.117,21.7,4.5,190512250600,230,22,***,33,*****
1074,60.117,21.7,4.5,190512251300,250,18,***,33,*****
1075,60.117,21.7,4.5,190512252000,230,22,***,35,*****
1076,60.117,21.7,4.5,190512260600,360,26,***,31,*****
1077,60.117,21.7,4.5,190512261300,340,31,***,30,*****
1078,60.117,21.7,4.5,190512262000,050,26,***,26,*****
1079,60.117,21.7,4.5,190512270600,290,18,***,33,*****
1080,60.117,21.7,4.5,190512271300,020,18,***,30,*****
1081,60.117,21.7,4.5,190512272000,050,26,***,26,*****
1082,60.117,21.7,4.5,190512280600,050,22,***,19,*****
1083,60.117,21.7,4.5,190512281300,050,22,***,20,*****
1084,60.117,21.7,4.5,190512282000,140,5,***,13,*****
1085,60.117,21.7,4.5,190512290600,320,5,***,23,*****
1086,60.117,21.7,4.5,190512291300,290,9,***,26,*****
1087,60.117,21.7,4.5,190512292000,110,22,***,15,*****
1088,60.117,21.7,4.5,190512300600,090,18,***,5,*****
1089,60.117,21.7,4.5,190512301300,070,14,***,7,*****
1090,60.117,21.7,4.5,190512302000,160,18,***,3,*****
1091,60.117,21.7,4.5,190512310600,160,14,***,10,*****
1092,60.117,21.7,4.5,190512311300,230,26,***,29,*****
1093,60.117,21.7,4.5,190512312000,180,14,***,30,*****
0,60.514,22.263,49.1,190501010600,***,0,***,-9,*****
1,60.514,22.263,49.1,190501011300,270,2,***,8,*****
2,60.514,22.263,49.1,190501012000,360,6,***,13,*****
3,60.514,22.263,49.1,190501020600,250,15,***,23,*****
4,60.514,22.263,49.1,190501021300,230,28,***,27,*****
5,60.514,22.263,49.1,190501022000,230,15,***,31,*****
6,60.514,22.263,49.1,190501030600,230,15,***,28,*****
7,60.514,22.263,49.1,190501031300,270,10,***,37,*****
8,60.514,22.263,49.1,190501032000,270,2,***,32,*****
9,60.514,22.263,49.1,190501040600,320,10,***,28,*****
10,60.514,22.263,49.1,190501041300,320,15,***,29,*****
11,60.514,22.263,49.1,190501042000,320,6,***,25,*****
12,60.514,22.263,49.1,190501050600,320,2,***,21,*****
13,60.514,22.263,49.1,190501051300,360,2,***,19,*****
14,60.514,22.263,49.1,190501052000,***,0,***,9,*****
15,60.514,22.263,49.1,190501060600,***,0,***,4,*****
16,60.514,22.263,49.1,190501061300,***,0,***,10,*****
17,60.514,22.263,49.1,190501062000,***,0,***,11,*****
18,60.514,22.263,49.1,190501070600,***,0,***,20,*****
19,60.514,22.263,49.1,190501071300,320,2,***,23,*****
20,60.514,22.263,49.1,190501072000,***,0,***,12,*****
21,60.514,22.263,49.1,190501080600,***,0,***,14,*****
22,60.514,22.263,49.1,190501081300,***,0,***,17,*****
23,60.514,22.263,49.1,190501082000,050,15,***,28,*****
24,60.514,22.263,49.1,190501090600,270,21,***,36,*****
25,60.514,22.263,49.1,190501091300,270,15,***,35,*****
26,60.514,22.263,49.1,190501092000,320,15,***,35,*****
27,60.514,22.263,49.1,190501100600,320,34,***,33,*****
28,60.514,22.263,49.1,190501101300,360,28,***,21,*****
29,60.514,22.263,49.1,190501102000,360,15,***,15,*****
30,60.514,22.263,49.1,190501110600,140,10,***,13,*****
31,60.514,22.263,49.1,190501111300,140,6,***,19,*****
32,60.514,22.263,49.1,190501112000,140,15,***,23,*****
33,60.514,22.263,49.1,190501120600,140,6,***,25,*****
34,60.514,22.263,49.1,190501121300,140,6,***,33,*****
35,60.514,22.263,49.1,190501122000,140,6,***,31,*****
36,60.514,22.263,49.1,190501130600,050,28,***,13,*****
37,60.514,22.263,49.1,190501131300,360,28,***,13,*****
38,60.514,22.263,49.1,190501132000,050,15,***,7,*****
39,60.514,22.263,49.1,190501140600,***,0,***,-4,*****
40,60.514,22.263,49.1,190501141300,360,2,***,5,*****
41,60.514,22.263,49.1,190501142000,230,2,***,12,*****
42,60.514,22.263,49.1,190501150600,230,6,***,23,*****
43,60.514,22.263,49.1,190501151300,230,15,***,28,*****
44,60.514,22.263,49.1,190501152000,230,10,***,26,*****
45,60.514,22.263,49.1,190501160600,230,6,***,25,*****
46,60.514,22.263,49.1,190501161300,230,2,***,27,*****
47,60.514,22.263,49.1,190501162000,230,2,***,17,*****
48,60.514,22.263,49.1,190501170600,***,0,***,20,*****
49,60.514,22.263,49.1,190501171300,140,2,***,19,*****
50,60.514,22.263,49.1,190501172000,***,0,***,10,*****
51,60.514,22.263,49.1,190501180600,090,2,***,15,*****
52,60.514,22.263,49.1,190501181300,090,2,***,22,*****
53,60.514,22.263,49.1,190501182000,090,10,***,18,*****
54,60.514,22.263,49.1,190501190600,090,2,***,17,*****
55,60.514,22.263,49.1,190501191300,090,2,***,17,*****
56,60.514,22.263,49.1,190501192000,***,0,***,11,*****
57,60.514,22.263,49.1,190501200600,***,0,***,17,*****
58,60.514,22.263,49.1,190501201300,***,0,***,23,*****
59,60.514,22.263,49.1,190501202000,***,0,***,20,*****
60,60.514,22.263,49.1,190501210600,***,0,***,14,*****
61,60.514,22.263,49.1,190501211300,***,0,***,18,*****
62,60.514,22.263,49.1,190501212000,***,0,***,19,*****
63,60.514,22.263,49.1,190501220600,230,6,***,24,*****
64,60.514,22.263,49.1,190501221300,230,6,***,26,*****
65,60.514,22.263,49.1,190501222000,230,10,***,23,*****
66,60.514,22.263,49.1,190501230600,270,10,***,23,*****
67,60.514,22.263,49.1,190501231300,270,10,***,28,*****
68,60.514,22.263,49.1,190501232000,230,15,***,26,*****
69,60.514,22.263,49.1,190501240600,230,6,***,32,*****
70,60.514,22.263,49.1,190501241300,230,10,***,32,*****
71,60.514,22.263,49.1,190501242000,230,10,***,32,*****
72,60.514,22.263,49.1,190501250600,230,6,***,33,*****
73,60.514,22.263,49.1,190501251300,180,6,***,33,*****
74,60.514,22.263,49.1,190501252000,180,2,***,32,*****
75,60.514,22.263,49.1,190501260600,360,6,***,25,*****
76,60.514,22.263,49.1,190501261300,360,15,***,25,*****
77,60.514,22.263,49.1,190501262000,360,10,***,15,*****
78,60.514,22.263,49.1,190501270600,360,2,***,10,*****
79,60.514,22.263,49.1,190501271300,050,6,***,12,*****
80,60.514,22.263,49.1,190501272000,140,2,***,15,*****
81,60.514,22.263,49.1,190501280600,180,10,***,18,*****
82,60.514,22.263,49.1,190501281300,180,21,***,31,*****
83,60.514,22.263,49.1,190501282000,180,21,***,34,*****
84,60.514,22.263,49.1,190501290600,270,34,***,34,*****
85,60.514,22.263,49.1,190501291300,320,28,***,33,*****
86,60.514,22.263,49.1,190501292000,360,2,***,28,*****
87,60.514,22.263,49.1,190501300600,270,6,***,25,*****
88,60.514,22.263,49.1,190501301300,320,15,***,35,*****
89,60.514,22.263,49.1,190501302000,360,15,***,20,*****
90,60.514,22.263,49.1,190501310600,140,15,***,20,*****
91,60.514,22.263,49.1,190501311300,090,15,***,24,*****
92,60.514,22.263,49.1,190501312000,050,34,***,17,*****
93,60.514,22.263,49.1,190502010600,360,15,***,15,*****
94,60.514,22.263,49.1,190502011300,360,10,***,15,*****
95,60.514,22.263,49.1,190502012000,360,2,***,6,*****
96,60.514,22.263,49.1,190502020600,***,0,***,-1,*****
97,60.514,22.263,49.1,190502021300,***,0,***,15,*****
98,60.514,22.263,49.1,190502022000,360,2,***,8,*****
99,60.514,22.263,49.1,190502030600,***,0,***,1,*****
100,60.514,22.263,49.1,190502031300,***,0,***,6,*****
101,60.514,22.263,49.1,190502032000,***,0,***,-3,*****
102,60.514,22.263,49.1,190502040600,***,0,***,-8,*****
103,60.514,22.263,49.1,190502041300,360,2,***,15,*****
104,60.514,22.263,49.1,190502042000,180,2,***,18,*****
105,60.514,22.263,49.1,190502050600,***,0,***,12,*****
106,60.514,22.263,49.1,190502051300,***,0,***,18,*****
107,60.514,22.263,49.1,190502052000,***,0,***,28,*****
108,60.514,22.263,49.1,190502060600,270,2,***,34,*****
109,60.514,22.263,49.1,190502061300,270,2,***,37,*****
110,60.514,22.263,49.1,190502062000,270,15,***,37,*****
111,60.514,22.263,49.1,190502070600,270,6,***,33,*****
112,60.514,22.263,49.1,190502071300,320,6,***,33,*****
113,60.514,22.263,49.1,190502072000,***,0,***,24,*****
114,60.514,22.263,49.1,190502080600,320,6,***,18,*****
115,60.514,22.263,49.1,190502081300,320,15,***,31,*****
116,60.514,22.263,49.1,190502082000,360,2,***,24,*****
117,60.514,22.263,49.1,190502090600,230,6,***,26,*****
118,60.514,22.263,49.1,190502091300,230,6,***,35,*****
119,60.514,22.263,49.1,190502092000,270,6,***,31,*****
120,60.514,22.263,49.1,190502100600,230,10,***,34,*****
121,60.514,22.263,49.1,190502101300,230,15,***,35,*****
122,60.514,22.263,49.1,190502102000,320,6,***,30,*****
123,60.514,22.263,49.1,190502110600,270,6,***,27,*****
124,60.514,22.263,49.1,190502111300,270,6,***,29,*****
125,60.514,22.263,49.1,190502112000,050,21,***,24,*****
126,60.514,22.263,49.1,190502120600,320,15,***,17,*****
127,60.514,22.263,49.1,190502121300,320,15,***,24,*****
128,60.514,22.263,49.1,190502122000,360,6,***,19,*****
129,60.514,22.263,49.1,190502130600,360,2,***,11,*****
130,60.514,22.263,49.1,190502131300,360,2,***,18,*****
131,60.514,22.263,49.1,190502132000,***,0,***,4,*****
132,60.514,22.263,49.1,190502140600,230,15,***,28,*****
133,60.514,22.263,49.1,190502141300,270,10,***,30,*****
134,60.514,22.263,49.1,190502142000,360,10,***,23,*****
135,60.514,22.263,49.1,190502150600,***,0,***,7,*****
136,60.514,22.263,49.1,190502151300,320,2,***,23,*****
137,60.514,22.263,49.1,190502152000,270,6,***,25,*****
138,60.514,22.263,49.1,190502160600,270,10,***,31,*****
139,60.514,22.263,49.1,190502161300,270,6,***,36,*****
140,60.514,22.263,49.1,190502162000,270,2,***,33,*****
141,60.514,22.263,49.1,190502170600,230,15,***,35,*****
142,60.514,22.263,49.1,190502171300,230,15,***,36,*****
143,60.514,22.263,49.1,190502172000,270,10,***,36,*****
144,60.514,22.263,49.1,190502180600,270,2,***,31,*****
145,60.514,22.263,49.1,190502181300,270,6,***,36,*****
146,60.514,22.263,49.1,190502182000,270,10,***,33,*****
147,60.514,22.263,49.1,190502190600,230,28,***,35,*****
148,60.514,22.263,49.1,190502191300,230,21,***,38,*****
149,60.514,22.263,49.1,190502192000,230,28,***,36,*****
150,60.514,22.263,49.1,190502200600,230,10,***,33,*****
151,60.514,22.263,49.1,190502201300,270,6,***,35,*****
152,60.514,22.263,49.1,190502202000,320,2,***,30,*****
153,60.514,22.263,49.1,190502210600,050,6,***,31,*****
154,60.514,22.263,49.1,190502211300,360,2,***,35,*****
155,60.514,22.263,49.1,190502212000,050,2,***,27,*****
156,60.514,22.263,49.1,190502220600,050,2,***,26,*****
157,60.514,22.263,49.1,190502221300,360,2,***,31,*****
158,60.514,22.263,49.1,190502222000,***,0,***,27,*****
159,60.514,22.263,49.1,190502230600,270,2,***,30,*****
160,60.514,22.263,49.1,190502231300,270,6,***,33,*****
161,60.514,22.263,49.1,190502232000,270,2,***,27,*****
162,60.514,22.263,49.1,190502240600,180,2,***,27,*****
163,60.514,22.263,49.1,190502241300,140,2,***,29,*****
164,60.514,22.263,49.1,190502242000,140,6,***,29,*****
165,60.514,22.263,49.1,190502250600,140,2,***,28,*****
166,60.514,22.263,49.1,190502251300,140,6,***,32,*****
167,60.514,22.263,49.1,190502252000,140,6,***,31,*****
168,60.514,22.263,49.1,190502260600,180,2,***,33,*****
169,60.514,22.263,49.1,190502261300,180,6,***,34,*****
170,60.514,22.263,49.1,190502262000,180,6,***,33,*****
171,60.514,22.263,49.1,190502270600,140,6,***,31,*****
172,60.514,22.263,49.1,190502271300,140,10,***,35,*****
173,60.514,22.263,49.1,190502272000,140,15,***,27,*****
174,60.514,22.263,49.1,190502280600,140,6,***,26,*****
175,60.514,22.263,49.1,190502281300,140,15,***,28,*****
176,60.514,22.263,49.1,190502282000,140,10,***,27,*****
177,60.514,22.263,49.1,190503010600,140,10,***,33,*****
178,60.514,22.263,49.1,190503011300,140,15,***,34,*****
179,60.514,22.263,49.1,190503012000,140,15,***,33,*****
180,60.514,22.263,49.1,190503020600,180,6,***,33,*****
181,60.514,22.263,49.1,190503021300,180,6,***,34,*****
182,60.514,22.263,49.1,190503022000,180,2,***,32,*****
183,60.514,22.263,49.1,190503030600,270,2,***,33,*****
184,60.514,22.263,49.1,190503031300,***,0,***,34,*****
185,60.514,22.263,49.1,190503032000,270,2,***,31,*****
186,60.514,22.263,49.1,190503040600,230,6,***,27,*****
187,60.514,22.263,49.1,190503041300,230,15,***,34,*****
188,60.514,22.263,49.1,190503042000,230,6,***,31,*****
189,60.514,22.263,49.1,190503050600,270,2,***,28,*****
190,60.514,22.263,49.1,190503051300,360,2,***,35,*****
191,60.514,22.263,49.1,190503052000,360,6,***,31,*****
192,60.514,22.263,49.1,190503060600,050,10,***,27,*****
193,60.514,22.263,49.1,190503061300,050,6,***,29,*****
194,60.514,22.263,49.1,190503062000,050,6,***,26,*****
195,60.514,22.263,49.1,190503070600,140,6,***,22,*****
196,60.514,22.263,49.1,190503071300,090,6,***,29,*****
197,60.514,22.263,49.1,190503072000,050,6,***,23,*****
198,60.514,22.263,49.1,190503080600,140,6,***,20,*****
199,60.514,22.263,49.1,190503081300,090,6,***,27,*****
200,60.514,22.263,49.1,190503082000,050,6,***,21,*****
201,60.514,22.263,49.1,190503090600,140,6,***,20,*****
202,60.514,22.263,49.1,190503091300,180,10,***,29,*****
203,60.514,22.263,49.1,190503092000,180,15,***,26,*****
204,60.514,22.263,49.1,190503100600,180,28,***,30,*****
205,60.514,22.263,49.1,190503101300,180,28,***,34,*****
206,60.514,22.263,49.1,190503102000,180,21,***,36,*****
207,60.514,22.263,49.1,190503110600,230,6,***,28,*****
208,60.514,22.263,49.1,190503111300,090,2,***,32,*****
209,60.514,22.263,49.1,190503112000,***,0,***,33,*****
210,60.514,22.263,49.1,190503120600,230,10,***,33,*****
211,60.514,22.263,49.1,190503121300,230,10,***,39,*****
212,60.514,22.263,49.1,190503122000,***,0,***,34,*****
213,60.514,22.263,49.1,190503130600,***,0,***,34,*****
214,60.514,22.263,49.1,190503131300,140,2,***,39,*****
215,60.514,22.263,49.1,190503132000,***,0,***,35,*****
216,60.514,22.263,49.1,190503140600,***,0,***,33,*****
217,60.514,22.263,49.1,190503141300,140,2,***,37,*****
218,60.514,22.263,49.1,190503142000,140,6,***,34,*****
219,60.514,22.263,49.1,190503150600,140,6,***,33,*****
220,60.514,22.263,49.1,190503151300,140,10,***,37,*****
221,60.514,22.263,49.1,190503152000,230,15,***,33,*****
222,60.514,22.263,49.1,190503160600,140,15,***,33,*****
223,60.514,22.263,49.1,190503161300,140,15,***,33,*****
224,60.514,22.263,49.1,190503162000,140,2,***,31,*****
225,60.514,22.263,49.1,190503170600,140,6,***,28,*****
226,60.514,22.263,49.1,190503171300,180,6,***,35,*****
227,60.514,22.263,49.1,190503172000,***,0,***,28,*****
228,60.514,22.263,49.1,190503180600,140,2,***,22,*****
229,60.514,22.263,49.1,190503181300,140,6,***,34,*****
230,60.514,22.263,49.1,190503182000,140,2,***,32,*****
231,60.514,22.263,49.1,190503190600,***,0,***,21,*****
232,60.514,22.263,49.1,190503191300,***,0,***,36,*****
233,60.514,22.263,49.1,190503192000,***,0,***,29,*****
234,60.514,22.263,49.1,190503200600,***,0,***,20,*****
235,60.514,22.263,49.1,190503201300,320,2,***,37,*****
236,60.514,22.263,49.1,190503202000,***,0,***,27,*****
237,60.514,22.263,49.1,190503210600,***,0,***,24,*****
238,60.514,22.263,49.1,190503211300,320,2,***,38,*****
239,60.514,22.263,49.1,190503212000,***,0,***,30,*****
240,60.514,22.263,49.1,190503220600,270,2,***,30,*****
241,60.514,22.263,49.1,190503221300,270,2,***,42,*****
242,60.514,22.263,49.1,190503222000,270,2,***,34,*****
243,60.514,22.263,49.1,190503230600,***,0,***,26,*****
244,60.514,22.263,49.1,190503231300,090,6,***,38,*****
245,60.514,22.263,49.1,190503232000,140,6,***,31,*****
246,60.514,22.263,49.1,190503240600,050,2,***,22,*****
247,60.514,22.263,49.1,190503241300,050,6,***,37,*****
248,60.514,22.263,49.1,190503242000,***,0,***,30,*****
249,60.514,22.263,49.1,190503250600,050,2,***,21,*****
250,60.514,22.263,49.1,190503251300,050,2,***,32,*****
251,60.514,22.263,49.1,190503252000,050,2,***,27,*****
252,60.514,22.263,49.1,190503260600,050,6,***,28,*****
253,60.514,22.263,49.1,190503261300,140,2,***,35,*****
254,60.514,22.263,49.1,190503262000,***,0,***,32,*****
255,60.514,22.263,49.1,190503270600,180,2,***,32,*****
256,60.514,22.263,49.1,190503271300,180,2,***,36,*****
257,60.514,22.263,49.1,190503272000,***,0,***,31,*****
258,60.514,22.263,49.1,190503280600,***,0,***,29,*****
259,60.514,22.263,49.1,190503281300,***,0,***,37,*****
260,60.514,22.263,49.1,190503282000,***,0,***,31,*****
261,60.514,22.263,49.1,190503290600,180,2,***,26,*****
262,60.514,22.263,49.1,190503292000,180,15,***,32,*****
263,60.514,22.263,49.1,190503300600,180,6,***,35,*****
264,60.514,22.263,49.1,190503301300,180,6,***,39,*****
265,60.514,22.263,49.1,190503302000,180,6,***,35,*****
266,60.514,22.263,49.1,190503310600,180,2,***,34,*****
267,60.514,22.263,49.1,190503311300,180,2,***,38,*****
268,60.514,22.263,49.1,190503312000,180,2,***,35,*****
269,60.514,22.263,49.1,190504010600,***,0,***,35,*****
270,60.514,22.263,49.1,190504011300,***,0,***,40,*****
271,60.514,22.263,49.1,190504012000,270,6,***,34,*****
272,60.514,22.263,49.1,190504020600,360,6,***,25,*****
273,60.514,22.263,49.1,190504021300,360,10,***,32,*****
274,60.514,22.263,49.1,190504022000,360,6,***,26,*****
275,60.514,22.263,49.1,190504030600,***,0,***,21,*****
276,60.514,22.263,49.1,190504031300,320,6,***,37,*****
277,60.514,22.263,49.1,190504032000,***,0,***,28,*****
278,60.514,22.263,49.1,190504040600,270,2,***,30,*****
279,60.514,22.263,49.1,190504041300,230,10,***,39,*****
280,60.514,22.263,49.1,190504042000,230,10,***,34,*****
281,60.514,22.263,49.1,190504050600,180,21,***,34,*****
282,60.514,22.263,49.1,190504051300,230,21,***,34,*****
283,60.514,22.263,49.1,190504052000,230,28,***,32,*****
284,60.514,22.263,49.1,190504060600,320,10,***,23,*****
285,60.514,22.263,49.1,190504061300,320,10,***,28,*****
286,60.514,22.263,49.1,190504062000,320,2,***,22,*****
287,60.514,22.263,49.1,190504070600,360,2,***,19,*****
288,60.514,22.263,49.1,190504071300,320,2,***,34,*****
289,60.514,22.263,49.1,190504072000,320,2,***,24,*****
290,60.514,22.263,49.1,190504080600,270,6,***,25,*****
291,60.514,22.263,49.1,190504081300,320,6,***,33,*****
292,60.514,22.263,49.1,190504082000,320,2,***,26,*****
293,60.514,22.263,49.1,190504090600,180,6,***,31,*****
294,60.514,22.263,49.1,190504091300,320,2,***,29,*****
