,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
928,61.414,23.604,118.9,191411061300,230,9,***,35,*****
929,61.414,23.604,118.9,191411062000,270,5,***,37,*****
930,61.414,23.604,118.9,191411070600,270,5,***,36,*****
931,61.414,23.604,118.9,191411071300,250,2,***,37,*****
932,61.414,23.604,118.9,191411072000,270,2,***,35,*****
933,61.414,23.604,118.9,191411080600,***,0,***,33,*****
934,61.414,23.604,118.9,191411081300,160,5,***,34,*****
935,61.414,23.604,118.9,191411082000,230,11,***,32,*****
936,61.414,23.604,118.9,191411090600,160,11,***,32,*****
937,61.414,23.604,118.9,191411091300,***,0,***,34,*****
938,61.414,23.604,118.9,191411092000,***,0,***,36,*****
939,61.414,23.604,118.9,191411100600,200,11,***,42,*****
940,61.414,23.604,118.9,191411101300,290,7,***,45,*****
941,61.414,23.604,118.9,191411102000,270,5,***,38,*****
942,61.414,23.604,118.9,191411110600,270,11,***,39,*****
943,61.414,23.604,118.9,191411111300,230,9,***,39,*****
944,61.414,23.604,118.9,191411112000,090,5,***,36,*****
945,61.414,23.604,118.9,191411120600,***,0,***,33,*****
946,61.414,23.604,118.9,191411121300,070,5,***,35,*****
947,61.414,23.604,118.9,191411122000,020,5,***,34,*****
948,61.414,23.604,118.9,191411130600,050,2,***,31,*****
949,61.414,23.604,118.9,191411131300,320,5,***,30,*****
950,61.414,23.604,118.9,191411132000,***,0,***,26,*****
951,61.414,23.604,118.9,191411140600,110,19,***,31,*****
952,61.414,23.604,118.9,191411141300,160,9,***,37,*****
953,61.414,23.604,118.9,191411142000,230,22,***,36,*****
954,61.414,23.604,118.9,191411150600,230,24,***,33,*****
955,61.414,23.604,118.9,191411151300,160,2,***,34,*****
956,61.414,23.604,118.9,191411152000,160,5,***,33,*****
957,61.414,23.604,118.9,191411160600,***,0,***,31,*****
958,61.414,23.604,118.9,191411161300,230,5,***,31,*****
959,61.414,23.604,118.9,191411162000,***,0,***,30,*****
960,61.414,23.604,118.9,191411170600,***,0,***,26,*****
961,61.414,23.604,118.9,191411171300,***,0,***,30,*****
962,61.414,23.604,118.9,191411172000,290,5,***,28,*****
963,61.414,23.604,118.9,191411180600,340,5,***,27,*****
964,61.414,23.604,118.9,191411181300,050,9,***,29,*****
965,61.414,23.604,118.9,191411182000,***,0,***,27,*****
966,61.414,23.604,118.9,191411190600,090,5,***,24,*****
967,61.414,23.604,118.9,191411191300,090,7,***,23,*****
968,61.414,23.604,118.9,191411192000,230,2,***,20,*****
969,61.414,23.604,118.9,191411200600,230,7,***,22,*****
970,61.414,23.604,118.9,191411201300,230,5,***,29,*****
971,61.414,23.604,118.9,191411202000,050,7,***,31,*****
972,61.414,23.604,118.9,191411210600,050,7,***,25,*****
973,61.414,23.604,118.9,191411211300,070,5,***,26,*****
974,61.414,23.604,118.9,191411212000,***,0,***,16,*****
975,61.414,23.604,118.9,191411220600,***,0,***,10,*****
976,61.414,23.604,118.9,191411221300,***,0,***,22,*****
977,61.414,23.604,118.9,191411222000,270,2,***,21,*****
978,61.414,23.604,118.9,191411230600,180,5,***,26,*****
979,61.414,23.604,118.9,191411231300,250,9,***,31,*****
980,61.414,23.604,118.9,191411232000,200,7,***,32,*****
981,61.414,23.604,118.9,191411240600,250,5,***,32,*****
982,61.414,23.604,118.9,191411241300,270,5,***,32,*****
983,61.414,23.604,118.9,191411242000,***,0,***,32,*****
984,61.414,23.604,118.9,191411250600,090,5,***,29,*****
985,61.414,23.604,118.9,191411251300,140,9,***,27,*****
986,61.414,23.604,118.9,191411252000,110,5,***,26,*****
987,61.414,23.604,118.9,191411260600,230,5,***,25,*****
988,61.414,23.604,118.9,191411261300,180,5,***,29,*****
989,61.414,23.604,118.9,191411262000,230,5,***,31,*****
990,61.414,23.604,118.9,191411270600,140,11,***,35,*****
991,61.414,23.604,118.9,191411271300,230,11,***,38,*****
992,61.414,23.604,118.9,191411272000,230,11,***,38,*****
993,61.414,23.604,118.9,191411280600,230,18,***,38,*****
994,61.414,23.604,118.9,191411281300,250,9,***,39,*****
995,61.414,23.604,118.9,191411282000,230,11,***,38,*****
996,61.414,23.604,118.9,191411290600,230,18,***,39,*****
997,61.414,23.604,118.9,191411291300,230,18,***,40,*****
998,61.414,23.604,118.9,191411292000,230,16,***,40,*****
999,61.414,23.604,118.9,191411300600,230,9,***,38,*****
1000,61.414,23.604,118.9,191411301300,180,5,***,36,*****
1001,61.414,23.604,118.9,191411302000,160,18,***,35,*****
1002,61.414,23.604,118.9,191412010600,230,19,***,42,*****
1003,61.414,23.604,118.9,191412011300,230,14,***,46,*****
1004,61.414,23.604,118.9,191412012000,230,31,***,47,*****
1005,61.414,23.604,118.9,191412020600,270,11,***,41,*****
1006,61.414,23.604,118.9,191412021300,230,16,***,42,*****
1007,61.414,23.604,118.9,191412022000,270,18,***,41,*****
1008,61.414,23.604,118.9,191412030600,270,2,***,35,*****
1009,61.414,23.604,118.9,191412031300,230,11,***,40,*****
1010,61.414,23.604,118.9,191412032000,180,36,***,41,*****
1011,61.414,23.604,118.9,191412040600,230,22,***,40,*****
1012,61.414,23.604,118.9,191412041300,200,16,***,40,*****
1013,61.414,23.604,118.9,191412042000,230,18,***,40,*****
1014,61.414,23.604,118.9,191412050600,230,16,***,40,*****
1015,61.414,23.604,118.9,191412051300,180,11,***,40,*****
1016,61.414,23.604,118.9,191412052000,160,18,***,38,*****
1017,61.414,23.604,118.9,191412060600,160,7,***,37,*****
1018,61.414,23.604,118.9,191412061300,160,5,***,36,*****
1019,61.414,23.604,118.9,191412062000,160,5,***,36,*****
1020,61.414,23.604,118.9,191412070600,140,5,***,36,*****
1021,61.414,23.604,118.9,191412071300,180,5,***,37,*****
1022,61.414,23.604,118.9,191412072000,160,5,***,33,*****
1023,61.414,23.604,118.9,191412080600,160,5,***,34,*****
1024,61.414,23.604,118.9,191412081300,230,5,***,39,*****
1025,61.414,23.604,118.9,191412082000,140,5,***,39,*****
1026,61.414,23.604,118.9,191412090600,***,0,***,36,*****
1027,61.414,23.604,118.9,191412091300,230,7,***,40,*****
1028,61.414,23.604,118.9,191412092000,250,14,***,42,*****
1029,61.414,23.604,118.9,191412100600,230,11,***,40,*****
1030,61.414,23.604,118.9,191412101300,340,7,***,35,*****
1031,61.414,23.604,118.9,191412102000,320,5,***,26,*****
1032,61.414,23.604,118.9,191412110600,200,5,***,23,*****
1033,61.414,23.604,118.9,191412111300,050,7,***,23,*****
1034,61.414,23.604,118.9,191412112000,090,2,***,23,*****
1035,61.414,23.604,118.9,191412120600,070,7,***,23,*****
1036,61.414,23.604,118.9,191412121300,070,9,***,20,*****
1037,61.414,23.604,118.9,191412122000,090,16,***,17,*****
1038,61.414,23.604,118.9,191412130600,090,16,***,18,*****
1039,61.414,23.604,118.9,191412131300,090,22,***,25,*****
1040,61.414,23.604,118.9,191412132000,090,31,***,27,*****
1041,61.414,23.604,118.9,191412140600,110,19,***,31,*****
1042,61.414,23.604,118.9,191412141300,140,16,***,29,*****
1043,61.414,23.604,118.9,191412142000,140,5,***,29,*****
1044,61.414,23.604,118.9,191412150600,140,5,***,31,*****
1045,61.414,23.604,118.9,191412151300,090,7,***,32,*****
1046,61.414,23.604,118.9,191412152000,***,0,***,32,*****
1047,61.414,23.604,118.9,191412160600,070,7,***,31,*****
1048,61.414,23.604,118.9,191412161300,070,7,***,29,*****
1049,61.414,23.604,118.9,191412162000,070,14,***,28,*****
1050,61.414,23.604,118.9,191412170600,070,5,***,27,*****
1051,61.414,23.604,118.9,191412171300,070,7,***,27,*****
1052,61.414,23.604,118.9,191412172000,090,5,***,25,*****
1053,61.414,23.604,118.9,191412180600,270,5,***,22,*****
1054,61.414,23.604,118.9,191412181300,140,5,***,24,*****
1055,61.414,23.604,118.9,191412182000,110,5,***,28,*****
1056,61.414,23.604,118.9,191412190600,160,5,***,37,*****
1057,61.414,23.604,118.9,191412191300,230,14,***,38,*****
1058,61.414,23.604,118.9,191412192000,230,5,***,37,*****
1059,61.414,23.604,118.9,191412200600,180,7,***,35,*****
1060,61.414,23.604,118.9,191412201300,160,9,***,34,*****
1061,61.414,23.604,118.9,191412202000,160,14,***,35,*****
1062,61.414,23.604,118.9,191412210600,160,19,***,35,*****
1063,61.414,23.604,118.9,191412211300,160,9,***,34,*****
1064,61.414,23.604,118.9,191412212000,200,9,***,35,*****
1065,61.414,23.604,118.9,191412220600,140,5,***,32,*****
1066,61.414,23.604,118.9,191412221300,140,7,***,30,*****
1067,61.414,23.604,118.9,191412222000,140,7,***,30,*****
1068,61.414,23.604,118.9,191412230600,***,0,***,28,*****
1069,61.414,23.604,118.9,191412231300,110,7,***,28,*****
1070,61.414,23.604,118.9,191412232000,***,0,***,31,*****
1071,61.414,23.604,118.9,191412240600,110,5,***,29,*****
1072,61.414,23.604,118.9,191412241300,090,7,***,28,*****
1073,61.414,23.604,118.9,191412242000,090,5,***,27,*****
1074,61.414,23.604,118.9,191412250600,110,5,***,28,*****
1075,61.414,23.604,118.9,191412251300,090,14,***,29,*****
1076,61.414,23.604,118.9,191412252000,110,9,***,30,*****
1077,61.414,23.604,118.9,191412260600,140,7,***,33,*****
1078,61.414,23.604,118.9,191412261300,160,5,***,32,*****
1079,61.414,23.604,118.9,191412262000,180,5,***,32,*****
1080,61.414,23.604,118.9,191412270600,180,5,***,29,*****
1081,61.414,23.604,118.9,191412271300,180,5,***,31,*****
1082,61.414,23.604,118.9,191412272000,180,5,***,31,*****
1083,61.414,23.604,118.9,191412280600,160,18,***,33,*****
1084,61.414,23.604,118.9,191412281300,140,11,***,31,*****
1085,61.414,23.604,118.9,191412282000,110,18,***,22,*****
1086,61.414,23.604,118.9,191412290600,140,14,***,26,*****
1087,61.414,23.604,118.9,191412291300,140,11,***,25,*****
1088,61.414,23.604,118.9,191412292000,140,22,***,24,*****
1089,61.414,23.604,118.9,191412300600,110,7,***,23,*****
1090,61.414,23.604,118.9,191412301300,110,19,***,25,*****
1091,61.414,23.604,118.9,191412302000,180,7,***,34,*****
1092,61.414,23.604,118.9,191412310600,270,5,***,27,*****
1093,61.414,23.604,118.9,191412311300,290,7,***,32,*****
1094,61.414,23.604,118.9,191412312000,270,2,***,30,*****
0,60.717,28.733,13.0,191401010600,180,29,***,19,*****
1,60.717,28.733,13.0,191401011300,200,45,***,28,*****
2,60.717,28.733,13.0,191401012000,230,18,***,31,*****
3,60.717,28.733,13.0,191401020600,270,14,***,32,*****
4,60.717,28.733,13.0,191401021300,270,14,***,31,*****
5,60.717,28.733,13.0,191401022000,***,0,***,26,*****
6,60.717,28.733,13.0,191401030600,***,0,***,17,*****
7,60.717,28.733,13.0,191401031300,340,9,***,14,*****
8,60.717,28.733,13.0,191401032000,020,14,***,8,*****
9,60.717,28.733,13.0,191401040600,340,5,***,0,*****
10,60.717,28.733,13.0,191401041300,320,9,***,-2,*****
11,60.717,28.733,13.0,191401042000,***,0,***,-11,*****
12,60.717,28.733,13.0,191401050600,090,5,***,-12,*****
13,60.717,28.733,13.0,191401051300,110,9,***,5,*****
14,60.717,28.733,13.0,191401052000,090,14,***,10,*****
15,60.717,28.733,13.0,191401060600,***,0,***,6,*****
16,60.717,28.733,13.0,191401061300,020,5,***,5,*****
17,60.717,28.733,13.0,191401062000,020,5,***,7,*****
18,60.717,28.733,13.0,191401070600,***,0,***,-11,*****
19,60.717,28.733,13.0,191401071300,***,0,***,-11,*****
20,60.717,28.733,13.0,191401072000,***,0,***,-17,*****
21,60.717,28.733,13.0,191401080600,***,0,***,-10,*****
22,60.717,28.733,13.0,191401081300,***,0,***,3,*****
23,60.717,28.733,13.0,191401082000,***,0,***,-1,*****
24,60.717,28.733,13.0,191401090600,070,14,***,8,*****
25,60.717,28.733,13.0,191401091300,070,18,***,13,*****
26,60.717,28.733,13.0,191401092000,070,45,***,13,*****
27,60.717,28.733,13.0,191401100600,050,9,***,6,*****
28,60.717,28.733,13.0,191401101300,050,9,***,8,*****
29,60.717,28.733,13.0,191401102000,020,9,***,0,*****
30,60.717,28.733,13.0,191401110600,050,9,***,8,*****
31,60.717,28.733,13.0,191401111300,050,9,***,5,*****
32,60.717,28.733,13.0,191401112000,050,5,***,3,*****
33,60.717,28.733,13.0,191401120600,***,0,***,-6,*****
34,60.717,28.733,13.0,191401121300,***,0,***,-2,*****
35,60.717,28.733,13.0,191401122000,***,0,***,-13,*****
36,60.717,28.733,13.0,191401130600,***,0,***,-12,*****
37,60.717,28.733,13.0,191401131300,250,18,***,9,*****
38,60.717,28.733,13.0,191401132000,250,18,***,15,*****
39,60.717,28.733,13.0,191401140600,340,5,***,13,*****
40,60.717,28.733,13.0,191401141300,340,9,***,12,*****
41,60.717,28.733,13.0,191401142000,***,0,***,2,*****
42,60.717,28.733,13.0,191401150600,***,0,***,14,*****
43,60.717,28.733,13.0,191401151300,290,5,***,20,*****
44,60.717,28.733,13.0,191401152000,360,5,***,18,*****
45,60.717,28.733,13.0,191401160600,020,5,***,0,*****
46,60.717,28.733,13.0,191401161300,***,0,***,0,*****
47,60.717,28.733,13.0,191401162000,***,0,***,-18,*****
48,60.717,28.733,13.0,191401170600,***,0,***,-9,*****
49,60.717,28.733,13.0,191401171300,***,0,***,-11,*****
50,60.717,28.733,13.0,191401172000,***,0,***,-18,*****
51,60.717,28.733,13.0,191401180600,230,22,***,9,*****
52,60.717,28.733,13.0,191401181300,230,9,***,27,*****
53,60.717,28.733,13.0,191401182000,***,0,***,30,*****
54,60.717,28.733,13.0,191401190600,***,0,***,20,*****
55,60.717,28.733,13.0,191401191300,***,0,***,14,*****
56,60.717,28.733,13.0,191401192000,***,0,***,18,*****
57,60.717,28.733,13.0,191401200600,230,9,***,24,*****
58,60.717,28.733,13.0,191401201300,250,14,***,26,*****
59,60.717,28.733,13.0,191401202000,250,9,***,25,*****
60,60.717,28.733,13.0,191401210600,250,14,***,29,*****
61,60.717,28.733,13.0,191401211300,250,14,***,28,*****
62,60.717,28.733,13.0,191401212000,340,14,***,27,*****
63,60.717,28.733,13.0,191401220600,360,14,***,23,*****
64,60.717,28.733,13.0,191401221300,320,5,***,20,*****
65,60.717,28.733,13.0,191401222000,290,9,***,20,*****
66,60.717,28.733,13.0,191401230600,270,14,***,30,*****
67,60.717,28.733,13.0,191401231300,320,14,***,37,*****
68,60.717,28.733,13.0,191401232000,320,9,***,32,*****
69,60.717,28.733,13.0,191401240600,***,0,***,24,*****
70,60.717,28.733,13.0,191401241300,250,9,***,26,*****
71,60.717,28.733,13.0,191401242000,250,18,***,27,*****
72,60.717,28.733,13.0,191401250600,250,18,***,32,*****
73,60.717,28.733,13.0,191401251300,230,22,***,33,*****
74,60.717,28.733,13.0,191401252000,230,22,***,37,*****
75,60.717,28.733,13.0,191401260600,250,14,***,33,*****
76,60.717,28.733,13.0,191401261300,230,14,***,33,*****
77,60.717,28.733,13.0,191401262000,250,22,***,37,*****
78,60.717,28.733,13.0,191401270600,250,18,***,35,*****
79,60.717,28.733,13.0,191401271300,290,22,***,31,*****
80,60.717,28.733,13.0,191401272000,270,22,***,21,*****
81,60.717,28.733,13.0,191401280600,340,9,***,11,*****
82,60.717,28.733,13.0,191401281300,200,5,***,15,*****
83,60.717,28.733,13.0,191401282000,230,22,***,28,*****
84,60.717,28.733,13.0,191401290600,230,18,***,30,*****
85,60.717,28.733,13.0,191401291300,230,29,***,32,*****
86,60.717,28.733,13.0,191401292000,230,18,***,33,*****
87,60.717,28.733,13.0,191401300600,250,22,***,32,*****
88,60.717,28.733,13.0,191401301300,290,18,***,32,*****
89,60.717,28.733,13.0,191401302000,270,14,***,28,*****
90,60.717,28.733,13.0,191401310600,250,18,***,33,*****
91,60.717,28.733,13.0,191401311300,270,14,***,36,*****
92,60.717,28.733,13.0,191401312000,200,9,***,28,*****
93,60.717,28.733,13.0,191402010600,200,29,***,36,*****
94,60.717,28.733,13.0,191402011300,270,29,***,40,*****
95,60.717,28.733,13.0,191402012000,270,29,***,40,*****
96,60.717,28.733,13.0,191402020600,250,5,***,30,*****
97,60.717,28.733,13.0,191402021300,200,22,***,34,*****
98,60.717,28.733,13.0,191402022000,230,9,***,35,*****
99,60.717,28.733,13.0,191402030600,250,22,***,36,*****
100,60.717,28.733,13.0,191402031300,200,22,***,35,*****
101,60.717,28.733,13.0,191402032000,320,9,***,37,*****
102,60.717,28.733,13.0,191402040600,320,14,***,31,*****
103,60.717,28.733,13.0,191402041300,250,9,***,32,*****
104,60.717,28.733,13.0,191402042000,200,9,***,32,*****
105,60.717,28.733,13.0,191402050600,250,14,***,34,*****
106,60.717,28.733,13.0,191402051300,250,5,***,35,*****
107,60.717,28.733,13.0,191402052000,230,5,***,34,*****
108,60.717,28.733,13.0,191402060600,230,5,***,34,*****
109,60.717,28.733,13.0,191402061300,020,5,***,32,*****
110,60.717,28.733,13.0,191402062000,***,0,***,22,*****
111,60.717,28.733,13.0,191402070600,***,0,***,13,*****
112,60.717,28.733,13.0,191402071300,***,0,***,22,*****
113,60.717,28.733,13.0,191402072000,090,5,***,23,*****
114,60.717,28.733,13.0,191402080600,***,0,***,24,*****
115,60.717,28.733,13.0,191402081300,200,9,***,32,*****
116,60.717,28.733,13.0,191402082000,230,5,***,33,*****
117,60.717,28.733,13.0,191402090600,230,22,***,35,*****
118,60.717,28.733,13.0,191402091300,230,22,***,36,*****
119,60.717,28.733,13.0,191402092000,230,22,***,36,*****
120,60.717,28.733,13.0,191402100600,230,5,***,35,*****
121,60.717,28.733,13.0,191402101300,200,9,***,34,*****
122,60.717,28.733,13.0,191402102000,200,5,***,33,*****
123,60.717,28.733,13.0,191402110600,***,0,***,33,*****
124,60.717,28.733,13.0,191402111300,***,0,***,34,*****
125,60.717,28.733,13.0,191402112000,***,0,***,33,*****
126,60.717,28.733,13.0,191402120600,160,5,***,34,*****
127,60.717,28.733,13.0,191402121300,200,5,***,34,*****
128,60.717,28.733,13.0,191402122000,230,14,***,32,*****
129,60.717,28.733,13.0,191402130600,200,14,***,30,*****
130,60.717,28.733,13.0,191402131300,250,14,***,29,*****
131,60.717,28.733,13.0,191402132000,230,9,***,32,*****
132,60.717,28.733,13.0,191402140600,200,18,***,33,*****
133,60.717,28.733,13.0,191402141300,200,18,***,32,*****
134,60.717,28.733,13.0,191402142000,180,9,***,29,*****
135,60.717,28.733,13.0,191402150600,200,22,***,33,*****
136,60.717,28.733,13.0,191402151300,200,22,***,35,*****
137,60.717,28.733,13.0,191402152000,200,14,***,36,*****
138,60.717,28.733,13.0,191402160600,200,29,***,38,*****
139,60.717,28.733,13.0,191402161300,250,29,***,38,*****
140,60.717,28.733,13.0,191402162000,250,29,***,38,*****
141,60.717,28.733,13.0,191402170600,250,18,***,32,*****
142,60.717,28.733,13.0,191402171300,250,18,***,34,*****
143,60.717,28.733,13.0,191402172000,250,9,***,34,*****
144,60.717,28.733,13.0,191402180600,290,9,***,32,*****
145,60.717,28.733,13.0,191402181300,340,9,***,30,*****
146,60.717,28.733,13.0,191402182000,340,5,***,29,*****
147,60.717,28.733,13.0,191402190600,340,9,***,20,*****
148,60.717,28.733,13.0,191402191300,340,5,***,20,*****
149,60.717,28.733,13.0,191402192000,***,0,***,12,*****
150,60.717,28.733,13.0,191402200600,050,5,***,11,*****
151,60.717,28.733,13.0,191402201300,020,14,***,16,*****
152,60.717,28.733,13.0,191402202000,020,9,***,13,*****
153,60.717,28.733,13.0,191402210600,020,5,***,13,*****
154,60.717,28.733,13.0,191402211300,360,9,***,15,*****
155,60.717,28.733,13.0,191402212000,360,9,***,10,*****
156,60.717,28.733,13.0,191402220600,***,0,***,3,*****
157,60.717,28.733,13.0,191402221300,050,5,***,13,*****
158,60.717,28.733,13.0,191402222000,***,0,***,5,*****
159,60.717,28.733,13.0,191402230600,***,0,***,10,*****
160,60.717,28.733,13.0,191402231300,110,5,***,17,*****
161,60.717,28.733,13.0,191402232000,***,0,***,9,*****
162,60.717,28.733,13.0,191402240600,***,0,***,4,*****
163,60.717,28.733,13.0,191402241300,***,0,***,26,*****
164,60.717,28.733,13.0,191402242000,***,0,***,12,*****
165,60.717,28.733,13.0,191402250600,***,0,***,3,*****
166,60.717,28.733,13.0,191402251300,***,0,***,25,*****
167,60.717,28.733,13.0,191402252000,***,0,***,11,*****
168,60.717,28.733,13.0,191402260600,***,0,***,5,*****
169,60.717,28.733,13.0,191402261300,***,0,***,25,*****
170,60.717,28.733,13.0,191402262000,***,0,***,27,*****
171,60.717,28.733,13.0,191402270600,160,5,***,29,*****
172,60.717,28.733,13.0,191402271300,270,18,***,31,*****
173,60.717,28.733,13.0,191402272000,250,14,***,28,*****
174,60.717,28.733,13.0,191402280600,020,9,***,22,*****
175,60.717,28.733,13.0,191402281300,340,9,***,23,*****
176,60.717,28.733,13.0,191402282000,***,0,***,13,*****
177,60.717,28.733,13.0,191403010600,***,0,***,13,*****
178,60.717,28.733,13.0,191403011300,230,18,***,25,*****
179,60.717,28.733,13.0,191403012000,200,18,***,27,*****
180,60.717,28.733,13.0,191403020600,200,29,***,30,*****
181,60.717,28.733,13.0,191403021300,230,29,***,33,*****
182,60.717,28.733,13.0,191403022000,250,22,***,33,*****
183,60.717,28.733,13.0,191403030600,250,14,***,33,*****
184,60.717,28.733,13.0,191403031300,200,9,***,33,*****
185,60.717,28.733,13.0,191403032000,180,9,***,32,*****
186,60.717,28.733,13.0,191403040600,200,9,***,29,*****
187,60.717,28.733,13.0,191403041300,160,9,***,31,*****
188,60.717,28.733,13.0,191403042000,180,9,***,30,*****
189,60.717,28.733,13.0,191403050600,160,9,***,29,*****
190,60.717,28.733,13.0,191403051300,160,9,***,35,*****
191,60.717,28.733,13.0,191403052000,160,5,***,28,*****
192,60.717,28.733,13.0,191403060600,090,9,***,27,*****
193,60.717,28.733,13.0,191403061300,070,9,***,31,*****
194,60.717,28.733,13.0,191403062000,070,9,***,29,*****
195,60.717,28.733,13.0,191403070600,070,5,***,27,*****
196,60.717,28.733,13.0,191403071300,110,9,***,31,*****
197,60.717,28.733,13.0,191403072000,070,5,***,28,*****
198,60.717,28.733,13.0,191403080600,050,9,***,28,*****
199,60.717,28.733,13.0,191403081300,***,0,***,33,*****
200,60.717,28.733,13.0,191403082000,340,5,***,25,*****
201,60.717,28.733,13.0,191403090600,290,5,***,21,*****
202,60.717,28.733,13.0,191403091300,270,14,***,26,*****
203,60.717,28.733,13.0,191403092000,250,9,***,20,*****
204,60.717,28.733,13.0,191403100600,270,9,***,17,*****
205,60.717,28.733,13.0,191403101300,230,9,***,24,*****
206,60.717,28.733,13.0,191403102000,***,0,***,12,*****
207,60.717,28.733,13.0,191403110600,***,0,***,14,*****
208,60.717,28.733,13.0,191403111300,250,9,***,23,*****
209,60.717,28.733,13.0,191403112000,290,5,***,18,*****
210,60.717,28.733,13.0,191403120600,***,0,***,13,*****
211,60.717,28.733,13.0,191403121300,290,9,***,23,*****
212,60.717,28.733,13.0,191403122000,***,0,***,20,*****
213,60.717,28.733,13.0,191403130600,340,5,***,10,*****
214,60.717,28.733,13.0,191403131300,270,9,***,26,*****
215,60.717,28.733,13.0,191403132000,270,5,***,23,*****
216,60.717,28.733,13.0,191403140600,***,0,***,20,*****
217,60.717,28.733,13.0,191403141300,200,9,***,32,*****
218,60.717,28.733,13.0,191403142000,***,0,***,25,*****
219,60.717,28.733,13.0,191403150600,***,0,***,20,*****
220,60.717,28.733,13.0,191403151300,140,5,***,35,*****
221,60.717,28.733,13.0,191403152000,110,5,***,31,*****
222,60.717,28.733,13.0,191403160600,160,5,***,33,*****
223,60.717,28.733,13.0,191403161300,200,9,***,35,*****
224,60.717,28.733,13.0,191403162000,200,9,***,34,*****
225,60.717,28.733,13.0,191403170600,140,5,***,33,*****
226,60.717,28.733,13.0,191403171300,070,9,***,37,*****
227,60.717,28.733,13.0,191403172000,070,9,***,33,*****
228,60.717,28.733,13.0,191403180600,050,14,***,27,*****
229,60.717,28.733,13.0,191403181300,050,9,***,27,*****
230,60.717,28.733,13.0,191403182000,050,9,***,24,*****
231,60.717,28.733,13.0,191403190600,070,9,***,18,*****
232,60.717,28.733,13.0,191403191300,***,0,***,22,*****
233,60.717,28.733,13.0,191403192000,***,0,***,19,*****
234,60.717,28.733,13.0,191403200600,***,0,***,18,*****
235,60.717,28.733,13.0,191403201300,360,9,***,28,*****
236,60.717,28.733,13.0,191403202000,***,0,***,15,*****
237,60.717,28.733,13.0,191403210600,***,0,***,13,*****
238,60.717,28.733,13.0,191403211300,110,9,***,31,*****
239,60.717,28.733,13.0,191403212000,110,5,***,18,*****
240,60.717,28.733,13.0,191403220600,110,9,***,23,*****
241,60.717,28.733,13.0,191403221300,110,14,***,26,*****
242,60.717,28.733,13.0,191403222000,110,14,***,24,*****
243,60.717,28.733,13.0,191403230600,110,9,***,29,*****
244,60.717,28.733,13.0,191403231300,110,9,***,32,*****
245,60.717,28.733,13.0,191403232000,***,0,***,24,*****
246,60.717,28.733,13.0,191403240600,090,5,***,24,*****
247,60.717,28.733,13.0,191403241300,090,9,***,39,*****
248,60.717,28.733,13.0,191403242000,090,5,***,22,*****
249,60.717,28.733,13.0,191403250600,090,5,***,22,*****
250,60.717,28.733,13.0,191403251300,070,9,***,30,*****
251,60.717,28.733,13.0,191403252000,090,14,***,22,*****
252,60.717,28.733,13.0,191403260600,090,14,***,22,*****
253,60.717,28.733,13.0,191403261300,110,14,***,28,*****
254,60.717,28.733,13.0,191403262000,090,14,***,25,*****
255,60.717,28.733,13.0,191403270600,090,9,***,26,*****
256,60.717,28.733,13.0,191403271300,090,14,***,28,*****
257,60.717,28.733,13.0,191403272000,070,9,***,29,*****
258,60.717,28.733,13.0,191403280600,***,0,***,33,*****
259,60.717,28.733,13.0,191403281300,***,0,***,37,*****
260,60.717,28.733,13.0,191403282000,***,0,***,34,*****
261,60.717,28.733,13.0,191403290600,***,0,***,33,*****
262,60.717,28.733,13.0,191403291300,360,5,***,34,*****
263,60.717,28.733,13.0,191403292000,360,5,***,29,*****
264,60.717,28.733,13.0,191403300600,340,9,***,18,*****
265,60.717,28.733,13.0,191403301300,340,9,***,33,*****
266,60.717,28.733,13.0,191403302000,***,0,***,18,*****
267,60.717,28.733,13.0,191403310600,***,0,***,22,*****
268,60.717,28.733,13.0,191403311300,340,5,***,33,*****
269,60.717,28.733,13.0,191403312000,***,0,***,30,*****
270,60.717,28.733,13.0,191404010600,090,5,***,28,*****
271,60.717,28.733,13.0,191404011300,070,18,***,34,*****
272,60.717,28.733,13.0,191404012000,070,5,***,26,*****
273,60.717,28.733,13.0,191404020600,070,9,***,22,*****
274,60.717,28.733,13.0,191404021300,050,9,***,36,*****
275,60.717,28.733,13.0,191404022000,***,0,***,26,*****
276,60.717,28.733,13.0,191404030600,***,0,***,29,*****
277,60.717,28.733,13.0,191404031300,090,5,***,35,*****
278,60.717,28.733,13.0,191404032000,***,0,***,32,*****
279,60.717,28.733,13.0,191404040600,090,5,***,27,*****
280,60.717,28.733,13.0,191404041300,140,5,***,41,*****
281,60.717,28.733,13.0,191404042000,***,0,***,28,*****
282,60.717,28.733,13.0,191404050600,***,0,***,17,*****
283,60.717,28.733,13.0,191404051300,250,9,***,38,*****
284,60.717,28.733,13.0,191404052000,***,0,***,17,*****
285,60.717,28.733,13.0,191404060600,***,0,***,20,*****
286,60.717,28.733,13.0,191404061300,250,9,***,37,*****
287,60.717,28.733,13.0,191404062000,***,0,***,25,*****
288,60.717,28.733,13.0,191404070600,***,0,***,24,*****
289,60.717,28.733,13.0,191404071300,160,5,***,43,*****
290,60.717,28.733,13.0,191404072000,***,0,***,30,*****
291,60.717,28.733,13.0,191404080600,110,5,***,33,*****
292,60.717,28.733,13.0,191404081300,140,5,***,46,*****
293,60.717,28.733,13.0,191404082000,***,0,***,37,*****
