,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
928,61.183,22.617,51.0,190411052000,180,7,***,28,*****
929,61.183,22.617,51.0,190411060600,230,2,***,38,*****
930,61.183,22.617,51.0,190411061300,230,9,***,39,*****
931,61.183,22.617,51.0,190411062000,320,24,***,30,*****
932,61.183,22.617,51.0,190411070600,270,5,***,24,*****
933,61.183,22.617,51.0,190411071300,270,9,***,32,*****
934,61.183,22.617,51.0,190411072000,270,11,***,29,*****
935,61.183,22.617,51.0,190411080600,230,14,***,24,*****
936,61.183,22.617,51.0,190411081300,160,7,***,30,*****
937,61.183,22.617,51.0,190411082000,090,14,***,31,*****
938,61.183,22.617,51.0,190411090600,070,18,***,31,*****
939,61.183,22.617,51.0,190411091300,070,11,***,30,*****
940,61.183,22.617,51.0,190411092000,050,14,***,28,*****
941,61.183,22.617,51.0,190411100600,360,14,***,20,*****
942,61.183,22.617,51.0,190411101300,360,14,***,21,*****
943,61.183,22.617,51.0,190411102000,340,14,***,25,*****
944,61.183,22.617,51.0,190411110600,180,11,***,14,*****
945,61.183,22.617,51.0,190411111300,270,9,***,32,*****
946,61.183,22.617,51.0,190411112000,270,11,***,28,*****
947,61.183,22.617,51.0,190411120600,020,7,***,16,*****
948,61.183,22.617,51.0,190411121300,320,7,***,18,*****
949,61.183,22.617,51.0,190411122000,320,9,***,20,*****
950,61.183,22.617,51.0,190411130600,290,5,***,4,*****
951,61.183,22.617,51.0,190411131300,320,5,***,15,*****
952,61.183,22.617,51.0,190411132000,***,0,***,-3,*****
953,61.183,22.617,51.0,190411140600,160,5,***,1,*****
954,61.183,22.617,51.0,190411141300,180,14,***,27,*****
955,61.183,22.617,51.0,190411142000,180,11,***,32,*****
956,61.183,22.617,51.0,190411150600,200,2,***,20,*****
957,61.183,22.617,51.0,190411151300,020,2,***,26,*****
958,61.183,22.617,51.0,190411152000,180,11,***,28,*****
959,61.183,22.617,51.0,190411160600,200,22,***,37,*****
960,61.183,22.617,51.0,190411161300,230,14,***,38,*****
961,61.183,22.617,51.0,190411162000,230,11,***,36,*****
962,61.183,22.617,51.0,190411170600,270,7,***,35,*****
963,61.183,22.617,51.0,190411171300,200,11,***,45,*****
964,61.183,22.617,51.0,190411172000,230,14,***,37,*****
965,61.183,22.617,51.0,190411180600,270,19,***,40,*****
966,61.183,22.617,51.0,190411181300,320,19,***,41,*****
967,61.183,22.617,51.0,190411182000,200,7,***,34,*****
968,61.183,22.617,51.0,190411190600,230,18,***,38,*****
969,61.183,22.617,51.0,190411191300,230,16,***,41,*****
970,61.183,22.617,51.0,190411192000,270,19,***,38,*****
971,61.183,22.617,51.0,190411200600,270,29,***,36,*****
972,61.183,22.617,51.0,190411201300,270,18,***,36,*****
973,61.183,22.617,51.0,190411202000,270,19,***,33,*****
974,61.183,22.617,51.0,190411210600,230,14,***,26,*****
975,61.183,22.617,51.0,190411211300,230,9,***,32,*****
976,61.183,22.617,51.0,190411212000,270,11,***,30,*****
977,61.183,22.617,51.0,190411220600,290,5,***,25,*****
978,61.183,22.617,51.0,190411221300,320,5,***,26,*****
979,61.183,22.617,51.0,190411222000,320,2,***,14,*****
980,61.183,22.617,51.0,190411230600,110,2,***,7,*****
981,61.183,22.617,51.0,190411231300,110,11,***,23,*****
982,61.183,22.617,51.0,190411232000,090,22,***,28,*****
983,61.183,22.617,51.0,190411240600,070,5,***,27,*****
984,61.183,22.617,51.0,190411241300,050,7,***,27,*****
985,61.183,22.617,51.0,190411242000,050,5,***,27,*****
986,61.183,22.617,51.0,190411250600,070,9,***,25,*****
987,61.183,22.617,51.0,190411251300,050,11,***,25,*****
988,61.183,22.617,51.0,190411252000,050,7,***,21,*****
989,61.183,22.617,51.0,190411260600,360,5,***,7,*****
990,61.183,22.617,51.0,190411261300,320,2,***,13,*****
991,61.183,22.617,51.0,190411262000,340,2,***,6,*****
992,61.183,22.617,51.0,190411270600,090,7,***,13,*****
993,61.183,22.617,51.0,190411271300,110,2,***,14,*****
994,61.183,22.617,51.0,190411272000,140,7,***,15,*****
995,61.183,22.617,51.0,190411280600,270,18,***,32,*****
996,61.183,22.617,51.0,190411281300,340,14,***,22,*****
997,61.183,22.617,51.0,190411282000,270,11,***,10,*****
998,61.183,22.617,51.0,190411290600,230,11,***,10,*****
999,61.183,22.617,51.0,190411291300,270,11,***,13,*****
1000,61.183,22.617,51.0,190411292000,320,11,***,53,*****
1001,61.183,22.617,51.0,190411300600,320,2,***,3,*****
1002,61.183,22.617,51.0,190411301300,320,2,***,5,*****
1003,61.183,22.617,51.0,190411302000,***,0,***,-3,*****
1004,61.183,22.617,51.0,190412010600,***,0,***,-3,*****
1005,61.183,22.617,51.0,190412011300,160,2,***,-1,*****
1006,61.183,22.617,51.0,190412012000,200,11,***,8,*****
1007,61.183,22.617,51.0,190412020600,230,22,***,30,*****
1008,61.183,22.617,51.0,190412021300,230,9,***,33,*****
1009,61.183,22.617,51.0,190412022000,230,9,***,32,*****
1010,61.183,22.617,51.0,190412030600,230,7,***,35,*****
1011,61.183,22.617,51.0,190412031300,230,5,***,35,*****
1012,61.183,22.617,51.0,190412032000,230,9,***,34,*****
1013,61.183,22.617,51.0,190412040600,200,9,***,33,*****
1014,61.183,22.617,51.0,190412041300,160,5,***,34,*****
1015,61.183,22.617,51.0,190412042000,180,5,***,32,*****
1016,61.183,22.617,51.0,190412050600,180,16,***,35,*****
1017,61.183,22.617,51.0,190412051300,180,14,***,37,*****
1018,61.183,22.617,51.0,190412052000,230,18,***,39,*****
1019,61.183,22.617,51.0,190412060600,200,24,***,39,*****
1020,61.183,22.617,51.0,190412061300,230,24,***,41,*****
1021,61.183,22.617,51.0,190412062000,230,16,***,38,*****
1022,61.183,22.617,51.0,190412070600,160,5,***,33,*****
1023,61.183,22.617,51.0,190412071300,050,11,***,33,*****
1024,61.183,22.617,51.0,190412072000,340,19,***,27,*****
1025,61.183,22.617,51.0,190412080600,200,5,***,26,*****
1026,61.183,22.617,51.0,190412081300,050,5,***,26,*****
1027,61.183,22.617,51.0,190412082000,320,2,***,12,*****
1028,61.183,22.617,51.0,190412090600,160,5,***,15,*****
1029,61.183,22.617,51.0,190412091300,180,7,***,21,*****
1030,61.183,22.617,51.0,190412092000,160,7,***,12,*****
1031,61.183,22.617,51.0,190412100600,160,2,***,6,*****
1032,61.183,22.617,51.0,190412101300,160,2,***,11,*****
1033,61.183,22.617,51.0,190412102000,160,5,***,19,*****
1034,61.183,22.617,51.0,190412110600,140,14,***,28,*****
1035,61.183,22.617,51.0,190412111300,140,11,***,29,*****
1036,61.183,22.617,51.0,190412112000,160,16,***,32,*****
1037,61.183,22.617,51.0,190412120600,320,11,***,31,*****
1038,61.183,22.617,51.0,190412121300,050,5,***,23,*****
1039,61.183,22.617,51.0,190412122000,070,5,***,19,*****
1040,61.183,22.617,51.0,190412130600,180,7,***,32,*****
1041,61.183,22.617,51.0,190412131300,270,14,***,31,*****
1042,61.183,22.617,51.0,190412132000,230,7,***,25,*****
1043,61.183,22.617,51.0,190412140600,180,7,***,24,*****
1044,61.183,22.617,51.0,190412141300,160,5,***,12,*****
1045,61.183,22.617,51.0,190412142000,140,5,***,20,*****
1046,61.183,22.617,51.0,190412150600,140,5,***,19,*****
1047,61.183,22.617,51.0,190412151300,110,5,***,17,*****
1048,61.183,22.617,51.0,190412152000,090,11,***,22,*****
1049,61.183,22.617,51.0,190412160600,110,5,***,24,*****
1050,61.183,22.617,51.0,190412161300,110,9,***,23,*****
1051,61.183,22.617,51.0,190412162000,180,7,***,32,*****
1052,61.183,22.617,51.0,190412170600,180,18,***,33,*****
1053,61.183,22.617,51.0,190412171300,290,5,***,36,*****
1054,61.183,22.617,51.0,190412172000,180,9,***,37,*****
1055,61.183,22.617,51.0,190412180600,160,9,***,35,*****
1056,61.183,22.617,51.0,190412181300,270,18,***,39,*****
1057,61.183,22.617,51.0,190412182000,320,9,***,32,*****
1058,61.183,22.617,51.0,190412190600,050,9,***,31,*****
1059,61.183,22.617,51.0,190412191300,090,9,***,24,*****
1060,61.183,22.617,51.0,190412192000,110,9,***,23,*****
1061,61.183,22.617,51.0,190412200600,140,11,***,25,*****
1062,61.183,22.617,51.0,190412201300,180,5,***,29,*****
1063,61.183,22.617,51.0,190412202000,230,9,***,31,*****
1064,61.183,22.617,51.0,190412210600,360,9,***,32,*****
1065,61.183,22.617,51.0,190412211300,360,9,***,20,*****
1066,61.183,22.617,51.0,190412212000,***,0,***,6,*****
1067,61.183,22.617,51.0,190412220600,140,7,***,20,*****
1068,61.183,22.617,51.0,190412221300,160,14,***,37,*****
1069,61.183,22.617,51.0,190412222000,290,19,***,34,*****
1070,61.183,22.617,51.0,190412230600,270,16,***,32,*****
1071,61.183,22.617,51.0,190412231300,270,19,***,30,*****
1072,61.183,22.617,51.0,190412232000,230,14,***,31,*****
1073,61.183,22.617,51.0,190412240600,050,24,***,22,*****
1074,61.183,22.617,51.0,190412241300,***,0,***,14,*****
1075,61.183,22.617,51.0,190412242000,320,9,***,14,*****
1076,61.183,22.617,51.0,190412250600,340,19,***,7,*****
1077,61.183,22.617,51.0,190412251300,360,9,***,-1,*****
1078,61.183,22.617,51.0,190412252000,320,5,***,4,*****
1079,61.183,22.617,51.0,190412260600,340,5,***,-10,*****
1080,61.183,22.617,51.0,190412261300,340,9,***,-5,*****
1081,61.183,22.617,51.0,190412262000,340,2,***,-10,*****
1082,61.183,22.617,51.0,190412270600,320,5,***,-2,*****
1083,61.183,22.617,51.0,190412271300,***,0,***,0,*****
1084,61.183,22.617,51.0,190412272000,230,2,***,22,*****
1085,61.183,22.617,51.0,190412280600,290,11,***,33,*****
1086,61.183,22.617,51.0,190412281300,360,5,***,29,*****
1087,61.183,22.617,51.0,190412282000,360,5,***,17,*****
1088,61.183,22.617,51.0,190412290600,320,11,***,6,*****
1089,61.183,22.617,51.0,190412291300,140,2,***,0,*****
1090,61.183,22.617,51.0,190412292000,090,9,***,2,*****
1091,61.183,22.617,51.0,190412300600,050,7,***,-12,*****
1092,61.183,22.617,51.0,190412301300,110,5,***,-7,*****
1093,61.183,22.617,51.0,190412302000,050,2,***,-17,*****
1094,61.183,22.617,51.0,190412310600,020,14,***,-17,*****
1095,61.183,22.617,51.0,190412311300,020,7,***,-14,*****
1096,61.183,22.617,51.0,190412312000,020,2,***,-21,*****
0,60.514,22.263,49.1,190401010600,***,0,***,33,*****
1,60.514,22.263,49.1,190401011300,***,0,***,31,*****
2,60.514,22.263,49.1,190401012000,***,0,***,26,*****
3,60.514,22.263,49.1,190401020600,360,2,***,17,*****
4,60.514,22.263,49.1,190401021300,***,0,***,19,*****
5,60.514,22.263,49.1,190401022000,***,0,***,12,*****
6,60.514,22.263,49.1,190401030600,***,0,***,27,*****
7,60.514,22.263,49.1,190401031300,***,0,***,28,*****
8,60.514,22.263,49.1,190401032000,270,2,***,29,*****
9,60.514,22.263,49.1,190401040600,230,6,***,31,*****
10,60.514,22.263,49.1,190401041300,230,6,***,33,*****
11,60.514,22.263,49.1,190401042000,230,10,***,30,*****
12,60.514,22.263,49.1,190401050600,140,6,***,28,*****
13,60.514,22.263,49.1,190401051300,160,6,***,29,*****
14,60.514,22.263,49.1,190401052000,140,6,***,27,*****
15,60.514,22.263,49.1,190401060600,090,6,***,28,*****
16,60.514,22.263,49.1,190401061300,***,0,***,31,*****
17,60.514,22.263,49.1,190401062000,***,0,***,28,*****
18,60.514,22.263,49.1,190401070600,090,2,***,29,*****
19,60.514,22.263,49.1,190401071300,140,2,***,27,*****
20,60.514,22.263,49.1,190401072000,140,6,***,27,*****
21,60.514,22.263,49.1,190401080600,140,21,***,31,*****
22,60.514,22.263,49.1,190401081300,140,28,***,25,*****
23,60.514,22.263,49.1,190401082000,140,28,***,25,*****
24,60.514,22.263,49.1,190401090600,180,21,***,27,*****
25,60.514,22.263,49.1,190401091300,140,21,***,24,*****
26,60.514,22.263,49.1,190401092000,180,6,***,26,*****
27,60.514,22.263,49.1,190401100600,250,21,***,33,*****
28,60.514,22.263,49.1,190401101300,230,15,***,26,*****
29,60.514,22.263,49.1,190401102000,230,6,***,35,*****
30,60.514,22.263,49.1,190401110600,230,15,***,35,*****
31,60.514,22.263,49.1,190401111300,230,21,***,36,*****
32,60.514,22.263,49.1,190401112000,230,15,***,35,*****
33,60.514,22.263,49.1,190401120600,140,28,***,32,*****
34,60.514,22.263,49.1,190401121300,140,15,***,33,*****
35,60.514,22.263,49.1,190401122000,140,10,***,29,*****
36,60.514,22.263,49.1,190401130600,140,2,***,32,*****
37,60.514,22.263,49.1,190401131300,***,0,***,33,*****
38,60.514,22.263,49.1,190401132000,140,6,***,32,*****
39,60.514,22.263,49.1,190401140600,140,28,***,29,*****
40,60.514,22.263,49.1,190401141300,140,28,***,26,*****
41,60.514,22.263,49.1,190401142000,110,21,***,26,*****
42,60.514,22.263,49.1,190401150600,140,2,***,33,*****
43,60.514,22.263,49.1,190401151300,090,10,***,34,*****
44,60.514,22.263,49.1,190401152000,140,2,***,33,*****
45,60.514,22.263,49.1,190401160600,140,2,***,33,*****
46,60.514,22.263,49.1,190401161300,140,2,***,34,*****
47,60.514,22.263,49.1,190401162000,***,0,***,31,*****
48,60.514,22.263,49.1,190401170600,090,2,***,29,*****
49,60.514,22.263,49.1,190401171300,***,0,***,29,*****
50,60.514,22.263,49.1,190401172000,070,2,***,26,*****
51,60.514,22.263,49.1,190401180600,050,2,***,22,*****
52,60.514,22.263,49.1,190401181300,050,6,***,19,*****
53,60.514,22.263,49.1,190401182000,***,0,***,17,*****
54,60.514,22.263,49.1,190401190600,230,2,***,29,*****
55,60.514,22.263,49.1,190401191300,270,2,***,31,*****
56,60.514,22.263,49.1,190401192000,230,10,***,29,*****
57,60.514,22.263,49.1,190401200600,230,2,***,29,*****
58,60.514,22.263,49.1,190401201300,230,2,***,30,*****
59,60.514,22.263,49.1,190401202000,230,2,***,31,*****
60,60.514,22.263,49.1,190401210600,270,10,***,33,*****
61,60.514,22.263,49.1,190401211300,270,10,***,33,*****
62,60.514,22.263,49.1,190401212000,270,6,***,33,*****
63,60.514,22.263,49.1,190401220600,***,0,***,22,*****
64,60.514,22.263,49.1,190401221300,270,2,***,29,*****
65,60.514,22.263,49.1,190401222000,270,15,***,31,*****
66,60.514,22.263,49.1,190401230600,270,10,***,36,*****
67,60.514,22.263,49.1,190401231300,270,6,***,38,*****
68,60.514,22.263,49.1,190401232000,270,6,***,38,*****
69,60.514,22.263,49.1,190401240600,270,2,***,38,*****
70,60.514,22.263,49.1,190401241300,***,0,***,37,*****
71,60.514,22.263,49.1,190401242000,230,6,***,33,*****
72,60.514,22.263,49.1,190401250600,230,2,***,29,*****
73,60.514,22.263,49.1,190401251300,270,6,***,32,*****
74,60.514,22.263,49.1,190401252000,***,0,***,26,*****
75,60.514,22.263,49.1,190401260600,270,6,***,33,*****
76,60.514,22.263,49.1,190401261300,270,10,***,32,*****
77,60.514,22.263,49.1,190401262000,180,6,***,33,*****
78,60.514,22.263,49.1,190401270600,230,2,***,31,*****
79,60.514,22.263,49.1,190401271300,230,6,***,35,*****
80,60.514,22.263,49.1,190401272000,230,10,***,34,*****
81,60.514,22.263,49.1,190401280600,160,15,***,34,*****
82,60.514,22.263,49.1,190401281300,140,28,***,35,*****
83,60.514,22.263,49.1,190401282000,180,43,***,34,*****
84,60.514,22.263,49.1,190401290600,180,28,***,33,*****
85,60.514,22.263,49.1,190401291300,180,28,***,31,*****
86,60.514,22.263,49.1,190401292000,180,21,***,34,*****
87,60.514,22.263,49.1,190401300600,180,2,***,34,*****
88,60.514,22.263,49.1,190401301300,***,0,***,36,*****
89,60.514,22.263,49.1,190401302000,***,0,***,31,*****
90,60.514,22.263,49.1,190401310600,***,0,***,33,*****
91,60.514,22.263,49.1,190401311300,090,6,***,32,*****
92,60.514,22.263,49.1,190401312000,090,10,***,28,*****
93,60.514,22.263,49.1,190402010600,160,2,***,24,*****
94,60.514,22.263,49.1,190402011300,140,6,***,25,*****
95,60.514,22.263,49.1,190402012000,140,10,***,24,*****
96,60.514,22.263,49.1,190402020600,140,6,***,37,*****
97,60.514,22.263,49.1,190402021300,140,10,***,28,*****
98,60.514,22.263,49.1,190402022000,140,6,***,25,*****
99,60.514,22.263,49.1,190402030600,140,6,***,21,*****
100,60.514,22.263,49.1,190402031300,140,6,***,24,*****
101,60.514,22.263,49.1,190402032000,140,10,***,20,*****
102,60.514,22.263,49.1,190402040600,090,2,***,18,*****
103,60.514,22.263,49.1,190402041300,050,6,***,20,*****
104,60.514,22.263,49.1,190402042000,050,2,***,12,*****
105,60.514,22.263,49.1,190402050600,070,10,***,14,*****
106,60.514,22.263,49.1,190402051300,090,2,***,17,*****
107,60.514,22.263,49.1,190402052000,050,6,***,10,*****
108,60.514,22.263,49.1,190402060600,050,10,***,5,*****
109,60.514,22.263,49.1,190402061300,090,15,***,13,*****
110,60.514,22.263,49.1,190402062000,090,10,***,13,*****
111,60.514,22.263,49.1,190402070600,090,15,***,13,*****
112,60.514,22.263,49.1,190402071300,050,15,***,18,*****
113,60.514,22.263,49.1,190402072000,050,15,***,15,*****
114,60.514,22.263,49.1,190402080600,050,15,***,11,*****
115,60.514,22.263,49.1,190402081300,050,15,***,13,*****
116,60.514,22.263,49.1,190402082000,050,21,***,13,*****
117,60.514,22.263,49.1,190402090600,050,6,***,5,*****
118,60.514,22.263,49.1,190402091300,050,2,***,7,*****
119,60.514,22.263,49.1,190402092000,***,0,***,-2,*****
120,60.514,22.263,49.1,190402100600,090,6,***,-1,*****
121,60.514,22.263,49.1,190402101300,110,10,***,7,*****
122,60.514,22.263,49.1,190402102000,***,0,***,6,*****
123,60.514,22.263,49.1,190402110600,090,15,***,11,*****
124,60.514,22.263,49.1,190402111300,090,21,***,20,*****
125,60.514,22.263,49.1,190402112000,090,21,***,22,*****
126,60.514,22.263,49.1,190402120600,090,10,***,25,*****
127,60.514,22.263,49.1,190402121300,140,6,***,25,*****
128,60.514,22.263,49.1,190402122000,360,15,***,13,*****
129,60.514,22.263,49.1,190402130600,360,2,***,12,*****
130,60.514,22.263,49.1,190402131300,360,6,***,17,*****
131,60.514,22.263,49.1,190402132000,050,6,***,11,*****
132,60.514,22.263,49.1,190402140600,090,6,***,20,*****
133,60.514,22.263,49.1,190402141300,090,6,***,26,*****
134,60.514,22.263,49.1,190402142000,140,2,***,28,*****
135,60.514,22.263,49.1,190402150600,140,2,***,33,*****
136,60.514,22.263,49.1,190402151300,180,6,***,34,*****
137,60.514,22.263,49.1,190402152000,140,6,***,31,*****
138,60.514,22.263,49.1,190402160600,070,6,***,20,*****
139,60.514,22.263,49.1,190402161300,050,10,***,20,*****
140,60.514,22.263,49.1,190402162000,050,10,***,18,*****
141,60.514,22.263,49.1,190402170600,050,2,***,13,*****
142,60.514,22.263,49.1,190402171300,050,6,***,14,*****
143,60.514,22.263,49.1,190402172000,050,2,***,13,*****
144,60.514,22.263,49.1,190402180600,***,0,***,15,*****
145,60.514,22.263,49.1,190402181300,***,0,***,24,*****
146,60.514,22.263,49.1,190402182000,***,0,***,28,*****
147,60.514,22.263,49.1,190402190600,***,0,***,32,*****
148,60.514,22.263,49.1,190402191300,***,0,***,34,*****
149,60.514,22.263,49.1,190402192000,050,10,***,27,*****
150,60.514,22.263,49.1,190402200600,***,0,***,19,*****
151,60.514,22.263,49.1,190402201300,320,6,***,26,*****
152,60.514,22.263,49.1,190402202000,360,2,***,23,*****
153,60.514,22.263,49.1,190402210600,***,0,***,24,*****
154,60.514,22.263,49.1,190402211300,050,2,***,28,*****
155,60.514,22.263,49.1,190402212000,***,0,***,18,*****
156,60.514,22.263,49.1,190402220600,***,0,***,22,*****
157,60.514,22.263,49.1,190402221300,***,0,***,34,*****
158,60.514,22.263,49.1,190402222000,360,6,***,31,*****
159,60.514,22.263,49.1,190402230600,050,6,***,27,*****
160,60.514,22.263,49.1,190402231300,050,10,***,28,*****
161,60.514,22.263,49.1,190402232000,050,10,***,25,*****
162,60.514,22.263,49.1,190402240600,090,6,***,22,*****
163,60.514,22.263,49.1,190402241300,090,6,***,26,*****
164,60.514,22.263,49.1,190402242000,050,2,***,16,*****
165,60.514,22.263,49.1,190402250600,***,0,***,14,*****
166,60.514,22.263,49.1,190402251300,090,6,***,18,*****
167,60.514,22.263,49.1,190402252000,050,6,***,50,*****
168,60.514,22.263,49.1,190402260600,090,6,***,8,*****
169,60.514,22.263,49.1,190402261300,090,2,***,16,*****
170,60.514,22.263,49.1,190402262000,090,2,***,8,*****
171,60.514,22.263,49.1,190402270600,090,6,***,-3,*****
172,60.514,22.263,49.1,190402271300,090,2,***,15,*****
173,60.514,22.263,49.1,190402272000,090,2,***,7,*****
174,60.514,22.263,49.1,190402280600,***,0,***,-5,*****
175,60.514,22.263,49.1,190402281300,360,2,***,15,*****
176,60.514,22.263,49.1,190402282000,***,0,***,4,*****
177,60.514,22.263,49.1,190402290600,***,0,***,2,*****
178,60.514,22.263,49.1,190402291300,140,2,***,20,*****
179,60.514,22.263,49.1,190402292000,110,2,***,15,*****
180,60.514,22.263,49.1,190403010600,050,2,***,8,*****
181,60.514,22.263,49.1,190403011300,050,10,***,18,*****
182,60.514,22.263,49.1,190403012000,050,10,***,15,*****
183,60.514,22.263,49.1,190403020600,050,10,***,17,*****
184,60.514,22.263,49.1,190403021300,090,10,***,27,*****
185,60.514,22.263,49.1,190403022000,090,10,***,23,*****
186,60.514,22.263,49.1,190403030600,090,15,***,23,*****
187,60.514,22.263,49.1,190403031300,140,15,***,25,*****
188,60.514,22.263,49.1,190403032000,050,6,***,17,*****
189,60.514,22.263,49.1,190403040600,050,6,***,7,*****
190,60.514,22.263,49.1,190403041300,140,6,***,24,*****
191,60.514,22.263,49.1,190403042000,050,6,***,16,*****
192,60.514,22.263,49.1,190403050600,050,6,***,6,*****
193,60.514,22.263,49.1,190403051300,050,2,***,24,*****
194,60.514,22.263,49.1,190403052000,360,2,***,12,*****
195,60.514,22.263,49.1,190403060600,360,2,***,3,*****
196,60.514,22.263,49.1,190403061300,050,2,***,23,*****
197,60.514,22.263,49.1,190403062000,360,2,***,13,*****
198,60.514,22.263,49.1,190403070600,090,2,***,14,*****
199,60.514,22.263,49.1,190403071300,050,6,***,23,*****
200,60.514,22.263,49.1,190403072000,050,10,***,20,*****
201,60.514,22.263,49.1,190403080600,090,2,***,16,*****
202,60.514,22.263,49.1,190403081300,090,6,***,22,*****
203,60.514,22.263,49.1,190403082000,***,0,***,13,*****
204,60.514,22.263,49.1,190403090600,***,0,***,8,*****
205,60.514,22.263,49.1,190403091300,230,2,***,28,*****
206,60.514,22.263,49.1,190403092000,***,0,***,17,*****
207,60.514,22.263,49.1,190403100600,180,2,***,22,*****
208,60.514,22.263,49.1,190403101300,180,2,***,33,*****
209,60.514,22.263,49.1,190403102000,180,2,***,29,*****
210,60.514,22.263,49.1,190403110600,140,2,***,24,*****
211,60.514,22.263,49.1,190403111300,180,6,***,28,*****
212,60.514,22.263,49.1,190403112000,180,10,***,26,*****
213,60.514,22.263,49.1,190403120600,***,0,***,24,*****
214,60.514,22.263,49.1,190403121300,***,0,***,24,*****
215,60.514,22.263,49.1,190403122000,***,0,***,19,*****
216,60.514,22.263,49.1,190403130600,180,6,***,21,*****
217,60.514,22.263,49.1,190403131300,230,10,***,36,*****
218,60.514,22.263,49.1,190403132000,230,6,***,27,*****
219,60.514,22.263,49.1,190403140600,250,15,***,32,*****
220,60.514,22.263,49.1,190403141300,230,15,***,34,*****
221,60.514,22.263,49.1,190403142000,230,21,***,32,*****
222,60.514,22.263,49.1,190403150600,***,0,***,32,*****
223,60.514,22.263,49.1,190403151300,***,0,***,37,*****
224,60.514,22.263,49.1,190403152000,290,6,***,27,*****
225,60.514,22.263,49.1,190403160600,320,6,***,10,*****
226,60.514,22.263,49.1,190403161300,320,10,***,29,*****
227,60.514,22.263,49.1,190403162000,320,2,***,16,*****
228,60.514,22.263,49.1,190403170600,320,10,***,7,*****
229,60.514,22.263,49.1,190403171300,320,10,***,32,*****
230,60.514,22.263,49.1,190403172000,320,10,***,27,*****
231,60.514,22.263,49.1,190403180600,270,2,***,25,*****
232,60.514,22.263,49.1,190403181300,270,6,***,33,*****
233,60.514,22.263,49.1,190403182000,180,2,***,28,*****
234,60.514,22.263,49.1,190403190600,180,6,***,27,*****
235,60.514,22.263,49.1,190403191300,180,6,***,39,*****
236,60.514,22.263,49.1,190403192000,180,6,***,23,*****
237,60.514,22.263,49.1,190403200600,180,10,***,24,*****
238,60.514,22.263,49.1,190403201300,180,15,***,35,*****
239,60.514,22.263,49.1,190403202000,180,10,***,25,*****
240,60.514,22.263,49.1,190403210600,180,10,***,27,*****
241,60.514,22.263,49.1,190403211300,140,15,***,29,*****
242,60.514,22.263,49.1,190403212000,180,21,***,27,*****
243,60.514,22.263,49.1,190403220600,180,28,***,29,*****
244,60.514,22.263,49.1,190403221300,180,21,***,31,*****
245,60.514,22.263,49.1,190403222000,180,2,***,33,*****
246,60.514,22.263,49.1,190403230600,140,2,***,32,*****
247,60.514,22.263,49.1,190403231300,140,2,***,38,*****
248,60.514,22.263,49.1,190403232000,***,0,***,33,*****
249,60.514,22.263,49.1,190403240600,***,0,***,28,*****
250,60.514,22.263,49.1,190403241300,050,2,***,38,*****
251,60.514,22.263,49.1,190403242000,***,0,***,28,*****
252,60.514,22.263,49.1,190403250600,***,0,***,19,*****
253,60.514,22.263,49.1,190403251300,***,0,***,41,*****
254,60.514,22.263,49.1,190403252000,***,0,***,30,*****
255,60.514,22.263,49.1,190403260600,***,0,***,21,*****
256,60.514,22.263,49.1,190403261300,***,0,***,43,*****
257,60.514,22.263,49.1,190403262000,***,0,***,29,*****
258,60.514,22.263,49.1,190403270600,***,0,***,19,*****
259,60.514,22.263,49.1,190403271300,140,2,***,44,*****
260,60.514,22.263,49.1,190403272000,140,2,***,29,*****
261,60.514,22.263,49.1,190403280600,***,0,***,26,*****
262,60.514,22.263,49.1,190403281300,090,6,***,38,*****
263,60.514,22.263,49.1,190403282000,090,15,***,27,*****
264,60.514,22.263,49.1,190403290600,140,15,***,27,*****
265,60.514,22.263,49.1,190403291300,140,10,***,35,*****
266,60.514,22.263,49.1,190403292000,140,10,***,27,*****
267,60.514,22.263,49.1,190403300600,140,10,***,22,*****
268,60.514,22.263,49.1,190403301300,140,21,***,33,*****
269,60.514,22.263,49.1,190403302000,140,15,***,25,*****
270,60.514,22.263,49.1,190403310600,090,15,***,20,*****
271,60.514,22.263,49.1,190403311300,090,15,***,32,*****
272,60.514,22.263,49.1,190403312000,090,2,***,23,*****
273,60.514,22.263,49.1,190404010600,090,6,***,25,*****
274,60.514,22.263,49.1,190404011300,110,6,***,33,*****
275,60.514,22.263,49.1,190404012000,090,6,***,24,*****
276,60.514,22.263,49.1,190404020600,090,6,***,21,*****
277,60.514,22.263,49.1,190404021300,090,6,***,35,*****
278,60.514,22.263,49.1,190404022000,140,2,***,27,*****
279,60.514,22.263,49.1,190404030600,140,6,***,24,*****
280,60.514,22.263,49.1,190404031300,140,10,***,36,*****
281,60.514,22.263,49.1,190404032000,140,6,***,31,*****
282,60.514,22.263,49.1,190404040600,140,15,***,32,*****
283,60.514,22.263,49.1,190404041300,140,21,***,35,*****
284,60.514,22.263,49.1,190404042000,140,6,***,33,*****
285,60.514,22.263,49.1,190404050600,140,6,***,33,*****
286,60.514,22.263,49.1,190404051300,140,6,***,36,*****
287,60.514,22.263,49.1,190404052000,140,6,***,33,*****
288,60.514,22.263,49.1,190404060600,140,2,***,33,*****
289,60.514,22.263,49.1,190404061300,140,6,***,35,*****
290,60.514,22.263,49.1,190404062000,140,2,***,34,*****
291,60.514,22.263,49.1,190404070600,140,2,***,34,*****
