,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
1048,60.317,24.963,54.6,195710060600,300,3,***,34,*****
1049,60.317,24.963,54.6,195710061200,350,14,***,43,*****
1050,60.317,24.963,54.6,195710061800,270,6,***,36,*****
1051,60.317,24.963,54.6,195710070000,***,0,***,34,*****
1052,60.317,24.963,54.6,195710070600,270,1,***,36,*****
1053,60.317,24.963,54.6,195710071200,340,2,***,43,*****
1054,60.317,24.963,54.6,195710071800,350,7,***,36,*****
1055,60.317,24.963,54.6,195710080000,350,3,***,28,*****
1056,60.317,24.963,54.6,195710080600,350,2,***,30,*****
1057,60.317,24.963,54.6,195710081200,250,3,***,39,*****
1058,60.317,24.963,54.6,195710081800,180,2,***,37,*****
1059,60.317,24.963,54.6,195710090000,120,5,***,41,*****
1060,60.317,24.963,54.6,195710090600,160,5,***,41,*****
1061,60.317,24.963,54.6,195710091200,130,8,***,41,*****
1062,60.317,24.963,54.6,195710091800,120,5,***,43,*****
1063,60.317,24.963,54.6,195710100000,160,7,***,43,*****
1064,60.317,24.963,54.6,195710100600,140,5,***,43,*****
1065,60.317,24.963,54.6,195710101200,170,5,***,46,*****
1066,60.317,24.963,54.6,195710101800,180,3,***,46,*****
1067,60.317,24.963,54.6,195710110000,190,5,***,48,*****
1068,60.317,24.963,54.6,195710110600,160,5,***,48,*****
1069,60.317,24.963,54.6,195710111200,180,2,***,48,*****
1070,60.317,24.963,54.6,195710111800,240,7,***,48,*****
1071,60.317,24.963,54.6,195710120000,240,8,***,46,*****
1072,60.317,24.963,54.6,195710120600,260,9,***,48,*****
1073,60.317,24.963,54.6,195710121200,250,11,***,48,*****
1074,60.317,24.963,54.6,195710121800,290,14,***,41,*****
1075,60.317,24.963,54.6,195710130000,230,5,***,36,*****
1076,60.317,24.963,54.6,195710130600,180,5,***,32,*****
1077,60.317,24.963,54.6,195710131200,220,14,***,50,*****
1078,60.317,24.963,54.6,195710131800,230,16,***,50,*****
1079,60.317,24.963,54.6,195710140000,250,11,***,48,*****
1080,60.317,24.963,54.6,195710140600,250,9,***,45,*****
1081,60.317,24.963,54.6,195710141200,300,24,***,48,*****
1082,60.317,24.963,54.6,195710141800,290,21,***,43,*****
1083,60.317,24.963,54.6,195710150000,290,15,***,39,*****
1084,60.317,24.963,54.6,195710150600,290,14,***,37,*****
1085,60.317,24.963,54.6,195710151200,300,21,***,45,*****
1086,60.317,24.963,54.6,195710151800,300,18,***,36,*****
1087,60.317,24.963,54.6,195710160000,300,3,***,30,*****
1088,60.317,24.963,54.6,195710160600,***,0,***,30,*****
1089,60.317,24.963,54.6,195710161200,140,2,***,41,*****
1090,60.317,24.963,54.6,195710161800,170,8,***,43,*****
1091,60.317,24.963,54.6,195710170000,180,9,***,45,*****
1092,60.317,24.963,54.6,195710170600,200,11,***,45,*****
1093,60.317,24.963,54.6,195710171200,180,9,***,45,*****
1094,60.317,24.963,54.6,195710171800,160,7,***,43,*****
1095,60.317,24.963,54.6,195710180000,120,5,***,43,*****
1096,60.317,24.963,54.6,195710180600,290,1,***,45,*****
1097,60.317,24.963,54.6,195710181200,280,10,***,43,*****
1098,60.317,24.963,54.6,195710181800,230,7,***,43,*****
1099,60.317,24.963,54.6,195710190000,100,9,***,41,*****
1100,60.317,24.963,54.6,195710190600,040,2,***,41,*****
1101,60.317,24.963,54.6,195710191200,180,6,***,45,*****
1102,60.317,24.963,54.6,195710191800,220,13,***,50,*****
1103,60.317,24.963,54.6,195710200000,220,11,***,48,*****
1104,60.317,24.963,54.6,195710201200,280,15,***,45,*****
1105,60.317,24.963,54.6,195710201800,280,9,***,41,*****
1106,60.317,24.963,54.6,195710210000,230,3,***,30,*****
1107,60.317,24.963,54.6,195710210600,230,2,***,27,*****
1108,60.317,24.963,54.6,195710211200,250,11,***,46,*****
1109,60.317,24.963,54.6,195710211800,180,7,***,43,*****
1110,60.317,24.963,54.6,195710220000,180,11,***,46,*****
1111,60.317,24.963,54.6,195710220600,200,11,***,46,*****
1112,60.317,24.963,54.6,195710221200,180,14,***,45,*****
1113,60.317,24.963,54.6,195710221800,200,14,***,45,*****
1114,60.317,24.963,54.6,195710230000,200,10,***,45,*****
1115,60.317,24.963,54.6,195710230600,180,13,***,45,*****
1116,60.317,24.963,54.6,195710231200,180,14,***,45,*****
1117,60.317,24.963,54.6,195710231800,180,9,***,46,*****
1118,60.317,24.963,54.6,195710240000,180,5,***,45,*****
1119,60.317,24.963,54.6,195710240600,180,14,***,45,*****
1120,60.317,24.963,54.6,195710241200,190,14,***,46,*****
1121,60.317,24.963,54.6,195710241800,230,8,***,41,*****
1122,60.317,24.963,54.6,195710250000,300,13,***,41,*****
1123,60.317,24.963,54.6,195710250600,280,16,***,37,*****
1124,60.317,24.963,54.6,195710251200,290,21,***,45,*****
1125,60.317,24.963,54.6,195710251800,270,16,***,41,*****
1126,60.317,24.963,54.6,195710260000,270,13,***,37,*****
1127,60.317,24.963,54.6,195710260600,280,7,***,34,*****
1128,60.317,24.963,54.6,195710261200,240,11,***,46,*****
1129,60.317,24.963,54.6,195710261800,180,11,***,43,*****
1130,60.317,24.963,54.6,195710270000,230,15,***,50,*****
1131,60.317,24.963,54.6,195710270600,280,11,***,48,*****
1132,60.317,24.963,54.6,195710271200,250,9,***,52,*****
1133,60.317,24.963,54.6,195710271800,230,13,***,48,*****
1134,60.317,24.963,54.6,195710280000,230,16,***,46,*****
1135,60.317,24.963,54.6,195710280600,240,14,***,48,*****
1136,60.317,24.963,54.6,195710281200,220,13,***,48,*****
1137,60.317,24.963,54.6,195710281800,230,14,***,48,*****
1138,60.317,24.963,54.6,195710290000,200,9,***,48,*****
1139,60.317,24.963,54.6,195710290600,200,11,***,46,*****
1140,60.317,24.963,54.6,195710291200,200,7,***,46,*****
1141,60.317,24.963,54.6,195710291800,230,9,***,43,*****
1142,60.317,24.963,54.6,195710300000,200,7,***,43,*****
1143,60.317,24.963,54.6,195710300600,180,9,***,48,*****
1144,60.317,24.963,54.6,195710301200,250,9,***,46,*****
1145,60.317,24.963,54.6,195710301800,280,14,***,39,*****
1146,60.317,24.963,54.6,195710310000,290,8,***,34,*****
1147,60.317,24.963,54.6,195710310600,***,0,***,28,*****
1148,60.317,24.963,54.6,195710311200,200,7,***,41,*****
1149,60.317,24.963,54.6,195710311800,170,8,***,41,*****
1150,60.317,24.963,54.6,195711010600,160,18,***,36,*****
1151,60.317,24.963,54.6,195711011200,180,16,***,46,*****
1152,60.317,24.963,54.6,195711011800,220,15,***,48,*****
1153,60.317,24.963,54.6,195711020000,220,7,***,45,*****
1154,60.317,24.963,54.6,195711020600,210,14,***,46,*****
1155,60.317,24.963,54.6,195711021200,210,15,***,48,*****
1156,60.317,24.963,54.6,195711021800,230,14,***,48,*****
1157,60.317,24.963,54.6,195711030000,250,11,***,46,*****
1158,60.317,24.963,54.6,195711030600,220,7,***,46,*****
1159,60.317,24.963,54.6,195711031200,220,9,***,46,*****
1160,60.317,24.963,54.6,195711031800,200,2,***,43,*****
1161,60.317,24.963,54.6,195711040000,180,5,***,45,*****
1162,60.317,24.963,54.6,195711040600,120,7,***,41,*****
1163,60.317,24.963,54.6,195711041200,120,11,***,43,*****
1164,60.317,24.963,54.6,195711041800,130,11,***,45,*****
1165,60.317,24.963,54.6,195711050000,160,11,***,46,*****
1166,60.317,24.963,54.6,195711050600,180,11,***,48,*****
1167,60.317,24.963,54.6,195711051200,200,9,***,50,*****
1168,60.317,24.963,54.6,195711051800,180,6,***,50,*****
1169,60.317,24.963,54.6,195711060000,180,8,***,50,*****
1170,60.317,24.963,54.6,195711060600,190,11,***,48,*****
1171,60.317,24.963,54.6,195711061200,180,7,***,50,*****
1172,60.317,24.963,54.6,195711061800,180,11,***,50,*****
1173,60.317,24.963,54.6,195711070000,180,9,***,50,*****
1174,60.317,24.963,54.6,195711070600,170,11,***,46,*****
1175,60.317,24.963,54.6,195711071200,160,11,***,46,*****
1176,60.317,24.963,54.6,195711071800,140,9,***,45,*****
1177,60.317,24.963,54.6,195711080000,160,11,***,45,*****
1178,60.317,24.963,54.6,195711080600,160,9,***,45,*****
1179,60.317,24.963,54.6,195711081200,180,9,***,46,*****
1180,60.317,24.963,54.6,195711081800,190,7,***,46,*****
1181,60.317,24.963,54.6,195711090000,***,0,***,43,*****
1182,60.317,24.963,54.6,195711090600,360,10,***,37,*****
1183,60.317,24.963,54.6,195711091200,360,6,***,37,*****
1184,60.317,24.963,54.6,195711091800,360,6,***,34,*****
1185,60.317,24.963,54.6,195711100000,010,7,***,28,*****
1186,60.317,24.963,54.6,195711100600,040,8,***,32,*****
1187,60.317,24.963,54.6,195711101200,060,11,***,37,*****
1188,60.317,24.963,54.6,195711101800,040,8,***,30,*****
1189,60.317,24.963,54.6,195711110000,030,8,***,27,*****
1190,60.317,24.963,54.6,195711110600,020,7,***,25,*****
1191,60.317,24.963,54.6,195711111200,020,2,***,32,*****
1192,60.317,24.963,54.6,195711111800,***,0,***,23,*****
1193,60.317,24.963,54.6,195711120000,010,3,***,21,*****
1194,60.317,24.963,54.6,195711120600,320,2,***,21,*****
1195,60.317,24.963,54.6,195711121200,270,15,***,32,*****
1196,60.317,24.963,54.6,195711121800,290,18,***,34,*****
1197,60.317,24.963,54.6,195711130000,290,14,***,36,*****
1198,60.317,24.963,54.6,195711130600,290,7,***,36,*****
1199,60.317,24.963,54.6,195711131200,300,9,***,39,*****
1200,60.317,24.963,54.6,195711131800,300,7,***,37,*****
1201,60.317,24.963,54.6,195711140000,300,11,***,36,*****
1202,60.317,24.963,54.6,195711140600,320,11,***,36,*****
1203,60.317,24.963,54.6,195711141200,360,6,***,39,*****
1204,60.317,24.963,54.6,195711141800,360,1,***,32,*****
1205,60.317,24.963,54.6,195711150000,240,5,***,30,*****
1206,60.317,24.963,54.6,195711150600,230,10,***,36,*****
1207,60.317,24.963,54.6,195711151200,290,17,***,39,*****
1208,60.317,24.963,54.6,195711151800,280,8,***,37,*****
1209,60.317,24.963,54.6,195711160000,300,8,***,34,*****
1210,60.317,24.963,54.6,195711160600,320,11,***,34,*****
1211,60.317,24.963,54.6,195711161200,310,9,***,34,*****
1212,60.317,24.963,54.6,195711161800,350,9,***,30,*****
1213,60.317,24.963,54.6,195711170000,330,3,***,25,*****
1214,60.317,24.963,54.6,195711170600,270,3,***,27,*****
1215,60.317,24.963,54.6,195711171200,250,8,***,34,*****
1216,60.317,24.963,54.6,195711171800,270,9,***,37,*****
1217,60.317,24.963,54.6,195711180000,300,5,***,36,*****
1218,60.317,24.963,54.6,195711180600,300,7,***,34,*****
1219,60.317,24.963,54.6,195711181200,300,9,***,34,*****
1220,60.317,24.963,54.6,195711181800,040,8,***,36,*****
1221,60.317,24.963,54.6,195711190000,060,5,***,28,*****
1222,60.317,24.963,54.6,195711190600,060,5,***,23,*****
1223,60.317,24.963,54.6,195711191200,140,1,***,32,*****
1224,60.317,24.963,54.6,195711191800,190,5,***,30,*****
1225,60.317,24.963,54.6,195711200000,250,9,***,37,*****
1226,60.317,24.963,54.6,195711200600,240,9,***,37,*****
1227,60.317,24.963,54.6,195711201200,270,5,***,37,*****
1228,60.317,24.963,54.6,195711201800,250,5,***,37,*****
1229,60.317,24.963,54.6,195711210000,280,8,***,37,*****
1230,60.317,24.963,54.6,195711210600,290,11,***,36,*****
1231,60.317,24.963,54.6,195711211200,270,9,***,37,*****
1232,60.317,24.963,54.6,195711211800,270,11,***,36,*****
1233,60.317,24.963,54.6,195711220000,240,6,***,37,*****
1234,60.317,24.963,54.6,195711220600,230,11,***,39,*****
1235,60.317,24.963,54.6,195711221200,230,14,***,41,*****
1236,60.317,24.963,54.6,195711221800,250,11,***,39,*****
1237,60.317,24.963,54.6,195711230000,290,7,***,36,*****
1238,60.317,24.963,54.6,195711230600,250,5,***,34,*****
1239,60.317,24.963,54.6,195711231200,040,11,***,34,*****
1240,60.317,24.963,54.6,195711231800,340,10,***,30,*****
1241,60.317,24.963,54.6,195711240000,300,7,***,25,*****
1242,60.317,24.963,54.6,195711240600,230,7,***,32,*****
1243,60.317,24.963,54.6,195711241200,290,7,***,34,*****
1244,60.317,24.963,54.6,195711241800,310,7,***,30,*****
1245,60.317,24.963,54.6,195711250000,290,9,***,27,*****
1246,60.317,24.963,54.6,195711250600,310,13,***,25,*****
1247,60.317,24.963,54.6,195711251200,320,14,***,28,*****
1248,60.317,24.963,54.6,195711251800,290,10,***,23,*****
1249,60.317,24.963,54.6,195711260000,300,10,***,21,*****
1250,60.317,24.963,54.6,195711260600,360,11,***,16,*****
1251,60.317,24.963,54.6,195711261200,020,5,***,18,*****
1252,60.317,24.963,54.6,195711261800,070,14,***,18,*****
1253,60.317,24.963,54.6,195711270000,130,10,***,25,*****
1254,60.317,24.963,54.6,195711270600,090,13,***,21,*****
1255,60.317,24.963,54.6,195711271200,090,9,***,18,*****
1256,60.317,24.963,54.6,195711271800,090,7,***,16,*****
1257,60.317,24.963,54.6,195711280000,160,11,***,21,*****
1258,60.317,24.963,54.6,195711280600,160,14,***,21,*****
1259,60.317,24.963,54.6,195711281200,140,11,***,21,*****
1260,60.317,24.963,54.6,195711281800,110,14,***,23,*****
1261,60.317,24.963,54.6,195711290000,050,16,***,18,*****
1262,60.317,24.963,54.6,195711290600,020,16,***,14,*****
1263,60.317,24.963,54.6,195711291200,340,16,***,14,*****
1264,60.317,24.963,54.6,195711291800,360,10,***,9,*****
1265,60.317,24.963,54.6,195711300000,350,10,***,7,*****
1266,60.317,24.963,54.6,195711300600,320,2,***,5,*****
1267,60.317,24.963,54.6,195711301200,320,5,***,12,*****
1268,60.317,24.963,54.6,195711301800,240,10,***,18,*****
1269,60.317,24.963,54.6,195712010000,230,7,***,25,*****
1270,60.317,24.963,54.6,195712010600,270,3,***,28,*****
1271,60.317,24.963,54.6,195712011200,320,7,***,28,*****
1272,60.317,24.963,54.6,195712011800,310,3,***,28,*****
1273,60.317,24.963,54.6,195712020000,270,5,***,28,*****
1274,60.317,24.963,54.6,195712020600,240,2,***,32,*****
1275,60.317,24.963,54.6,195712021200,280,5,***,34,*****
1276,60.317,24.963,54.6,195712021800,300,7,***,34,*****
1277,60.317,24.963,54.6,195712030000,320,2,***,34,*****
1278,60.317,24.963,54.6,195712030600,360,9,***,32,*****
1279,60.317,24.963,54.6,195712031200,***,0,***,30,*****
1280,60.317,24.963,54.6,195712031800,180,8,***,32,*****
1281,60.317,24.963,54.6,195712040000,180,14,***,32,*****
1282,60.317,24.963,54.6,195712040600,200,14,***,37,*****
1283,60.317,24.963,54.6,195712041200,180,14,***,32,*****
1284,60.317,24.963,54.6,195712041800,240,11,***,34,*****
1285,60.317,24.963,54.6,195712050000,260,11,***,34,*****
1286,60.317,24.963,54.6,195712050600,290,11,***,34,*****
1287,60.317,24.963,54.6,195712051200,360,16,***,34,*****
1288,60.317,24.963,54.6,195712051800,320,5,***,27,*****
1289,60.317,24.963,54.6,195712060000,290,5,***,21,*****
1290,60.317,24.963,54.6,195712060600,230,7,***,23,*****
1291,60.317,24.963,54.6,195712061200,230,14,***,36,*****
1292,60.317,24.963,54.6,195712061800,230,23,***,39,*****
1293,60.317,24.963,54.6,195712070000,220,18,***,39,*****
1294,60.317,24.963,54.6,195712070600,210,18,***,39,*****
1295,60.317,24.963,54.6,195712071200,270,21,***,37,*****
1296,60.317,24.963,54.6,195712071800,230,13,***,34,*****
1297,60.317,24.963,54.6,195712080000,250,5,***,32,*****
1298,60.317,24.963,54.6,195712080600,180,5,***,32,*****
1299,60.317,24.963,54.6,195712081200,190,9,***,34,*****
1300,60.317,24.963,54.6,195712081800,150,11,***,32,*****
1301,60.317,24.963,54.6,195712090000,140,7,***,28,*****
1302,60.317,24.963,54.6,195712090600,110,7,***,28,*****
1303,60.317,24.963,54.6,195712091200,040,11,***,25,*****
1304,60.317,24.963,54.6,195712091800,360,10,***,21,*****
1305,60.317,24.963,54.6,195712100000,300,10,***,19,*****
1306,60.317,24.963,54.6,195712100600,290,15,***,14,*****
1307,60.317,24.963,54.6,195712101200,290,14,***,9,*****
1308,60.317,24.963,54.6,195712101800,300,14,***,9,*****
1309,60.317,24.963,54.6,195712110000,320,11,***,12,*****
1310,60.317,24.963,54.6,195712110600,310,15,***,12,*****
1311,60.317,24.963,54.6,195712111200,240,15,***,12,*****
1312,60.317,24.963,54.6,195712111800,320,11,***,9,*****
1313,60.317,24.963,54.6,195712120000,***,0,***,-2,*****
1314,60.317,24.963,54.6,195712120600,***,0,***,-2,*****
1315,60.317,24.963,54.6,195712121200,200,2,***,7,*****
1316,60.317,24.963,54.6,195712121800,200,5,***,18,*****
1317,60.317,24.963,54.6,195712130000,180,5,***,14,*****
1318,60.317,24.963,54.6,195712130600,160,5,***,3,*****
1319,60.317,24.963,54.6,195712131200,060,5,***,10,*****
1320,60.317,24.963,54.6,195712131800,060,8,***,10,*****
1321,60.317,24.963,54.6,195712140000,050,8,***,5,*****
1322,60.317,24.963,54.6,195712140600,020,10,***,3,*****
1323,60.317,24.963,54.6,195712141200,360,11,***,7,*****
1324,60.317,24.963,54.6,195712141800,340,8,***,3,*****
1325,60.317,24.963,54.6,195712150000,320,8,***,3,*****
1326,60.317,24.963,54.6,195712150600,320,3,***,7,*****
1327,60.317,24.963,54.6,195712151200,290,2,***,5,*****
1328,60.317,24.963,54.6,195712151800,***,0,***,10,*****
1329,60.317,24.963,54.6,195712160000,240,7,***,28,*****
1330,60.317,24.963,54.6,195712160600,220,8,***,28,*****
1331,60.317,24.963,54.6,195712161200,250,14,***,32,*****
1332,60.317,24.963,54.6,195712161800,250,14,***,28,*****
1333,60.317,24.963,54.6,195712170000,270,11,***,34,*****
1334,60.317,24.963,54.6,195712170600,240,11,***,34,*****
1335,60.317,24.963,54.6,195712171200,250,15,***,34,*****
1336,60.317,24.963,54.6,195712171800,280,11,***,34,*****
1337,60.317,24.963,54.6,195712180000,290,11,***,30,*****
1338,60.317,24.963,54.6,195712180600,250,14,***,27,*****
1339,60.317,24.963,54.6,195712181200,260,11,***,32,*****
1340,60.317,24.963,54.6,195712181800,270,13,***,28,*****
1341,60.317,24.963,54.6,195712190000,270,14,***,28,*****
1342,60.317,24.963,54.6,195712190600,250,9,***,32,*****
1343,60.317,24.963,54.6,195712191200,230,11,***,32,*****
1344,60.317,24.963,54.6,195712191800,250,21,***,32,*****
1345,60.317,24.963,54.6,195712200000,240,15,***,34,*****
1346,60.317,24.963,54.6,195712200600,200,17,***,36,*****
1347,60.317,24.963,54.6,195712201200,220,21,***,37,*****
1348,60.317,24.963,54.6,195712201800,230,23,***,39,*****
1349,60.317,24.963,54.6,195712210000,240,17,***,39,*****
1350,60.317,24.963,54.6,195712210600,230,18,***,41,*****
1351,60.317,24.963,54.6,195712211200,230,28,***,41,*****
1352,60.317,24.963,54.6,195712211800,280,28,***,39,*****
1353,60.317,24.963,54.6,195712220000,270,14,***,36,*****
1354,60.317,24.963,54.6,195712220600,250,14,***,37,*****
1355,60.317,24.963,54.6,195712221200,250,11,***,39,*****
1356,60.317,24.963,54.6,195712221800,230,9,***,39,*****
1357,60.317,24.963,54.6,195712230000,220,7,***,39,*****
1358,60.317,24.963,54.6,195712230600,220,11,***,39,*****
1359,60.317,24.963,54.6,195712231200,250,17,***,41,*****
1360,60.317,24.963,54.6,195712231800,230,10,***,37,*****
1361,60.317,24.963,54.6,195712240000,230,7,***,37,*****
1362,60.317,24.963,54.6,195712240600,180,7,***,37,*****
1363,60.317,24.963,54.6,195712241200,180,8,***,36,*****
1364,60.317,24.963,54.6,195712241800,190,10,***,32,*****
1365,60.317,24.963,54.6,195712250000,230,8,***,34,*****
1366,60.317,24.963,54.6,195712250600,240,8,***,37,*****
1367,60.317,24.963,54.6,195712251200,200,5,***,37,*****
1368,60.317,24.963,54.6,195712251800,180,5,***,32,*****
1369,60.317,24.963,54.6,195712260000,240,10,***,34,*****
1370,60.317,24.963,54.6,195712260600,210,11,***,37,*****
1371,60.317,24.963,54.6,195712261200,230,11,***,37,*****
1372,60.317,24.963,54.6,195712261800,260,9,***,32,*****
1373,60.317,24.963,54.6,195712270000,260,10,***,32,*****
1374,60.317,24.963,54.6,195712270600,210,9,***,37,*****
1375,60.317,24.963,54.6,195712271200,270,14,***,39,*****
1376,60.317,24.963,54.6,195712271800,250,11,***,39,*****
1377,60.317,24.963,54.6,195712280000,220,5,***,39,*****
1378,60.317,24.963,54.6,195712280600,250,11,***,43,*****
1379,60.317,24.963,54.6,195712281200,220,9,***,39,*****
1380,60.317,24.963,54.6,195712281800,250,11,***,37,*****
1381,60.317,24.963,54.6,195712290000,230,9,***,34,*****
1382,60.317,24.963,54.6,195712290600,280,16,***,30,*****
1383,60.317,24.963,54.6,195712291200,250,10,***,30,*****
1384,60.317,24.963,54.6,195712291800,210,5,***,28,*****
1385,60.317,24.963,54.6,195712300000,200,7,***,34,*****
1386,60.317,24.963,54.6,195712300600,130,11,***,30,*****
1387,60.317,24.963,54.6,195712301200,140,9,***,32,*****
1388,60.317,24.963,54.6,195712301800,130,6,***,32,*****
1389,60.317,24.963,54.6,195712310000,120,1,***,32,*****
1390,60.317,24.963,54.6,195712310600,270,11,***,25,*****
1391,60.317,24.963,54.6,195712311200,250,9,***,25,*****
1392,60.317,24.963,54.6,195712311800,250,11,***,25,*****
0,60.383,26.967,13.1,195701010600,180,7,***,18,*****
1,60.383,26.967,13.1,195701011800,160,9,***,21,*****
2,60.383,26.967,13.1,195701020000,140,11,***,21,*****
3,60.383,26.967,13.1,195701020600,160,13,***,21,*****
4,60.383,26.967,13.1,195701021200,180,11,***,21,*****
5,60.383,26.967,13.1,195701021800,180,11,***,21,*****
6,60.383,26.967,13.1,195701030600,140,7,***,23,*****
7,60.383,26.967,13.1,195701040000,040,7,***,10,*****
8,60.383,26.967,13.1,195701041800,020,2,***,16,*****
9,60.383,26.967,13.1,195701050600,160,9,***,30,*****
10,60.383,26.967,13.1,195701051800,140,18,***,30,*****
11,60.383,26.967,13.1,195701060000,180,11,***,32,*****
12,60.383,26.967,13.1,195701060600,220,7,***,34,*****
13,60.383,26.967,13.1,195701070000,290,7,***,32,*****
14,60.383,26.967,13.1,195701070600,260,2,***,28,*****
15,60.383,26.967,13.1,195701080000,340,9,***,10,*****
16,60.383,26.967,13.1,195701081800,220,16,***,34,*****
17,60.383,26.967,13.1,195701090600,250,23,***,36,*****
18,60.383,26.967,13.1,195701091200,250,28,***,36,*****
19,60.383,26.967,13.1,195701091800,250,25,***,36,*****
20,60.383,26.967,13.1,195701100000,270,11,***,36,*****
21,60.383,26.967,13.1,195701100600,270,14,***,32,*****
22,60.383,26.967,13.1,195701101200,250,8,***,34,*****
23,60.383,26.967,13.1,195701101800,320,14,***,30,*****
24,60.383,26.967,13.1,195701110000,320,16,***,27,*****
25,60.383,26.967,13.1,195701110600,320,16,***,25,*****
26,60.383,26.967,13.1,195701120000,340,21,***,25,*****
27,60.383,26.967,13.1,195701121200,340,14,***,23,*****
28,60.383,26.967,13.1,195701121800,340,9,***,19,*****
29,60.383,26.967,13.1,195701131200,360,11,***,21,*****
30,60.383,26.967,13.1,195701131800,***,***,***,16,*****
31,60.383,26.967,13.1,195701140000,360,9,***,16,*****
32,60.383,26.967,13.1,195701140600,340,9,***,16,*****
33,60.383,26.967,13.1,195701141200,340,5,***,21,*****
34,60.383,26.967,13.1,195701141800,320,2,***,18,*****
35,60.383,26.967,13.1,195701150000,270,7,***,21,*****
36,60.383,26.967,13.1,195701150600,270,11,***,25,*****
37,60.383,26.967,13.1,195701161200,290,9,***,23,*****
38,60.383,26.967,13.1,195701161800,290,16,***,28,*****
39,60.383,26.967,13.1,195701170600,290,14,***,27,*****
40,60.383,26.967,13.1,195701171200,270,11,***,32,*****
41,60.383,26.967,13.1,195701180000,320,11,***,32,*****
42,60.383,26.967,13.1,195701180600,290,9,***,30,*****
43,60.383,26.967,13.1,195701181200,320,9,***,32,*****
44,60.383,26.967,13.1,195701181800,270,11,***,32,*****
45,60.383,26.967,13.1,195701190000,290,15,***,32,*****
46,60.383,26.967,13.1,195701190600,320,16,***,36,*****
47,60.383,26.967,13.1,195701200000,270,21,***,34,*****
48,60.383,26.967,13.1,195701201200,250,25,***,34,*****
49,60.383,26.967,13.1,195701201800,220,28,***,36,*****
50,60.383,26.967,13.1,195701210600,250,34,***,36,*****
51,60.383,26.967,13.1,195701211200,270,30,***,39,*****
52,60.383,26.967,13.1,195701220000,250,16,***,36,*****
53,60.383,26.967,13.1,195701220600,250,16,***,36,*****
54,60.383,26.967,13.1,195701221200,270,16,***,36,*****
55,60.383,26.967,13.1,195701221800,220,14,***,36,*****
56,60.383,26.967,13.1,195701230000,250,11,***,34,*****
57,60.383,26.967,13.1,195701230600,270,7,***,34,*****
58,60.383,26.967,13.1,195701240000,270,9,***,28,*****
59,60.383,26.967,13.1,195701241200,250,9,***,28,*****
60,60.383,26.967,13.1,195701241800,250,7,***,28,*****
61,60.383,26.967,13.1,195701250600,160,9,***,30,*****
62,60.383,26.967,13.1,195701251200,140,11,***,30,*****
63,60.383,26.967,13.1,195701251800,140,11,***,30,*****
64,60.383,26.967,13.1,195701260000,140,9,***,30,*****
65,60.383,26.967,13.1,195701260600,140,6,***,30,*****
66,60.383,26.967,13.1,195701261800,110,7,***,28,*****
67,60.383,26.967,13.1,195701270000,180,7,***,30,*****
68,60.383,26.967,13.1,195701270600,180,9,***,32,*****
69,60.383,26.967,13.1,195701281200,360,5,***,32,*****
70,60.383,26.967,13.1,195701281800,320,5,***,30,*****
71,60.383,26.967,13.1,195701290600,***,0,***,25,*****
72,60.383,26.967,13.1,195701291200,160,5,***,23,*****
73,60.383,26.967,13.1,195701291800,180,14,***,30,*****
74,60.383,26.967,13.1,195701300000,180,18,***,32,*****
75,60.383,26.967,13.1,195701300600,180,14,***,32,*****
76,60.383,26.967,13.1,195701301200,180,7,***,32,*****
77,60.383,26.967,13.1,195701301800,040,5,***,32,*****
78,60.383,26.967,13.1,195701310000,020,7,***,30,*****
79,60.383,26.967,13.1,195701310600,020,2,***,28,*****
80,60.383,26.967,13.1,195702010000,200,7,***,27,*****
81,60.383,26.967,13.1,195702011800,180,17,***,34,*****
82,60.383,26.967,13.1,195702020600,180,16,***,32,*****
83,60.383,26.967,13.1,195702021800,240,16,***,32,*****
84,60.383,26.967,13.1,195702030000,270,16,***,34,*****
85,60.383,26.967,13.1,195702030600,250,18,***,32,*****
86,60.383,26.967,13.1,195702031800,270,9,***,32,*****
87,60.383,26.967,13.1,195702040000,270,15,***,34,*****
88,60.383,26.967,13.1,195702040600,270,11,***,32,*****
89,60.383,26.967,13.1,195702041200,270,8,***,32,*****
90,60.383,26.967,13.1,195702050000,180,16,***,32,*****
91,60.383,26.967,13.1,195702051800,180,21,***,34,*****
92,60.383,26.967,13.1,195702060000,250,16,***,36,*****
93,60.383,26.967,13.1,195702060600,250,28,***,36,*****
94,60.383,26.967,13.1,195702061800,250,15,***,34,*****
95,60.383,26.967,13.1,195702070000,220,5,***,34,*****
96,60.383,26.967,13.1,195702071800,250,11,***,34,*****
97,60.383,26.967,13.1,195702080600,320,23,***,27,*****
98,60.383,26.967,13.1,195702090600,360,9,***,19,*****
99,60.383,26.967,13.1,195702091800,040,11,***,21,*****
100,60.383,26.967,13.1,195702100600,020,14,***,14,*****
101,60.383,26.967,13.1,195702101800,360,9,***,19,*****
102,60.383,26.967,13.1,195702110000,360,5,***,10,*****
103,60.383,26.967,13.1,195702110600,040,2,***,14,*****
104,60.383,26.967,13.1,195702111800,040,7,***,19,*****
105,60.383,26.967,13.1,195702120000,360,11,***,12,*****
106,60.383,26.967,13.1,195702120600,360,9,***,14,*****
107,60.383,26.967,13.1,195702130000,360,2,***,16,*****
