,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
891,60.514,22.263,49.1,195308251200,140,11,***,61,*****
892,60.514,22.263,49.1,195308251800,180,9,***,61,*****
893,60.514,22.263,49.1,195308260000,160,5,***,61,*****
894,60.514,22.263,49.1,195308260600,180,5,***,59,*****
895,60.514,22.263,49.1,195308261200,200,11,***,63,*****
896,60.514,22.263,49.1,195308261800,210,11,***,59,*****
897,60.514,22.263,49.1,195308270000,200,2,***,57,*****
898,60.514,22.263,49.1,195308270600,180,7,***,59,*****
899,60.514,22.263,49.1,195308271200,220,11,***,61,*****
900,60.514,22.263,49.1,195308271800,210,5,***,****,*****
901,60.514,22.263,49.1,195308280000,250,5,***,55,*****
902,60.514,22.263,49.1,195308280600,290,7,***,59,*****
903,60.514,22.263,49.1,195308281800,270,2,***,57,*****
904,60.514,22.263,49.1,195308290000,***,0,***,46,*****
905,60.514,22.263,49.1,195308290600,160,7,***,59,*****
906,60.514,22.263,49.1,195308291200,160,7,***,59,*****
907,60.514,22.263,49.1,195308291800,200,7,***,55,*****
908,60.514,22.263,49.1,195308300000,120,2,***,52,*****
909,60.514,22.263,49.1,195308300600,180,2,***,54,*****
910,60.514,22.263,49.1,195308301200,090,2,***,52,*****
911,60.514,22.263,49.1,195308301800,270,5,***,54,*****
912,60.514,22.263,49.1,195308310000,***,0,***,45,*****
913,60.514,22.263,49.1,195308310600,***,0,***,48,*****
914,60.514,22.263,49.1,195308311200,090,7,***,61,*****
915,60.514,22.263,49.1,195308311800,020,7,***,55,*****
916,60.514,22.263,49.1,195309010000,320,9,***,48,*****
917,60.514,22.263,49.1,195309010600,320,7,***,54,*****
918,60.514,22.263,49.1,195309011200,320,2,***,59,*****
919,60.514,22.263,49.1,195309020000,***,0,***,45,*****
920,60.514,22.263,49.1,195309020600,120,1,***,57,*****
921,60.514,22.263,49.1,195309021200,160,5,***,61,*****
922,60.514,22.263,49.1,195309021800,160,7,***,55,*****
923,60.514,22.263,49.1,195309030000,160,7,***,59,*****
924,60.514,22.263,49.1,195309030600,140,11,***,59,*****
925,60.514,22.263,49.1,195309031200,200,11,***,63,*****
926,60.514,22.263,49.1,195309031800,200,9,***,59,*****
927,60.514,22.263,49.1,195309040000,200,2,***,59,*****
928,60.514,22.263,49.1,195309040600,260,2,***,54,*****
929,60.514,22.263,49.1,195309041200,290,14,***,57,*****
930,60.514,22.263,49.1,195309041800,320,14,***,52,*****
931,60.514,22.263,49.1,195309050000,320,7,***,48,*****
932,60.514,22.263,49.1,195309050600,340,9,***,48,*****
933,60.514,22.263,49.1,195309051200,340,16,***,55,*****
934,60.514,22.263,49.1,195309051800,320,5,***,46,*****
935,60.514,22.263,49.1,195309060600,340,5,***,46,*****
936,60.514,22.263,49.1,195309061200,340,9,***,55,*****
937,60.514,22.263,49.1,195309061800,320,9,***,46,*****
938,60.514,22.263,49.1,195309070000,340,2,***,36,*****
939,60.514,22.263,49.1,195309070600,140,2,***,41,*****
940,60.514,22.263,49.1,195309071200,220,14,***,55,*****
941,60.514,22.263,49.1,195309071800,260,9,***,54,*****
942,60.514,22.263,49.1,195309080000,270,5,***,54,*****
943,60.514,22.263,49.1,195309080600,300,9,***,52,*****
944,60.514,22.263,49.1,195309081200,320,23,***,57,*****
945,60.514,22.263,49.1,195309081800,300,11,***,54,*****
946,60.514,22.263,49.1,195309090600,250,5,***,54,*****
947,60.514,22.263,49.1,195309091200,360,2,***,54,*****
948,60.514,22.263,49.1,195309091800,020,1,***,50,*****
949,60.514,22.263,49.1,195309100000,040,5,***,46,*****
950,60.514,22.263,49.1,195309100600,040,11,***,48,*****
951,60.514,22.263,49.1,195309101200,020,9,***,55,*****
952,60.514,22.263,49.1,195309101800,040,2,***,45,*****
953,60.514,22.263,49.1,195309110000,***,0,***,39,*****
954,60.514,22.263,49.1,195309110600,360,2,***,39,*****
955,60.514,22.263,49.1,195309111200,270,7,***,57,*****
956,60.514,22.263,49.1,195309111800,320,5,***,48,*****
957,60.514,22.263,49.1,195309120000,090,2,***,39,*****
958,60.514,22.263,49.1,195309120600,090,2,***,43,*****
959,60.514,22.263,49.1,195309121200,110,11,***,55,*****
960,60.514,22.263,49.1,195309121800,070,9,***,50,*****
961,60.514,22.263,49.1,195309130000,040,9,***,45,*****
962,60.514,22.263,49.1,195309130600,020,9,***,45,*****
963,60.514,22.263,49.1,195309131200,020,11,***,55,*****
964,60.514,22.263,49.1,195309131800,360,***,***,45,*****
965,60.514,22.263,49.1,195309140000,360,5,***,37,*****
966,60.514,22.263,49.1,195309140600,***,0,***,37,*****
967,60.514,22.263,49.1,195309141200,250,7,***,57,*****
968,60.514,22.263,49.1,195309141800,320,7,***,45,*****
969,60.514,22.263,49.1,195309150000,320,2,***,37,*****
970,60.514,22.263,49.1,195309150600,***,0,***,39,*****
971,60.514,22.263,49.1,195309151200,250,9,***,57,*****
972,60.514,22.263,49.1,195309151800,290,5,***,52,*****
973,60.514,22.263,49.1,195309160000,***,0,***,43,*****
974,60.514,22.263,49.1,195309160600,280,2,***,41,*****
975,60.514,22.263,49.1,195309161200,280,9,***,63,*****
976,60.514,22.263,49.1,195309161800,320,7,***,52,*****
977,60.514,22.263,49.1,195309170000,***,0,***,43,*****
978,60.514,22.263,49.1,195309170600,***,0,***,46,*****
979,60.514,22.263,49.1,195309171200,270,5,***,50,*****
980,60.514,22.263,49.1,195309171800,250,5,***,54,*****
981,60.514,22.263,49.1,195309180000,***,0,***,43,*****
982,60.514,22.263,49.1,195309180600,090,2,***,41,*****
983,60.514,22.263,49.1,195309181200,270,1,***,63,*****
984,60.514,22.263,49.1,195309181800,230,1,***,48,*****
985,60.514,22.263,49.1,195309190000,***,0,***,46,*****
986,60.514,22.263,49.1,195309190600,180,2,***,52,*****
987,60.514,22.263,49.1,195309191200,140,2,***,63,*****
988,60.514,22.263,49.1,195309191800,140,9,***,57,*****
989,60.514,22.263,49.1,195309200000,160,2,***,55,*****
990,60.514,22.263,49.1,195309201200,270,9,***,59,*****
991,60.514,22.263,49.1,195309201800,250,2,***,54,*****
992,60.514,22.263,49.1,195309210000,***,0,***,43,*****
993,60.514,22.263,49.1,195309210600,360,2,***,46,*****
994,60.514,22.263,49.1,195309211200,060,2,***,55,*****
995,60.514,22.263,49.1,195309211800,070,5,***,54,*****
996,60.514,22.263,49.1,195309220000,070,9,***,52,*****
997,60.514,22.263,49.1,195309220600,090,16,***,48,*****
998,60.514,22.263,49.1,195309221200,090,18,***,48,*****
999,60.514,22.263,49.1,195309221800,070,14,***,45,*****
1000,60.514,22.263,49.1,195309230000,070,9,***,43,*****
1001,60.514,22.263,49.1,195309230600,070,9,***,43,*****
1002,60.514,22.263,49.1,195309231200,070,9,***,46,*****
1003,60.514,22.263,49.1,195309231800,070,5,***,45,*****
1004,60.514,22.263,49.1,195309240000,070,5,***,45,*****
1005,60.514,22.263,49.1,195309240600,090,7,***,45,*****
1006,60.514,22.263,49.1,195309241200,120,11,***,52,*****
1007,60.514,22.263,49.1,195309241800,090,11,***,50,*****
1008,60.514,22.263,49.1,195309250600,***,***,***,48,*****
1009,60.514,22.263,49.1,195309251200,020,5,***,48,*****
1010,60.514,22.263,49.1,195309251800,***,0,***,46,*****
1011,60.514,22.263,49.1,195309260000,***,0,***,45,*****
1012,60.514,22.263,49.1,195309260600,110,2,***,46,*****
1013,60.514,22.263,49.1,195309261200,230,9,***,54,*****
1014,60.514,22.263,49.1,195309261800,220,2,***,52,*****
1015,60.514,22.263,49.1,195309270000,300,7,***,46,*****
1016,60.514,22.263,49.1,195309270600,320,7,***,46,*****
1017,60.514,22.263,49.1,195309271200,270,11,***,55,*****
1018,60.514,22.263,49.1,195309271800,***,0,***,41,*****
1019,60.514,22.263,49.1,195309280000,120,2,***,37,*****
1020,60.514,22.263,49.1,195309280600,140,1,***,39,*****
1021,60.514,22.263,49.1,195309281200,200,11,***,59,*****
1022,60.514,22.263,49.1,195309281800,140,7,***,52,*****
1023,60.514,22.263,49.1,195309290000,140,11,***,54,*****
1024,60.514,22.263,49.1,195309290600,140,14,***,54,*****
1025,60.514,22.263,49.1,195309291200,160,14,***,57,*****
1026,60.514,22.263,49.1,195309291800,220,11,***,55,*****
1027,60.514,22.263,49.1,195309300600,230,9,***,52,*****
1028,60.514,22.263,49.1,195309301200,220,14,***,55,*****
1029,60.514,22.263,49.1,195309301800,200,14,***,55,*****
1030,60.514,22.263,49.1,195310010000,250,7,***,52,*****
1031,60.514,22.263,49.1,195310010600,270,7,***,54,*****
1032,60.514,22.263,49.1,195310011200,270,7,***,55,*****
1033,60.514,22.263,49.1,195310011800,180,5,***,54,*****
1034,60.514,22.263,49.1,195310020000,250,14,***,57,*****
1035,60.514,22.263,49.1,195310020600,270,11,***,54,*****
1036,60.514,22.263,49.1,195310021200,310,18,***,59,*****
1037,60.514,22.263,49.1,195310021800,270,7,***,50,*****
1038,60.514,22.263,49.1,195310030000,220,2,***,39,*****
1039,60.514,22.263,49.1,195310030600,140,1,***,39,*****
1040,60.514,22.263,49.1,195310031200,220,5,***,55,*****
1041,60.514,22.263,49.1,195310031800,180,9,***,54,*****
1042,60.514,22.263,49.1,195310040000,220,7,***,55,*****
1043,60.514,22.263,49.1,195310040600,230,16,***,55,*****
1044,60.514,22.263,49.1,195310041800,220,1,***,43,*****
1045,60.514,22.263,49.1,195310050600,340,5,***,43,*****
1046,60.514,22.263,49.1,195310051200,340,14,***,52,*****
1047,60.514,22.263,49.1,195310051800,320,2,***,45,*****
1048,60.514,22.263,49.1,195310060000,340,5,***,43,*****
1049,60.514,22.263,49.1,195310060600,340,7,***,36,*****
1050,60.514,22.263,49.1,195310061200,360,9,***,41,*****
1051,60.514,22.263,49.1,195310061800,360,11,***,37,*****
1052,60.514,22.263,49.1,195310070000,020,11,***,34,*****
1053,60.514,22.263,49.1,195310070600,360,11,***,32,*****
1054,60.514,22.263,49.1,195310071200,360,14,***,34,*****
1055,60.514,22.263,49.1,195310071800,360,7,***,32,*****
1056,60.514,22.263,49.1,195310080000,320,2,***,27,*****
1057,60.514,22.263,49.1,195310080600,340,11,***,28,*****
1058,60.514,22.263,49.1,195310081200,320,14,***,****,*****
1059,60.514,22.263,49.1,195310081800,300,5,***,32,*****
1060,60.514,22.263,49.1,195310090000,***,0,***,30,*****
1061,60.514,22.263,49.1,195310090600,250,5,***,46,*****
1062,60.514,22.263,49.1,195310091200,250,7,***,54,*****
1063,60.514,22.263,49.1,195310091800,230,11,***,48,*****
1064,60.514,22.263,49.1,195310100600,230,16,***,52,*****
1065,60.514,22.263,49.1,195310101200,220,9,***,54,*****
1066,60.514,22.263,49.1,195310101800,250,7,***,52,*****
1067,60.514,22.263,49.1,195310110000,250,2,***,52,*****
1068,60.514,22.263,49.1,195310110600,220,2,***,52,*****
1069,60.514,22.263,49.1,195310111200,220,2,***,54,*****
1070,60.514,22.263,49.1,195310111800,200,5,***,54,*****
1071,60.514,22.263,49.1,195310120000,200,7,***,54,*****
1072,60.514,22.263,49.1,195310120600,200,2,***,52,*****
1073,60.514,22.263,49.1,195310121200,200,11,***,52,*****
1074,60.514,22.263,49.1,195310121800,200,7,***,50,*****
1075,60.514,22.263,49.1,195310130000,160,2,***,48,*****
1076,60.514,22.263,49.1,195310130600,140,7,***,46,*****
1077,60.514,22.263,49.1,195310131200,140,5,***,57,*****
1078,60.514,22.263,49.1,195310131800,140,7,***,48,*****
1079,60.514,22.263,49.1,195310140000,***,0,***,41,*****
1080,60.514,22.263,49.1,195310140600,140,5,***,45,*****
1081,60.514,22.263,49.1,195310141200,180,11,***,57,*****
1082,60.514,22.263,49.1,195310141800,190,2,***,46,*****
1083,60.514,22.263,49.1,195310150000,120,2,***,50,*****
1084,60.514,22.263,49.1,195310150600,040,2,***,48,*****
1085,60.514,22.263,49.1,195310151200,040,7,***,46,*****
1086,60.514,22.263,49.1,195310151800,040,9,***,45,*****
1087,60.514,22.263,49.1,195310160600,040,9,***,43,*****
1088,60.514,22.263,49.1,195310161200,070,9,***,45,*****
1089,60.514,22.263,49.1,195310161800,040,7,***,45,*****
1090,60.514,22.263,49.1,195310170000,070,7,***,45,*****
1091,60.514,22.263,49.1,195310170600,060,2,***,45,*****
1092,60.514,22.263,49.1,195310171200,090,5,***,46,*****
1093,60.514,22.263,49.1,195310171800,120,2,***,46,*****
1094,60.514,22.263,49.1,195310180000,***,0,***,46,*****
1095,60.514,22.263,49.1,195310180600,120,2,***,46,*****
1096,60.514,22.263,49.1,195310181200,***,0,***,50,*****
1097,60.514,22.263,49.1,195310181800,250,5,***,48,*****
1098,60.514,22.263,49.1,195310190000,270,5,***,50,*****
1099,60.514,22.263,49.1,195310190600,230,2,***,39,*****
1100,60.514,22.263,49.1,195310191200,270,9,***,48,*****
1101,60.514,22.263,49.1,195310191800,290,7,***,46,*****
1102,60.514,22.263,49.1,195310200000,270,5,***,46,*****
1103,60.514,22.263,49.1,195310200600,250,5,***,45,*****
1104,60.514,22.263,49.1,195310201200,220,7,***,46,*****
1105,60.514,22.263,49.1,195310201800,250,5,***,45,*****
1106,60.514,22.263,49.1,195310210000,230,7,***,45,*****
1107,60.514,22.263,49.1,195310210600,250,9,***,50,*****
1108,60.514,22.263,49.1,195310211800,250,5,***,50,*****
1109,60.514,22.263,49.1,195310220000,230,2,***,48,*****
1110,60.514,22.263,49.1,195310220600,230,1,***,48,*****
1111,60.514,22.263,49.1,195310221200,***,0,***,50,*****
1112,60.514,22.263,49.1,195310221800,140,6,***,48,*****
1113,60.514,22.263,49.1,195310230000,160,1,***,48,*****
1114,60.514,22.263,49.1,195310230600,180,2,***,48,*****
1115,60.514,22.263,49.1,195310231200,140,5,***,50,*****
1116,60.514,22.263,49.1,195310231800,160,3,***,46,*****
1117,60.514,22.263,49.1,195310240000,110,7,***,45,*****
1118,60.514,22.263,49.1,195310240600,140,9,***,46,*****
1119,60.514,22.263,49.1,195310241200,140,5,***,48,*****
1120,60.514,22.263,49.1,195310241800,140,2,***,48,*****
1121,60.514,22.263,49.1,195310250000,***,0,***,46,*****
1122,60.514,22.263,49.1,195310250600,160,2,***,50,*****
1123,60.514,22.263,49.1,195310251200,200,2,***,52,*****
1124,60.514,22.263,49.1,195310251800,180,2,***,52,*****
1125,60.514,22.263,49.1,195310260000,180,5,***,50,*****
1126,60.514,22.263,49.1,195310260600,180,5,***,50,*****
1127,60.514,22.263,49.1,195310261200,180,7,***,52,*****
1128,60.514,22.263,49.1,195310261800,090,5,***,52,*****
1129,60.514,22.263,49.1,195310270000,120,5,***,50,*****
1130,60.514,22.263,49.1,195310270600,130,11,***,50,*****
1131,60.514,22.263,49.1,195310271200,140,11,***,50,*****
1132,60.514,22.263,49.1,195310271800,140,10,***,50,*****
1133,60.514,22.263,49.1,195310280600,110,7,***,50,*****
1134,60.514,22.263,49.1,195310281200,140,7,***,54,*****
1135,60.514,22.263,49.1,195310281800,120,9,***,46,*****
1136,60.514,22.263,49.1,195310290000,110,7,***,43,*****
1137,60.514,22.263,49.1,195310290600,110,9,***,41,*****
1138,60.514,22.263,49.1,195310291200,120,11,***,46,*****
1139,60.514,22.263,49.1,195310291800,090,11,***,45,*****
1140,60.514,22.263,49.1,195310300000,090,14,***,43,*****
1141,60.514,22.263,49.1,195310300600,120,16,***,45,*****
1142,60.514,22.263,49.1,195310301200,120,18,***,34,*****
1143,60.514,22.263,49.1,195310301800,120,18,***,36,*****
1144,60.514,22.263,49.1,195310310000,140,21,***,34,*****
1145,60.514,22.263,49.1,195310310600,120,16,***,34,*****
1146,60.514,22.263,49.1,195310311200,120,14,***,34,*****
1147,60.514,22.263,49.1,195310311800,120,14,***,36,*****
1148,60.514,22.263,49.1,195311010000,120,14,***,37,*****
1149,60.514,22.263,49.1,195311010600,140,14,***,39,*****
1150,60.514,22.263,49.1,195311011200,160,14,***,41,*****
1151,60.514,22.263,49.1,195311011800,140,14,***,41,*****
1152,60.514,22.263,49.1,195311020000,160,9,***,41,*****
1153,60.514,22.263,49.1,195311020600,120,11,***,39,*****
1154,60.514,22.263,49.1,195311021200,140,14,***,43,*****
1155,60.514,22.263,49.1,195311021800,130,11,***,37,*****
1156,60.514,22.263,49.1,195311030000,130,9,***,36,*****
1157,60.514,22.263,49.1,195311030600,120,14,***,34,*****
1158,60.514,22.263,49.1,195311031800,140,9,***,41,*****
1159,60.514,22.263,49.1,195311040000,140,7,***,39,*****
1160,60.514,22.263,49.1,195311040600,140,7,***,34,*****
1161,60.514,22.263,49.1,195311041200,140,14,***,43,*****
1162,60.514,22.263,49.1,195311041800,120,9,***,37,*****
1163,60.514,22.263,49.1,195311050600,160,7,***,39,*****
1164,60.514,22.263,49.1,195311051200,120,9,***,36,*****
1165,60.514,22.263,49.1,195311051800,140,11,***,37,*****
1166,60.514,22.263,49.1,195311060000,090,5,***,39,*****
1167,60.514,22.263,49.1,195311060600,140,2,***,41,*****
1168,60.514,22.263,49.1,195311061200,230,7,***,46,*****
1169,60.514,22.263,49.1,195311061800,160,1,***,45,*****
1170,60.514,22.263,49.1,195311070000,140,2,***,43,*****
1171,60.514,22.263,49.1,195311070600,160,5,***,45,*****
1172,60.514,22.263,49.1,195311071200,180,16,***,48,*****
1173,60.514,22.263,49.1,195311071800,160,17,***,43,*****
1174,60.514,22.263,49.1,195311080000,180,28,***,48,*****
1175,60.514,22.263,49.1,195311080600,200,25,***,46,*****
1176,60.514,22.263,49.1,195311081200,230,18,***,48,*****
1177,60.514,22.263,49.1,195311081800,180,13,***,45,*****
1178,60.514,22.263,49.1,195311090000,230,11,***,46,*****
1179,60.514,22.263,49.1,195311090600,230,11,***,46,*****
1180,60.514,22.263,49.1,195311091200,220,7,***,45,*****
1181,60.514,22.263,49.1,195311091800,250,9,***,45,*****
1182,60.514,22.263,49.1,195311100000,230,7,***,45,*****
1183,60.514,22.263,49.1,195311100600,200,2,***,37,*****
1184,60.514,22.263,49.1,195311101200,240,9,***,43,*****
1185,60.514,22.263,49.1,195311101800,250,11,***,43,*****
1186,60.514,22.263,49.1,195311110000,230,7,***,41,*****
1187,60.514,22.263,49.1,195311110600,230,11,***,45,*****
1188,60.514,22.263,49.1,195311111200,230,11,***,46,*****
1189,60.514,22.263,49.1,195311111800,230,11,***,46,*****
1190,60.514,22.263,49.1,195311120000,220,11,***,46,*****
1191,60.514,22.263,49.1,195311120600,230,11,***,46,*****
1192,60.514,22.263,49.1,195311121200,200,16,***,46,*****
1193,60.514,22.263,49.1,195311121800,290,16,***,43,*****
1194,60.514,22.263,49.1,195311130000,270,14,***,41,*****
1195,60.514,22.263,49.1,195311130600,230,5,***,37,*****
1196,60.514,22.263,49.1,195311131200,270,9,***,41,*****
1197,60.514,22.263,49.1,195311131800,290,11,***,36,*****
1198,60.514,22.263,49.1,195311140000,290,11,***,37,*****
1199,60.514,22.263,49.1,195311140600,290,11,***,39,*****
1200,60.514,22.263,49.1,195311141200,300,16,***,39,*****
1201,60.514,22.263,49.1,195311141800,270,7,***,37,*****
1202,60.514,22.263,49.1,195311150600,340,5,***,30,*****
1203,60.514,22.263,49.1,195311151200,360,11,***,34,*****
1204,60.514,22.263,49.1,195311151800,340,9,***,28,*****
1205,60.514,22.263,49.1,195311160000,340,11,***,27,*****
1206,60.514,22.263,49.1,195311160600,320,9,***,23,*****
1207,60.514,22.263,49.1,195311161200,360,2,***,30,*****
1208,60.514,22.263,49.1,195311161800,290,1,***,25,*****
1209,60.514,22.263,49.1,195311170000,140,5,***,32,*****
1210,60.514,22.263,49.1,195311170600,230,7,***,39,*****
1211,60.514,22.263,49.1,195311171200,270,3,***,39,*****
1212,60.514,22.263,49.1,195311171800,***,0,***,36,*****
1213,60.514,22.263,49.1,195311180000,***,0,***,36,*****
1214,60.514,22.263,49.1,195311180600,140,1,***,34,*****
1215,60.514,22.263,49.1,195311181200,230,7,***,43,*****
1216,60.514,22.263,49.1,195311181800,210,11,***,43,*****
1217,60.514,22.263,49.1,195311190000,230,11,***,45,*****
1218,60.514,22.263,49.1,195311190600,270,7,***,43,*****
1219,60.514,22.263,49.1,195311191200,300,5,***,37,*****
1220,60.514,22.263,49.1,195311191800,270,14,***,37,*****
1221,60.514,22.263,49.1,195311200600,290,11,***,37,*****
1222,60.514,22.263,49.1,195311201200,300,11,***,39,*****
1223,60.514,22.263,49.1,195311201800,290,11,***,36,*****
1224,60.514,22.263,49.1,195311210000,250,7,***,37,*****
1225,60.514,22.263,49.1,195311210600,270,6,***,34,*****
1226,60.514,22.263,49.1,195311211200,290,7,***,34,*****
1227,60.514,22.263,49.1,195311211800,320,7,***,28,*****
1228,60.514,22.263,49.1,195311220000,340,9,***,28,*****
1229,60.514,22.263,49.1,195311220600,340,5,***,27,*****
1230,60.514,22.263,49.1,195311221200,020,9,***,32,*****
1231,60.514,22.263,49.1,195311221800,330,6,***,25,*****
1232,60.514,22.263,49.1,195311230000,360,6,***,19,*****
1233,60.514,22.263,49.1,195311230600,340,5,***,16,*****
1234,60.514,22.263,49.1,195311231200,020,5,***,21,*****
1235,60.514,22.263,49.1,195311231800,020,9,***,18,*****
1236,60.514,22.263,49.1,195311240000,070,1,***,14,*****
1237,60.514,22.263,49.1,195311240600,020,1,***,19,*****
1238,60.514,22.263,49.1,195311241200,090,2,***,28,*****
1239,60.514,22.263,49.1,195311241800,090,2,***,21,*****
1240,60.514,22.263,49.1,195311250000,240,5,***,16,*****
1241,60.514,22.263,49.1,195311250600,250,9,***,36,*****
1242,60.514,22.263,49.1,195311251200,240,11,***,37,*****
1243,60.514,22.263,49.1,195311251800,230,14,***,37,*****
1244,60.514,22.263,49.1,195311260000,230,14,***,34,*****
1245,60.514,22.263,49.1,195311260600,240,11,***,34,*****
1246,60.514,22.263,49.1,195311261200,250,11,***,36,*****
1247,60.514,22.263,49.1,195311261800,220,7,***,34,*****
1248,60.514,22.263,49.1,195311270000,220,5,***,36,*****
1249,60.514,22.263,49.1,195311270600,250,11,***,34,*****
1250,60.514,22.263,49.1,195311271200,230,5,***,36,*****
1251,60.514,22.263,49.1,195311271800,230,11,***,37,*****
1252,60.514,22.263,49.1,195311280000,220,14,***,41,*****
1253,60.514,22.263,49.1,195311280600,230,16,***,41,*****
1254,60.514,22.263,49.1,195311281200,230,14,***,45,*****
1255,60.514,22.263,49.1,195311281800,230,16,***,45,*****
1256,60.514,22.263,49.1,195311290000,200,16,***,45,*****
1257,60.514,22.263,49.1,195311290600,230,11,***,45,*****
1258,60.514,22.263,49.1,195311291200,290,14,***,41,*****
1259,60.514,22.263,49.1,195311291800,290,16,***,39,*****
1260,60.514,22.263,49.1,195311300000,290,9,***,37,*****
1261,60.514,22.263,49.1,195311300600,220,5,***,37,*****
1262,60.514,22.263,49.1,195311301800,230,16,***,46,*****
1263,60.514,22.263,49.1,195312010000,250,18,***,43,*****
1264,60.514,22.263,49.1,195312010600,310,16,***,41,*****
1265,60.514,22.263,49.1,195312011200,290,18,***,41,*****
1266,60.514,22.263,49.1,195312011800,300,14,***,39,*****
1267,60.514,22.263,49.1,195312020000,220,7,***,36,*****
1268,60.514,22.263,49.1,195312020600,230,11,***,43,*****
1269,60.514,22.263,49.1,195312021200,250,14,***,46,*****
1270,60.514,22.263,49.1,195312021800,270,11,***,46,*****
1271,60.514,22.263,49.1,195312030000,250,7,***,43,*****
1272,60.514,22.263,49.1,195312030600,250,9,***,46,*****
1273,60.514,22.263,49.1,195312031200,230,7,***,46,*****
1274,60.514,22.263,49.1,195312031800,230,2,***,46,*****
1275,60.514,22.263,49.1,195312040000,***,0,***,46,*****
1276,60.514,22.263,49.1,195312040600,180,9,***,46,*****
1277,60.514,22.263,49.1,195312041200,210,11,***,45,*****
1278,60.514,22.263,49.1,195312041800,250,11,***,46,*****
1279,60.514,22.263,49.1,195312050000,320,14,***,45,*****
1280,60.514,22.263,49.1,195312050600,280,14,***,37,*****
1281,60.514,22.263,49.1,195312051200,270,16,***,37,*****
1282,60.514,22.263,49.1,195312051800,290,11,***,36,*****
1283,60.514,22.263,49.1,195312060000,270,7,***,34,*****
1284,60.514,22.263,49.1,195312060600,260,7,***,32,*****
1285,60.514,22.263,49.1,195312061200,290,5,***,36,*****
1286,60.514,22.263,49.1,195312061800,***,0,***,25,*****
1287,60.514,22.263,49.1,195312070000,200,5,***,36,*****
1288,60.514,22.263,49.1,195312070600,250,9,***,37,*****
1289,60.514,22.263,49.1,195312071200,250,11,***,37,*****
1290,60.514,22.263,49.1,195312071800,270,9,***,36,*****
1291,60.514,22.263,49.1,195312080000,230,7,***,34,*****
1292,60.514,22.263,49.1,195312080600,220,7,***,36,*****
1293,60.514,22.263,49.1,195312081200,200,5,***,37,*****
1294,60.514,22.263,49.1,195312081800,230,9,***,37,*****
1295,60.514,22.263,49.1,195312090000,230,11,***,37,*****
1296,60.514,22.263,49.1,195312090600,230,5,***,37,*****
1297,60.514,22.263,49.1,195312091200,110,2,***,37,*****
1298,60.514,22.263,49.1,195312091800,120,5,***,36,*****
1299,60.514,22.263,49.1,195312100000,140,2,***,36,*****
1300,60.514,22.263,49.1,195312100600,140,5,***,36,*****
1301,60.514,22.263,49.1,195312101200,110,7,***,34,*****
1302,60.514,22.263,49.1,195312110000,140,7,***,30,*****
1303,60.514,22.263,49.1,195312110600,110,7,***,32,*****
1304,60.514,22.263,49.1,195312111200,240,5,***,32,*****
1305,60.514,22.263,49.1,195312111800,120,5,***,30,*****
1306,60.514,22.263,49.1,195312120000,090,5,***,32,*****
1307,60.514,22.263,49.1,195312120600,140,5,***,34,*****
1308,60.514,22.263,49.1,195312121200,140,5,***,36,*****
1309,60.514,22.263,49.1,195312121800,120,11,***,34,*****
1310,60.514,22.263,49.1,195312130000,130,11,***,34,*****
1311,60.514,22.263,49.1,195312130600,140,7,***,32,*****
1312,60.514,22.263,49.1,195312131200,110,11,***,32,*****
1313,60.514,22.263,49.1,195312131800,120,7,***,32,*****
1314,60.514,22.263,49.1,195312140000,110,11,***,32,*****
1315,60.514,22.263,49.1,195312140600,120,9,***,32,*****
1316,60.514,22.263,49.1,195312141200,130,7,***,34,*****
1317,60.514,22.263,49.1,195312141800,120,14,***,30,*****
1318,60.514,22.263,49.1,195312150000,120,9,***,30,*****
1319,60.514,22.263,49.1,195312150600,130,7,***,30,*****
1320,60.514,22.263,49.1,195312151200,140,9,***,36,*****
1321,60.514,22.263,49.1,195312151800,140,11,***,32,*****
1322,60.514,22.263,49.1,195312160000,160,11,***,34,*****
1323,60.514,22.263,49.1,195312160600,160,11,***,34,*****
1324,60.514,22.263,49.1,195312161200,160,11,***,32,*****
1325,60.514,22.263,49.1,195312161800,170,7,***,32,*****
1326,60.514,22.263,49.1,195312170000,180,7,***,32,*****
1327,60.514,22.263,49.1,195312170600,160,2,***,32,*****
1328,60.514,22.263,49.1,195312171200,140,5,***,30,*****
1329,60.514,22.263,49.1,195312171800,100,7,***,28,*****
1330,60.514,22.263,49.1,195312180000,180,9,***,30,*****
1331,60.514,22.263,49.1,195312180600,160,9,***,30,*****
1332,60.514,22.263,49.1,195312181200,160,11,***,28,*****
1333,60.514,22.263,49.1,195312181800,110,9,***,27,*****
1334,60.514,22.263,49.1,195312190000,110,7,***,27,*****
1335,60.514,22.263,49.1,195312190600,120,7,***,27,*****
1336,60.514,22.263,49.1,195312191200,140,2,***,25,*****
1337,60.514,22.263,49.1,195312191800,070,5,***,23,*****
1338,60.514,22.263,49.1,195312200000,090,5,***,23,*****
1339,60.514,22.263,49.1,195312200600,120,7,***,23,*****
1340,60.514,22.263,49.1,195312201200,110,7,***,23,*****
1341,60.514,22.263,49.1,195312201800,090,5,***,19,*****
1342,60.514,22.263,49.1,195312210000,340,2,***,21,*****
1343,60.514,22.263,49.1,195312210600,040,3,***,21,*****
