,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
951,60.717,28.733,13.0,196205180900,270,2,***,52,*****
952,60.717,28.733,13.0,196205181200,230,5,***,55,*****
953,60.717,28.733,13.0,196205181500,230,9,***,54,*****
954,60.717,28.733,13.0,196205181800,200,7,***,52,*****
955,60.717,28.733,13.0,196205190000,320,5,***,48,*****
956,60.717,28.733,13.0,196205190900,230,7,***,50,*****
957,60.717,28.733,13.0,196205191200,200,16,***,52,*****
958,60.717,28.733,13.0,196205191500,200,7,***,54,*****
959,60.717,28.733,13.0,196205191800,200,7,***,50,*****
960,60.717,28.733,13.0,196205200000,180,5,***,45,*****
961,60.717,28.733,13.0,196205200300,250,2,***,43,*****
962,60.717,28.733,13.0,196205200600,320,5,***,48,*****
963,60.717,28.733,13.0,196205200900,230,7,***,55,*****
964,60.717,28.733,13.0,196205201200,230,7,***,59,*****
965,60.717,28.733,13.0,196205201500,180,9,***,64,*****
966,60.717,28.733,13.0,196205202100,140,7,***,57,*****
967,60.717,28.733,13.0,196205210000,140,11,***,57,*****
968,60.717,28.733,13.0,196205210300,140,11,***,52,*****
969,60.717,28.733,13.0,196205210600,140,14,***,50,*****
970,60.717,28.733,13.0,196205210900,180,18,***,52,*****
971,60.717,28.733,13.0,196205211200,230,11,***,48,*****
972,60.717,28.733,13.0,196205211500,200,16,***,48,*****
973,60.717,28.733,13.0,196205211800,230,14,***,50,*****
974,60.717,28.733,13.0,196205212100,200,11,***,48,*****
975,60.717,28.733,13.0,196205220000,270,2,***,46,*****
976,60.717,28.733,13.0,196205220300,290,2,***,45,*****
977,60.717,28.733,13.0,196205220600,360,2,***,48,*****
978,60.717,28.733,13.0,196205220900,090,2,***,54,*****
979,60.717,28.733,13.0,196205221200,090,7,***,55,*****
980,60.717,28.733,13.0,196205221500,070,16,***,48,*****
981,60.717,28.733,13.0,196205221800,070,9,***,46,*****
982,60.717,28.733,13.0,196205222100,090,9,***,46,*****
983,60.717,28.733,13.0,196205230000,140,11,***,50,*****
984,60.717,28.733,13.0,196205230300,230,36,***,45,*****
985,60.717,28.733,13.0,196205230600,230,36,***,45,*****
986,60.717,28.733,13.0,196205230900,200,22,***,46,*****
987,60.717,28.733,13.0,196205231200,180,16,***,46,*****
988,60.717,28.733,13.0,196205231500,200,14,***,48,*****
989,60.717,28.733,13.0,196205232100,230,11,***,50,*****
990,60.717,28.733,13.0,196205240000,160,7,***,50,*****
991,60.717,28.733,13.0,196205240300,160,7,***,50,*****
992,60.717,28.733,13.0,196205240900,200,11,***,50,*****
993,60.717,28.733,13.0,196205241200,200,11,***,50,*****
994,60.717,28.733,13.0,196205241500,200,14,***,50,*****
995,60.717,28.733,13.0,196205241800,230,11,***,50,*****
996,60.717,28.733,13.0,196205242100,180,5,***,48,*****
997,60.717,28.733,13.0,196205250000,180,5,***,46,*****
998,60.717,28.733,13.0,196205250300,230,14,***,46,*****
999,60.717,28.733,13.0,196205250600,230,16,***,48,*****
1000,60.717,28.733,13.0,196205250900,230,19,***,50,*****
1001,60.717,28.733,13.0,196205251200,230,11,***,50,*****
1002,60.717,28.733,13.0,196205251500,200,9,***,54,*****
1003,60.717,28.733,13.0,196205252100,230,2,***,50,*****
1004,60.717,28.733,13.0,196205260000,200,7,***,50,*****
1005,60.717,28.733,13.0,196205260300,230,5,***,48,*****
1006,60.717,28.733,13.0,196205260600,270,7,***,50,*****
1007,60.717,28.733,13.0,196205260900,230,9,***,59,*****
1008,60.717,28.733,13.0,196205261200,230,14,***,55,*****
1009,60.717,28.733,13.0,196205261500,280,7,***,57,*****
1010,60.717,28.733,13.0,196205261800,200,5,***,54,*****
1011,60.717,28.733,13.0,196205270000,050,7,***,50,*****
1012,60.717,28.733,13.0,196205270300,070,9,***,46,*****
1013,60.717,28.733,13.0,196205270600,090,7,***,55,*****
1014,60.717,28.733,13.0,196205270900,050,7,***,64,*****
1015,60.717,28.733,13.0,196205271200,050,7,***,66,*****
1016,60.717,28.733,13.0,196205271500,230,11,***,61,*****
1017,60.717,28.733,13.0,196205271800,230,11,***,61,*****
1018,60.717,28.733,13.0,196205272100,270,2,***,57,*****
1019,60.717,28.733,13.0,196205280000,090,2,***,54,*****
1020,60.717,28.733,13.0,196205280300,090,2,***,50,*****
1021,60.717,28.733,13.0,196205280600,090,7,***,54,*****
1022,60.717,28.733,13.0,196205280900,180,11,***,61,*****
1023,60.717,28.733,13.0,196205281200,200,9,***,61,*****
1024,60.717,28.733,13.0,196205281500,230,11,***,54,*****
1025,60.717,28.733,13.0,196205282100,230,7,***,57,*****
1026,60.717,28.733,13.0,196205290000,200,11,***,50,*****
1027,60.717,28.733,13.0,196205290300,230,9,***,46,*****
1028,60.717,28.733,13.0,196205290900,230,16,***,50,*****
1029,60.717,28.733,13.0,196205291200,200,16,***,52,*****
1030,60.717,28.733,13.0,196205291500,230,16,***,52,*****
1031,60.717,28.733,13.0,196205291800,230,18,***,50,*****
1032,60.717,28.733,13.0,196205292100,230,18,***,50,*****
1033,60.717,28.733,13.0,196205300000,240,19,***,50,*****
1034,60.717,28.733,13.0,196205300300,230,19,***,50,*****
1035,60.717,28.733,13.0,196205300600,230,22,***,48,*****
1036,60.717,28.733,13.0,196205300900,200,22,***,52,*****
1037,60.717,28.733,13.0,196205301200,200,22,***,54,*****
1038,60.717,28.733,13.0,196205301500,230,5,***,50,*****
1039,60.717,28.733,13.0,196205301800,200,18,***,50,*****
1040,60.717,28.733,13.0,196205302100,230,14,***,48,*****
1041,60.717,28.733,13.0,196205310300,250,18,***,45,*****
1042,60.717,28.733,13.0,196205310600,270,11,***,46,*****
1043,60.717,28.733,13.0,196205310900,200,14,***,48,*****
1044,60.717,28.733,13.0,196205311200,230,19,***,48,*****
1045,60.717,28.733,13.0,196205311500,230,18,***,50,*****
1046,60.717,28.733,13.0,196205311800,230,18,***,48,*****
1047,60.717,28.733,13.0,196205312100,230,18,***,41,*****
1048,60.717,28.733,13.0,196206010000,230,18,***,46,*****
1049,60.717,28.733,13.0,196206010300,140,9,***,43,*****
1050,60.717,28.733,13.0,196206010600,140,2,***,45,*****
1051,60.717,28.733,13.0,196206010900,050,5,***,43,*****
1052,60.717,28.733,13.0,196206011200,050,11,***,39,*****
1053,60.717,28.733,13.0,196206011500,360,11,***,39,*****
1054,60.717,28.733,13.0,196206011800,270,11,***,43,*****
1055,60.717,28.733,13.0,196206012100,270,19,***,43,*****
1056,60.717,28.733,13.0,196206020000,290,11,***,41,*****
1057,60.717,28.733,13.0,196206020300,290,11,***,41,*****
1058,60.717,28.733,13.0,196206020600,290,11,***,43,*****
1059,60.717,28.733,13.0,196206020900,290,11,***,50,*****
1060,60.717,28.733,13.0,196206021200,290,11,***,52,*****
1061,60.717,28.733,13.0,196206021500,230,14,***,54,*****
1062,60.717,28.733,13.0,196206021800,230,14,***,50,*****
1063,60.717,28.733,13.0,196206022100,230,11,***,46,*****
1064,60.717,28.733,13.0,196206030000,***,0,***,43,*****
1065,60.717,28.733,13.0,196206030300,***,0,***,41,*****
1066,60.717,28.733,13.0,196206030600,360,2,***,46,*****
1067,60.717,28.733,13.0,196206030900,200,7,***,52,*****
1068,60.717,28.733,13.0,196206031200,230,16,***,50,*****
1069,60.717,28.733,13.0,196206031500,230,11,***,50,*****
1070,60.717,28.733,13.0,196206031800,230,16,***,52,*****
1071,60.717,28.733,13.0,196206032100,230,11,***,48,*****
1072,60.717,28.733,13.0,196206040000,250,11,***,45,*****
1073,60.717,28.733,13.0,196206040300,250,14,***,43,*****
1074,60.717,28.733,13.0,196206040600,230,18,***,48,*****
1075,60.717,28.733,13.0,196206040900,230,26,***,48,*****
1076,60.717,28.733,13.0,196206041200,300,18,***,48,*****
1077,60.717,28.733,13.0,196206041500,320,9,***,57,*****
1078,60.717,28.733,13.0,196206041800,020,7,***,54,*****
1079,60.717,28.733,13.0,196206042100,020,5,***,45,*****
1080,60.717,28.733,13.0,196206050000,340,2,***,39,*****
1081,60.717,28.733,13.0,196206050300,020,7,***,39,*****
1082,60.717,28.733,13.0,196206050600,050,9,***,45,*****
1083,60.717,28.733,13.0,196206050900,360,9,***,50,*****
1084,60.717,28.733,13.0,196206051200,020,11,***,52,*****
1085,60.717,28.733,13.0,196206051500,020,7,***,54,*****
1086,60.717,28.733,13.0,196206051800,020,9,***,52,*****
1087,60.717,28.733,13.0,196206052100,020,2,***,46,*****
1088,60.717,28.733,13.0,196206060000,360,2,***,39,*****
1089,60.717,28.733,13.0,196206060300,360,2,***,39,*****
1090,60.717,28.733,13.0,196206060600,020,2,***,48,*****
1091,60.717,28.733,13.0,196206060900,050,11,***,54,*****
1092,60.717,28.733,13.0,196206061200,340,14,***,57,*****
1093,60.717,28.733,13.0,196206061500,320,11,***,57,*****
1094,60.717,28.733,13.0,196206061800,360,7,***,57,*****
1095,60.717,28.733,13.0,196206062100,270,5,***,50,*****
1096,60.717,28.733,13.0,196206070000,230,2,***,50,*****
1097,60.717,28.733,13.0,196206070300,250,2,***,50,*****
1098,60.717,28.733,13.0,196206070600,340,5,***,54,*****
1099,60.717,28.733,13.0,196206070900,340,14,***,59,*****
1100,60.717,28.733,13.0,196206071200,340,11,***,61,*****
1101,60.717,28.733,13.0,196206071500,360,7,***,61,*****
1102,60.717,28.733,13.0,196206071800,230,7,***,57,*****
1103,60.717,28.733,13.0,196206072100,180,5,***,55,*****
1104,60.717,28.733,13.0,196206080000,***,0,***,52,*****
1105,60.717,28.733,13.0,196206080300,***,0,***,52,*****
1106,60.717,28.733,13.0,196206080600,320,5,***,54,*****
1107,60.717,28.733,13.0,196206080900,340,2,***,57,*****
1108,60.717,28.733,13.0,196206081500,230,11,***,54,*****
1109,60.717,28.733,13.0,196206081800,160,5,***,50,*****
1110,60.717,28.733,13.0,196206082100,050,2,***,50,*****
1111,60.717,28.733,13.0,196206090000,320,5,***,48,*****
1112,60.717,28.733,13.0,196206090300,320,5,***,48,*****
1113,60.717,28.733,13.0,196206090600,080,7,***,46,*****
1114,60.717,28.733,13.0,196206090900,070,7,***,48,*****
1115,60.717,28.733,13.0,196206091200,050,7,***,54,*****
1116,60.717,28.733,13.0,196206091500,050,11,***,57,*****
1117,60.717,28.733,13.0,196206091800,360,5,***,55,*****
1118,60.717,28.733,13.0,196206092100,340,7,***,50,*****
1119,60.717,28.733,13.0,196206100300,360,7,***,48,*****
1120,60.717,28.733,13.0,196206100600,320,2,***,54,*****
1121,60.717,28.733,13.0,196206100900,250,5,***,52,*****
1122,60.717,28.733,13.0,196206101200,250,5,***,54,*****
1123,60.717,28.733,13.0,196206101500,270,7,***,57,*****
1124,60.717,28.733,13.0,196206101800,200,7,***,54,*****
1125,60.717,28.733,13.0,196206102100,250,5,***,52,*****
1126,60.717,28.733,13.0,196206110000,270,7,***,46,*****
1127,60.717,28.733,13.0,196206110300,290,7,***,46,*****
1128,60.717,28.733,13.0,196206110600,130,2,***,48,*****
1129,60.717,28.733,13.0,196206110900,230,14,***,52,*****
1130,60.717,28.733,13.0,196206111200,230,11,***,50,*****
1131,60.717,28.733,13.0,196206111500,200,5,***,50,*****
1132,60.717,28.733,13.0,196206112100,230,7,***,48,*****
1133,60.717,28.733,13.0,196206120000,230,5,***,46,*****
1134,60.717,28.733,13.0,196206120300,230,7,***,46,*****
1135,60.717,28.733,13.0,196206120600,290,5,***,48,*****
1136,60.717,28.733,13.0,196206120900,230,5,***,55,*****
1137,60.717,28.733,13.0,196206121200,360,7,***,50,*****
1138,60.717,28.733,13.0,196206121500,180,5,***,54,*****
1139,60.717,28.733,13.0,196206121800,230,9,***,52,*****
1140,60.717,28.733,13.0,196206122100,230,11,***,50,*****
1141,60.717,28.733,13.0,196206130000,270,11,***,46,*****
1142,60.717,28.733,13.0,196206130300,230,14,***,45,*****
1143,60.717,28.733,13.0,196206130600,270,9,***,48,*****
1144,60.717,28.733,13.0,196206130900,270,14,***,48,*****
1145,60.717,28.733,13.0,196206131500,180,11,***,54,*****
1146,60.717,28.733,13.0,196206131800,200,9,***,54,*****
1147,60.717,28.733,13.0,196206132100,230,2,***,50,*****
1148,60.717,28.733,13.0,196206140000,230,2,***,48,*****
1149,60.717,28.733,13.0,196206140300,270,2,***,46,*****
1150,60.717,28.733,13.0,196206140600,270,2,***,50,*****
1151,60.717,28.733,13.0,196206140900,230,11,***,52,*****
1152,60.717,28.733,13.0,196206141200,230,16,***,57,*****
1153,60.717,28.733,13.0,196206141800,230,18,***,50,*****
1154,60.717,28.733,13.0,196206142100,270,7,***,50,*****
1155,60.717,28.733,13.0,196206150000,270,7,***,46,*****
1156,60.717,28.733,13.0,196206150300,270,2,***,46,*****
1157,60.717,28.733,13.0,196206150600,***,0,***,52,*****
1158,60.717,28.733,13.0,196206150900,230,11,***,61,*****
1159,60.717,28.733,13.0,196206151200,230,19,***,57,*****
1160,60.717,28.733,13.0,196206151500,200,18,***,57,*****
1161,60.717,28.733,13.0,196206151800,230,9,***,55,*****
1162,60.717,28.733,13.0,196206152100,230,9,***,54,*****
1163,60.717,28.733,13.0,196206160000,230,16,***,55,*****
1164,60.717,28.733,13.0,196206160300,230,14,***,54,*****
1165,60.717,28.733,13.0,196206160600,270,7,***,55,*****
1166,60.717,28.733,13.0,196206160900,320,11,***,64,*****
1167,60.717,28.733,13.0,196206161200,320,9,***,66,*****
1168,60.717,28.733,13.0,196206161500,230,14,***,72,*****
1169,60.717,28.733,13.0,196206161800,200,2,***,64,*****
1170,60.717,28.733,13.0,196206162100,***,0,***,57,*****
1171,60.717,28.733,13.0,196206170000,180,2,***,52,*****
1172,60.717,28.733,13.0,196206170300,180,2,***,50,*****
1173,60.717,28.733,13.0,196206170600,180,9,***,57,*****
1174,60.717,28.733,13.0,196206170900,230,7,***,59,*****
1175,60.717,28.733,13.0,196206171200,230,14,***,59,*****
1176,60.717,28.733,13.0,196206172100,320,7,***,55,*****
1177,60.717,28.733,13.0,196206180000,270,7,***,50,*****
1178,60.717,28.733,13.0,196206180300,270,11,***,50,*****
1179,60.717,28.733,13.0,196206180900,230,14,***,61,*****
1180,60.717,28.733,13.0,196206181200,200,22,***,57,*****
1181,60.717,28.733,13.0,196206181500,230,18,***,57,*****
1182,60.717,28.733,13.0,196206182100,230,5,***,55,*****
1183,60.717,28.733,13.0,196206190000,320,7,***,52,*****
1184,60.717,28.733,13.0,196206190300,320,9,***,52,*****
1185,60.717,28.733,13.0,196206190600,***,0,***,57,*****
1186,60.717,28.733,13.0,196206190900,270,7,***,64,*****
1187,60.717,28.733,13.0,196206191500,230,11,***,63,*****
1188,60.717,28.733,13.0,196206191800,200,11,***,61,*****
1189,60.717,28.733,13.0,196206192100,200,7,***,57,*****
1190,60.717,28.733,13.0,196206200000,180,2,***,54,*****
1191,60.717,28.733,13.0,196206200300,200,7,***,52,*****
1192,60.717,28.733,13.0,196206200600,160,5,***,63,*****
1193,60.717,28.733,13.0,196206200900,140,11,***,72,*****
1194,60.717,28.733,13.0,196206201200,180,18,***,73,*****
1195,60.717,28.733,13.0,196206201500,200,11,***,73,*****
1196,60.717,28.733,13.0,196206201800,230,18,***,64,*****
1197,60.717,28.733,13.0,196206202100,230,7,***,61,*****
1198,60.717,28.733,13.0,196206210000,200,14,***,55,*****
1199,60.717,28.733,13.0,196206210300,200,7,***,54,*****
1200,60.717,28.733,13.0,196206210600,230,7,***,54,*****
1201,60.717,28.733,13.0,196206210900,200,16,***,57,*****
1202,60.717,28.733,13.0,196206211200,230,18,***,57,*****
1203,60.717,28.733,13.0,196206211500,200,22,***,59,*****
1204,60.717,28.733,13.0,196206211800,200,22,***,55,*****
1205,60.717,28.733,13.0,196206212100,200,22,***,54,*****
1206,60.717,28.733,13.0,196206220000,230,11,***,54,*****
1207,60.717,28.733,13.0,196206220300,230,9,***,52,*****
1208,60.717,28.733,13.0,196206220900,200,11,***,61,*****
1209,60.717,28.733,13.0,196206221200,230,19,***,59,*****
1210,60.717,28.733,13.0,196206221500,230,14,***,63,*****
1211,60.717,28.733,13.0,196206222100,230,7,***,61,*****
1212,60.717,28.733,13.0,196206230000,230,7,***,57,*****
1213,60.717,28.733,13.0,196206230300,160,5,***,55,*****
1214,60.717,28.733,13.0,196206230600,200,7,***,55,*****
1215,60.717,28.733,13.0,196206230900,230,11,***,57,*****
1216,60.717,28.733,13.0,196206231200,230,9,***,57,*****
1217,60.717,28.733,13.0,196206231500,230,11,***,59,*****
1218,60.717,28.733,13.0,196206231800,230,18,***,57,*****
1219,60.717,28.733,13.0,196206232100,230,18,***,55,*****
1220,60.717,28.733,13.0,196206240300,230,7,***,52,*****
1221,60.717,28.733,13.0,196206240600,230,7,***,57,*****
1222,60.717,28.733,13.0,196206240900,230,14,***,63,*****
1223,60.717,28.733,13.0,196206241200,230,14,***,66,*****
1224,60.717,28.733,13.0,196206241500,230,14,***,66,*****
1225,60.717,28.733,13.0,196206241800,200,9,***,64,*****
1226,60.717,28.733,13.0,196206242100,230,7,***,59,*****
1227,60.717,28.733,13.0,196206250000,230,5,***,54,*****
1228,60.717,28.733,13.0,196206250300,230,9,***,54,*****
1229,60.717,28.733,13.0,196206250600,230,19,***,54,*****
1230,60.717,28.733,13.0,196206251200,230,14,***,61,*****
1231,60.717,28.733,13.0,196206251500,230,11,***,54,*****
1232,60.717,28.733,13.0,196206251800,200,14,***,55,*****
1233,60.717,28.733,13.0,196206252100,250,14,***,54,*****
1234,60.717,28.733,13.0,196206260000,160,5,***,50,*****
1235,60.717,28.733,13.0,196206260300,160,7,***,50,*****
1236,60.717,28.733,13.0,196206260600,320,7,***,52,*****
1237,60.717,28.733,13.0,196206260900,230,7,***,59,*****
1238,60.717,28.733,13.0,196206261200,230,18,***,59,*****
1239,60.717,28.733,13.0,196206261500,230,19,***,59,*****
1240,60.717,28.733,13.0,196206261800,230,18,***,57,*****
1241,60.717,28.733,13.0,196206262100,230,11,***,55,*****
1242,60.717,28.733,13.0,196206270000,230,14,***,54,*****
1243,60.717,28.733,13.0,196206270300,230,16,***,54,*****
1244,60.717,28.733,13.0,196206270600,230,18,***,54,*****
1245,60.717,28.733,13.0,196206270900,230,18,***,54,*****
1246,60.717,28.733,13.0,196206271200,230,18,***,55,*****
1247,60.717,28.733,13.0,196206271500,230,18,***,59,*****
1248,60.717,28.733,13.0,196206271800,230,18,***,57,*****
1249,60.717,28.733,13.0,196206272100,230,19,***,55,*****
1250,60.717,28.733,13.0,196206280000,160,7,***,50,*****
1251,60.717,28.733,13.0,196206280300,140,7,***,52,*****
1252,60.717,28.733,13.0,196206280600,090,5,***,57,*****
1253,60.717,28.733,13.0,196206280900,140,9,***,59,*****
1254,60.717,28.733,13.0,196206281200,090,7,***,57,*****
1255,60.717,28.733,13.0,196206281500,140,9,***,55,*****
1256,60.717,28.733,13.0,196206282100,230,2,***,54,*****
1257,60.717,28.733,13.0,196206290300,050,2,***,48,*****
1258,60.717,28.733,13.0,196206290600,050,2,***,48,*****
1259,60.717,28.733,13.0,196206290900,070,7,***,55,*****
1260,60.717,28.733,13.0,196206291200,050,7,***,63,*****
1261,60.717,28.733,13.0,196206291500,050,5,***,64,*****
1262,60.717,28.733,13.0,196206291800,360,5,***,61,*****
1263,60.717,28.733,13.0,196206292100,260,9,***,61,*****
1264,60.717,28.733,13.0,196206300000,050,7,***,59,*****
1265,60.717,28.733,13.0,196206300300,050,2,***,57,*****
1266,60.717,28.733,13.0,196206300900,020,16,***,63,*****
1267,60.717,28.733,13.0,196206301200,020,11,***,61,*****
1268,60.717,28.733,13.0,196206301500,360,11,***,61,*****
1269,60.717,28.733,13.0,196206301800,360,7,***,57,*****
1270,60.717,28.733,13.0,196206302100,360,5,***,57,*****
1271,60.717,28.733,13.0,196207010000,050,5,***,55,*****
1272,60.717,28.733,13.0,196207010300,320,5,***,52,*****
1273,60.717,28.733,13.0,196207010600,340,11,***,57,*****
1274,60.717,28.733,13.0,196207010900,320,11,***,57,*****
1275,60.717,28.733,13.0,196207011200,320,11,***,59,*****
1276,60.717,28.733,13.0,196207011500,230,5,***,59,*****
1277,60.717,28.733,13.0,196207011800,320,11,***,59,*****
1278,60.717,28.733,13.0,196207012100,320,7,***,55,*****
1279,60.717,28.733,13.0,196207020300,320,5,***,54,*****
1280,60.717,28.733,13.0,196207020600,270,7,***,55,*****
1281,60.717,28.733,13.0,196207020900,270,14,***,59,*****
1282,60.717,28.733,13.0,196207021500,230,19,***,59,*****
1283,60.717,28.733,13.0,196207021800,230,18,***,59,*****
1284,60.717,28.733,13.0,196207022100,200,18,***,55,*****
1285,60.717,28.733,13.0,196207030000,230,19,***,57,*****
1286,60.717,28.733,13.0,196207030300,230,18,***,54,*****
1287,60.717,28.733,13.0,196207030600,200,14,***,55,*****
1288,60.717,28.733,13.0,196207030900,200,7,***,59,*****
1289,60.717,28.733,13.0,196207031500,230,7,***,66,*****
1290,60.717,28.733,13.0,196207031800,020,2,***,66,*****
1291,60.717,28.733,13.0,196207032100,020,7,***,57,*****
1292,60.717,28.733,13.0,196207040000,090,7,***,54,*****
1293,60.717,28.733,13.0,196207040600,070,5,***,61,*****
1294,60.717,28.733,13.0,196207040900,090,9,***,68,*****
1295,60.717,28.733,13.0,196207041200,140,11,***,64,*****
1296,60.717,28.733,13.0,196207041500,050,7,***,64,*****
1297,60.717,28.733,13.0,196207041800,090,7,***,64,*****
1298,60.717,28.733,13.0,196207042100,090,7,***,57,*****
1299,60.717,28.733,13.0,196207050000,140,7,***,55,*****
1300,60.717,28.733,13.0,196207050300,140,7,***,55,*****
1301,60.717,28.733,13.0,196207050600,140,2,***,57,*****
1302,60.717,28.733,13.0,196207050900,230,7,***,59,*****
1303,60.717,28.733,13.0,196207051200,230,9,***,61,*****
1304,60.717,28.733,13.0,196207051500,230,7,***,63,*****
1305,60.717,28.733,13.0,196207051800,230,7,***,63,*****
1306,60.717,28.733,13.0,196207060000,050,2,***,55,*****
1307,60.717,28.733,13.0,196207060600,070,5,***,57,*****
1308,60.717,28.733,13.0,196207060900,020,7,***,66,*****
1309,60.717,28.733,13.0,196207061500,180,7,***,59,*****
1310,60.717,28.733,13.0,196207061800,230,7,***,63,*****
1311,60.717,28.733,13.0,196207062100,230,9,***,61,*****
1312,60.717,28.733,13.0,196207070000,250,11,***,57,*****
1313,60.717,28.733,13.0,196207070300,230,9,***,55,*****
1314,60.717,28.733,13.0,196207070600,260,7,***,57,*****
1315,60.717,28.733,13.0,196207070900,230,9,***,66,*****
1316,60.717,28.733,13.0,196207071200,230,16,***,64,*****
1317,60.717,28.733,13.0,196207071500,230,18,***,63,*****
1318,60.717,28.733,13.0,196207072100,180,2,***,57,*****
1319,60.717,28.733,13.0,196207080000,180,5,***,55,*****
1320,60.717,28.733,13.0,196207080300,***,0,***,55,*****
1321,60.717,28.733,13.0,196207080600,290,5,***,59,*****
1322,60.717,28.733,13.0,196207081200,230,16,***,64,*****
1323,60.717,28.733,13.0,196207081500,270,5,***,66,*****
1324,60.717,28.733,13.0,196207081800,340,5,***,64,*****
1325,60.717,28.733,13.0,196207082100,020,5,***,61,*****
1326,60.717,28.733,13.0,196207090000,340,2,***,57,*****
1327,60.717,28.733,13.0,196207090300,230,2,***,57,*****
1328,60.717,28.733,13.0,196207090600,230,9,***,57,*****
1329,60.717,28.733,13.0,196207090900,***,0,***,61,*****
1330,60.717,28.733,13.0,196207091200,050,5,***,64,*****
1331,60.717,28.733,13.0,196207091500,070,7,***,64,*****
1332,60.717,28.733,13.0,196207091800,050,7,***,64,*****
1333,60.717,28.733,13.0,196207092100,050,7,***,61,*****
1334,60.717,28.733,13.0,196207100000,050,9,***,59,*****
1335,60.717,28.733,13.0,196207100300,050,16,***,55,*****
1336,60.717,28.733,13.0,196207100600,020,14,***,54,*****
1337,60.717,28.733,13.0,196207100900,050,16,***,55,*****
1338,60.717,28.733,13.0,196207101200,020,14,***,55,*****
1339,60.717,28.733,13.0,196207101500,050,14,***,57,*****
1340,60.717,28.733,13.0,196207101800,050,16,***,59,*****
1341,60.717,28.733,13.0,196207102100,050,16,***,55,*****
1342,60.717,28.733,13.0,196207110000,050,11,***,54,*****
1343,60.717,28.733,13.0,196207110300,050,11,***,54,*****
1344,60.717,28.733,13.0,196207110600,020,14,***,54,*****
1345,60.717,28.733,13.0,196207110900,050,11,***,57,*****
1346,60.717,28.733,13.0,196207111200,050,7,***,59,*****
1347,60.717,28.733,13.0,196207111500,020,7,***,61,*****
1348,60.717,28.733,13.0,196207112100,050,7,***,57,*****
1349,60.717,28.733,13.0,196207120000,050,7,***,57,*****
1350,60.717,28.733,13.0,196207120300,050,7,***,57,*****
1351,60.717,28.733,13.0,196207120600,050,5,***,57,*****
1352,60.717,28.733,13.0,196207121200,180,2,***,63,*****
1353,60.717,28.733,13.0,196207121500,050,5,***,64,*****
1354,60.717,28.733,13.0,196207121800,050,5,***,63,*****
1355,60.717,28.733,13.0,196207122100,020,5,***,57,*****
1356,60.717,28.733,13.0,196207130000,050,2,***,57,*****
1357,60.717,28.733,13.0,196207130300,050,2,***,55,*****
1358,60.717,28.733,13.0,196207130900,020,9,***,66,*****
1359,60.717,28.733,13.0,196207131200,020,7,***,70,*****
1360,60.717,28.733,13.0,196207131500,070,7,***,72,*****
1361,60.717,28.733,13.0,196207131800,070,7,***,66,*****
1362,60.717,28.733,13.0,196207132100,***,0,***,61,*****
1363,60.717,28.733,13.0,196207140000,050,9,***,57,*****
1364,60.717,28.733,13.0,196207140300,050,5,***,57,*****
1365,60.717,28.733,13.0,196207140900,050,7,***,61,*****
1366,60.717,28.733,13.0,196207141500,050,7,***,64,*****
1367,60.717,28.733,13.0,196207141800,050,5,***,64,*****
1368,60.717,28.733,13.0,196207142100,050,7,***,61,*****
1369,60.717,28.733,13.0,196207150000,020,11,***,57,*****
1370,60.717,28.733,13.0,196207150300,050,9,***,59,*****
1371,60.717,28.733,13.0,196207150600,360,5,***,57,*****
1372,60.717,28.733,13.0,196207150900,050,7,***,59,*****
1373,60.717,28.733,13.0,196207151800,***,0,***,57,*****
1374,60.717,28.733,13.0,196207152100,360,2,***,59,*****
1375,60.717,28.733,13.0,196207160000,***,0,***,57,*****
1376,60.717,28.733,13.0,196207160300,***,0,***,57,*****
1377,60.717,28.733,13.0,196207160900,340,7,***,61,*****
1378,60.717,28.733,13.0,196207161500,270,9,***,63,*****
1379,60.717,28.733,13.0,196207161800,320,9,***,61,*****
1380,60.717,28.733,13.0,196207170000,320,5,***,55,*****
1381,60.717,28.733,13.0,196207170300,340,2,***,54,*****
1382,60.717,28.733,13.0,196207170600,320,5,***,55,*****
1383,60.717,28.733,13.0,196207171500,340,7,***,64,*****
1384,60.717,28.733,13.0,196207171800,320,7,***,63,*****
1385,60.717,28.733,13.0,196207172100,320,7,***,57,*****
1386,60.717,28.733,13.0,196207180000,***,0,***,52,*****
1387,60.717,28.733,13.0,196207180300,***,0,***,48,*****
1388,60.717,28.733,13.0,196207180600,200,5,***,59,*****
1389,60.717,28.733,13.0,196207180900,230,19,***,61,*****
1390,60.717,28.733,13.0,196207181200,230,19,***,63,*****
1391,60.717,28.733,13.0,196207181500,230,11,***,64,*****
1392,60.717,28.733,13.0,196207181800,230,14,***,63,*****
1393,60.717,28.733,13.0,196207182100,270,5,***,59,*****
1394,60.717,28.733,13.0,196207190000,***,0,***,54,*****
1395,60.717,28.733,13.0,196207190300,***,0,***,52,*****
1396,60.717,28.733,13.0,196207190900,320,2,***,64,*****
1397,60.717,28.733,13.0,196207191500,230,7,***,68,*****
1398,60.717,28.733,13.0,196207191800,230,7,***,64,*****
1399,60.717,28.733,13.0,196207192100,230,5,***,61,*****
1400,60.717,28.733,13.0,196207200300,***,0,***,52,*****
1401,60.717,28.733,13.0,196207200600,***,0,***,59,*****
