,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
6483,61.414,23.604,118.9,199409271150,220,11,***,50,29.35
6484,61.414,23.604,118.9,199409271250,230,15,***,50,29.35
6485,61.414,23.604,118.9,199409271350,240,17,***,52,29.35
6486,61.414,23.604,118.9,199409271500,230,15,***,51,29.35
6487,61.414,23.604,118.9,199409271550,230,9,***,48,29.35
6488,61.414,23.604,118.9,199409271650,180,5,***,45,29.35
6489,61.414,23.604,118.9,199409271800,170,5,***,44,29.32
6490,61.414,23.604,118.9,199409271850,160,6,***,45,29.29
6491,61.414,23.604,118.9,199409271950,150,6,***,45,29.26
6492,61.414,23.604,118.9,199409272100,140,7,***,45,29.21
6493,61.414,23.604,118.9,199409272150,140,9,***,45,29.18
6494,61.414,23.604,118.9,199409272250,130,8,***,45,29.15
6495,61.414,23.604,118.9,199409280000,110,8,***,46,29.09
6496,61.414,23.604,118.9,199409280050,150,9,***,46,29.06
6497,61.414,23.604,118.9,199409280150,150,6,***,45,29.03
6498,61.414,23.604,118.9,199409280300,150,5,***,44,29.00
6499,61.414,23.604,118.9,199409280350,160,5,***,45,29.00
6500,61.414,23.604,118.9,199409280450,110,2,***,43,29.00
6501,61.414,23.604,118.9,199409280600,***,0,***,44,29.00
6502,61.414,23.604,118.9,199409280650,310,5,***,45,29.03
6503,61.414,23.604,118.9,199409280750,300,10,***,46,29.03
6504,61.414,23.604,118.9,199409280900,320,13,***,47,29.09
6505,61.414,23.604,118.9,199409280950,310,13,***,45,29.12
6506,61.414,23.604,118.9,199409281050,290,15,***,45,29.18
6507,61.414,23.604,118.9,199409281200,300,17,***,47,29.21
6508,61.414,23.604,118.9,199409281250,290,14,***,50,29.23
6509,61.414,23.604,118.9,199409281350,280,16,***,48,29.26
6510,61.414,23.604,118.9,199409281500,280,16,***,48,29.29
6511,61.414,23.604,118.9,199409281550,280,10,***,46,29.32
6512,61.414,23.604,118.9,199409281650,260,8,***,45,29.35
6513,61.414,23.604,118.9,199409281800,260,9,***,43,29.35
6514,61.414,23.604,118.9,199409281850,260,8,***,43,29.38
6515,61.414,23.604,118.9,199409281950,240,8,***,41,29.38
6516,61.414,23.604,118.9,199409282100,260,8,***,43,29.38
6517,61.414,23.604,118.9,199409282150,250,10,***,41,29.41
6518,61.414,23.604,118.9,199409282250,240,8,***,41,29.41
6519,61.414,23.604,118.9,199409290000,230,9,***,42,29.44
6520,61.414,23.604,118.9,199409290050,230,7,***,41,29.44
6521,61.414,23.604,118.9,199409290150,230,9,***,43,29.44
6522,61.414,23.604,118.9,199409290300,240,9,***,42,29.44
6523,61.414,23.604,118.9,199409290350,230,9,***,41,29.44
6524,61.414,23.604,118.9,199409290450,230,10,***,39,29.44
6525,61.414,23.604,118.9,199409290550,230,9,***,41,29.41
6526,61.414,23.604,118.9,199409290650,230,9,***,43,29.41
6527,61.414,23.604,118.9,199409290750,250,15,***,46,29.41
6528,61.414,23.604,118.9,199409290900,260,16,***,48,29.41
6529,61.414,23.604,118.9,199409290950,250,15,***,48,29.41
6530,61.414,23.604,118.9,199409291050,240,18,***,50,29.41
6531,61.414,23.604,118.9,199409291200,270,10,***,48,29.41
6532,61.414,23.604,118.9,199409291250,260,17,***,50,29.41
6533,61.414,23.604,118.9,199409291350,260,17,***,48,29.41
6534,61.414,23.604,118.9,199409291500,250,17,***,48,29.38
6535,61.414,23.604,118.9,199409291550,260,15,***,45,29.41
6536,61.414,23.604,118.9,199409291650,240,8,***,43,29.41
6537,61.414,23.604,118.9,199409291820,240,11,***,45,29.41
6538,61.414,23.604,118.9,199409291950,280,11,***,43,29.41
6539,61.414,23.604,118.9,199409292120,270,11,***,43,29.44
6540,61.414,23.604,118.9,199409292220,270,9,***,43,29.47
6541,61.414,23.604,118.9,199409292250,290,9,***,43,29.47
6542,61.414,23.604,118.9,199409300000,270,9,***,42,29.50
6543,61.414,23.604,118.9,199409300050,280,9,***,43,29.53
6544,61.414,23.604,118.9,199409300150,300,13,***,43,29.56
6545,61.414,23.604,118.9,199409300300,310,11,***,42,29.59
6546,61.414,23.604,118.9,199409300350,300,9,***,41,29.62
6547,61.414,23.604,118.9,199409300450,310,9,***,41,29.65
6548,61.414,23.604,118.9,199409300550,300,6,***,41,29.68
6549,61.414,23.604,118.9,199409300650,300,10,***,43,29.71
6550,61.414,23.604,118.9,199409300750,310,9,***,43,29.74
6551,61.414,23.604,118.9,199409300900,300,10,***,45,29.77
6552,61.414,23.604,118.9,199409300950,300,7,***,46,29.77
6553,61.414,23.604,118.9,199409301050,270,10,***,50,29.80
6554,61.414,23.604,118.9,199409301150,270,7,***,48,29.80
6555,61.414,23.604,118.9,199409301320,290,7,***,48,29.77
6556,61.414,23.604,118.9,199409301350,260,13,***,50,29.77
6557,61.414,23.604,118.9,199409301500,270,10,***,48,29.77
6558,61.414,23.604,118.9,199409301550,250,10,***,46,29.77
6559,61.414,23.604,118.9,199409301650,230,7,***,46,29.77
6560,61.414,23.604,118.9,199409301800,230,7,***,45,29.77
6561,61.414,23.604,118.9,199409301920,210,7,***,43,29.74
6562,61.414,23.604,118.9,199409301950,200,6,***,41,29.71
6563,61.414,23.604,118.9,199409302100,170,6,***,40,29.68
6564,61.414,23.604,118.9,199409302150,150,5,***,39,29.62
6565,61.414,23.604,118.9,199409302320,150,6,***,41,29.56
6566,61.414,23.604,118.9,199410010000,140,7,***,41,29.53
6567,61.414,23.604,118.9,199410010050,140,6,***,41,29.47
6568,61.414,23.604,118.9,199410010150,110,8,***,41,29.38
6569,61.414,23.604,118.9,199410010300,110,11,***,40,29.29
6570,61.414,23.604,118.9,199410010350,100,16,***,41,29.21
6571,61.414,23.604,118.9,199410010450,100,15,28,39,29.12
6572,61.414,23.604,118.9,199410010600,080,9,***,40,29.06
6573,61.414,23.604,118.9,199410010650,040,10,***,41,29.03
6574,61.414,23.604,118.9,199410010750,040,14,***,41,28.97
6575,61.414,23.604,118.9,199410010900,040,14,***,40,28.97
6576,61.414,23.604,118.9,199410010950,010,17,30,36,28.97
6577,61.414,23.604,118.9,199410011050,350,15,***,36,29.00
6578,61.414,23.604,118.9,199410011200,350,16,29,36,29.03
6579,61.414,23.604,118.9,199410011250,330,17,30,37,29.09
6580,61.414,23.604,118.9,199410011350,330,16,***,39,29.12
6581,61.414,23.604,118.9,199410011500,330,19,33,40,29.18
6582,61.414,23.604,118.9,199410011550,320,15,***,41,29.23
6583,61.414,23.604,118.9,199410011650,320,18,***,39,29.29
6584,61.414,23.604,118.9,199410011800,310,22,***,40,29.35
6585,61.414,23.604,118.9,199410011850,310,18,31,39,29.38
6586,61.414,23.604,118.9,199410011950,310,17,***,37,29.41
6587,61.414,23.604,118.9,199410012100,310,17,***,37,29.44
6588,61.414,23.604,118.9,199410012150,300,19,***,37,29.47
6589,61.414,23.604,118.9,199410012250,300,17,29,37,29.50
6590,61.414,23.604,118.9,199410020000,290,15,***,36,29.53
6591,61.414,23.604,118.9,199410020050,300,13,***,36,29.56
6592,61.414,23.604,118.9,199410020150,290,11,***,34,29.56
6593,61.414,23.604,118.9,199410020300,290,9,***,33,29.59
6594,61.414,23.604,118.9,199410020350,280,7,***,32,29.59
6595,61.414,23.604,118.9,199410020450,290,8,***,32,29.59
6596,61.414,23.604,118.9,199410020600,280,7,***,34,29.62
6597,61.414,23.604,118.9,199410020650,280,8,***,36,29.62
6598,61.414,23.604,118.9,199410020750,290,10,***,37,29.65
6599,61.414,23.604,118.9,199410020900,280,11,***,40,29.65
6600,61.414,23.604,118.9,199410021020,290,10,***,41,29.65
6601,61.414,23.604,118.9,199410021050,250,13,***,41,29.65
6602,61.414,23.604,118.9,199410021200,260,13,***,43,29.65
6603,61.414,23.604,118.9,199410021250,280,6,***,39,29.65
6604,61.414,23.604,118.9,199410021350,270,10,***,41,29.65
6605,61.414,23.604,118.9,199410021500,260,8,***,40,29.65
6606,61.414,23.604,118.9,199410021550,270,9,***,39,29.65
6607,61.414,23.604,118.9,199410021650,260,8,***,37,29.65
6608,61.414,23.604,118.9,199410021750,240,5,***,34,29.65
6609,61.414,23.604,118.9,199410021920,240,5,***,30,29.65
6610,61.414,23.604,118.9,199410021950,230,1,***,30,29.65
6611,61.414,23.604,118.9,199410022100,210,5,***,30,29.62
6612,61.414,23.604,118.9,199410022150,200,5,***,30,29.62
6613,61.414,23.604,118.9,199410022250,250,5,***,32,29.62
6614,61.414,23.604,118.9,199410030000,170,2,***,34,29.59
6615,61.414,23.604,118.9,199410030050,150,3,***,34,29.59
6616,61.414,23.604,118.9,199410030150,150,6,***,32,29.56
6617,61.414,23.604,118.9,199410030300,140,6,***,31,29.56
6618,61.414,23.604,118.9,199410030350,130,5,***,32,29.50
6619,61.414,23.604,118.9,199410030450,140,6,***,32,29.50
6620,61.414,23.604,118.9,199410030600,140,6,***,34,29.47
6621,61.414,23.604,118.9,199410030650,130,7,***,36,29.44
6622,61.414,23.604,118.9,199410030750,120,10,***,37,29.41
6623,61.414,23.604,118.9,199410030900,110,11,***,37,29.35
6624,61.414,23.604,118.9,199410030950,120,13,***,37,29.29
6625,61.414,23.604,118.9,199410031050,110,14,***,36,29.23
6626,61.414,23.604,118.9,199410031200,100,14,***,35,29.15
6627,61.414,23.604,118.9,199410031250,100,17,***,37,29.06
6628,61.414,23.604,118.9,199410031350,110,14,***,39,29.00
6629,61.414,23.604,118.9,199410031500,140,14,***,44,28.91
6630,61.414,23.604,118.9,199410031550,140,11,***,45,28.88
6631,61.414,23.604,118.9,199410031650,170,10,***,48,28.85
6632,61.414,23.604,118.9,199410031800,220,13,***,49,28.85
6633,61.414,23.604,118.9,199410031920,230,11,***,46,28.85
6634,61.414,23.604,118.9,199410031950,220,17,***,45,28.85
6635,61.414,23.604,118.9,199410032100,210,19,31,43,28.88
6636,61.414,23.604,118.9,199410032150,220,17,***,41,28.88
6637,61.414,23.604,118.9,199410032250,220,13,***,41,28.88
6638,61.414,23.604,118.9,199410032350,210,15,***,41,28.88
6639,61.414,23.604,118.9,199410040050,210,11,***,39,28.85
6640,61.414,23.604,118.9,199410040150,210,14,***,39,28.85
6641,61.414,23.604,118.9,199410040300,200,13,***,39,28.82
6642,61.414,23.604,118.9,199410040420,220,13,***,37,28.79
6643,61.414,23.604,118.9,199410040520,210,11,***,37,28.79
6644,61.414,23.604,118.9,199410040550,230,13,***,36,28.79
6645,61.414,23.604,118.9,199410040600,230,13,***,47,*****
6646,61.414,23.604,118.9,199410040650,280,16,***,34,28.82
6647,61.414,23.604,118.9,199410040750,290,17,***,34,28.88
6648,61.414,23.604,118.9,199410040900,290,18,***,34,28.97
6649,61.414,23.604,118.9,199410040950,280,18,***,36,29.06
6650,61.414,23.604,118.9,199410041120,290,15,***,37,29.15
6651,61.414,23.604,118.9,199410041200,280,19,***,38,29.18
6652,61.414,23.604,118.9,199410041250,270,17,***,37,29.21
6653,61.414,23.604,118.9,199410041350,270,18,***,37,29.26
6654,61.414,23.604,118.9,199410041500,270,17,***,37,29.29
6655,61.414,23.604,118.9,199410041550,270,11,***,36,29.32
6656,61.414,23.604,118.9,199410041650,260,11,***,36,29.35
6657,61.414,23.604,118.9,199410041800,230,11,***,33,29.38
6658,61.414,23.604,118.9,199410041850,240,14,***,34,29.41
6659,61.414,23.604,118.9,199410041950,230,13,***,34,29.44
6660,61.414,23.604,118.9,199410042100,220,9,***,34,29.44
6661,61.414,23.604,118.9,199410042150,230,10,***,34,29.47
6662,61.414,23.604,118.9,199410042250,230,9,***,34,29.50
6663,61.414,23.604,118.9,199410042350,220,10,***,36,29.53
6664,61.414,23.604,118.9,199410050050,230,10,***,34,29.56
6665,61.414,23.604,118.9,199410050150,240,10,***,34,29.59
6666,61.414,23.604,118.9,199410050300,220,8,***,33,29.62
6667,61.414,23.604,118.9,199410050420,230,9,***,32,29.65
6668,61.414,23.604,118.9,199410050450,220,8,***,32,29.65
6669,61.414,23.604,118.9,199410050620,230,9,***,36,29.71
6670,61.414,23.604,118.9,199410050650,230,9,***,37,29.74
6671,61.414,23.604,118.9,199410050750,240,13,***,39,29.77
6672,61.414,23.604,118.9,199410050900,250,11,***,42,29.80
6673,61.414,23.604,118.9,199410050950,270,10,***,43,29.83
6674,61.414,23.604,118.9,199410051050,260,17,***,41,29.85
6675,61.414,23.604,118.9,199410051200,250,11,***,45,29.88
6676,61.414,23.604,118.9,199410051320,260,11,***,45,29.91
6677,61.414,23.604,118.9,199410051350,260,11,***,45,29.91
6678,61.414,23.604,118.9,199410051500,290,7,***,43,29.94
6679,61.414,23.604,118.9,199410051620,270,7,***,39,30.00
6680,61.414,23.604,118.9,199410051650,280,6,***,37,30.00
6681,61.414,23.604,118.9,199410051800,***,0,***,35,30.03
6682,61.414,23.604,118.9,199410051920,260,1,***,30,30.09
6683,61.414,23.604,118.9,199410051950,220,1,***,28,30.09
6684,61.414,23.604,118.9,199410052100,240,2,***,27,30.09
6685,61.414,23.604,118.9,199410052150,***,0,***,27,30.12
6686,61.414,23.604,118.9,199410052250,290,1,***,27,30.12
6687,61.414,23.604,118.9,199410052350,***,0,***,27,30.15
6688,61.414,23.604,118.9,199410060050,190,1,***,27,30.15
6689,61.414,23.604,118.9,199410060150,180,2,***,27,30.15
6690,61.414,23.604,118.9,199410060300,210,5,***,28,30.18
6691,61.414,23.604,118.9,199410060350,210,6,***,28,30.18
6692,61.414,23.604,118.9,199410060450,210,5,***,28,30.18
6693,61.414,23.604,118.9,199410060600,210,7,***,32,30.18
6694,61.414,23.604,118.9,199410060650,200,8,***,36,30.18
6695,61.414,23.604,118.9,199410060750,210,13,***,39,30.15
6696,61.414,23.604,118.9,199410060900,210,16,***,43,30.15
6697,61.414,23.604,118.9,199410061020,220,16,***,45,30.15
6698,61.414,23.604,118.9,199410061050,210,16,***,45,30.12
6699,61.414,23.604,118.9,199410061200,220,21,***,46,30.12
6700,61.414,23.604,118.9,199410061250,210,18,***,45,30.09
6701,61.414,23.604,118.9,199410061350,210,21,***,45,30.06
6702,61.414,23.604,118.9,199410061500,210,16,32,45,30.03
6703,61.414,23.604,118.9,199410061550,220,23,37,43,30.03
6704,61.414,23.604,118.9,199410061650,210,16,***,41,30.00
6705,61.414,23.604,118.9,199410061800,210,15,***,42,29.97
6706,61.414,23.604,118.9,199410061850,210,17,***,43,29.94
6707,61.414,23.604,118.9,199410061950,220,16,***,45,29.91
6708,61.414,23.604,118.9,199410062100,210,15,***,45,29.91
6709,61.414,23.604,118.9,199410062150,220,15,***,45,29.88
6710,61.414,23.604,118.9,199410062250,230,17,***,46,29.88
6711,61.414,23.604,118.9,199410062350,230,19,***,46,29.88
6712,61.414,23.604,118.9,199410070050,230,19,***,46,29.88
6713,61.414,23.604,118.9,199410070150,220,15,***,46,29.88
6714,61.414,23.604,118.9,199410070300,220,17,***,48,29.88
6715,61.414,23.604,118.9,199410070350,230,17,***,48,29.88
6716,61.414,23.604,118.9,199410070450,230,17,***,48,29.88
6717,61.414,23.604,118.9,199410070600,230,15,***,49,29.88
6718,61.414,23.604,118.9,199410070650,220,15,***,48,29.91
6719,61.414,23.604,118.9,199410070750,220,15,***,48,29.91
6720,61.414,23.604,118.9,199410070900,220,15,***,49,29.91
6721,61.414,23.604,118.9,199410070950,230,19,***,50,29.91
6722,61.414,23.604,118.9,199410071050,230,17,***,50,29.91
6723,61.414,23.604,118.9,199410071200,220,18,***,50,29.91
6724,61.414,23.604,118.9,199410071320,220,18,***,50,29.91
6725,61.414,23.604,118.9,199410071350,230,19,***,50,29.91
6726,61.414,23.604,118.9,199410071500,220,18,***,50,29.91
6727,61.414,23.604,118.9,199410071620,220,17,***,50,29.91
6728,61.414,23.604,118.9,199410071650,220,17,***,50,29.91
6729,61.414,23.604,118.9,199410071800,220,16,***,49,29.94
6730,61.414,23.604,118.9,199410071850,220,14,***,48,29.94
6731,61.414,23.604,118.9,199410071950,220,16,***,48,29.94
6732,61.414,23.604,118.9,199410072100,220,13,***,49,29.94
6733,61.414,23.604,118.9,199410072150,220,15,***,50,29.97
6734,61.414,23.604,118.9,199410072250,220,13,***,50,29.97
6735,61.414,23.604,118.9,199410080000,220,13,***,49,30.00
6736,61.414,23.604,118.9,199410080050,230,14,***,50,30.00
6737,61.414,23.604,118.9,199410080150,220,11,***,50,30.03
6738,61.414,23.604,118.9,199410080300,220,8,***,49,30.03
6739,61.414,23.604,118.9,199410080350,210,8,***,50,30.03
6740,61.414,23.604,118.9,199410080450,210,8,***,48,30.06
6741,61.414,23.604,118.9,199410080600,200,7,***,49,30.06
6742,61.414,23.604,118.9,199410080650,200,7,***,48,30.09
6743,61.414,23.604,118.9,199410080750,200,8,***,48,30.09
6744,61.414,23.604,118.9,199410080900,210,8,***,49,30.12
6745,61.414,23.604,118.9,199410080950,210,10,***,50,30.12
6746,61.414,23.604,118.9,199410081050,210,9,***,50,30.12
6747,61.414,23.604,118.9,199410081200,210,10,***,50,30.15
6748,61.414,23.604,118.9,199410081250,200,10,***,50,30.15
6749,61.414,23.604,118.9,199410081350,200,10,***,50,30.12
6750,61.414,23.604,118.9,199410081500,200,10,***,50,30.12
6751,61.414,23.604,118.9,199410081550,200,10,***,50,30.15
6752,61.414,23.604,118.9,199410081650,200,11,***,48,30.15
6753,61.414,23.604,118.9,199410081800,200,13,***,49,30.15
6754,61.414,23.604,118.9,199410081850,200,11,***,48,30.15
6755,61.414,23.604,118.9,199410081950,220,11,***,48,30.18
6756,61.414,23.604,118.9,199410082100,210,9,***,48,30.18
6757,61.414,23.604,118.9,199410082150,210,9,***,48,30.18
6758,61.414,23.604,118.9,199410082250,230,8,***,48,30.18
6759,61.414,23.604,118.9,199410082350,250,11,***,48,30.18
6760,61.414,23.604,118.9,199410090050,220,9,***,48,30.18
6761,61.414,23.604,118.9,199410090150,200,8,***,48,30.18
6762,61.414,23.604,118.9,199410090300,200,8,***,47,30.21
6763,61.414,23.604,118.9,199410090350,180,7,***,46,30.21
6764,61.414,23.604,118.9,199410090450,180,7,***,46,30.21
6765,61.414,23.604,118.9,199410090600,200,8,***,46,30.21
6766,61.414,23.604,118.9,199410090650,180,10,***,46,30.24
6767,61.414,23.604,118.9,199410090750,180,7,***,46,30.24
6768,61.414,23.604,118.9,199410090900,190,8,***,48,30.24
6769,61.414,23.604,118.9,199410090950,210,8,***,50,30.24
6770,61.414,23.604,118.9,199410091050,180,10,***,50,30.21
6771,61.414,23.604,118.9,199410091200,200,8,***,51,30.21
6772,61.414,23.604,118.9,199410091420,200,6,***,50,30.21
6773,61.414,23.604,118.9,199410091500,190,5,***,50,30.21
6774,61.414,23.604,118.9,199410091550,180,5,***,48,30.21
6775,61.414,23.604,118.9,199410091650,160,2,***,46,30.21
6776,61.414,23.604,118.9,199410091800,120,1,***,43,30.21
6777,61.414,23.604,118.9,199410091920,150,3,***,41,30.21
6778,61.414,23.604,118.9,199410091950,***,0,***,41,30.24
6779,61.414,23.604,118.9,199410092100,***,0,***,41,30.21
6780,61.414,23.604,118.9,199410092150,100,1,***,41,30.21
6781,61.414,23.604,118.9,199410092250,***,0,***,39,30.21
6782,61.414,23.604,118.9,199410100000,070,1,***,37,30.21
6783,61.414,23.604,118.9,199410100050,***,0,***,36,30.21
6784,61.414,23.604,118.9,199410100220,040,5,***,39,30.18
6785,61.414,23.604,118.9,199410100300,040,5,***,40,30.18
6786,61.414,23.604,118.9,199410100350,050,7,***,41,30.18
6787,61.414,23.604,118.9,199410100450,040,10,***,43,30.18
6788,61.414,23.604,118.9,199410100600,040,8,***,43,30.18
6789,61.414,23.604,118.9,199410100650,050,8,***,45,30.18
6790,61.414,23.604,118.9,199410100750,050,11,***,46,30.18
6791,61.414,23.604,118.9,199410100900,060,9,***,47,30.15
6792,61.414,23.604,118.9,199410100950,030,9,***,48,30.15
6793,61.414,23.604,118.9,199410101050,030,9,***,48,30.12
6794,61.414,23.604,118.9,199410101200,050,10,***,49,30.12
6795,61.414,23.604,118.9,199410101250,050,9,***,48,30.12
6796,61.414,23.604,118.9,199410101350,040,8,***,48,30.09
6797,61.414,23.604,118.9,199410101500,040,6,***,47,30.09
6798,61.414,23.604,118.9,199410101550,040,6,***,46,30.09
6799,61.414,23.604,118.9,199410101650,060,7,***,46,30.09
6800,61.414,23.604,118.9,199410101800,070,7,***,46,30.09
6801,61.414,23.604,118.9,199410101850,080,6,***,46,30.09
6802,61.414,23.604,118.9,199410101950,080,6,***,46,30.09
6803,61.414,23.604,118.9,199410102100,090,6,***,46,30.09
6804,61.414,23.604,118.9,199410102150,070,5,***,45,30.06
6805,61.414,23.604,118.9,199410102250,110,6,***,45,30.06
6806,61.414,23.604,118.9,199410110000,080,3,***,44,30.06
6807,61.414,23.604,118.9,199410110050,090,2,***,45,30.06
6808,61.414,23.604,118.9,199410110220,230,1,***,45,30.03
6809,61.414,23.604,118.9,199410110300,***,0,***,44,30.03
6810,61.414,23.604,118.9,199410110350,120,2,***,43,30.03
6811,61.414,23.604,118.9,199410110450,040,1,***,43,30.03
6812,61.414,23.604,118.9,199410110600,090,3,***,44,30.00
6813,61.414,23.604,118.9,199410110650,080,3,***,45,30.00
6814,61.414,23.604,118.9,199410110750,080,5,***,45,29.97
6815,61.414,23.604,118.9,199410110900,090,5,***,44,29.97
6816,61.414,23.604,118.9,199410110950,120,5,***,45,29.97
6817,61.414,23.604,118.9,199410111050,110,3,***,45,29.94
6818,61.414,23.604,118.9,199410111200,140,3,***,45,29.91
6819,61.414,23.604,118.9,199410111250,170,2,***,45,29.91
6820,61.414,23.604,118.9,199410111350,200,3,***,45,29.88
6821,61.414,23.604,118.9,199410111500,180,5,***,44,29.85
6822,61.414,23.604,118.9,199410111550,170,5,***,43,29.83
6823,61.414,23.604,118.9,199410111650,180,6,***,43,29.80
6824,61.414,23.604,118.9,199410111800,180,6,***,43,29.74
6825,61.414,23.604,118.9,199410111850,170,8,***,43,29.71
6826,61.414,23.604,118.9,199410111950,180,8,***,43,29.68
6827,61.414,23.604,118.9,199410112100,210,10,***,44,29.62
6828,61.414,23.604,118.9,199410112150,200,10,***,45,29.56
6829,61.414,23.604,118.9,199410112250,190,10,***,43,29.50
6830,61.414,23.604,118.9,199410120000,190,10,***,44,29.44
6831,61.414,23.604,118.9,199410120050,200,11,***,45,29.38
6832,61.414,23.604,118.9,199410120150,210,10,***,45,29.35
6833,61.414,23.604,118.9,199410120300,250,17,***,45,29.32
6834,61.414,23.604,118.9,199410120420,270,14,***,43,29.32
6835,61.414,23.604,118.9,199410120450,270,16,29,41,29.32
6836,61.414,23.604,118.9,199410120600,290,19,34,40,29.38
6837,61.414,23.604,118.9,199410120650,290,19,***,39,29.44
6838,61.414,23.604,118.9,199410120750,310,22,36,43,29.53
6839,61.414,23.604,118.9,199410120900,300,19,33,43,29.59
6840,61.414,23.604,118.9,199410120950,300,17,***,45,29.65
6841,61.414,23.604,118.9,199410121050,300,18,***,45,29.68
6842,61.414,23.604,118.9,199410121200,300,16,***,44,29.71
6843,61.414,23.604,118.9,199410121250,280,19,***,45,29.74
6844,61.414,23.604,118.9,199410121350,280,14,***,45,29.77
6845,61.414,23.604,118.9,199410121500,280,13,***,43,29.77
6846,61.414,23.604,118.9,199410121550,270,10,***,41,29.80
6847,61.414,23.604,118.9,199410121650,260,8,***,39,29.80
6848,61.414,23.604,118.9,199410121750,250,9,***,39,29.77
6849,61.414,23.604,118.9,199410121850,250,9,***,41,29.77
6850,61.414,23.604,118.9,199410121950,240,9,***,41,29.77
6851,61.414,23.604,118.9,199410122100,220,8,***,40,29.74
6852,61.414,23.604,118.9,199410122150,210,8,***,39,29.71
6853,61.414,23.604,118.9,199410122250,210,11,***,39,29.68
6854,61.414,23.604,118.9,199410130000,220,11,***,39,29.65
6855,61.414,23.604,118.9,199410130050,220,13,***,39,29.62
6856,61.414,23.604,118.9,199410130150,230,10,***,41,29.59
6857,61.414,23.604,118.9,199410130300,250,13,***,41,29.59
6858,61.414,23.604,118.9,199410130350,270,9,***,41,29.59
6859,61.414,23.604,118.9,199410130450,300,15,***,41,29.62
6860,61.414,23.604,118.9,199410130600,340,16,***,39,29.68
6861,61.414,23.604,118.9,199410130650,350,13,***,37,29.77
6862,61.414,23.604,118.9,199410130750,330,13,***,39,29.83
6863,61.414,23.604,118.9,199410130900,330,11,***,40,29.85
6864,61.414,23.604,118.9,199410130950,320,14,***,41,29.88
6865,61.414,23.604,118.9,199410131050,330,10,***,41,29.91
6866,61.414,23.604,118.9,199410131200,300,14,***,42,29.91
6867,61.414,23.604,118.9,199410131250,300,13,***,43,29.94
6868,61.414,23.604,118.9,199410131350,290,11,***,43,29.94
6869,61.414,23.604,118.9,199410131500,280,15,***,41,29.94
6870,61.414,23.604,118.9,199410131550,270,11,***,39,29.97
6871,61.414,23.604,118.9,199410131650,270,8,***,39,29.94
6872,61.414,23.604,118.9,199410131800,220,3,***,38,29.94
6873,61.414,23.604,118.9,199410131850,220,8,***,39,29.91
6874,61.414,23.604,118.9,199410131950,200,7,***,37,29.91
6875,61.414,23.604,118.9,199410132100,180,7,***,37,29.85
6876,61.414,23.604,118.9,199410132150,200,10,***,37,29.83
6877,61.414,23.604,118.9,199410132250,220,8,***,39,29.83
6878,61.414,23.604,118.9,199410140000,220,8,***,42,29.80
6879,61.414,23.604,118.9,199410140050,220,10,***,43,29.77
6880,61.414,23.604,118.9,199410140150,240,11,***,45,29.77
6881,61.414,23.604,118.9,199410140300,250,9,***,45,29.77
6882,61.414,23.604,118.9,199410140350,250,11,***,48,29.74
6883,61.414,23.604,118.9,199410140520,250,13,***,48,29.77
6884,61.414,23.604,118.9,199410140600,260,11,***,48,29.77
6885,61.414,23.604,118.9,199410140650,260,11,23,50,29.77
6886,61.414,23.604,118.9,199410140750,260,14,***,52,29.77
6887,61.414,23.604,118.9,199410140900,260,15,***,52,29.77
6888,61.414,23.604,118.9,199410140950,260,13,***,54,29.77
6889,61.414,23.604,118.9,199410141050,270,13,***,55,29.74
6890,61.414,23.604,118.9,199410141200,280,14,***,55,29.74
6891,61.414,23.604,118.9,199410141250,260,16,***,54,29.74
6892,61.414,23.604,118.9,199410141350,260,11,***,52,29.77
6893,61.414,23.604,118.9,199410141500,250,10,***,51,29.77
6894,61.414,23.604,118.9,199410141550,260,9,***,48,29.80
6895,61.414,23.604,118.9,199410141650,260,11,***,48,29.80
6896,61.414,23.604,118.9,199410141750,260,8,***,46,29.80
6897,61.414,23.604,118.9,199410141850,250,8,***,46,29.83
6898,61.414,23.604,118.9,199410141950,270,7,***,45,29.83
6899,61.414,23.604,118.9,199410142100,280,8,***,43,29.85
6900,61.414,23.604,118.9,199410142150,280,7,***,41,29.88
6901,61.414,23.604,118.9,199410142250,310,7,***,39,29.88
6902,61.414,23.604,118.9,199410150000,330,5,***,39,29.88
6903,61.414,23.604,118.9,199410150050,260,1,***,37,29.88
6904,61.414,23.604,118.9,199410150150,***,0,***,36,29.88
6905,61.414,23.604,118.9,199410150300,110,2,***,36,29.85
6906,61.414,23.604,118.9,199410150350,120,1,***,37,29.83
6907,61.414,23.604,118.9,199410150450,080,5,***,36,29.83
6908,61.414,23.604,118.9,199410150600,080,8,***,36,29.77
6909,61.414,23.604,118.9,199410150720,090,9,***,36,29.71
6910,61.414,23.604,118.9,199410150750,110,8,***,36,29.68
6911,61.414,23.604,118.9,199410150900,120,7,***,36,29.62
6912,61.414,23.604,118.9,199410150950,130,5,***,37,29.56
6913,61.414,23.604,118.9,199410151120,100,1,***,39,29.50
6914,61.414,23.604,118.9,199410151200,260,2,***,40,29.47
6915,61.414,23.604,118.9,199410151250,230,9,***,45,29.44
6916,61.414,23.604,118.9,199410151350,340,7,***,39,29.44
6917,61.414,23.604,118.9,199410151500,350,10,***,35,29.47
6918,61.414,23.604,118.9,199410151550,330,11,***,34,29.53
