,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
1509,60.317,24.963,54.6,196008031500,060,18,***,59,*****
1510,60.317,24.963,54.6,196008031800,060,16,***,57,*****
1511,60.317,24.963,54.6,196008040000,060,7,***,52,*****
1512,60.317,24.963,54.6,196008040300,040,10,***,50,*****
1513,60.317,24.963,54.6,196008040600,050,14,***,54,*****
1514,60.317,24.963,54.6,196008040900,040,9,***,55,*****
1515,60.317,24.963,54.6,196008041200,040,16,***,57,*****
1516,60.317,24.963,54.6,196008041500,060,14,***,57,*****
1517,60.317,24.963,54.6,196008041800,050,5,***,55,*****
1518,60.317,24.963,54.6,196008042100,060,2,***,52,*****
1519,60.317,24.963,54.6,196008050000,060,2,***,48,*****
1520,60.317,24.963,54.6,196008050300,260,2,***,46,*****
1521,60.317,24.963,54.6,196008050600,060,2,***,52,*****
1522,60.317,24.963,54.6,196008050900,040,2,***,59,*****
1523,60.317,24.963,54.6,196008051200,150,5,***,64,*****
1524,60.317,24.963,54.6,196008051800,180,2,***,59,*****
1525,60.317,24.963,54.6,196008060000,***,0,***,43,*****
1526,60.317,24.963,54.6,196008060300,330,2,***,41,*****
1527,60.317,24.963,54.6,196008060900,170,2,***,64,*****
1528,60.317,24.963,54.6,196008061200,150,9,***,66,*****
1529,60.317,24.963,54.6,196008061500,150,7,***,64,*****
1530,60.317,24.963,54.6,196008061800,120,3,***,61,*****
1531,60.317,24.963,54.6,196008062100,***,0,***,52,*****
1532,60.317,24.963,54.6,196008070000,***,0,***,48,*****
1533,60.317,24.963,54.6,196008070300,***,0,***,52,*****
1534,60.317,24.963,54.6,196008070600,060,9,***,59,*****
1535,60.317,24.963,54.6,196008070900,110,11,***,68,*****
1536,60.317,24.963,54.6,196008071200,130,7,***,66,*****
1537,60.317,24.963,54.6,196008071500,130,3,***,68,*****
1538,60.317,24.963,54.6,196008071800,***,0,***,64,*****
1539,60.317,24.963,54.6,196008072100,010,2,***,55,*****
1540,60.317,24.963,54.6,196008080000,060,9,***,59,*****
1541,60.317,24.963,54.6,196008080300,060,3,***,55,*****
1542,60.317,24.963,54.6,196008080600,080,7,***,64,*****
1543,60.317,24.963,54.6,196008080900,060,11,***,70,*****
1544,60.317,24.963,54.6,196008081200,110,11,***,73,*****
1545,60.317,24.963,54.6,196008081500,120,7,***,75,*****
1546,60.317,24.963,54.6,196008081800,090,5,***,68,*****
1547,60.317,24.963,54.6,196008082100,060,9,***,59,*****
1548,60.317,24.963,54.6,196008090000,070,9,***,57,*****
1549,60.317,24.963,54.6,196008090300,060,5,***,57,*****
1550,60.317,24.963,54.6,196008090600,090,11,***,66,*****
1551,60.317,24.963,54.6,196008090900,120,5,***,66,*****
1552,60.317,24.963,54.6,196008091200,120,2,***,70,*****
1553,60.317,24.963,54.6,196008091500,280,7,***,68,*****
1554,60.317,24.963,54.6,196008091800,030,7,***,66,*****
1555,60.317,24.963,54.6,196008092100,***,0,***,64,*****
1556,60.317,24.963,54.6,196008100000,060,5,***,59,*****
1557,60.317,24.963,54.6,196008100600,120,11,***,64,*****
1558,60.317,24.963,54.6,196008100900,170,7,***,66,*****
1559,60.317,24.963,54.6,196008101200,150,7,***,68,*****
1560,60.317,24.963,54.6,196008101500,150,7,***,64,*****
1561,60.317,24.963,54.6,196008101800,***,0,***,64,*****
1562,60.317,24.963,54.6,196008102100,***,0,***,61,*****
1563,60.317,24.963,54.6,196008110000,310,2,***,59,*****
1564,60.317,24.963,54.6,196008110300,040,3,***,57,*****
1565,60.317,24.963,54.6,196008110600,***,0,***,59,*****
1566,60.317,24.963,54.6,196008110900,120,9,***,64,*****
1567,60.317,24.963,54.6,196008111200,140,8,***,66,*****
1568,60.317,24.963,54.6,196008111500,100,5,***,64,*****
1569,60.317,24.963,54.6,196008111800,120,11,***,61,*****
1570,60.317,24.963,54.6,196008112100,130,2,***,61,*****
1571,60.317,24.963,54.6,196008120000,150,2,***,57,*****
1572,60.317,24.963,54.6,196008120300,130,7,***,55,*****
1573,60.317,24.963,54.6,196008120600,170,7,***,61,*****
1574,60.317,24.963,54.6,196008120900,190,14,***,64,*****
1575,60.317,24.963,54.6,196008121200,180,16,***,66,*****
1576,60.317,24.963,54.6,196008121800,180,7,***,63,*****
1577,60.317,24.963,54.6,196008122100,140,3,***,61,*****
1578,60.317,24.963,54.6,196008130000,140,5,***,61,*****
1579,60.317,24.963,54.6,196008130300,110,3,***,61,*****
1580,60.317,24.963,54.6,196008130600,160,6,***,63,*****
1581,60.317,24.963,54.6,196008130900,120,17,***,66,*****
1582,60.317,24.963,54.6,196008131200,120,11,***,70,*****
1583,60.317,24.963,54.6,196008131500,130,11,***,73,*****
1584,60.317,24.963,54.6,196008131800,110,7,***,64,*****
1585,60.317,24.963,54.6,196008132100,170,5,***,63,*****
1586,60.317,24.963,54.6,196008140000,120,5,***,63,*****
1587,60.317,24.963,54.6,196008140300,120,2,***,59,*****
1588,60.317,24.963,54.6,196008140600,120,9,***,66,*****
1589,60.317,24.963,54.6,196008140900,090,9,***,70,*****
1590,60.317,24.963,54.6,196008141200,090,18,***,72,*****
1591,60.317,24.963,54.6,196008141500,110,18,***,73,*****
1592,60.317,24.963,54.6,196008141800,120,18,***,70,*****
1593,60.317,24.963,54.6,196008142100,100,7,***,66,*****
1594,60.317,24.963,54.6,196008150000,120,6,***,64,*****
1595,60.317,24.963,54.6,196008150300,120,9,***,63,*****
1596,60.317,24.963,54.6,196008150600,120,11,***,63,*****
1597,60.317,24.963,54.6,196008150900,120,14,***,61,*****
1598,60.317,24.963,54.6,196008151200,120,16,***,61,*****
1599,60.317,24.963,54.6,196008151500,100,17,***,61,*****
1600,60.317,24.963,54.6,196008151800,160,9,***,61,*****
1601,60.317,24.963,54.6,196008152100,180,5,***,57,*****
1602,60.317,24.963,54.6,196008160000,180,9,***,57,*****
1603,60.317,24.963,54.6,196008160600,180,9,***,61,*****
1604,60.317,24.963,54.6,196008160900,180,18,***,64,*****
1605,60.317,24.963,54.6,196008161200,200,14,***,66,*****
1606,60.317,24.963,54.6,196008161500,190,11,***,66,*****
1607,60.317,24.963,54.6,196008162100,170,2,***,57,*****
1608,60.317,24.963,54.6,196008170000,180,5,***,52,*****
1609,60.317,24.963,54.6,196008170300,170,5,***,54,*****
1610,60.317,24.963,54.6,196008170600,190,18,***,63,*****
1611,60.317,24.963,54.6,196008170900,220,14,***,66,*****
1612,60.317,24.963,54.6,196008171200,220,15,***,68,*****
1613,60.317,24.963,54.6,196008171500,240,18,***,66,*****
1614,60.317,24.963,54.6,196008171800,230,5,***,59,*****
1615,60.317,24.963,54.6,196008172100,230,7,***,55,*****
1616,60.317,24.963,54.6,196008180000,***,0,***,48,*****
1617,60.317,24.963,54.6,196008180300,***,0,***,45,*****
1618,60.317,24.963,54.6,196008180600,***,0,***,57,*****
1619,60.317,24.963,54.6,196008180900,200,6,***,66,*****
1620,60.317,24.963,54.6,196008181200,240,7,***,66,*****
1621,60.317,24.963,54.6,196008181500,230,11,***,68,*****
1622,60.317,24.963,54.6,196008181800,220,9,***,61,*****
1623,60.317,24.963,54.6,196008182100,230,6,***,54,*****
1624,60.317,24.963,54.6,196008190000,***,0,***,46,*****
1625,60.317,24.963,54.6,196008190600,070,5,***,55,*****
1626,60.317,24.963,54.6,196008191200,120,16,***,63,*****
1627,60.317,24.963,54.6,196008191500,090,11,***,59,*****
1628,60.317,24.963,54.6,196008191800,120,11,***,61,*****
1629,60.317,24.963,54.6,196008192100,130,11,***,59,*****
1630,60.317,24.963,54.6,196008200000,110,10,***,61,*****
1631,60.317,24.963,54.6,196008200300,100,11,***,59,*****
1632,60.317,24.963,54.6,196008200600,090,15,***,59,*****
1633,60.317,24.963,54.6,196008200900,120,23,***,59,*****
1634,60.317,24.963,54.6,196008201200,140,16,***,61,*****
1635,60.317,24.963,54.6,196008201500,170,5,***,59,*****
1636,60.317,24.963,54.6,196008201800,170,9,***,59,*****
1637,60.317,24.963,54.6,196008210000,***,0,***,55,*****
1638,60.317,24.963,54.6,196008210300,210,7,***,57,*****
1639,60.317,24.963,54.6,196008210600,230,16,***,55,*****
1640,60.317,24.963,54.6,196008210900,230,14,***,57,*****
1641,60.317,24.963,54.6,196008211200,230,14,***,57,*****
1642,60.317,24.963,54.6,196008211500,210,14,***,61,*****
1643,60.317,24.963,54.6,196008211800,200,9,***,59,*****
1644,60.317,24.963,54.6,196008212100,190,2,***,52,*****
1645,60.317,24.963,54.6,196008220000,150,5,***,46,*****
1646,60.317,24.963,54.6,196008220300,160,5,***,48,*****
1647,60.317,24.963,54.6,196008220600,210,5,***,59,*****
1648,60.317,24.963,54.6,196008220900,170,7,***,61,*****
1649,60.317,24.963,54.6,196008221200,180,5,***,63,*****
1650,60.317,24.963,54.6,196008221500,180,9,***,63,*****
1651,60.317,24.963,54.6,196008221800,180,5,***,59,*****
1652,60.317,24.963,54.6,196008222100,***,0,***,50,*****
1653,60.317,24.963,54.6,196008230000,***,0,***,46,*****
1654,60.317,24.963,54.6,196008230300,***,0,***,43,*****
1655,60.317,24.963,54.6,196008230600,***,0,***,55,*****
1656,60.317,24.963,54.6,196008230900,160,1,***,61,*****
1657,60.317,24.963,54.6,196008231200,190,5,***,61,*****
1658,60.317,24.963,54.6,196008231500,170,9,***,63,*****
1659,60.317,24.963,54.6,196008231800,120,5,***,59,*****
1660,60.317,24.963,54.6,196008232100,100,5,***,57,*****
1661,60.317,24.963,54.6,196008240000,110,6,***,55,*****
1662,60.317,24.963,54.6,196008240300,120,6,***,57,*****
1663,60.317,24.963,54.6,196008240600,140,9,***,61,*****
1664,60.317,24.963,54.6,196008240900,170,9,***,63,*****
1665,60.317,24.963,54.6,196008241200,170,5,***,63,*****
1666,60.317,24.963,54.6,196008241500,***,0,***,63,*****
1667,60.317,24.963,54.6,196008241800,***,0,***,59,*****
1668,60.317,24.963,54.6,196008242100,060,5,***,55,*****
1669,60.317,24.963,54.6,196008250000,***,0,***,55,*****
1670,60.317,24.963,54.6,196008250300,070,7,***,54,*****
1671,60.317,24.963,54.6,196008250600,150,5,***,59,*****
1672,60.317,24.963,54.6,196008250900,100,5,***,61,*****
1673,60.317,24.963,54.6,196008251200,120,9,***,63,*****
1674,60.317,24.963,54.6,196008251500,***,0,***,57,*****
1675,60.317,24.963,54.6,196008251800,***,0,***,57,*****
1676,60.317,24.963,54.6,196008252100,***,0,***,48,*****
1677,60.317,24.963,54.6,196008260000,***,0,***,45,*****
1678,60.317,24.963,54.6,196008260300,***,0,***,43,*****
1679,60.317,24.963,54.6,196008260600,***,0,***,52,*****
1680,60.317,24.963,54.6,196008261200,230,11,***,66,*****
1681,60.317,24.963,54.6,196008261500,270,11,***,68,*****
1682,60.317,24.963,54.6,196008261800,230,5,***,61,*****
1683,60.317,24.963,54.6,196008262100,270,5,***,57,*****
1684,60.317,24.963,54.6,196008270000,250,9,***,55,*****
1685,60.317,24.963,54.6,196008270300,240,7,***,55,*****
1686,60.317,24.963,54.6,196008270600,240,14,***,57,*****
1687,60.317,24.963,54.6,196008270900,250,11,***,63,*****
1688,60.317,24.963,54.6,196008271200,280,16,***,68,*****
1689,60.317,24.963,54.6,196008271500,300,14,***,70,*****
1690,60.317,24.963,54.6,196008272100,300,11,***,55,*****
1691,60.317,24.963,54.6,196008280000,300,7,***,50,*****
1692,60.317,24.963,54.6,196008280300,290,6,***,46,*****
1693,60.317,24.963,54.6,196008280600,300,3,***,52,*****
1694,60.317,24.963,54.6,196008280900,300,11,***,63,*****
1695,60.317,24.963,54.6,196008281200,230,14,***,64,*****
1696,60.317,24.963,54.6,196008281800,250,11,***,61,*****
1697,60.317,24.963,54.6,196008282100,250,7,***,59,*****
1698,60.317,24.963,54.6,196008290000,290,5,***,57,*****
1699,60.317,24.963,54.6,196008290300,010,8,***,54,*****
1700,60.317,24.963,54.6,196008290600,040,7,***,55,*****
1701,60.317,24.963,54.6,196008290900,050,9,***,61,*****
1702,60.317,24.963,54.6,196008291200,250,5,***,64,*****
1703,60.317,24.963,54.6,196008291500,170,5,***,63,*****
1704,60.317,24.963,54.6,196008291800,180,2,***,55,*****
1705,60.317,24.963,54.6,196008292100,180,2,***,54,*****
1706,60.317,24.963,54.6,196008300000,060,5,***,52,*****
1707,60.317,24.963,54.6,196008300300,060,7,***,50,*****
1708,60.317,24.963,54.6,196008300600,050,16,***,48,*****
1709,60.317,24.963,54.6,196008300900,010,23,***,50,*****
1710,60.317,24.963,54.6,196008301200,320,16,***,52,*****
1711,60.317,24.963,54.6,196008301500,310,2,***,52,*****
1712,60.317,24.963,54.6,196008301800,100,2,***,52,*****
1713,60.317,24.963,54.6,196008302100,080,9,***,48,*****
1714,60.317,24.963,54.6,196008310000,070,14,***,48,*****
1715,60.317,24.963,54.6,196008310300,190,18,***,55,*****
1716,60.317,24.963,54.6,196008310600,260,16,***,48,*****
1717,60.317,24.963,54.6,196008310900,250,11,***,52,*****
1718,60.317,24.963,54.6,196008311200,260,16,***,54,*****
1719,60.317,24.963,54.6,196008311500,240,16,***,55,*****
1720,60.317,24.963,54.6,196008311800,240,7,***,48,*****
1721,60.317,24.963,54.6,196008312100,210,9,***,43,*****
1722,60.317,24.963,54.6,196009010000,250,14,***,45,*****
1723,60.317,24.963,54.6,196009010300,210,7,***,43,*****
1724,60.317,24.963,54.6,196009010600,180,5,***,50,*****
1725,60.317,24.963,54.6,196009010900,200,9,***,55,*****
1726,60.317,24.963,54.6,196009011200,180,9,***,59,*****
1727,60.317,24.963,54.6,196009011500,200,11,***,59,*****
1728,60.317,24.963,54.6,196009011800,200,5,***,54,*****
1729,60.317,24.963,54.6,196009012100,240,2,***,48,*****
1730,60.317,24.963,54.6,196009020000,220,9,***,50,*****
1731,60.317,24.963,54.6,196009020300,300,5,***,46,*****
1732,60.317,24.963,54.6,196009020600,330,7,***,52,*****
1733,60.317,24.963,54.6,196009020900,***,0,***,54,*****
1734,60.317,24.963,54.6,196009021200,130,6,***,55,*****
1735,60.317,24.963,54.6,196009021800,***,0,***,52,*****
1736,60.317,24.963,54.6,196009022100,120,6,***,50,*****
1737,60.317,24.963,54.6,196009030000,290,5,***,50,*****
1738,60.317,24.963,54.6,196009030300,140,2,***,46,*****
1739,60.317,24.963,54.6,196009030600,230,5,***,52,*****
1740,60.317,24.963,54.6,196009030900,280,9,***,57,*****
1741,60.317,24.963,54.6,196009031200,270,11,***,59,*****
1742,60.317,24.963,54.6,196009031500,260,11,***,57,*****
1743,60.317,24.963,54.6,196009031800,230,5,***,52,*****
1744,60.317,24.963,54.6,196009032100,260,2,***,45,*****
1745,60.317,24.963,54.6,196009040000,***,0,***,39,*****
1746,60.317,24.963,54.6,196009040300,***,0,***,37,*****
1747,60.317,24.963,54.6,196009040600,***,0,***,46,*****
1748,60.317,24.963,54.6,196009041200,070,11,***,59,*****
1749,60.317,24.963,54.6,196009041500,170,7,***,59,*****
1750,60.317,24.963,54.6,196009041800,***,0,***,52,*****
1751,60.317,24.963,54.6,196009042100,080,5,***,48,*****
1752,60.317,24.963,54.6,196009050300,060,9,***,48,*****
1753,60.317,24.963,54.6,196009050600,060,9,***,50,*****
1754,60.317,24.963,54.6,196009050900,060,9,***,50,*****
1755,60.317,24.963,54.6,196009051200,070,7,***,52,*****
1756,60.317,24.963,54.6,196009051500,080,5,***,54,*****
1757,60.317,24.963,54.6,196009051800,070,11,***,52,*****
1758,60.317,24.963,54.6,196009052100,060,10,***,52,*****
1759,60.317,24.963,54.6,196009060000,030,6,***,50,*****
1760,60.317,24.963,54.6,196009060300,060,7,***,48,*****
1761,60.317,24.963,54.6,196009060600,040,11,***,48,*****
1762,60.317,24.963,54.6,196009060900,040,11,***,52,*****
1763,60.317,24.963,54.6,196009061200,360,14,***,52,*****
1764,60.317,24.963,54.6,196009061500,350,11,***,50,*****
1765,60.317,24.963,54.6,196009061800,330,9,***,50,*****
1766,60.317,24.963,54.6,196009062100,340,7,***,48,*****
1767,60.317,24.963,54.6,196009070000,330,7,***,46,*****
1768,60.317,24.963,54.6,196009070300,330,6,***,46,*****
1769,60.317,24.963,54.6,196009070600,360,7,***,48,*****
1770,60.317,24.963,54.6,196009070900,350,9,***,52,*****
1771,60.317,24.963,54.6,196009071200,340,11,***,52,*****
1772,60.317,24.963,54.6,196009071500,010,9,***,54,*****
1773,60.317,24.963,54.6,196009071800,020,7,***,48,*****
1774,60.317,24.963,54.6,196009072100,300,7,***,43,*****
1775,60.317,24.963,54.6,196009080000,310,5,***,46,*****
1776,60.317,24.963,54.6,196009080300,350,7,***,46,*****
1777,60.317,24.963,54.6,196009080900,040,18,***,50,*****
1778,60.317,24.963,54.6,196009081200,010,23,***,54,*****
1779,60.317,24.963,54.6,196009081500,350,17,***,54,*****
1780,60.317,24.963,54.6,196009081800,340,16,***,50,*****
1781,60.317,24.963,54.6,196009082100,340,18,***,48,*****
1782,60.317,24.963,54.6,196009090000,330,18,***,46,*****
1783,60.317,24.963,54.6,196009090300,340,21,***,45,*****
1784,60.317,24.963,54.6,196009090600,340,26,***,46,*****
1785,60.317,24.963,54.6,196009090900,350,28,***,54,*****
1786,60.317,24.963,54.6,196009091200,350,28,***,55,*****
1787,60.317,24.963,54.6,196009091500,330,21,***,55,*****
1788,60.317,24.963,54.6,196009091800,300,7,***,48,*****
1789,60.317,24.963,54.6,196009092100,310,9,***,43,*****
1790,60.317,24.963,54.6,196009100000,***,0,***,41,*****
1791,60.317,24.963,54.6,196009100300,280,2,***,39,*****
1792,60.317,24.963,54.6,196009100600,340,2,***,43,*****
1793,60.317,24.963,54.6,196009101200,340,2,***,54,*****
1794,60.317,24.963,54.6,196009101500,350,6,***,54,*****
1795,60.317,24.963,54.6,196009101800,330,5,***,48,*****
1796,60.317,24.963,54.6,196009102100,330,2,***,43,*****
1797,60.317,24.963,54.6,196009110000,340,3,***,39,*****
1798,60.317,24.963,54.6,196009110300,330,2,***,39,*****
1799,60.317,24.963,54.6,196009110600,330,2,***,43,*****
1800,60.317,24.963,54.6,196009110900,330,9,***,50,*****
1801,60.317,24.963,54.6,196009111200,350,14,***,55,*****
1802,60.317,24.963,54.6,196009111500,360,8,***,55,*****
1803,60.317,24.963,54.6,196009111800,080,3,***,48,*****
1804,60.317,24.963,54.6,196009112100,***,0,***,46,*****
1805,60.317,24.963,54.6,196009120000,***,0,***,43,*****
1806,60.317,24.963,54.6,196009120300,150,6,***,45,*****
1807,60.317,24.963,54.6,196009120600,***,0,***,48,*****
1808,60.317,24.963,54.6,196009120900,040,2,***,59,*****
1809,60.317,24.963,54.6,196009121200,180,2,***,61,*****
1810,60.317,24.963,54.6,196009121500,210,7,***,63,*****
1811,60.317,24.963,54.6,196009121800,180,5,***,52,*****
1812,60.317,24.963,54.6,196009122100,210,2,***,50,*****
1813,60.317,24.963,54.6,196009130000,180,5,***,48,*****
1814,60.317,24.963,54.6,196009130300,180,7,***,54,*****
1815,60.317,24.963,54.6,196009130600,180,2,***,57,*****
1816,60.317,24.963,54.6,196009131200,200,5,***,63,*****
1817,60.317,24.963,54.6,196009131500,260,2,***,64,*****
1818,60.317,24.963,54.6,196009131800,230,7,***,59,*****
1819,60.317,24.963,54.6,196009132100,230,8,***,54,*****
1820,60.317,24.963,54.6,196009140000,220,5,***,50,*****
1821,60.317,24.963,54.6,196009140300,240,5,***,54,*****
1822,60.317,24.963,54.6,196009140600,240,5,***,55,*****
1823,60.317,24.963,54.6,196009140900,240,7,***,63,*****
1824,60.317,24.963,54.6,196009141200,240,10,***,64,*****
1825,60.317,24.963,54.6,196009141500,270,7,***,64,*****
1826,60.317,24.963,54.6,196009141800,230,7,***,57,*****
1827,60.317,24.963,54.6,196009142100,260,6,***,54,*****
1828,60.317,24.963,54.6,196009150000,270,5,***,52,*****
1829,60.317,24.963,54.6,196009150300,***,0,***,52,*****
1830,60.317,24.963,54.6,196009150600,260,5,***,52,*****
1831,60.317,24.963,54.6,196009150900,300,5,***,57,*****
1832,60.317,24.963,54.6,196009151200,290,5,***,64,*****
1833,60.317,24.963,54.6,196009151500,***,0,***,66,*****
1834,60.317,24.963,54.6,196009151800,***,0,***,54,*****
1835,60.317,24.963,54.6,196009160000,***,0,***,45,*****
1836,60.317,24.963,54.6,196009160300,030,5,***,46,*****
1837,60.317,24.963,54.6,196009160600,***,0,***,48,*****
1838,60.317,24.963,54.6,196009160900,***,0,***,54,*****
1839,60.317,24.963,54.6,196009161200,090,7,***,55,*****
1840,60.317,24.963,54.6,196009161500,140,6,***,57,*****
1841,60.317,24.963,54.6,196009161800,110,6,***,55,*****
1842,60.317,24.963,54.6,196009170000,080,2,***,54,*****
1843,60.317,24.963,54.6,196009170300,060,2,***,50,*****
1844,60.317,24.963,54.6,196009170600,***,0,***,54,*****
1845,60.317,24.963,54.6,196009171200,200,7,***,63,*****
1846,60.317,24.963,54.6,196009171500,180,6,***,61,*****
1847,60.317,24.963,54.6,196009171800,180,3,***,52,*****
1848,60.317,24.963,54.6,196009172100,180,2,***,45,*****
1849,60.317,24.963,54.6,196009180000,180,2,***,43,*****
1850,60.317,24.963,54.6,196009180300,180,2,***,39,*****
1851,60.317,24.963,54.6,196009180600,***,0,***,45,*****
1852,60.317,24.963,54.6,196009180900,180,7,***,61,*****
1853,60.317,24.963,54.6,196009181200,180,7,***,61,*****
1854,60.317,24.963,54.6,196009181500,170,9,***,59,*****
1855,60.317,24.963,54.6,196009181800,150,5,***,50,*****
1856,60.317,24.963,54.6,196009182100,140,2,***,43,*****
1857,60.317,24.963,54.6,196009190000,130,2,***,41,*****
1858,60.317,24.963,54.6,196009190300,130,2,***,41,*****
1859,60.317,24.963,54.6,196009190600,110,2,***,46,*****
1860,60.317,24.963,54.6,196009190900,140,11,***,59,*****
1861,60.317,24.963,54.6,196009191200,130,11,***,63,*****
1862,60.317,24.963,54.6,196009191500,130,9,***,61,*****
1863,60.317,24.963,54.6,196009191800,090,7,***,50,*****
1864,60.317,24.963,54.6,196009192100,080,7,***,48,*****
1865,60.317,24.963,54.6,196009200000,070,9,***,48,*****
1866,60.317,24.963,54.6,196009200300,080,9,***,48,*****
1867,60.317,24.963,54.6,196009200600,080,9,***,52,*****
1868,60.317,24.963,54.6,196009200900,130,18,***,59,*****
1869,60.317,24.963,54.6,196009201200,090,21,***,61,*****
1870,60.317,24.963,54.6,196009201500,100,17,***,57,*****
1871,60.317,24.963,54.6,196009201800,100,10,***,54,*****
1872,60.317,24.963,54.6,196009202100,100,11,***,55,*****
1873,60.317,24.963,54.6,196009210000,110,9,***,54,*****
1874,60.317,24.963,54.6,196009210300,090,9,***,52,*****
1875,60.317,24.963,54.6,196009210600,090,14,***,52,*****
1876,60.317,24.963,54.6,196009210900,110,16,***,57,*****
1877,60.317,24.963,54.6,196009211200,110,16,***,57,*****
1878,60.317,24.963,54.6,196009211500,110,9,***,57,*****
1879,60.317,24.963,54.6,196009211800,120,6,***,55,*****
1880,60.317,24.963,54.6,196009212100,130,5,***,54,*****
1881,60.317,24.963,54.6,196009220000,120,7,***,50,*****
1882,60.317,24.963,54.6,196009220300,110,7,***,48,*****
1883,60.317,24.963,54.6,196009220600,110,2,***,48,*****
1884,60.317,24.963,54.6,196009220900,140,11,***,59,*****
1885,60.317,24.963,54.6,196009221200,110,11,***,59,*****
1886,60.317,24.963,54.6,196009221500,120,11,***,57,*****
1887,60.317,24.963,54.6,196009221800,100,5,***,46,*****
1888,60.317,24.963,54.6,196009222100,130,5,***,43,*****
1889,60.317,24.963,54.6,196009230000,***,0,***,37,*****
1890,60.317,24.963,54.6,196009230300,***,0,***,36,*****
1891,60.317,24.963,54.6,196009230600,***,0,***,37,*****
1892,60.317,24.963,54.6,196009230900,170,6,***,57,*****
1893,60.317,24.963,54.6,196009231200,190,8,***,59,*****
1894,60.317,24.963,54.6,196009231500,200,9,***,59,*****
1895,60.317,24.963,54.6,196009231800,170,2,***,46,*****
1896,60.317,24.963,54.6,196009232100,210,6,***,41,*****
1897,60.317,24.963,54.6,196009240000,180,5,***,39,*****
1898,60.317,24.963,54.6,196009240300,180,5,***,41,*****
1899,60.317,24.963,54.6,196009240600,180,5,***,43,*****
1900,60.317,24.963,54.6,196009240900,190,11,***,57,*****
1901,60.317,24.963,54.6,196009241200,220,14,***,57,*****
1902,60.317,24.963,54.6,196009241500,210,18,***,57,*****
1903,60.317,24.963,54.6,196009241800,200,11,***,52,*****
1904,60.317,24.963,54.6,196009242100,200,8,***,48,*****
1905,60.317,24.963,54.6,196009250000,200,11,***,52,*****
1906,60.317,24.963,54.6,196009250300,200,14,***,52,*****
1907,60.317,24.963,54.6,196009250900,200,21,***,55,*****
1908,60.317,24.963,54.6,196009251200,200,23,***,55,*****
1909,60.317,24.963,54.6,196009251500,190,21,***,54,*****
1910,60.317,24.963,54.6,196009251800,180,9,***,52,*****
1911,60.317,24.963,54.6,196009252100,180,7,***,50,*****
1912,60.317,24.963,54.6,196009260000,170,5,***,46,*****
1913,60.317,24.963,54.6,196009260600,010,2,***,41,*****
1914,60.317,24.963,54.6,196009260900,360,2,***,48,*****
1915,60.317,24.963,54.6,196009261200,080,2,***,54,*****
1916,60.317,24.963,54.6,196009261800,060,5,***,48,*****
1917,60.317,24.963,54.6,196009262100,050,7,***,48,*****
1918,60.317,24.963,54.6,196009270000,060,11,***,48,*****
1919,60.317,24.963,54.6,196009270300,070,16,***,48,*****
1920,60.317,24.963,54.6,196009270600,070,16,***,48,*****
1921,60.317,24.963,54.6,196009270900,060,11,***,48,*****
1922,60.317,24.963,54.6,196009271200,050,9,***,52,*****
1923,60.317,24.963,54.6,196009271500,020,14,***,52,*****
1924,60.317,24.963,54.6,196009271800,010,18,***,48,*****
1925,60.317,24.963,54.6,196009272100,020,14,***,46,*****
1926,60.317,24.963,54.6,196009280000,020,14,***,45,*****
1927,60.317,24.963,54.6,196009280600,360,11,***,43,*****
1928,60.317,24.963,54.6,196009280900,360,17,***,45,*****
1929,60.317,24.963,54.6,196009281200,020,14,***,45,*****
1930,60.317,24.963,54.6,196009281500,040,18,***,43,*****
1931,60.317,24.963,54.6,196009281800,040,18,***,43,*****
1932,60.317,24.963,54.6,196009282100,020,21,***,41,*****
1933,60.317,24.963,54.6,196009290300,360,16,***,39,*****
1934,60.317,24.963,54.6,196009290600,360,16,***,39,*****
1935,60.317,24.963,54.6,196009290900,010,23,***,41,*****
1936,60.317,24.963,54.6,196009291200,010,23,***,41,*****
1937,60.317,24.963,54.6,196009291500,360,17,***,39,*****
1938,60.317,24.963,54.6,196009291800,360,18,***,39,*****
1939,60.317,24.963,54.6,196009292100,010,16,***,39,*****
1940,60.317,24.963,54.6,196009300000,360,14,***,39,*****
1941,60.317,24.963,54.6,196009300300,350,11,***,39,*****
1942,60.317,24.963,54.6,196009300600,350,11,***,39,*****
1943,60.317,24.963,54.6,196009300900,010,16,***,41,*****
1944,60.317,24.963,54.6,196009301200,360,14,***,45,*****
1945,60.317,24.963,54.6,196009301500,010,8,***,46,*****
1946,60.317,24.963,54.6,196009301800,320,5,***,41,*****
1947,60.317,24.963,54.6,196009302100,300,2,***,34,*****
1948,60.317,24.963,54.6,196010010300,320,2,***,32,*****
1949,60.317,24.963,54.6,196010010600,300,2,***,34,*****
1950,60.317,24.963,54.6,196010010900,360,7,***,45,*****
1951,60.317,24.963,54.6,196010011200,340,9,***,48,*****
1952,60.317,24.963,54.6,196010011500,330,7,***,48,*****
1953,60.317,24.963,54.6,196010011800,320,5,***,39,*****
1954,60.317,24.963,54.6,196010012100,290,5,***,36,*****
1955,60.317,24.963,54.6,196010020000,290,5,***,39,*****
1956,60.317,24.963,54.6,196010020300,280,7,***,36,*****
1957,60.317,24.963,54.6,196010020600,270,3,***,36,*****
1958,60.317,24.963,54.6,196010020900,260,9,***,50,*****
