,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
668,60.317,24.963,54.6,196103311800,250,7,***,28,*****
669,60.317,24.963,54.6,196103312100,240,5,***,21,*****
670,60.317,24.963,54.6,196104010000,280,5,***,16,*****
671,60.317,24.963,54.6,196104010300,280,5,***,10,*****
672,60.317,24.963,54.6,196104010600,280,2,***,14,*****
673,60.317,24.963,54.6,196104010900,200,9,***,32,*****
674,60.317,24.963,54.6,196104011200,240,16,***,28,*****
675,60.317,24.963,54.6,196104011500,120,2,***,30,*****
676,60.317,24.963,54.6,196104011800,160,5,***,28,*****
677,60.317,24.963,54.6,196104012100,320,2,***,25,*****
678,60.317,24.963,54.6,196104020000,310,9,***,21,*****
679,60.317,24.963,54.6,196104020300,310,6,***,18,*****
680,60.317,24.963,54.6,196104020600,310,5,***,18,*****
681,60.317,24.963,54.6,196104021200,270,7,***,36,*****
682,60.317,24.963,54.6,196104021500,260,11,***,37,*****
683,60.317,24.963,54.6,196104022100,240,7,***,27,*****
684,60.317,24.963,54.6,196104030000,270,7,***,23,*****
685,60.317,24.963,54.6,196104030300,250,2,***,19,*****
686,60.317,24.963,54.6,196104030600,280,3,***,21,*****
687,60.317,24.963,54.6,196104030900,280,9,***,36,*****
688,60.317,24.963,54.6,196104031200,320,7,***,37,*****
689,60.317,24.963,54.6,196104031500,300,7,***,34,*****
690,60.317,24.963,54.6,196104031800,170,6,***,30,*****
691,60.317,24.963,54.6,196104032100,150,5,***,28,*****
692,60.317,24.963,54.6,196104040000,090,3,***,25,*****
693,60.317,24.963,54.6,196104040300,360,5,***,27,*****
694,60.317,24.963,54.6,196104040600,060,5,***,27,*****
695,60.317,24.963,54.6,196104040900,150,8,***,36,*****
696,60.317,24.963,54.6,196104041200,160,5,***,36,*****
697,60.317,24.963,54.6,196104041500,190,2,***,36,*****
698,60.317,24.963,54.6,196104041800,230,2,***,32,*****
699,60.317,24.963,54.6,196104050000,230,2,***,28,*****
700,60.317,24.963,54.6,196104050300,***,0,***,21,*****
701,60.317,24.963,54.6,196104050600,300,2,***,25,*****
702,60.317,24.963,54.6,196104050900,270,3,***,30,*****
703,60.317,24.963,54.6,196104051200,190,7,***,37,*****
704,60.317,24.963,54.6,196104051500,160,8,***,36,*****
705,60.317,24.963,54.6,196104051800,150,5,***,32,*****
706,60.317,24.963,54.6,196104060000,160,9,***,32,*****
707,60.317,24.963,54.6,196104060300,120,9,***,32,*****
708,60.317,24.963,54.6,196104060600,090,11,***,32,*****
709,60.317,24.963,54.6,196104060900,090,9,***,32,*****
710,60.317,24.963,54.6,196104061200,070,8,***,34,*****
711,60.317,24.963,54.6,196104061500,060,5,***,34,*****
712,60.317,24.963,54.6,196104061800,***,0,***,34,*****
713,60.317,24.963,54.6,196104062100,270,2,***,34,*****
714,60.317,24.963,54.6,196104070000,180,3,***,32,*****
715,60.317,24.963,54.6,196104070300,100,3,***,32,*****
716,60.317,24.963,54.6,196104070600,110,6,***,32,*****
717,60.317,24.963,54.6,196104070900,100,9,***,32,*****
718,60.317,24.963,54.6,196104071500,070,9,***,34,*****
719,60.317,24.963,54.6,196104071800,050,6,***,34,*****
720,60.317,24.963,54.6,196104072100,360,5,***,32,*****
721,60.317,24.963,54.6,196104080300,300,9,***,32,*****
722,60.317,24.963,54.6,196104080600,290,9,***,32,*****
723,60.317,24.963,54.6,196104080900,260,11,***,34,*****
724,60.317,24.963,54.6,196104081200,290,16,***,27,*****
725,60.317,24.963,54.6,196104081500,290,11,***,41,*****
726,60.317,24.963,54.6,196104081800,290,11,***,36,*****
727,60.317,24.963,54.6,196104082100,290,7,***,28,*****
728,60.317,24.963,54.6,196104090000,270,7,***,27,*****
729,60.317,24.963,54.6,196104090300,280,8,***,23,*****
730,60.317,24.963,54.6,196104090600,300,9,***,27,*****
731,60.317,24.963,54.6,196104090900,290,13,***,36,*****
732,60.317,24.963,54.6,196104091200,310,14,***,39,*****
733,60.317,24.963,54.6,196104091500,310,21,***,37,*****
734,60.317,24.963,54.6,196104091800,300,11,***,34,*****
735,60.317,24.963,54.6,196104092100,280,10,***,28,*****
736,60.317,24.963,54.6,196104100300,290,11,***,25,*****
737,60.317,24.963,54.6,196104100600,300,13,***,28,*****
738,60.317,24.963,54.6,196104100900,320,16,***,34,*****
739,60.317,24.963,54.6,196104101200,310,14,***,37,*****
740,60.317,24.963,54.6,196104101500,290,16,***,34,*****
741,60.317,24.963,54.6,196104101800,270,7,***,30,*****
742,60.317,24.963,54.6,196104102100,290,3,***,30,*****
743,60.317,24.963,54.6,196104110000,***,0,***,27,*****
744,60.317,24.963,54.6,196104110300,290,2,***,23,*****
745,60.317,24.963,54.6,196104110600,050,3,***,27,*****
746,60.317,24.963,54.6,196104110900,***,0,***,34,*****
747,60.317,24.963,54.6,196104111200,050,5,***,37,*****
748,60.317,24.963,54.6,196104111500,230,7,***,37,*****
749,60.317,24.963,54.6,196104111800,350,6,***,30,*****
750,60.317,24.963,54.6,196104112100,310,5,***,27,*****
751,60.317,24.963,54.6,196104120000,320,5,***,21,*****
752,60.317,24.963,54.6,196104120600,010,5,***,25,*****
753,60.317,24.963,54.6,196104120900,090,2,***,34,*****
754,60.317,24.963,54.6,196104121200,180,9,***,37,*****
755,60.317,24.963,54.6,196104121500,180,8,***,34,*****
756,60.317,24.963,54.6,196104121800,220,7,***,32,*****
757,60.317,24.963,54.6,196104122100,160,10,***,30,*****
758,60.317,24.963,54.6,196104130000,140,11,***,30,*****
759,60.317,24.963,54.6,196104130300,120,13,***,32,*****
760,60.317,24.963,54.6,196104130600,090,16,***,32,*****
761,60.317,24.963,54.6,196104130900,090,16,***,30,*****
762,60.317,24.963,54.6,196104131200,100,16,***,32,*****
763,60.317,24.963,54.6,196104131800,120,6,***,30,*****
764,60.317,24.963,54.6,196104132100,140,7,***,30,*****
765,60.317,24.963,54.6,196104140000,150,9,***,32,*****
766,60.317,24.963,54.6,196104140300,160,11,***,32,*****
767,60.317,24.963,54.6,196104140600,160,9,***,32,*****
768,60.317,24.963,54.6,196104140900,160,9,***,34,*****
769,60.317,24.963,54.6,196104141200,160,9,***,36,*****
770,60.317,24.963,54.6,196104141500,160,7,***,37,*****
771,60.317,24.963,54.6,196104141800,170,3,***,37,*****
772,60.317,24.963,54.6,196104142100,150,2,***,37,*****
773,60.317,24.963,54.6,196104150000,140,2,***,37,*****
774,60.317,24.963,54.6,196104150300,130,2,***,37,*****
775,60.317,24.963,54.6,196104150600,100,6,***,37,*****
776,60.317,24.963,54.6,196104150900,110,5,***,37,*****
777,60.317,24.963,54.6,196104151200,050,5,***,39,*****
778,60.317,24.963,54.6,196104151500,340,5,***,39,*****
779,60.317,24.963,54.6,196104151800,300,6,***,39,*****
780,60.317,24.963,54.6,196104152100,240,5,***,39,*****
781,60.317,24.963,54.6,196104160000,240,9,***,41,*****
782,60.317,24.963,54.6,196104160300,190,6,***,39,*****
783,60.317,24.963,54.6,196104160900,310,11,***,39,*****
784,60.317,24.963,54.6,196104161200,290,11,***,48,*****
785,60.317,24.963,54.6,196104161500,310,14,***,50,*****
786,60.317,24.963,54.6,196104161800,310,5,***,45,*****
787,60.317,24.963,54.6,196104162100,300,11,***,37,*****
788,60.317,24.963,54.6,196104170000,300,8,***,34,*****
789,60.317,24.963,54.6,196104170300,300,7,***,30,*****
790,60.317,24.963,54.6,196104170600,300,8,***,36,*****
791,60.317,24.963,54.6,196104170900,300,11,***,46,*****
792,60.317,24.963,54.6,196104171200,290,9,***,52,*****
793,60.317,24.963,54.6,196104171500,290,5,***,54,*****
794,60.317,24.963,54.6,196104171800,220,7,***,46,*****
795,60.317,24.963,54.6,196104172100,220,7,***,39,*****
796,60.317,24.963,54.6,196104180000,240,5,***,30,*****
797,60.317,24.963,54.6,196104180300,180,7,***,30,*****
798,60.317,24.963,54.6,196104180600,200,7,***,39,*****
799,60.317,24.963,54.6,196104180900,170,11,***,50,*****
800,60.317,24.963,54.6,196104181200,220,18,***,52,*****
801,60.317,24.963,54.6,196104181500,230,14,***,54,*****
802,60.317,24.963,54.6,196104181800,240,9,***,46,*****
803,60.317,24.963,54.6,196104190300,280,10,***,34,*****
804,60.317,24.963,54.6,196104190600,300,13,***,37,*****
805,60.317,24.963,54.6,196104190900,290,11,***,41,*****
806,60.317,24.963,54.6,196104191200,310,16,***,46,*****
807,60.317,24.963,54.6,196104191500,320,23,***,46,*****
808,60.317,24.963,54.6,196104191800,330,21,***,41,*****
809,60.317,24.963,54.6,196104192100,320,11,***,34,*****
810,60.317,24.963,54.6,196104200000,290,11,***,30,*****
811,60.317,24.963,54.6,196104200300,290,14,***,28,*****
812,60.317,24.963,54.6,196104200900,330,21,***,37,*****
813,60.317,24.963,54.6,196104201200,340,22,***,41,*****
814,60.317,24.963,54.6,196104201500,330,18,***,41,*****
815,60.317,24.963,54.6,196104201800,330,7,***,37,*****
816,60.317,24.963,54.6,196104202100,320,5,***,32,*****
817,60.317,24.963,54.6,196104210000,320,7,***,27,*****
818,60.317,24.963,54.6,196104210300,330,5,***,27,*****
819,60.317,24.963,54.6,196104210600,100,5,***,32,*****
820,60.317,24.963,54.6,196104210900,310,9,***,39,*****
821,60.317,24.963,54.6,196104211200,310,9,***,45,*****
822,60.317,24.963,54.6,196104211500,200,11,***,46,*****
823,60.317,24.963,54.6,196104211800,230,9,***,41,*****
824,60.317,24.963,54.6,196104220000,250,5,***,30,*****
825,60.317,24.963,54.6,196104220300,200,7,***,30,*****
826,60.317,24.963,54.6,196104220600,210,7,***,37,*****
827,60.317,24.963,54.6,196104220900,180,7,***,45,*****
828,60.317,24.963,54.6,196104221200,180,8,***,46,*****
829,60.317,24.963,54.6,196104221500,190,7,***,48,*****
830,60.317,24.963,54.6,196104221800,170,6,***,37,*****
831,60.317,24.963,54.6,196104222100,130,2,***,30,*****
832,60.317,24.963,54.6,196104230000,120,2,***,28,*****
833,60.317,24.963,54.6,196104230300,080,2,***,27,*****
834,60.317,24.963,54.6,196104230900,290,3,***,54,*****
835,60.317,24.963,54.6,196104231200,180,9,***,55,*****
836,60.317,24.963,54.6,196104231500,170,8,***,55,*****
837,60.317,24.963,54.6,196104231800,120,2,***,46,*****
838,60.317,24.963,54.6,196104240000,***,0,***,30,*****
839,60.317,24.963,54.6,196104240300,060,5,***,30,*****
840,60.317,24.963,54.6,196104240600,060,6,***,39,*****
841,60.317,24.963,54.6,196104240900,140,8,***,52,*****
842,60.317,24.963,54.6,196104241200,140,7,***,57,*****
843,60.317,24.963,54.6,196104241500,140,6,***,57,*****
844,60.317,24.963,54.6,196104241800,150,2,***,48,*****
845,60.317,24.963,54.6,196104242100,130,2,***,37,*****
846,60.317,24.963,54.6,196104250600,220,2,***,45,*****
847,60.317,24.963,54.6,196104250900,280,5,***,61,*****
848,60.317,24.963,54.6,196104251500,220,11,***,64,*****
849,60.317,24.963,54.6,196104251800,240,7,***,59,*****
850,60.317,24.963,54.6,196104252100,250,6,***,48,*****
851,60.317,24.963,54.6,196104260000,280,5,***,43,*****
852,60.317,24.963,54.6,196104260300,***,0,***,32,*****
853,60.317,24.963,54.6,196104260600,***,0,***,48,*****
854,60.317,24.963,54.6,196104260900,230,7,***,63,*****
855,60.317,24.963,54.6,196104261200,210,11,***,66,*****
856,60.317,24.963,54.6,196104261500,230,14,***,66,*****
857,60.317,24.963,54.6,196104261800,260,7,***,59,*****
858,60.317,24.963,54.6,196104262100,280,7,***,52,*****
859,60.317,24.963,54.6,196104270000,280,5,***,37,*****
860,60.317,24.963,54.6,196104270300,280,7,***,37,*****
861,60.317,24.963,54.6,196104270600,250,9,***,52,*****
862,60.317,24.963,54.6,196104270900,310,14,***,59,*****
863,60.317,24.963,54.6,196104271200,350,16,***,61,*****
864,60.317,24.963,54.6,196104271500,360,18,***,55,*****
865,60.317,24.963,54.6,196104271800,030,9,***,48,*****
866,60.317,24.963,54.6,196104272100,040,14,***,37,*****
867,60.317,24.963,54.6,196104280000,030,9,***,32,*****
868,60.317,24.963,54.6,196104280300,010,11,***,30,*****
869,60.317,24.963,54.6,196104280600,030,14,***,36,*****
870,60.317,24.963,54.6,196104280900,050,11,***,39,*****
871,60.317,24.963,54.6,196104281200,360,16,***,43,*****
872,60.317,24.963,54.6,196104281500,020,11,***,43,*****
873,60.317,24.963,54.6,196104281800,030,11,***,39,*****
874,60.317,24.963,54.6,196104290300,360,2,***,23,*****
875,60.317,24.963,54.6,196104290600,210,2,***,36,*****
876,60.317,24.963,54.6,196104290900,***,0,***,41,*****
877,60.317,24.963,54.6,196104291200,180,14,***,41,*****
878,60.317,24.963,54.6,196104291500,200,14,***,45,*****
879,60.317,24.963,54.6,196104291800,230,11,***,41,*****
880,60.317,24.963,54.6,196104292100,230,11,***,36,*****
881,60.317,24.963,54.6,196104300000,260,11,***,39,*****
882,60.317,24.963,54.6,196104300300,260,5,***,37,*****
883,60.317,24.963,54.6,196104300600,310,5,***,41,*****
884,60.317,24.963,54.6,196104300900,310,16,***,46,*****
885,60.317,24.963,54.6,196104301200,340,21,***,45,*****
886,60.317,24.963,54.6,196104301500,010,16,***,43,*****
887,60.317,24.963,54.6,196104301800,020,9,***,39,*****
888,60.317,24.963,54.6,196104302100,030,8,***,30,*****
889,60.317,24.963,54.6,196105010000,020,3,***,27,*****
890,60.317,24.963,54.6,196105010300,360,2,***,25,*****
891,60.317,24.963,54.6,196105010600,020,6,***,36,*****
892,60.317,24.963,54.6,196105010900,120,7,***,43,*****
893,60.317,24.963,54.6,196105011200,170,10,***,45,*****
894,60.317,24.963,54.6,196105011500,180,11,***,43,*****
895,60.317,24.963,54.6,196105012100,240,7,***,34,*****
896,60.317,24.963,54.6,196105020000,260,2,***,27,*****
897,60.317,24.963,54.6,196105020300,200,5,***,23,*****
898,60.317,24.963,54.6,196105020600,190,9,***,41,*****
899,60.317,24.963,54.6,196105020900,200,11,***,48,*****
900,60.317,24.963,54.6,196105021200,230,14,***,50,*****
901,60.317,24.963,54.6,196105021500,210,11,***,52,*****
902,60.317,24.963,54.6,196105021800,220,7,***,46,*****
903,60.317,24.963,54.6,196105022100,230,5,***,39,*****
904,60.317,24.963,54.6,196105030000,180,2,***,28,*****
905,60.317,24.963,54.6,196105030300,180,2,***,27,*****
906,60.317,24.963,54.6,196105030600,140,5,***,45,*****
907,60.317,24.963,54.6,196105031200,190,9,***,57,*****
908,60.317,24.963,54.6,196105031500,160,8,***,57,*****
909,60.317,24.963,54.6,196105031800,130,8,***,50,*****
910,60.317,24.963,54.6,196105032100,100,7,***,39,*****
911,60.317,24.963,54.6,196105040000,100,6,***,37,*****
912,60.317,24.963,54.6,196105040300,090,3,***,32,*****
913,60.317,24.963,54.6,196105040600,140,2,***,50,*****
914,60.317,24.963,54.6,196105040900,120,13,***,59,*****
915,60.317,24.963,54.6,196105041200,120,8,***,59,*****
916,60.317,24.963,54.6,196105041500,190,7,***,55,*****
917,60.317,24.963,54.6,196105041800,***,0,***,48,*****
918,60.317,24.963,54.6,196105042100,190,2,***,48,*****
919,60.317,24.963,54.6,196105050000,230,3,***,46,*****
920,60.317,24.963,54.6,196105050300,270,6,***,46,*****
921,60.317,24.963,54.6,196105050600,290,7,***,46,*****
922,60.317,24.963,54.6,196105050900,260,7,***,48,*****
923,60.317,24.963,54.6,196105051200,180,7,***,55,*****
924,60.317,24.963,54.6,196105051500,200,7,***,55,*****
925,60.317,24.963,54.6,196105051800,180,6,***,50,*****
926,60.317,24.963,54.6,196105052100,170,2,***,39,*****
927,60.317,24.963,54.6,196105060000,120,6,***,39,*****
928,60.317,24.963,54.6,196105060300,100,7,***,41,*****
929,60.317,24.963,54.6,196105060600,140,9,***,48,*****
930,60.317,24.963,54.6,196105060900,150,9,***,46,*****
931,60.317,24.963,54.6,196105061200,190,11,***,48,*****
932,60.317,24.963,54.6,196105061500,180,9,***,52,*****
933,60.317,24.963,54.6,196105061800,220,10,***,50,*****
934,60.317,24.963,54.6,196105062100,210,8,***,48,*****
935,60.317,24.963,54.6,196105070000,220,8,***,45,*****
936,60.317,24.963,54.6,196105070300,200,9,***,43,*****
937,60.317,24.963,54.6,196105070600,200,7,***,46,*****
938,60.317,24.963,54.6,196105070900,240,11,***,55,*****
939,60.317,24.963,54.6,196105071200,240,11,***,57,*****
940,60.317,24.963,54.6,196105071500,210,14,***,55,*****
941,60.317,24.963,54.6,196105071800,240,11,***,52,*****
942,60.317,24.963,54.6,196105072100,200,3,***,48,*****
943,60.317,24.963,54.6,196105080000,130,5,***,45,*****
944,60.317,24.963,54.6,196105080300,060,8,***,45,*****
945,60.317,24.963,54.6,196105080600,060,9,***,45,*****
946,60.317,24.963,54.6,196105080900,120,10,***,50,*****
947,60.317,24.963,54.6,196105081200,150,8,***,48,*****
948,60.317,24.963,54.6,196105081500,170,6,***,48,*****
949,60.317,24.963,54.6,196105081800,220,9,***,45,*****
950,60.317,24.963,54.6,196105082100,200,7,***,43,*****
951,60.317,24.963,54.6,196105090000,210,9,***,41,*****
952,60.317,24.963,54.6,196105090300,200,7,***,43,*****
953,60.317,24.963,54.6,196105090600,190,7,***,43,*****
954,60.317,24.963,54.6,196105090900,180,9,***,46,*****
955,60.317,24.963,54.6,196105091200,160,9,***,48,*****
956,60.317,24.963,54.6,196105091500,140,7,***,50,*****
957,60.317,24.963,54.6,196105091800,130,5,***,48,*****
958,60.317,24.963,54.6,196105092100,050,3,***,45,*****
959,60.317,24.963,54.6,196105100000,***,0,***,41,*****
960,60.317,24.963,54.6,196105100300,010,3,***,41,*****
961,60.317,24.963,54.6,196105100900,060,7,***,54,*****
962,60.317,24.963,54.6,196105101200,050,2,***,55,*****
963,60.317,24.963,54.6,196105101500,340,9,***,57,*****
964,60.317,24.963,54.6,196105101800,180,7,***,48,*****
965,60.317,24.963,54.6,196105102100,010,14,***,46,*****
966,60.317,24.963,54.6,196105110000,360,9,***,41,*****
967,60.317,24.963,54.6,196105110300,350,7,***,37,*****
968,60.317,24.963,54.6,196105110600,030,14,***,45,*****
969,60.317,24.963,54.6,196105110900,340,14,***,46,*****
970,60.317,24.963,54.6,196105111200,340,11,***,46,*****
971,60.317,24.963,54.6,196105111500,330,13,***,50,*****
972,60.317,24.963,54.6,196105111800,350,11,***,50,*****
973,60.317,24.963,54.6,196105112100,320,6,***,45,*****
974,60.317,24.963,54.6,196105120300,340,7,***,43,*****
975,60.317,24.963,54.6,196105120600,360,11,***,45,*****
976,60.317,24.963,54.6,196105120900,010,9,***,48,*****
977,60.317,24.963,54.6,196105121200,040,7,***,50,*****
978,60.317,24.963,54.6,196105121500,160,3,***,45,*****
979,60.317,24.963,54.6,196105121800,150,3,***,41,*****
980,60.317,24.963,54.6,196105122100,150,2,***,41,*****
981,60.317,24.963,54.6,196105130000,***,0,***,39,*****
982,60.317,24.963,54.6,196105130600,030,6,***,41,*****
983,60.317,24.963,54.6,196105130900,350,7,***,46,*****
984,60.317,24.963,54.6,196105131200,030,9,***,52,*****
985,60.317,24.963,54.6,196105131500,***,0,***,50,*****
986,60.317,24.963,54.6,196105131800,160,2,***,48,*****
987,60.317,24.963,54.6,196105132100,***,0,***,46,*****
988,60.317,24.963,54.6,196105140000,***,0,***,45,*****
989,60.317,24.963,54.6,196105140300,***,0,***,45,*****
990,60.317,24.963,54.6,196105140600,200,3,***,46,*****
991,60.317,24.963,54.6,196105140900,260,5,***,50,*****
992,60.317,24.963,54.6,196105141200,210,7,***,54,*****
993,60.317,24.963,54.6,196105141500,180,9,***,54,*****
994,60.317,24.963,54.6,196105141800,190,5,***,48,*****
995,60.317,24.963,54.6,196105142100,180,2,***,43,*****
996,60.317,24.963,54.6,196105150300,300,1,***,37,*****
997,60.317,24.963,54.6,196105150600,080,7,***,50,*****
998,60.317,24.963,54.6,196105150900,040,10,***,54,*****
999,60.317,24.963,54.6,196105151200,250,7,***,52,*****
1000,60.317,24.963,54.6,196105151500,060,9,***,55,*****
1001,60.317,24.963,54.6,196105151800,040,9,***,55,*****
1002,60.317,24.963,54.6,196105152100,020,9,***,46,*****
1003,60.317,24.963,54.6,196105160000,020,11,***,43,*****
1004,60.317,24.963,54.6,196105160300,020,11,***,48,*****
1005,60.317,24.963,54.6,196105160600,030,18,***,52,*****
1006,60.317,24.963,54.6,196105160900,030,16,***,55,*****
1007,60.317,24.963,54.6,196105161200,030,16,***,57,*****
1008,60.317,24.963,54.6,196105161500,030,16,***,55,*****
1009,60.317,24.963,54.6,196105161800,010,16,***,52,*****
1010,60.317,24.963,54.6,196105162100,030,14,***,50,*****
1011,60.317,24.963,54.6,196105170000,010,11,***,43,*****
1012,60.317,24.963,54.6,196105170300,020,10,***,43,*****
1013,60.317,24.963,54.6,196105170600,030,11,***,46,*****
1014,60.317,24.963,54.6,196105170900,020,17,***,46,*****
1015,60.317,24.963,54.6,196105171200,040,17,***,54,*****
1016,60.317,24.963,54.6,196105171500,020,16,***,55,*****
1017,60.317,24.963,54.6,196105171800,030,11,***,54,*****
1018,60.317,24.963,54.6,196105172100,350,2,***,43,*****
1019,60.317,24.963,54.6,196105180000,020,1,***,36,*****
1020,60.317,24.963,54.6,196105180300,010,2,***,34,*****
1021,60.317,24.963,54.6,196105180600,130,5,***,43,*****
1022,60.317,24.963,54.6,196105180900,150,7,***,52,*****
1023,60.317,24.963,54.6,196105181200,160,9,***,52,*****
1024,60.317,24.963,54.6,196105181500,150,7,***,50,*****
1025,60.317,24.963,54.6,196105181800,140,3,***,46,*****
1026,60.317,24.963,54.6,196105182100,010,5,***,43,*****
1027,60.317,24.963,54.6,196105190000,***,0,***,41,*****
1028,60.317,24.963,54.6,196105190300,***,0,***,43,*****
1029,60.317,24.963,54.6,196105190600,***,0,***,52,*****
1030,60.317,24.963,54.6,196105190900,220,5,***,55,*****
1031,60.317,24.963,54.6,196105191200,190,9,***,54,*****
1032,60.317,24.963,54.6,196105191500,140,5,***,48,*****
1033,60.317,24.963,54.6,196105191800,140,2,***,50,*****
1034,60.317,24.963,54.6,196105192100,150,5,***,45,*****
1035,60.317,24.963,54.6,196105200000,130,2,***,45,*****
1036,60.317,24.963,54.6,196105200300,100,2,***,41,*****
1037,60.317,24.963,54.6,196105200600,090,5,***,48,*****
1038,60.317,24.963,54.6,196105200900,140,5,***,52,*****
1039,60.317,24.963,54.6,196105201200,170,7,***,50,*****
1040,60.317,24.963,54.6,196105201500,200,7,***,52,*****
1041,60.317,24.963,54.6,196105201800,***,0,***,48,*****
1042,60.317,24.963,54.6,196105202100,***,0,***,46,*****
1043,60.317,24.963,54.6,196105210000,230,5,***,46,*****
1044,60.317,24.963,54.6,196105210300,210,5,***,46,*****
1045,60.317,24.963,54.6,196105210600,250,9,***,48,*****
1046,60.317,24.963,54.6,196105210900,300,7,***,48,*****
1047,60.317,24.963,54.6,196105211200,280,8,***,48,*****
1048,60.317,24.963,54.6,196105211500,340,9,***,52,*****
1049,60.317,24.963,54.6,196105211800,320,8,***,48,*****
1050,60.317,24.963,54.6,196105212100,300,7,***,43,*****
1051,60.317,24.963,54.6,196105220000,320,9,***,39,*****
1052,60.317,24.963,54.6,196105220300,300,11,***,36,*****
1053,60.317,24.963,54.6,196105220600,340,16,***,43,*****
1054,60.317,24.963,54.6,196105220900,340,15,***,45,*****
1055,60.317,24.963,54.6,196105221200,030,11,***,50,*****
1056,60.317,24.963,54.6,196105221500,350,8,***,54,*****
1057,60.317,24.963,54.6,196105221800,180,9,***,48,*****
1058,60.317,24.963,54.6,196105222100,160,5,***,43,*****
1059,60.317,24.963,54.6,196105230000,290,5,***,43,*****
1060,60.317,24.963,54.6,196105230300,250,6,***,45,*****
1061,60.317,24.963,54.6,196105230600,200,5,***,45,*****
1062,60.317,24.963,54.6,196105230900,220,7,***,45,*****
1063,60.317,24.963,54.6,196105231200,170,7,***,48,*****
1064,60.317,24.963,54.6,196105231500,180,7,***,52,*****
1065,60.317,24.963,54.6,196105231800,170,6,***,46,*****
1066,60.317,24.963,54.6,196105232100,170,3,***,43,*****
1067,60.317,24.963,54.6,196105240000,170,5,***,43,*****
1068,60.317,24.963,54.6,196105240300,170,2,***,41,*****
1069,60.317,24.963,54.6,196105240600,150,6,***,46,*****
1070,60.317,24.963,54.6,196105240900,150,8,***,50,*****
1071,60.317,24.963,54.6,196105241200,200,15,***,54,*****
1072,60.317,24.963,54.6,196105241500,200,13,***,55,*****
1073,60.317,24.963,54.6,196105241800,220,17,***,52,*****
1074,60.317,24.963,54.6,196105242100,210,15,***,50,*****
1075,60.317,24.963,54.6,196105250000,220,14,***,48,*****
1076,60.317,24.963,54.6,196105250300,200,9,***,46,*****
1077,60.317,24.963,54.6,196105250600,230,15,***,52,*****
1078,60.317,24.963,54.6,196105250900,210,9,***,59,*****
1079,60.317,24.963,54.6,196105251200,240,21,***,59,*****
1080,60.317,24.963,54.6,196105251500,220,16,***,57,*****
1081,60.317,24.963,54.6,196105251800,230,14,***,54,*****
1082,60.317,24.963,54.6,196105252100,230,9,***,46,*****
1083,60.317,24.963,54.6,196105260300,240,2,***,39,*****
1084,60.317,24.963,54.6,196105260600,190,2,***,50,*****
1085,60.317,24.963,54.6,196105260900,210,2,***,61,*****
1086,60.317,24.963,54.6,196105261200,200,6,***,64,*****
1087,60.317,24.963,54.6,196105261500,190,11,***,64,*****
1088,60.317,24.963,54.6,196105261800,190,8,***,57,*****
1089,60.317,24.963,54.6,196105262100,170,5,***,46,*****
1090,60.317,24.963,54.6,196105270000,210,2,***,41,*****
1091,60.317,24.963,54.6,196105270300,210,2,***,39,*****
1092,60.317,24.963,54.6,196105270600,***,0,***,55,*****
1093,60.317,24.963,54.6,196105270900,150,7,***,61,*****
1094,60.317,24.963,54.6,196105271200,180,9,***,63,*****
1095,60.317,24.963,54.6,196105271500,160,5,***,64,*****
1096,60.317,24.963,54.6,196105271800,130,5,***,63,*****
1097,60.317,24.963,54.6,196105272100,110,7,***,54,*****
1098,60.317,24.963,54.6,196105280000,110,5,***,45,*****
1099,60.317,24.963,54.6,196105280300,060,5,***,50,*****
1100,60.317,24.963,54.6,196105280600,110,5,***,55,*****
1101,60.317,24.963,54.6,196105280900,130,8,***,61,*****
1102,60.317,24.963,54.6,196105281200,160,8,***,68,*****
1103,60.317,24.963,54.6,196105281500,230,8,***,72,*****
1104,60.317,24.963,54.6,196105281800,190,5,***,63,*****
1105,60.317,24.963,54.6,196105282100,***,0,***,55,*****
1106,60.317,24.963,54.6,196105290000,***,0,***,54,*****
1107,60.317,24.963,54.6,196105290300,090,5,***,54,*****
1108,60.317,24.963,54.6,196105290600,130,5,***,63,*****
1109,60.317,24.963,54.6,196105290900,140,7,***,72,*****
1110,60.317,24.963,54.6,196105291200,150,7,***,73,*****
1111,60.317,24.963,54.6,196105291500,130,9,***,73,*****
1112,60.317,24.963,54.6,196105291800,130,5,***,72,*****
1113,60.317,24.963,54.6,196105292100,090,2,***,63,*****
1114,60.317,24.963,54.6,196105300300,060,7,***,61,*****
1115,60.317,24.963,54.6,196105300600,050,9,***,70,*****
1116,60.317,24.963,54.6,196105300900,090,11,***,79,*****
1117,60.317,24.963,54.6,196105301200,110,14,***,81,*****
1118,60.317,24.963,54.6,196105301500,120,9,***,79,*****
1119,60.317,24.963,54.6,196105301800,130,3,***,73,*****
1120,60.317,24.963,54.6,196105302100,080,7,***,64,*****
1121,60.317,24.963,54.6,196105310000,070,6,***,61,*****
1122,60.317,24.963,54.6,196105310300,060,7,***,61,*****
1123,60.317,24.963,54.6,196105310600,070,9,***,70,*****
1124,60.317,24.963,54.6,196105310900,080,9,***,77,*****
1125,60.317,24.963,54.6,196105311200,110,11,***,81,*****
1126,60.317,24.963,54.6,196105311500,100,14,***,79,*****
1127,60.317,24.963,54.6,196105311800,100,3,***,75,*****
