,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
928,61.414,23.604,118.9,191511061300,***,0,***,22,*****
929,61.414,23.604,118.9,191511062000,090,9,***,14,*****
930,61.414,23.604,118.9,191511070600,***,0,***,10,*****
931,61.414,23.604,118.9,191511071300,110,9,***,13,*****
932,61.414,23.604,118.9,191511072000,110,16,***,16,*****
933,61.414,23.604,118.9,191511080600,090,43,***,18,*****
934,61.414,23.604,118.9,191511081300,090,40,***,18,*****
935,61.414,23.604,118.9,191511082000,090,22,***,17,*****
936,61.414,23.604,118.9,191511090600,090,7,***,12,*****
937,61.414,23.604,118.9,191511091300,090,7,***,15,*****
938,61.414,23.604,118.9,191511092000,***,0,***,9,*****
939,61.414,23.604,118.9,191511100600,***,0,***,7,*****
940,61.414,23.604,118.9,191511101300,090,7,***,9,*****
941,61.414,23.604,118.9,191511102000,140,26,***,20,*****
942,61.414,23.604,118.9,191511110600,090,14,***,28,*****
943,61.414,23.604,118.9,191511111300,140,9,***,33,*****
944,61.414,23.604,118.9,191511112000,140,11,***,37,*****
945,61.414,23.604,118.9,191511120600,140,2,***,35,*****
946,61.414,23.604,118.9,191511121300,180,9,***,36,*****
947,61.414,23.604,118.9,191511122000,200,11,***,36,*****
948,61.414,23.604,118.9,191511130600,180,9,***,36,*****
949,61.414,23.604,118.9,191511131300,090,11,***,33,*****
950,61.414,23.604,118.9,191511132000,090,7,***,35,*****
951,61.414,23.604,118.9,191511140600,110,31,***,37,*****
952,61.414,23.604,118.9,191511141300,140,16,***,37,*****
953,61.414,23.604,118.9,191511142000,160,26,***,37,*****
954,61.414,23.604,118.9,191511150600,140,9,***,37,*****
955,61.414,23.604,118.9,191511151300,180,11,***,38,*****
956,61.414,23.604,118.9,191511152000,180,11,***,37,*****
957,61.414,23.604,118.9,191511160600,140,18,***,37,*****
958,61.414,23.604,118.9,191511161300,140,16,***,35,*****
959,61.414,23.604,118.9,191511162000,110,7,***,34,*****
960,61.414,23.604,118.9,191511170600,050,7,***,32,*****
961,61.414,23.604,118.9,191511171300,320,5,***,31,*****
962,61.414,23.604,118.9,191511172000,340,7,***,30,*****
963,61.414,23.604,118.9,191511180600,***,0,***,24,*****
964,61.414,23.604,118.9,191511181300,050,2,***,29,*****
965,61.414,23.604,118.9,191511182000,***,0,***,23,*****
966,61.414,23.604,118.9,191511190600,***,0,***,28,*****
967,61.414,23.604,118.9,191511191300,***,0,***,30,*****
968,61.414,23.604,118.9,191511192000,***,0,***,30,*****
969,61.414,23.604,118.9,191511200600,***,0,***,26,*****
970,61.414,23.604,118.9,191511201300,290,7,***,29,*****
971,61.414,23.604,118.9,191511202000,230,5,***,32,*****
972,61.414,23.604,118.9,191511210600,290,2,***,29,*****
973,61.414,23.604,118.9,191511211300,270,5,***,32,*****
974,61.414,23.604,118.9,191511212000,270,7,***,33,*****
975,61.414,23.604,118.9,191511220600,110,2,***,33,*****
976,61.414,23.604,118.9,191511221300,250,7,***,34,*****
977,61.414,23.604,118.9,191511222000,230,19,***,35,*****
978,61.414,23.604,118.9,191511230600,230,16,***,37,*****
979,61.414,23.604,118.9,191511231300,***,0,***,33,*****
980,61.414,23.604,118.9,191511232000,***,0,***,28,*****
981,61.414,23.604,118.9,191511240600,290,5,***,30,*****
982,61.414,23.604,118.9,191511241300,320,7,***,32,*****
983,61.414,23.604,118.9,191511242000,050,9,***,21,*****
984,61.414,23.604,118.9,191511250600,050,18,***,18,*****
985,61.414,23.604,118.9,191511251300,050,18,***,16,*****
986,61.414,23.604,118.9,191511252000,070,18,***,17,*****
987,61.414,23.604,118.9,191511260600,050,18,***,11,*****
988,61.414,23.604,118.9,191511261300,050,14,***,15,*****
989,61.414,23.604,118.9,191511262000,***,0,***,10,*****
990,61.414,23.604,118.9,191511270600,***,0,***,3,*****
991,61.414,23.604,118.9,191511271300,270,5,***,12,*****
992,61.414,23.604,118.9,191511272000,270,5,***,8,*****
993,61.414,23.604,118.9,191511280600,110,7,***,13,*****
994,61.414,23.604,118.9,191511281300,140,16,***,22,*****
995,61.414,23.604,118.9,191511282000,***,0,***,27,*****
996,61.414,23.604,118.9,191511290600,230,5,***,31,*****
997,61.414,23.604,118.9,191511291300,290,7,***,28,*****
998,61.414,23.604,118.9,191511292000,230,5,***,17,*****
999,61.414,23.604,118.9,191511300600,***,0,***,17,*****
1000,61.414,23.604,118.9,191511301300,***,0,***,13,*****
1001,61.414,23.604,118.9,191511302000,090,5,***,10,*****
1002,61.414,23.604,118.9,191512010600,070,18,***,8,*****
1003,61.414,23.604,118.9,191512011300,140,16,***,18,*****
1004,61.414,23.604,118.9,191512012000,***,0,***,23,*****
1005,61.414,23.604,118.9,191512020600,***,0,***,26,*****
1006,61.414,23.604,118.9,191512021300,340,7,***,24,*****
1007,61.414,23.604,118.9,191512022000,050,5,***,23,*****
1008,61.414,23.604,118.9,191512030600,050,9,***,18,*****
1009,61.414,23.604,118.9,191512031300,050,2,***,17,*****
1010,61.414,23.604,118.9,191512032000,050,7,***,17,*****
1011,61.414,23.604,118.9,191512040600,050,7,***,15,*****
1012,61.414,23.604,118.9,191512041300,340,7,***,13,*****
1013,61.414,23.604,118.9,191512042000,340,7,***,12,*****
1014,61.414,23.604,118.9,191512050600,***,0,***,6,*****
1015,61.414,23.604,118.9,191512051300,***,0,***,7,*****
1016,61.414,23.604,118.9,191512052000,***,0,***,4,*****
1017,61.414,23.604,118.9,191512060600,***,0,***,0,*****
1018,61.414,23.604,118.9,191512061300,***,0,***,-7,*****
1019,61.414,23.604,118.9,191512062000,***,0,***,-12,*****
1020,61.414,23.604,118.9,191512070600,090,7,***,-4,*****
1021,61.414,23.604,118.9,191512071300,090,5,***,4,*****
1022,61.414,23.604,118.9,191512072000,110,19,***,10,*****
1023,61.414,23.604,118.9,191512080600,090,14,***,12,*****
1024,61.414,23.604,118.9,191512081300,090,7,***,10,*****
1025,61.414,23.604,118.9,191512082000,090,16,***,11,*****
1026,61.414,23.604,118.9,191512090600,090,19,***,12,*****
1027,61.414,23.604,118.9,191512091300,020,11,***,9,*****
1028,61.414,23.604,118.9,191512092000,360,11,***,9,*****
1029,61.414,23.604,118.9,191512100600,270,9,***,5,*****
1030,61.414,23.604,118.9,191512101300,270,7,***,8,*****
1031,61.414,23.604,118.9,191512102000,270,5,***,2,*****
1032,61.414,23.604,118.9,191512110600,***,0,***,11,*****
1033,61.414,23.604,118.9,191512111300,050,2,***,13,*****
1034,61.414,23.604,118.9,191512112000,090,5,***,11,*****
1035,61.414,23.604,118.9,191512120600,090,26,***,7,*****
1036,61.414,23.604,118.9,191512121300,070,26,***,14,*****
1037,61.414,23.604,118.9,191512122000,050,19,***,13,*****
1038,61.414,23.604,118.9,191512130600,090,5,***,9,*****
1039,61.414,23.604,118.9,191512131300,320,7,***,6,*****
1040,61.414,23.604,118.9,191512132000,270,9,***,4,*****
1041,61.414,23.604,118.9,191512140600,270,11,***,5,*****
1042,61.414,23.604,118.9,191512141300,***,0,***,5,*****
1043,61.414,23.604,118.9,191512142000,***,0,***,-1,*****
1044,61.414,23.604,118.9,191512150600,***,0,***,8,*****
1045,61.414,23.604,118.9,191512151300,160,5,***,13,*****
1046,61.414,23.604,118.9,191512152000,***,0,***,10,*****
1047,61.414,23.604,118.9,191512160600,***,0,***,20,*****
1048,61.414,23.604,118.9,191512161300,***,0,***,17,*****
1049,61.414,23.604,118.9,191512162000,***,0,***,16,*****
1050,61.414,23.604,118.9,191512170600,090,2,***,14,*****
1051,61.414,23.604,118.9,191512171300,110,5,***,18,*****
1052,61.414,23.604,118.9,191512172000,***,0,***,22,*****
1053,61.414,23.604,118.9,191512180600,230,7,***,30,*****
1054,61.414,23.604,118.9,191512181300,***,0,***,31,*****
1055,61.414,23.604,118.9,191512182000,***,0,***,13,*****
1056,61.414,23.604,118.9,191512190600,***,0,***,-1,*****
1057,61.414,23.604,118.9,191512191300,***,0,***,0,*****
1058,61.414,23.604,118.9,191512192000,***,0,***,8,*****
1059,61.414,23.604,118.9,191512200600,020,5,***,-3,*****
1060,61.414,23.604,118.9,191512201300,***,0,***,-2,*****
1061,61.414,23.604,118.9,191512202000,***,0,***,-4,*****
1062,61.414,23.604,118.9,191512210600,***,0,***,-12,*****
1063,61.414,23.604,118.9,191512211300,***,0,***,-1,*****
1064,61.414,23.604,118.9,191512212000,***,0,***,-9,*****
1065,61.414,23.604,118.9,191512220600,***,0,***,-17,*****
1066,61.414,23.604,118.9,191512221300,070,5,***,-13,*****
1067,61.414,23.604,118.9,191512222000,070,5,***,-5,*****
1068,61.414,23.604,118.9,191512230600,020,5,***,-16,*****
1069,61.414,23.604,118.9,191512231300,020,7,***,-14,*****
1070,61.414,23.604,118.9,191512232000,050,5,***,-17,*****
1071,61.414,23.604,118.9,191512240600,050,5,***,-20,*****
1072,61.414,23.604,118.9,191512241300,050,2,***,-18,*****
1073,61.414,23.604,118.9,191512242000,090,2,***,-16,*****
1074,61.414,23.604,118.9,191512250600,090,7,***,-15,*****
1075,61.414,23.604,118.9,191512251300,070,7,***,-9,*****
1076,61.414,23.604,118.9,191512252000,110,5,***,-6,*****
1077,61.414,23.604,118.9,191512260600,050,7,***,0,*****
1078,61.414,23.604,118.9,191512261300,050,7,***,2,*****
1079,61.414,23.604,118.9,191512262000,090,2,***,1,*****
1080,61.414,23.604,118.9,191512270600,***,0,***,-7,*****
1081,61.414,23.604,118.9,191512271300,050,2,***,-7,*****
1082,61.414,23.604,118.9,191512272000,***,0,***,-6,*****
1083,61.414,23.604,118.9,191512280600,090,7,***,-6,*****
1084,61.414,23.604,118.9,191512281300,090,7,***,-5,*****
1085,61.414,23.604,118.9,191512282000,***,0,***,-7,*****
1086,61.414,23.604,118.9,191512290600,090,5,***,-6,*****
1087,61.414,23.604,118.9,191512291300,090,5,***,-4,*****
1088,61.414,23.604,118.9,191512292000,160,2,***,-6,*****
1089,61.414,23.604,118.9,191512300600,180,5,***,0,*****
1090,61.414,23.604,118.9,191512301300,250,7,***,13,*****
1091,61.414,23.604,118.9,191512302000,200,2,***,19,*****
1092,61.414,23.604,118.9,191512311300,***,0,***,18,*****
1093,61.414,23.604,118.9,191512312000,230,7,***,20,*****
0,60.717,28.733,13.0,191501010600,290,9,***,24,*****
1,60.717,28.733,13.0,191501011300,***,0,***,27,*****
2,60.717,28.733,13.0,191501012000,***,0,***,28,*****
3,60.717,28.733,13.0,191501020600,***,0,***,24,*****
4,60.717,28.733,13.0,191501021300,***,0,***,26,*****
5,60.717,28.733,13.0,191501022000,140,5,***,26,*****
6,60.717,28.733,13.0,191501030600,140,9,***,21,*****
7,60.717,28.733,13.0,191501031300,140,5,***,22,*****
8,60.717,28.733,13.0,191501032000,110,9,***,19,*****
9,60.717,28.733,13.0,191501040600,110,9,***,17,*****
10,60.717,28.733,13.0,191501041300,110,5,***,18,*****
11,60.717,28.733,13.0,191501042000,110,5,***,16,*****
12,60.717,28.733,13.0,191501050600,110,9,***,13,*****
13,60.717,28.733,13.0,191501051300,110,5,***,8,*****
14,60.717,28.733,13.0,191501052000,090,5,***,10,*****
15,60.717,28.733,13.0,191501060600,090,18,***,8,*****
16,60.717,28.733,13.0,191501061300,090,18,***,9,*****
17,60.717,28.733,13.0,191501062000,090,14,***,5,*****
18,60.717,28.733,13.0,191501070600,110,18,***,-3,*****
19,60.717,28.733,13.0,191501071300,110,14,***,-1,*****
20,60.717,28.733,13.0,191501072000,110,14,***,1,*****
21,60.717,28.733,13.0,191501080600,110,9,***,4,*****
22,60.717,28.733,13.0,191501081300,110,9,***,8,*****
23,60.717,28.733,13.0,191501082000,090,9,***,9,*****
24,60.717,28.733,13.0,191501090600,090,14,***,17,*****
25,60.717,28.733,13.0,191501091300,090,9,***,20,*****
26,60.717,28.733,13.0,191501092000,340,9,***,15,*****
27,60.717,28.733,13.0,191501100600,***,0,***,1,*****
28,60.717,28.733,13.0,191501101300,***,0,***,4,*****
29,60.717,28.733,13.0,191501102000,110,9,***,16,*****
30,60.717,28.733,13.0,191501110600,110,5,***,15,*****
31,60.717,28.733,13.0,191501111300,020,5,***,20,*****
32,60.717,28.733,13.0,191501112000,320,5,***,16,*****
33,60.717,28.733,13.0,191501120600,270,9,***,20,*****
34,60.717,28.733,13.0,191501121300,270,9,***,18,*****
35,60.717,28.733,13.0,191501122000,***,0,***,9,*****
36,60.717,28.733,13.0,191501130600,***,0,***,11,*****
37,60.717,28.733,13.0,191501131300,340,5,***,17,*****
38,60.717,28.733,13.0,191501132000,340,5,***,18,*****
39,60.717,28.733,13.0,191501140600,***,0,***,17,*****
40,60.717,28.733,13.0,191501141300,***,0,***,18,*****
41,60.717,28.733,13.0,191501142000,***,0,***,14,*****
42,60.717,28.733,13.0,191501150600,160,5,***,15,*****
43,60.717,28.733,13.0,191501151300,110,9,***,17,*****
44,60.717,28.733,13.0,191501152000,110,9,***,19,*****
45,60.717,28.733,13.0,191501160600,110,9,***,26,*****
46,60.717,28.733,13.0,191501161300,140,9,***,27,*****
47,60.717,28.733,13.0,191501162000,140,5,***,29,*****
48,60.717,28.733,13.0,191501170600,140,5,***,31,*****
49,60.717,28.733,13.0,191501171300,***,0,***,32,*****
50,60.717,28.733,13.0,191501172000,340,9,***,26,*****
51,60.717,28.733,13.0,191501180600,340,5,***,19,*****
52,60.717,28.733,13.0,191501181300,***,0,***,15,*****
53,60.717,28.733,13.0,191501182000,340,9,***,14,*****
54,60.717,28.733,13.0,191501190600,***,0,***,2,*****
55,60.717,28.733,13.0,191501191300,290,5,***,6,*****
56,60.717,28.733,13.0,191501192000,***,0,***,-4,*****
57,60.717,28.733,13.0,191501200600,140,5,***,-8,*****
58,60.717,28.733,13.0,191501201300,160,9,***,16,*****
59,60.717,28.733,13.0,191501202000,160,5,***,25,*****
60,60.717,28.733,13.0,191501210600,200,14,***,33,*****
61,60.717,28.733,13.0,191501211300,230,18,***,33,*****
62,60.717,28.733,13.0,191501212000,200,14,***,29,*****
63,60.717,28.733,13.0,191501220600,***,0,***,14,*****
64,60.717,28.733,13.0,191501221300,***,0,***,21,*****
65,60.717,28.733,13.0,191501222000,160,5,***,21,*****
66,60.717,28.733,13.0,191501230600,160,5,***,14,*****
67,60.717,28.733,13.0,191501231300,200,9,***,24,*****
68,60.717,28.733,13.0,191501232000,160,5,***,20,*****
69,60.717,28.733,13.0,191501240600,230,5,***,22,*****
70,60.717,28.733,13.0,191501241300,230,5,***,25,*****
71,60.717,28.733,13.0,191501242000,230,9,***,24,*****
72,60.717,28.733,13.0,191501250600,***,0,***,24,*****
73,60.717,28.733,13.0,191501251300,***,0,***,25,*****
74,60.717,28.733,13.0,191501252000,***,0,***,24,*****
75,60.717,28.733,13.0,191501260600,***,0,***,22,*****
76,60.717,28.733,13.0,191501261300,020,9,***,23,*****
77,60.717,28.733,13.0,191501262000,360,5,***,19,*****
78,60.717,28.733,13.0,191501270600,360,9,***,18,*****
79,60.717,28.733,13.0,191501271300,360,9,***,15,*****
80,60.717,28.733,13.0,191501272000,360,5,***,11,*****
81,60.717,28.733,13.0,191501280600,***,0,***,10,*****
82,60.717,28.733,13.0,191501281300,***,0,***,11,*****
83,60.717,28.733,13.0,191501282000,***,0,***,9,*****
84,60.717,28.733,13.0,191501290600,***,0,***,1,*****
85,60.717,28.733,13.0,191501291300,***,0,***,12,*****
86,60.717,28.733,13.0,191501292000,***,0,***,13,*****
87,60.717,28.733,13.0,191501300600,***,0,***,9,*****
88,60.717,28.733,13.0,191501301300,340,5,***,8,*****
89,60.717,28.733,13.0,191501302000,***,0,***,-6,*****
90,60.717,28.733,13.0,191501310600,***,0,***,-15,*****
91,60.717,28.733,13.0,191501311300,***,0,***,-4,*****
92,60.717,28.733,13.0,191501312000,***,0,***,-7,*****
93,60.717,28.733,13.0,191502010600,***,0,***,3,*****
94,60.717,28.733,13.0,191502011300,***,0,***,11,*****
95,60.717,28.733,13.0,191502012000,***,0,***,5,*****
96,60.717,28.733,13.0,191502020600,***,0,***,-11,*****
97,60.717,28.733,13.0,191502021300,***,0,***,-1,*****
98,60.717,28.733,13.0,191502022000,***,0,***,-12,*****
99,60.717,28.733,13.0,191502030600,090,9,***,7,*****
100,60.717,28.733,13.0,191502031300,070,14,***,10,*****
101,60.717,28.733,13.0,191502032000,***,0,***,4,*****
102,60.717,28.733,13.0,191502040600,070,9,***,4,*****
103,60.717,28.733,13.0,191502041300,070,14,***,14,*****
104,60.717,28.733,13.0,191502042000,***,0,***,7,*****
105,60.717,28.733,13.0,191502050600,070,9,***,8,*****
106,60.717,28.733,13.0,191502051300,070,14,***,12,*****
107,60.717,28.733,13.0,191502052000,070,5,***,8,*****
108,60.717,28.733,13.0,191502060600,070,5,***,1,*****
109,60.717,28.733,13.0,191502061300,090,5,***,12,*****
110,60.717,28.733,13.0,191502062000,***,0,***,4,*****
111,60.717,28.733,13.0,191502070600,070,5,***,2,*****
112,60.717,28.733,13.0,191502071300,090,9,***,16,*****
113,60.717,28.733,13.0,191502072000,090,9,***,10,*****
114,60.717,28.733,13.0,191502080600,110,9,***,11,*****
115,60.717,28.733,13.0,191502081300,140,5,***,22,*****
116,60.717,28.733,13.0,191502082000,110,9,***,15,*****
117,60.717,28.733,13.0,191502090600,***,0,***,8,*****
118,60.717,28.733,13.0,191502091300,160,5,***,22,*****
119,60.717,28.733,13.0,191502092000,160,9,***,16,*****
120,60.717,28.733,13.0,191502100600,***,0,***,1,*****
121,60.717,28.733,13.0,191502101300,***,0,***,20,*****
122,60.717,28.733,13.0,191502102000,***,0,***,12,*****
123,60.717,28.733,13.0,191502110600,160,5,***,6,*****
124,60.717,28.733,13.0,191502111300,200,9,***,9,*****
125,60.717,28.733,13.0,191502112000,110,5,***,10,*****
126,60.717,28.733,13.0,191502120600,***,0,***,12,*****
127,60.717,28.733,13.0,191502121300,110,5,***,17,*****
128,60.717,28.733,13.0,191502122000,***,0,***,19,*****
129,60.717,28.733,13.0,191502130600,110,9,***,21,*****
130,60.717,28.733,13.0,191502131300,110,9,***,26,*****
131,60.717,28.733,13.0,191502132000,180,5,***,33,*****
132,60.717,28.733,13.0,191502140600,***,0,***,32,*****
133,60.717,28.733,13.0,191502141300,180,5,***,34,*****
134,60.717,28.733,13.0,191502142000,180,9,***,35,*****
135,60.717,28.733,13.0,191502150600,200,18,***,33,*****
136,60.717,28.733,13.0,191502151300,200,9,***,33,*****
137,60.717,28.733,13.0,191502152000,***,0,***,33,*****
138,60.717,28.733,13.0,191502160600,***,0,***,32,*****
139,60.717,28.733,13.0,191502161300,340,26,***,24,*****
140,60.717,28.733,13.0,191502162000,340,9,***,10,*****
141,60.717,28.733,13.0,191502170600,***,0,***,-4,*****
142,60.717,28.733,13.0,191502171300,***,0,***,11,*****
143,60.717,28.733,13.0,191502172000,200,9,***,6,*****
144,60.717,28.733,13.0,191502180600,200,18,***,20,*****
145,60.717,28.733,13.0,191502181300,180,9,***,21,*****
146,60.717,28.733,13.0,191502182000,180,9,***,22,*****
147,60.717,28.733,13.0,191502190600,160,5,***,24,*****
148,60.717,28.733,13.0,191502191300,110,5,***,27,*****
149,60.717,28.733,13.0,191502192000,160,5,***,25,*****
150,60.717,28.733,13.0,191502200600,160,5,***,24,*****
151,60.717,28.733,13.0,191502201300,***,0,***,27,*****
152,60.717,28.733,13.0,191502202000,***,0,***,27,*****
153,60.717,28.733,13.0,191502210600,***,0,***,28,*****
154,60.717,28.733,13.0,191502211300,***,0,***,31,*****
155,60.717,28.733,13.0,191502212000,110,9,***,30,*****
156,60.717,28.733,13.0,191502220600,090,9,***,32,*****
157,60.717,28.733,13.0,191502221300,110,9,***,35,*****
158,60.717,28.733,13.0,191502222000,110,5,***,34,*****
159,60.717,28.733,13.0,191502230600,***,0,***,33,*****
160,60.717,28.733,13.0,191502231300,***,0,***,34,*****
161,60.717,28.733,13.0,191502232000,***,0,***,33,*****
162,60.717,28.733,13.0,191502240600,200,9,***,31,*****
163,60.717,28.733,13.0,191502241300,200,9,***,31,*****
164,60.717,28.733,13.0,191502242000,***,0,***,29,*****
165,60.717,28.733,13.0,191502250600,340,9,***,29,*****
166,60.717,28.733,13.0,191502251300,320,9,***,31,*****
167,60.717,28.733,13.0,191502252000,290,9,***,24,*****
168,60.717,28.733,13.0,191502260600,270,9,***,21,*****
169,60.717,28.733,13.0,191502261300,270,14,***,24,*****
170,60.717,28.733,13.0,191502262000,320,14,***,20,*****
171,60.717,28.733,13.0,191502270600,290,5,***,18,*****
172,60.717,28.733,13.0,191502271300,200,9,***,20,*****
173,60.717,28.733,13.0,191502272000,***,0,***,12,*****
174,60.717,28.733,13.0,191502280600,***,0,***,21,*****
175,60.717,28.733,13.0,191502281300,160,9,***,27,*****
176,60.717,28.733,13.0,191502282000,***,0,***,16,*****
177,60.717,28.733,13.0,191503010600,***,0,***,13,*****
178,60.717,28.733,13.0,191503011300,110,9,***,31,*****
179,60.717,28.733,13.0,191503012000,***,0,***,25,*****
180,60.717,28.733,13.0,191503020600,110,14,***,17,*****
181,60.717,28.733,13.0,191503021300,070,18,***,23,*****
182,60.717,28.733,13.0,191503022000,050,22,***,22,*****
183,60.717,28.733,13.0,191503030600,070,18,***,15,*****
184,60.717,28.733,13.0,191503031300,070,18,***,16,*****
185,60.717,28.733,13.0,191503032000,070,14,***,8,*****
186,60.717,28.733,13.0,191503040600,020,14,***,2,*****
187,60.717,28.733,13.0,191503041300,070,18,***,15,*****
188,60.717,28.733,13.0,191503042000,070,18,***,10,*****
189,60.717,28.733,13.0,191503050600,050,14,***,4,*****
190,60.717,28.733,13.0,191503051300,070,22,***,9,*****
191,60.717,28.733,13.0,191503052000,070,14,***,9,*****
192,60.717,28.733,13.0,191503060600,070,9,***,7,*****
193,60.717,28.733,13.0,191503061300,070,18,***,14,*****
194,60.717,28.733,13.0,191503062000,070,9,***,5,*****
195,60.717,28.733,13.0,191503070600,070,5,***,6,*****
196,60.717,28.733,13.0,191503071300,070,14,***,13,*****
197,60.717,28.733,13.0,191503072000,070,5,***,4,*****
198,60.717,28.733,13.0,191503080600,***,0,***,-6,*****
199,60.717,28.733,13.0,191503081300,360,5,***,14,*****
200,60.717,28.733,13.0,191503082000,360,5,***,-5,*****
201,60.717,28.733,13.0,191503090600,***,0,***,-17,*****
202,60.717,28.733,13.0,191503091300,230,9,***,12,*****
203,60.717,28.733,13.0,191503092000,***,0,***,8,*****
204,60.717,28.733,13.0,191503100600,***,0,***,9,*****
205,60.717,28.733,13.0,191503101300,200,22,***,19,*****
206,60.717,28.733,13.0,191503102000,200,14,***,14,*****
207,60.717,28.733,13.0,191503110600,200,18,***,17,*****
208,60.717,28.733,13.0,191503111300,200,31,***,24,*****
209,60.717,28.733,13.0,191503112000,200,26,***,26,*****
210,60.717,28.733,13.0,191503120600,200,5,***,28,*****
211,60.717,28.733,13.0,191503121300,***,0,***,31,*****
212,60.717,28.733,13.0,191503122000,***,0,***,29,*****
213,60.717,28.733,13.0,191503130600,070,5,***,22,*****
214,60.717,28.733,13.0,191503131300,200,5,***,29,*****
215,60.717,28.733,13.0,191503132000,200,5,***,26,*****
216,60.717,28.733,13.0,191503140600,***,0,***,28,*****
217,60.717,28.733,13.0,191503141300,***,0,***,31,*****
218,60.717,28.733,13.0,191503142000,200,5,***,29,*****
219,60.717,28.733,13.0,191503150600,340,14,***,28,*****
220,60.717,28.733,13.0,191503151300,290,22,***,31,*****
221,60.717,28.733,13.0,191503152000,230,9,***,23,*****
222,60.717,28.733,13.0,191503160600,360,5,***,23,*****
223,60.717,28.733,13.0,191503161300,320,22,***,23,*****
224,60.717,28.733,13.0,191503162000,340,26,***,17,*****
225,60.717,28.733,13.0,191503170600,340,18,***,12,*****
226,60.717,28.733,13.0,191503171300,340,14,***,17,*****
227,60.717,28.733,13.0,191503172000,340,9,***,11,*****
228,60.717,28.733,13.0,191503180600,290,5,***,5,*****
229,60.717,28.733,13.0,191503181300,320,9,***,15,*****
230,60.717,28.733,13.0,191503182000,***,0,***,6,*****
231,60.717,28.733,13.0,191503190600,***,0,***,-5,*****
232,60.717,28.733,13.0,191503191300,200,18,***,13,*****
233,60.717,28.733,13.0,191503192000,***,0,***,1,*****
234,60.717,28.733,13.0,191503200600,***,0,***,0,*****
235,60.717,28.733,13.0,191503201300,090,18,***,13,*****
236,60.717,28.733,13.0,191503202000,090,14,***,13,*****
237,60.717,28.733,13.0,191503210600,320,14,***,11,*****
238,60.717,28.733,13.0,191503211300,250,18,***,21,*****
239,60.717,28.733,13.0,191503212000,250,18,***,26,*****
240,60.717,28.733,13.0,191503220600,***,0,***,10,*****
241,60.717,28.733,13.0,191503221300,090,9,***,22,*****
242,60.717,28.733,13.0,191503222000,***,0,***,9,*****
243,60.717,28.733,13.0,191503230600,***,0,***,11,*****
244,60.717,28.733,13.0,191503231300,270,14,***,29,*****
245,60.717,28.733,13.0,191503232000,***,0,***,13,*****
246,60.717,28.733,13.0,191503240600,200,9,***,13,*****
247,60.717,28.733,13.0,191503241300,200,31,***,28,*****
248,60.717,28.733,13.0,191503242000,200,18,***,32,*****
249,60.717,28.733,13.0,191503250600,250,9,***,33,*****
250,60.717,28.733,13.0,191503251300,270,14,***,38,*****
251,60.717,28.733,13.0,191503252000,320,14,***,23,*****
252,60.717,28.733,13.0,191503260600,320,5,***,28,*****
253,60.717,28.733,13.0,191503261300,200,5,***,26,*****
254,60.717,28.733,13.0,191503262000,340,5,***,10,*****
255,60.717,28.733,13.0,191503270600,***,0,***,6,*****
256,60.717,28.733,13.0,191503271300,340,9,***,26,*****
257,60.717,28.733,13.0,191503272000,340,5,***,15,*****
258,60.717,28.733,13.0,191503280600,290,9,***,16,*****
259,60.717,28.733,13.0,191503281300,270,22,***,24,*****
260,60.717,28.733,13.0,191503282000,***,0,***,13,*****
261,60.717,28.733,13.0,191503290600,***,0,***,2,*****
262,60.717,28.733,13.0,191503291300,200,14,***,21,*****
263,60.717,28.733,13.0,191503292000,***,0,***,8,*****
264,60.717,28.733,13.0,191503300600,200,14,***,22,*****
265,60.717,28.733,13.0,191503301300,180,14,***,29,*****
266,60.717,28.733,13.0,191503302000,180,9,***,24,*****
267,60.717,28.733,13.0,191503310600,160,9,***,15,*****
268,60.717,28.733,13.0,191503311300,200,22,***,28,*****
269,60.717,28.733,13.0,191503312000,***,0,***,13,*****
270,60.717,28.733,13.0,191504010600,***,0,***,8,*****
271,60.717,28.733,13.0,191504011300,200,18,***,29,*****
272,60.717,28.733,13.0,191504012000,160,14,***,25,*****
273,60.717,28.733,13.0,191504020600,200,26,***,31,*****
274,60.717,28.733,13.0,191504021300,340,9,***,29,*****
275,60.717,28.733,13.0,191504022000,***,0,***,22,*****
276,60.717,28.733,13.0,191504030600,***,0,***,15,*****
277,60.717,28.733,13.0,191504031300,200,5,***,27,*****
278,60.717,28.733,13.0,191504032000,***,0,***,22,*****
279,60.717,28.733,13.0,191504040600,***,0,***,18,*****
280,60.717,28.733,13.0,191504041300,***,0,***,32,*****
281,60.717,28.733,13.0,191504042000,050,5,***,22,*****
282,60.717,28.733,13.0,191504050600,090,5,***,23,*****
283,60.717,28.733,13.0,191504051300,090,18,***,32,*****
284,60.717,28.733,13.0,191504052000,090,5,***,28,*****
285,60.717,28.733,13.0,191504060600,***,0,***,27,*****
286,60.717,28.733,13.0,191504061300,200,9,***,32,*****
287,60.717,28.733,13.0,191504062000,160,5,***,29,*****
288,60.717,28.733,13.0,191504070600,110,18,***,34,*****
289,60.717,28.733,13.0,191504071300,140,18,***,38,*****
290,60.717,28.733,13.0,191504072000,140,14,***,38,*****
291,60.717,28.733,13.0,191504080600,140,5,***,37,*****
292,60.717,28.733,13.0,191504081300,160,9,***,44,*****
293,60.717,28.733,13.0,191504082000,***,0,***,42,*****
