,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
163,60.317,24.963,54.6,195802101800,360,1,***,-4,*****
164,60.317,24.963,54.6,195802110000,***,0,***,-4,*****
165,60.317,24.963,54.6,195802110600,***,0,***,0,*****
166,60.317,24.963,54.6,195802111200,100,5,***,5,*****
167,60.317,24.963,54.6,195802111800,090,10,***,7,*****
168,60.317,24.963,54.6,195802120000,070,16,***,10,*****
169,60.317,24.963,54.6,195802120600,090,11,***,14,*****
170,60.317,24.963,54.6,195802121200,080,11,***,16,*****
171,60.317,24.963,54.6,195802121800,110,9,***,18,*****
172,60.317,24.963,54.6,195802130000,090,5,***,18,*****
173,60.317,24.963,54.6,195802130600,090,6,***,19,*****
174,60.317,24.963,54.6,195802131200,100,2,***,23,*****
175,60.317,24.963,54.6,195802131800,090,1,***,21,*****
176,60.317,24.963,54.6,195802140000,330,5,***,25,*****
177,60.317,24.963,54.6,195802140600,330,2,***,21,*****
178,60.317,24.963,54.6,195802141200,200,5,***,30,*****
179,60.317,24.963,54.6,195802141800,200,13,***,32,*****
180,60.317,24.963,54.6,195802150000,190,7,***,30,*****
181,60.317,24.963,54.6,195802150600,***,0,***,30,*****
182,60.317,24.963,54.6,195802151200,320,10,***,34,*****
183,60.317,24.963,54.6,195802151800,320,14,***,30,*****
184,60.317,24.963,54.6,195802160000,300,7,***,23,*****
185,60.317,24.963,54.6,195802160600,***,0,***,18,*****
186,60.317,24.963,54.6,195802161200,***,0,***,23,*****
187,60.317,24.963,54.6,195802161800,070,5,***,21,*****
188,60.317,24.963,54.6,195802170000,090,9,***,23,*****
189,60.317,24.963,54.6,195802170600,090,11,***,27,*****
190,60.317,24.963,54.6,195802171200,090,16,***,27,*****
191,60.317,24.963,54.6,195802171800,070,14,***,25,*****
192,60.317,24.963,54.6,195802180000,070,9,***,25,*****
193,60.317,24.963,54.6,195802180600,020,7,***,25,*****
194,60.317,24.963,54.6,195802181200,360,14,***,25,*****
195,60.317,24.963,54.6,195802181800,340,7,***,23,*****
196,60.317,24.963,54.6,195802190000,360,8,***,19,*****
197,60.317,24.963,54.6,195802190600,350,6,***,18,*****
198,60.317,24.963,54.6,195802191200,300,8,***,23,*****
199,60.317,24.963,54.6,195802191800,290,5,***,18,*****
200,60.317,24.963,54.6,195802200000,280,1,***,19,*****
201,60.317,24.963,54.6,195802200600,***,0,***,3,*****
202,60.317,24.963,54.6,195802201200,090,2,***,21,*****
203,60.317,24.963,54.6,195802201800,110,5,***,14,*****
204,60.317,24.963,54.6,195802210000,110,3,***,18,*****
205,60.317,24.963,54.6,195802210600,100,5,***,16,*****
206,60.317,24.963,54.6,195802211200,090,5,***,18,*****
207,60.317,24.963,54.6,195802211800,070,9,***,14,*****
208,60.317,24.963,54.6,195802220000,070,10,***,10,*****
209,60.317,24.963,54.6,195802220600,360,9,***,9,*****
210,60.317,24.963,54.6,195802221200,350,14,***,12,*****
211,60.317,24.963,54.6,195802221800,360,7,***,12,*****
212,60.317,24.963,54.6,195802230000,320,2,***,10,*****
213,60.317,24.963,54.6,195802230600,330,2,***,7,*****
214,60.317,24.963,54.6,195802231200,310,2,***,10,*****
215,60.317,24.963,54.6,195802231800,070,1,***,9,*****
216,60.317,24.963,54.6,195802240000,360,3,***,-2,*****
217,60.317,24.963,54.6,195802240600,360,1,***,-6,*****
218,60.317,24.963,54.6,195802241200,360,7,***,5,*****
219,60.317,24.963,54.6,195802241800,330,5,***,0,*****
220,60.317,24.963,54.6,195802250000,310,2,***,-6,*****
221,60.317,24.963,54.6,195802250600,310,2,***,-9,*****
222,60.317,24.963,54.6,195802251200,***,0,***,9,*****
223,60.317,24.963,54.6,195802251800,***,0,***,1,*****
224,60.317,24.963,54.6,195802260000,330,2,***,0,*****
225,60.317,24.963,54.6,195802260600,040,5,***,0,*****
226,60.317,24.963,54.6,195802261200,080,15,***,10,*****
227,60.317,24.963,54.6,195802261800,110,13,***,16,*****
228,60.317,24.963,54.6,195802270000,090,5,***,21,*****
229,60.317,24.963,54.6,195802270600,110,5,***,27,*****
230,60.317,24.963,54.6,195802271200,290,14,***,21,*****
231,60.317,24.963,54.6,195802271800,290,8,***,16,*****
232,60.317,24.963,54.6,195802280000,300,2,***,10,*****
233,60.317,24.963,54.6,195802280600,***,0,***,9,*****
234,60.317,24.963,54.6,195802281200,200,5,***,21,*****
235,60.317,24.963,54.6,195802281800,160,5,***,19,*****
236,60.317,24.963,54.6,195803010000,190,7,***,16,*****
237,60.317,24.963,54.6,195803010600,190,9,***,23,*****
238,60.317,24.963,54.6,195803011200,230,11,***,28,*****
239,60.317,24.963,54.6,195803011800,230,5,***,30,*****
240,60.317,24.963,54.6,195803020000,240,2,***,30,*****
241,60.317,24.963,54.6,195803020600,030,7,***,27,*****
242,60.317,24.963,54.6,195803021200,010,8,***,21,*****
243,60.317,24.963,54.6,195803021800,020,11,***,14,*****
244,60.317,24.963,54.6,195803030000,020,9,***,9,*****
245,60.317,24.963,54.6,195803030600,020,11,***,1,*****
246,60.317,24.963,54.6,195803031200,050,16,***,18,*****
247,60.317,24.963,54.6,195803031800,350,8,***,7,*****
248,60.317,24.963,54.6,195803040000,***,0,***,-6,*****
249,60.317,24.963,54.6,195803040600,***,0,***,-9,*****
250,60.317,24.963,54.6,195803041200,190,14,***,16,*****
251,60.317,24.963,54.6,195803041800,200,11,***,18,*****
252,60.317,24.963,54.6,195803050000,200,14,***,25,*****
253,60.317,24.963,54.6,195803050600,220,13,***,32,*****
254,60.317,24.963,54.6,195803051200,200,18,***,36,*****
255,60.317,24.963,54.6,195803051800,200,23,***,30,*****
256,60.317,24.963,54.6,195803060000,***,0,***,18,*****
257,60.317,24.963,54.6,195803060600,070,11,***,23,*****
258,60.317,24.963,54.6,195803061200,070,16,***,19,*****
259,60.317,24.963,54.6,195803061800,050,18,***,12,*****
260,60.317,24.963,54.6,195803070000,050,16,***,9,*****
261,60.317,24.963,54.6,195803070600,010,16,***,0,*****
262,60.317,24.963,54.6,195803071200,360,15,***,5,*****
263,60.317,24.963,54.6,195803071800,020,9,***,5,*****
264,60.317,24.963,54.6,195803080000,020,5,***,-2,*****
265,60.317,24.963,54.6,195803080600,020,2,***,-6,*****
266,60.317,24.963,54.6,195803081200,***,0,***,21,*****
267,60.317,24.963,54.6,195803081800,***,0,***,3,*****
268,60.317,24.963,54.6,195803090000,160,5,***,-4,*****
269,60.317,24.963,54.6,195803090600,140,7,***,3,*****
270,60.317,24.963,54.6,195803091200,090,15,***,16,*****
271,60.317,24.963,54.6,195803091800,060,11,***,14,*****
272,60.317,24.963,54.6,195803100000,050,11,***,9,*****
273,60.317,24.963,54.6,195803100600,040,14,***,10,*****
274,60.317,24.963,54.6,195803101200,040,14,***,18,*****
275,60.317,24.963,54.6,195803101800,060,17,***,21,*****
276,60.317,24.963,54.6,195803110000,050,15,***,25,*****
277,60.317,24.963,54.6,195803110600,050,13,***,23,*****
278,60.317,24.963,54.6,195803111200,070,9,***,28,*****
279,60.317,24.963,54.6,195803111800,170,11,***,25,*****
280,60.317,24.963,54.6,195803120000,130,6,***,19,*****
281,60.317,24.963,54.6,195803120600,160,10,***,23,*****
282,60.317,24.963,54.6,195803121200,160,14,***,25,*****
283,60.317,24.963,54.6,195803121800,160,2,***,19,*****
284,60.317,24.963,54.6,195803130000,160,2,***,19,*****
285,60.317,24.963,54.6,195803130600,100,2,***,21,*****
286,60.317,24.963,54.6,195803131200,030,9,***,27,*****
287,60.317,24.963,54.6,195803131800,060,9,***,28,*****
288,60.317,24.963,54.6,195803140000,060,14,***,23,*****
289,60.317,24.963,54.6,195803140600,090,14,***,25,*****
290,60.317,24.963,54.6,195803141200,080,14,***,30,*****
291,60.317,24.963,54.6,195803141800,090,14,***,34,*****
292,60.317,24.963,54.6,195803150000,090,14,***,32,*****
293,60.317,24.963,54.6,195803150600,110,7,***,30,*****
294,60.317,24.963,54.6,195803151200,110,9,***,32,*****
295,60.317,24.963,54.6,195803151800,070,10,***,30,*****
296,60.317,24.963,54.6,195803160000,060,5,***,28,*****
297,60.317,24.963,54.6,195803160600,050,5,***,23,*****
298,60.317,24.963,54.6,195803161200,080,7,***,34,*****
299,60.317,24.963,54.6,195803161800,030,8,***,25,*****
300,60.317,24.963,54.6,195803170000,060,7,***,23,*****
301,60.317,24.963,54.6,195803170600,050,8,***,19,*****
302,60.317,24.963,54.6,195803171200,090,9,***,34,*****
303,60.317,24.963,54.6,195803171800,100,11,***,28,*****
304,60.317,24.963,54.6,195803180000,070,8,***,19,*****
305,60.317,24.963,54.6,195803180600,070,9,***,18,*****
306,60.317,24.963,54.6,195803181200,090,16,***,28,*****
307,60.317,24.963,54.6,195803181800,110,7,***,21,*****
308,60.317,24.963,54.6,195803190000,100,5,***,10,*****
309,60.317,24.963,54.6,195803190600,100,5,***,7,*****
310,60.317,24.963,54.6,195803191200,130,5,***,23,*****
311,60.317,24.963,54.6,195803191800,***,0,***,10,*****
312,60.317,24.963,54.6,195803200000,200,2,***,3,*****
313,60.317,24.963,54.6,195803200600,200,9,***,9,*****
314,60.317,24.963,54.6,195803201200,090,10,***,25,*****
315,60.317,24.963,54.6,195803201800,070,7,***,19,*****
316,60.317,24.963,54.6,195803210000,070,9,***,3,*****
317,60.317,24.963,54.6,195803210600,040,9,***,3,*****
318,60.317,24.963,54.6,195803211200,060,8,***,21,*****
319,60.317,24.963,54.6,195803211800,***,0,***,10,*****
320,60.317,24.963,54.6,195803220000,360,6,***,-2,*****
321,60.317,24.963,54.6,195803220600,340,5,***,-4,*****
322,60.317,24.963,54.6,195803221200,190,2,***,27,*****
323,60.317,24.963,54.6,195803221800,170,3,***,14,*****
324,60.317,24.963,54.6,195803230000,***,0,***,1,*****
325,60.317,24.963,54.6,195803230600,***,0,***,-4,*****
326,60.317,24.963,54.6,195803231200,200,5,***,30,*****
327,60.317,24.963,54.6,195803231800,220,7,***,23,*****
328,60.317,24.963,54.6,195803240000,220,6,***,23,*****
329,60.317,24.963,54.6,195803240600,250,9,***,23,*****
330,60.317,24.963,54.6,195803241200,250,2,***,34,*****
331,60.317,24.963,54.6,195803241800,***,0,***,25,*****
332,60.317,24.963,54.6,195803250000,***,0,***,10,*****
333,60.317,24.963,54.6,195803250600,***,0,***,7,*****
334,60.317,24.963,54.6,195803251200,180,2,***,32,*****
335,60.317,24.963,54.6,195803251800,160,5,***,25,*****
336,60.317,24.963,54.6,195803260000,160,2,***,10,*****
337,60.317,24.963,54.6,195803260600,160,2,***,9,*****
338,60.317,24.963,54.6,195803261200,360,5,***,30,*****
339,60.317,24.963,54.6,195803261800,230,2,***,27,*****
340,60.317,24.963,54.6,195803270000,290,2,***,14,*****
341,60.317,24.963,54.6,195803270600,290,2,***,12,*****
342,60.317,24.963,54.6,195803271200,300,10,***,34,*****
343,60.317,24.963,54.6,195803271800,340,3,***,25,*****
344,60.317,24.963,54.6,195803280000,360,9,***,14,*****
345,60.317,24.963,54.6,195803280600,350,5,***,14,*****
346,60.317,24.963,54.6,195803281200,110,5,***,30,*****
347,60.317,24.963,54.6,195803281800,210,5,***,19,*****
348,60.317,24.963,54.6,195803290000,210,6,***,5,*****
349,60.317,24.963,54.6,195803290600,300,6,***,9,*****
350,60.317,24.963,54.6,195803291200,250,7,***,32,*****
351,60.317,24.963,54.6,195803291800,240,5,***,25,*****
352,60.317,24.963,54.6,195803300000,240,2,***,10,*****
353,60.317,24.963,54.6,195803300600,***,0,***,12,*****
354,60.317,24.963,54.6,195803301200,***,0,***,34,*****
355,60.317,24.963,54.6,195803301800,180,2,***,25,*****
356,60.317,24.963,54.6,195803310000,***,0,***,12,*****
357,60.317,24.963,54.6,195803310600,340,5,***,18,*****
358,60.317,24.963,54.6,195803311200,160,8,***,37,*****
359,60.317,24.963,54.6,195803311800,***,0,***,27,*****
360,60.317,24.963,54.6,195804010000,060,5,***,19,*****
361,60.317,24.963,54.6,195804010600,060,14,***,21,*****
362,60.317,24.963,54.6,195804011200,090,19,***,34,*****
363,60.317,24.963,54.6,195804011800,090,14,***,32,*****
364,60.317,24.963,54.6,195804020000,090,11,***,27,*****
365,60.317,24.963,54.6,195804020600,090,11,***,27,*****
366,60.317,24.963,54.6,195804021200,130,11,***,37,*****
367,60.317,24.963,54.6,195804021800,130,7,***,34,*****
368,60.317,24.963,54.6,195804030000,130,3,***,23,*****
369,60.317,24.963,54.6,195804030600,140,5,***,25,*****
370,60.317,24.963,54.6,195804031200,130,5,***,37,*****
371,60.317,24.963,54.6,195804031800,110,6,***,28,*****
372,60.317,24.963,54.6,195804040000,140,5,***,19,*****
373,60.317,24.963,54.6,195804040600,140,2,***,23,*****
374,60.317,24.963,54.6,195804041200,140,9,***,37,*****
375,60.317,24.963,54.6,195804041800,130,7,***,32,*****
376,60.317,24.963,54.6,195804050000,130,6,***,25,*****
377,60.317,24.963,54.6,195804050600,120,7,***,30,*****
378,60.317,24.963,54.6,195804051200,120,11,***,32,*****
379,60.317,24.963,54.6,195804051800,140,7,***,32,*****
380,60.317,24.963,54.6,195804060000,130,2,***,32,*****
381,60.317,24.963,54.6,195804060600,020,2,***,32,*****
382,60.317,24.963,54.6,195804061200,320,11,***,36,*****
383,60.317,24.963,54.6,195804061800,320,7,***,34,*****
384,60.317,24.963,54.6,195804070000,320,7,***,28,*****
385,60.317,24.963,54.6,195804070600,310,9,***,25,*****
386,60.317,24.963,54.6,195804071200,300,13,***,36,*****
387,60.317,24.963,54.6,195804071800,270,11,***,30,*****
388,60.317,24.963,54.6,195804080000,240,5,***,25,*****
389,60.317,24.963,54.6,195804080600,270,9,***,25,*****
390,60.317,24.963,54.6,195804081200,320,11,***,32,*****
391,60.317,24.963,54.6,195804081800,020,5,***,27,*****
392,60.317,24.963,54.6,195804090000,***,0,***,14,*****
393,60.317,24.963,54.6,195804090600,***,0,***,23,*****
394,60.317,24.963,54.6,195804091200,160,9,***,34,*****
395,60.317,24.963,54.6,195804091800,160,3,***,27,*****
396,60.317,24.963,54.6,195804100000,***,0,***,32,*****
397,60.317,24.963,54.6,195804100600,160,5,***,21,*****
398,60.317,24.963,54.6,195804101200,040,5,***,39,*****
399,60.317,24.963,54.6,195804101800,040,5,***,32,*****
400,60.317,24.963,54.6,195804110000,020,10,***,25,*****
401,60.317,24.963,54.6,195804110600,020,10,***,27,*****
402,60.317,24.963,54.6,195804111200,360,15,***,37,*****
403,60.317,24.963,54.6,195804111800,020,5,***,30,*****
404,60.317,24.963,54.6,195804120000,320,2,***,25,*****
405,60.317,24.963,54.6,195804120600,320,2,***,27,*****
406,60.317,24.963,54.6,195804121200,170,6,***,43,*****
407,60.317,24.963,54.6,195804121800,230,2,***,36,*****
408,60.317,24.963,54.6,195804130000,290,5,***,28,*****
409,60.317,24.963,54.6,195804130600,250,9,***,34,*****
410,60.317,24.963,54.6,195804131200,230,11,***,41,*****
411,60.317,24.963,54.6,195804131800,280,6,***,37,*****
412,60.317,24.963,54.6,195804140000,320,7,***,34,*****
413,60.317,24.963,54.6,195804140600,020,7,***,32,*****
414,60.317,24.963,54.6,195804141200,170,5,***,39,*****
415,60.317,24.963,54.6,195804141800,170,2,***,32,*****
416,60.317,24.963,54.6,195804150000,160,7,***,34,*****
417,60.317,24.963,54.6,195804150600,200,7,***,36,*****
418,60.317,24.963,54.6,195804151200,220,14,***,43,*****
419,60.317,24.963,54.6,195804151800,200,9,***,37,*****
420,60.317,24.963,54.6,195804160000,200,7,***,36,*****
421,60.317,24.963,54.6,195804160600,180,6,***,36,*****
422,60.317,24.963,54.6,195804161200,180,11,***,43,*****
423,60.317,24.963,54.6,195804161800,210,5,***,37,*****
424,60.317,24.963,54.6,195804170000,200,5,***,30,*****
425,60.317,24.963,54.6,195804170600,210,5,***,34,*****
426,60.317,24.963,54.6,195804171200,250,7,***,50,*****
427,60.317,24.963,54.6,195804171800,200,5,***,41,*****
428,60.317,24.963,54.6,195804180000,340,5,***,32,*****
429,60.317,24.963,54.6,195804180600,020,11,***,41,*****
430,60.317,24.963,54.6,195804181200,020,9,***,45,*****
431,60.317,24.963,54.6,195804181800,***,0,***,43,*****
432,60.317,24.963,54.6,195804190000,300,5,***,28,*****
433,60.317,24.963,54.6,195804190600,310,2,***,36,*****
434,60.317,24.963,54.6,195804191200,180,9,***,46,*****
435,60.317,24.963,54.6,195804191800,130,5,***,37,*****
436,60.317,24.963,54.6,195804200000,110,5,***,28,*****
437,60.317,24.963,54.6,195804200600,140,7,***,36,*****
438,60.317,24.963,54.6,195804201200,130,6,***,45,*****
439,60.317,24.963,54.6,195804201800,120,6,***,37,*****
440,60.317,24.963,54.6,195804210000,090,5,***,28,*****
441,60.317,24.963,54.6,195804210600,100,9,***,36,*****
442,60.317,24.963,54.6,195804211200,120,14,***,45,*****
443,60.317,24.963,54.6,195804211800,090,10,***,37,*****
444,60.317,24.963,54.6,195804220000,060,11,***,34,*****
445,60.317,24.963,54.6,195804220600,060,13,***,32,*****
446,60.317,24.963,54.6,195804221200,070,11,***,37,*****
447,60.317,24.963,54.6,195804221800,040,11,***,32,*****
448,60.317,24.963,54.6,195804230000,060,11,***,32,*****
449,60.317,24.963,54.6,195804230600,080,10,***,34,*****
450,60.317,24.963,54.6,195804231200,090,16,***,46,*****
451,60.317,24.963,54.6,195804231800,070,9,***,41,*****
452,60.317,24.963,54.6,195804240000,070,9,***,32,*****
453,60.317,24.963,54.6,195804240600,070,9,***,34,*****
454,60.317,24.963,54.6,195804241200,110,2,***,45,*****
455,60.317,24.963,54.6,195804241800,180,1,***,37,*****
456,60.317,24.963,54.6,195804250000,160,2,***,21,*****
457,60.317,24.963,54.6,195804250600,070,9,***,36,*****
458,60.317,24.963,54.6,195804251200,170,8,***,45,*****
459,60.317,24.963,54.6,195804251800,150,2,***,37,*****
460,60.317,24.963,54.6,195804260000,120,2,***,30,*****
461,60.317,24.963,54.6,195804260600,090,11,***,36,*****
462,60.317,24.963,54.6,195804261200,130,11,***,45,*****
463,60.317,24.963,54.6,195804261800,100,5,***,41,*****
464,60.317,24.963,54.6,195804270000,090,6,***,32,*****
465,60.317,24.963,54.6,195804270600,110,9,***,39,*****
466,60.317,24.963,54.6,195804271200,140,14,***,46,*****
467,60.317,24.963,54.6,195804271800,130,7,***,36,*****
468,60.317,24.963,54.6,195804280000,090,5,***,34,*****
469,60.317,24.963,54.6,195804280600,070,10,***,34,*****
470,60.317,24.963,54.6,195804281200,090,11,***,36,*****
471,60.317,24.963,54.6,195804281800,***,0,***,37,*****
472,60.317,24.963,54.6,195804290000,***,0,***,36,*****
473,60.317,24.963,54.6,195804290600,160,5,***,39,*****
474,60.317,24.963,54.6,195804291200,180,5,***,41,*****
475,60.317,24.963,54.6,195804291800,160,5,***,39,*****
476,60.317,24.963,54.6,195804300000,240,7,***,34,*****
477,60.317,24.963,54.6,195804300600,200,9,***,36,*****
478,60.317,24.963,54.6,195804301200,200,14,***,37,*****
479,60.317,24.963,54.6,195804301800,270,14,***,41,*****
480,60.317,24.963,54.6,195805010000,200,1,***,32,*****
481,60.317,24.963,54.6,195805010600,250,7,***,41,*****
482,60.317,24.963,54.6,195805011200,320,8,***,50,*****
483,60.317,24.963,54.6,195805011800,310,13,***,45,*****
484,60.317,24.963,54.6,195805020000,290,11,***,37,*****
485,60.317,24.963,54.6,195805020600,290,8,***,41,*****
486,60.317,24.963,54.6,195805021200,180,9,***,48,*****
487,60.317,24.963,54.6,195805021800,140,2,***,41,*****
488,60.317,24.963,54.6,195805030000,110,11,***,37,*****
489,60.317,24.963,54.6,195805030600,090,9,***,37,*****
490,60.317,24.963,54.6,195805031200,210,11,***,45,*****
491,60.317,24.963,54.6,195805031800,***,0,***,37,*****
492,60.317,24.963,54.6,195805040000,350,6,***,36,*****
493,60.317,24.963,54.6,195805040600,360,7,***,36,*****
494,60.317,24.963,54.6,195805041200,320,11,***,43,*****
495,60.317,24.963,54.6,195805041800,330,9,***,39,*****
496,60.317,24.963,54.6,195805050000,310,8,***,37,*****
497,60.317,24.963,54.6,195805050600,310,9,***,36,*****
498,60.317,24.963,54.6,195805051200,300,11,***,41,*****
499,60.317,24.963,54.6,195805051800,010,7,***,41,*****
500,60.317,24.963,54.6,195805060000,310,7,***,34,*****
501,60.317,24.963,54.6,195805060600,320,9,***,39,*****
502,60.317,24.963,54.6,195805061200,340,9,***,46,*****
503,60.317,24.963,54.6,195805061800,180,2,***,45,*****
504,60.317,24.963,54.6,195805070000,120,5,***,30,*****
505,60.317,24.963,54.6,195805070600,120,11,***,41,*****
506,60.317,24.963,54.6,195805071200,130,9,***,46,*****
507,60.317,24.963,54.6,195805071800,090,10,***,43,*****
508,60.317,24.963,54.6,195805080000,050,9,***,37,*****
509,60.317,24.963,54.6,195805080600,070,7,***,39,*****
510,60.317,24.963,54.6,195805081200,230,5,***,46,*****
511,60.317,24.963,54.6,195805081800,230,9,***,45,*****
512,60.317,24.963,54.6,195805090000,210,3,***,34,*****
513,60.317,24.963,54.6,195805090600,160,5,***,37,*****
514,60.317,24.963,54.6,195805091200,140,7,***,43,*****
515,60.317,24.963,54.6,195805091800,140,7,***,41,*****
516,60.317,24.963,54.6,195805100000,130,6,***,41,*****
517,60.317,24.963,54.6,195805100600,150,5,***,41,*****
518,60.317,24.963,54.6,195805101200,180,2,***,48,*****
519,60.317,24.963,54.6,195805101800,170,2,***,45,*****
520,60.317,24.963,54.6,195805110000,290,8,***,39,*****
521,60.317,24.963,54.6,195805110600,030,5,***,46,*****
522,60.317,24.963,54.6,195805111200,170,11,***,54,*****
523,60.317,24.963,54.6,195805111800,200,5,***,48,*****
524,60.317,24.963,54.6,195805120000,220,2,***,34,*****
525,60.317,24.963,54.6,195805120600,240,2,***,43,*****
526,60.317,24.963,54.6,195805121200,210,9,***,46,*****
527,60.317,24.963,54.6,195805121800,230,11,***,41,*****
528,60.317,24.963,54.6,195805130000,200,2,***,39,*****
529,60.317,24.963,54.6,195805130600,200,9,***,43,*****
530,60.317,24.963,54.6,195805131200,200,13,***,48,*****
531,60.317,24.963,54.6,195805131800,290,14,***,41,*****
532,60.317,24.963,54.6,195805140000,290,14,***,41,*****
533,60.317,24.963,54.6,195805140600,290,14,***,43,*****
534,60.317,24.963,54.6,195805141200,290,11,***,50,*****
535,60.317,24.963,54.6,195805141800,280,11,***,50,*****
536,60.317,24.963,54.6,195805150000,290,5,***,36,*****
537,60.317,24.963,54.6,195805150600,120,5,***,46,*****
538,60.317,24.963,54.6,195805151200,120,11,***,52,*****
539,60.317,24.963,54.6,195805151800,070,15,***,48,*****
540,60.317,24.963,54.6,195805160000,110,21,***,45,*****
541,60.317,24.963,54.6,195805160600,110,11,***,43,*****
542,60.317,24.963,54.6,195805161200,240,11,***,43,*****
543,60.317,24.963,54.6,195805161800,220,5,***,45,*****
544,60.317,24.963,54.6,195805170000,150,5,***,41,*****
545,60.317,24.963,54.6,195805170600,140,3,***,46,*****
546,60.317,24.963,54.6,195805171200,110,9,***,52,*****
547,60.317,24.963,54.6,195805171800,090,14,***,48,*****
548,60.317,24.963,54.6,195805180000,230,9,***,46,*****
549,60.317,24.963,54.6,195805180600,160,14,***,43,*****
550,60.317,24.963,54.6,195805181200,230,8,***,41,*****
551,60.317,24.963,54.6,195805181800,270,9,***,39,*****
552,60.317,24.963,54.6,195805190000,240,7,***,37,*****
553,60.317,24.963,54.6,195805190600,280,14,***,46,*****
554,60.317,24.963,54.6,195805191200,300,19,***,46,*****
555,60.317,24.963,54.6,195805191800,330,16,***,41,*****
556,60.317,24.963,54.6,195805200000,300,9,***,34,*****
557,60.317,24.963,54.6,195805200600,310,14,***,41,*****
558,60.317,24.963,54.6,195805201200,200,8,***,54,*****
559,60.317,24.963,54.6,195805201800,160,7,***,45,*****
560,60.317,24.963,54.6,195805210000,210,11,***,46,*****
561,60.317,24.963,54.6,195805210600,230,11,***,46,*****
562,60.317,24.963,54.6,195805211200,240,11,***,52,*****
563,60.317,24.963,54.6,195805211800,180,5,***,52,*****
564,60.317,24.963,54.6,195805220000,***,0,***,41,*****
565,60.317,24.963,54.6,195805220600,190,7,***,46,*****
566,60.317,24.963,54.6,195805221200,240,9,***,55,*****
567,60.317,24.963,54.6,195805221800,220,9,***,50,*****
568,60.317,24.963,54.6,195805230000,260,8,***,41,*****
569,60.317,24.963,54.6,195805230600,290,10,***,54,*****
570,60.317,24.963,54.6,195805231200,230,11,***,63,*****
571,60.317,24.963,54.6,195805231800,220,2,***,57,*****
572,60.317,24.963,54.6,195805240000,040,9,***,50,*****
573,60.317,24.963,54.6,195805240600,100,3,***,54,*****
574,60.317,24.963,54.6,195805241200,140,3,***,55,*****
575,60.317,24.963,54.6,195805241800,090,7,***,57,*****
576,60.317,24.963,54.6,195805250000,090,9,***,50,*****
577,60.317,24.963,54.6,195805250600,110,14,***,57,*****
578,60.317,24.963,54.6,195805251200,120,14,***,68,*****
579,60.317,24.963,54.6,195805251800,110,6,***,64,*****
580,60.317,24.963,54.6,195805260000,120,7,***,55,*****
581,60.317,24.963,54.6,195805260600,140,5,***,68,*****
582,60.317,24.963,54.6,195805261200,140,10,***,79,*****
583,60.317,24.963,54.6,195805261800,110,3,***,70,*****
584,60.317,24.963,54.6,195805270000,120,3,***,59,*****
585,60.317,24.963,54.6,195805270600,200,8,***,66,*****
586,60.317,24.963,54.6,195805271200,190,11,***,70,*****
587,60.317,24.963,54.6,195805271800,250,10,***,64,*****
588,60.317,24.963,54.6,195805280000,270,1,***,48,*****
589,60.317,24.963,54.6,195805280600,***,0,***,55,*****
590,60.317,24.963,54.6,195805281200,140,7,***,64,*****
591,60.317,24.963,54.6,195805281800,070,7,***,61,*****
592,60.317,24.963,54.6,195805290000,***,0,***,54,*****
593,60.317,24.963,54.6,195805290600,200,10,***,54,*****
594,60.317,24.963,54.6,195805291200,210,11,***,46,*****
595,60.317,24.963,54.6,195805291800,270,16,***,46,*****
596,60.317,24.963,54.6,195805300000,290,11,***,43,*****
597,60.317,24.963,54.6,195805300600,310,11,***,45,*****
598,60.317,24.963,54.6,195805301200,320,9,***,43,*****
599,60.317,24.963,54.6,195805301800,200,1,***,57,*****
600,60.317,24.963,54.6,195805310000,***,0,***,39,*****
601,60.317,24.963,54.6,195805310600,200,2,***,52,*****
602,60.317,24.963,54.6,195805311200,150,6,***,63,*****
603,60.317,24.963,54.6,195805311800,170,2,***,55,*****
604,60.317,24.963,54.6,195806010000,***,0,***,39,*****
605,60.317,24.963,54.6,195806010600,140,9,***,55,*****
606,60.317,24.963,54.6,195806011200,110,10,***,61,*****
607,60.317,24.963,54.6,195806011800,100,8,***,59,*****
608,60.317,24.963,54.6,195806020000,100,2,***,45,*****
609,60.317,24.963,54.6,195806020600,120,6,***,54,*****
610,60.317,24.963,54.6,195806021200,130,8,***,54,*****
611,60.317,24.963,54.6,195806021800,080,6,***,50,*****
612,60.317,24.963,54.6,195806030000,360,5,***,50,*****
613,60.317,24.963,54.6,195806030600,***,0,***,52,*****
614,60.317,24.963,54.6,195806031200,180,7,***,64,*****
615,60.317,24.963,54.6,195806031800,270,7,***,57,*****
616,60.317,24.963,54.6,195806040000,300,6,***,48,*****
617,60.317,24.963,54.6,195806040600,270,9,***,55,*****
618,60.317,24.963,54.6,195806041200,250,2,***,68,*****
619,60.317,24.963,54.6,195806041800,250,9,***,54,*****
620,60.317,24.963,54.6,195806050000,300,10,***,46,*****
621,60.317,24.963,54.6,195806050600,340,14,***,45,*****
622,60.317,24.963,54.6,195806051200,310,18,***,46,*****
623,60.317,24.963,54.6,195806051800,360,16,***,43,*****
624,60.317,24.963,54.6,195806060000,340,11,***,39,*****
625,60.317,24.963,54.6,195806060600,020,16,***,43,*****
626,60.317,24.963,54.6,195806061200,340,16,***,46,*****
