,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
928,61.414,23.604,118.9,191111061300,250,5,***,42,*****
929,61.414,23.604,118.9,191111062000,270,11,***,41,*****
930,61.414,23.604,118.9,191111070600,270,11,***,38,*****
931,61.414,23.604,118.9,191111071300,250,7,***,41,*****
932,61.414,23.604,118.9,191111072000,270,5,***,37,*****
933,61.414,23.604,118.9,191111080600,***,0,***,36,*****
934,61.414,23.604,118.9,191111081300,230,5,***,41,*****
935,61.414,23.604,118.9,191111082000,***,0,***,35,*****
936,61.414,23.604,118.9,191111090600,200,11,***,44,*****
937,61.414,23.604,118.9,191111091300,250,7,***,45,*****
938,61.414,23.604,118.9,191111092000,***,0,***,38,*****
939,61.414,23.604,118.9,191111100600,160,5,***,41,*****
940,61.414,23.604,118.9,191111101300,160,5,***,42,*****
941,61.414,23.604,118.9,191111102000,***,0,***,41,*****
942,61.414,23.604,118.9,191111110600,250,5,***,39,*****
943,61.414,23.604,118.9,191111111300,270,5,***,40,*****
944,61.414,23.604,118.9,191111112000,050,5,***,38,*****
945,61.414,23.604,118.9,191111120600,090,7,***,35,*****
946,61.414,23.604,118.9,191111121300,050,11,***,34,*****
947,61.414,23.604,118.9,191111122000,050,7,***,30,*****
948,61.414,23.604,118.9,191111130600,050,5,***,26,*****
949,61.414,23.604,118.9,191111131300,***,0,***,30,*****
950,61.414,23.604,118.9,191111132000,***,0,***,24,*****
951,61.414,23.604,118.9,191111140600,160,5,***,26,*****
952,61.414,23.604,118.9,191111141300,180,5,***,31,*****
953,61.414,23.604,118.9,191111142000,***,0,***,34,*****
954,61.414,23.604,118.9,191111150600,230,5,***,38,*****
955,61.414,23.604,118.9,191111151300,***,0,***,38,*****
956,61.414,23.604,118.9,191111152000,***,0,***,37,*****
957,61.414,23.604,118.9,191111160600,160,5,***,40,*****
958,61.414,23.604,118.9,191111161300,200,5,***,43,*****
959,61.414,23.604,118.9,191111162000,160,11,***,44,*****
960,61.414,23.604,118.9,191111170600,270,5,***,43,*****
961,61.414,23.604,118.9,191111171300,***,0,***,38,*****
962,61.414,23.604,118.9,191111172000,230,11,***,42,*****
963,61.414,23.604,118.9,191111180600,***,0,***,39,*****
964,61.414,23.604,118.9,191111181300,230,5,***,45,*****
965,61.414,23.604,118.9,191111182000,***,0,***,44,*****
966,61.414,23.604,118.9,191111190600,160,5,***,42,*****
967,61.414,23.604,118.9,191111191300,140,5,***,40,*****
968,61.414,23.604,118.9,191111192000,***,0,***,39,*****
969,61.414,23.604,118.9,191111200600,050,5,***,36,*****
970,61.414,23.604,118.9,191111201300,070,5,***,37,*****
971,61.414,23.604,118.9,191111202000,050,5,***,39,*****
972,61.414,23.604,118.9,191111210600,070,5,***,37,*****
973,61.414,23.604,118.9,191111211300,180,5,***,34,*****
974,61.414,23.604,118.9,191111212000,***,0,***,38,*****
975,61.414,23.604,118.9,191111220600,090,5,***,36,*****
976,61.414,23.604,118.9,191111221300,340,7,***,35,*****
977,61.414,23.604,118.9,191111222000,340,5,***,28,*****
978,61.414,23.604,118.9,191111230600,290,5,***,28,*****
979,61.414,23.604,118.9,191111231300,360,7,***,28,*****
980,61.414,23.604,118.9,191111232000,***,0,***,23,*****
981,61.414,23.604,118.9,191111240600,***,0,***,27,*****
982,61.414,23.604,118.9,191111241300,090,5,***,28,*****
983,61.414,23.604,118.9,191111242000,***,0,***,27,*****
984,61.414,23.604,118.9,191111250600,***,0,***,18,*****
985,61.414,23.604,118.9,191111251300,***,0,***,24,*****
986,61.414,23.604,118.9,191111252000,***,0,***,22,*****
987,61.414,23.604,118.9,191111260600,250,5,***,23,*****
988,61.414,23.604,118.9,191111261300,270,7,***,32,*****
989,61.414,23.604,118.9,191111262000,270,11,***,32,*****
990,61.414,23.604,118.9,191111270600,250,7,***,32,*****
991,61.414,23.604,118.9,191111271300,250,11,***,33,*****
992,61.414,23.604,118.9,191111272000,270,7,***,31,*****
993,61.414,23.604,118.9,191111280600,230,5,***,31,*****
994,61.414,23.604,118.9,191111281300,180,5,***,29,*****
995,61.414,23.604,118.9,191111282000,200,5,***,34,*****
996,61.414,23.604,118.9,191111290600,200,5,***,35,*****
997,61.414,23.604,118.9,191111291300,160,7,***,35,*****
998,61.414,23.604,118.9,191111292000,160,5,***,35,*****
999,61.414,23.604,118.9,191111300600,***,0,***,36,*****
1000,61.414,23.604,118.9,191111301300,***,0,***,36,*****
1001,61.414,23.604,118.9,191111302000,***,0,***,35,*****
1002,61.414,23.604,118.9,191112010600,160,5,***,34,*****
1003,61.414,23.604,118.9,191112011300,090,5,***,32,*****
1004,61.414,23.604,118.9,191112012000,***,0,***,27,*****
1005,61.414,23.604,118.9,191112020600,140,5,***,25,*****
1006,61.414,23.604,118.9,191112021300,140,7,***,26,*****
1007,61.414,23.604,118.9,191112022000,160,7,***,22,*****
1008,61.414,23.604,118.9,191112030600,140,7,***,23,*****
1009,61.414,23.604,118.9,191112031300,110,7,***,23,*****
1010,61.414,23.604,118.9,191112032000,140,5,***,29,*****
1011,61.414,23.604,118.9,191112040600,110,7,***,26,*****
1012,61.414,23.604,118.9,191112041300,180,7,***,24,*****
1013,61.414,23.604,118.9,191112042000,140,7,***,23,*****
1014,61.414,23.604,118.9,191112050600,110,7,***,25,*****
1015,61.414,23.604,118.9,191112051300,140,11,***,24,*****
1016,61.414,23.604,118.9,191112052000,140,7,***,24,*****
1017,61.414,23.604,118.9,191112060600,110,7,***,23,*****
1018,61.414,23.604,118.9,191112061300,140,11,***,22,*****
1019,61.414,23.604,118.9,191112062000,110,7,***,23,*****
1020,61.414,23.604,118.9,191112070600,140,7,***,29,*****
1021,61.414,23.604,118.9,191112071300,160,7,***,31,*****
1022,61.414,23.604,118.9,191112072000,110,11,***,30,*****
1023,61.414,23.604,118.9,191112080600,140,5,***,30,*****
1024,61.414,23.604,118.9,191112081300,140,11,***,29,*****
1025,61.414,23.604,118.9,191112082000,140,16,***,28,*****
1026,61.414,23.604,118.9,191112090600,140,16,***,26,*****
1027,61.414,23.604,118.9,191112091300,140,19,***,26,*****
1028,61.414,23.604,118.9,191112092000,110,16,***,27,*****
1029,61.414,23.604,118.9,191112100600,***,0,***,28,*****
1030,61.414,23.604,118.9,191112101300,110,7,***,29,*****
1031,61.414,23.604,118.9,191112102000,140,5,***,31,*****
1032,61.414,23.604,118.9,191112110600,140,5,***,31,*****
1033,61.414,23.604,118.9,191112111300,***,0,***,31,*****
1034,61.414,23.604,118.9,191112112000,***,0,***,30,*****
1035,61.414,23.604,118.9,191112120600,***,0,***,31,*****
1036,61.414,23.604,118.9,191112121300,110,5,***,32,*****
1037,61.414,23.604,118.9,191112122000,110,5,***,33,*****
1038,61.414,23.604,118.9,191112130600,140,5,***,33,*****
1039,61.414,23.604,118.9,191112131300,***,0,***,33,*****
1040,61.414,23.604,118.9,191112132000,***,0,***,33,*****
1041,61.414,23.604,118.9,191112140600,***,0,***,31,*****
1042,61.414,23.604,118.9,191112141300,***,0,***,30,*****
1043,61.414,23.604,118.9,191112142000,***,0,***,31,*****
1044,61.414,23.604,118.9,191112150600,***,0,***,29,*****
1045,61.414,23.604,118.9,191112151300,320,5,***,28,*****
1046,61.414,23.604,118.9,191112152000,***,0,***,31,*****
1047,61.414,23.604,118.9,191112160600,270,7,***,33,*****
1048,61.414,23.604,118.9,191112161300,290,7,***,33,*****
1049,61.414,23.604,118.9,191112162000,***,0,***,29,*****
1050,61.414,23.604,118.9,191112170600,160,5,***,28,*****
1051,61.414,23.604,118.9,191112171300,***,0,***,29,*****
1052,61.414,23.604,118.9,191112172000,160,7,***,31,*****
1053,61.414,23.604,118.9,191112180600,180,11,***,34,*****
1054,61.414,23.604,118.9,191112181300,180,7,***,34,*****
1055,61.414,23.604,118.9,191112182000,160,5,***,34,*****
1056,61.414,23.604,118.9,191112190600,230,5,***,34,*****
1057,61.414,23.604,118.9,191112191300,***,0,***,34,*****
1058,61.414,23.604,118.9,191112192000,230,5,***,37,*****
1059,61.414,23.604,118.9,191112200600,230,7,***,36,*****
1060,61.414,23.604,118.9,191112201300,270,11,***,37,*****
1061,61.414,23.604,118.9,191112202000,250,5,***,35,*****
1062,61.414,23.604,118.9,191112210600,200,5,***,31,*****
1063,61.414,23.604,118.9,191112211300,***,0,***,32,*****
1064,61.414,23.604,118.9,191112212000,***,0,***,33,*****
1065,61.414,23.604,118.9,191112220600,090,5,***,32,*****
1066,61.414,23.604,118.9,191112221300,050,7,***,30,*****
1067,61.414,23.604,118.9,191112222000,070,7,***,29,*****
1068,61.414,23.604,118.9,191112230600,090,7,***,30,*****
1069,61.414,23.604,118.9,191112231300,050,9,***,28,*****
1070,61.414,23.604,118.9,191112232000,360,7,***,27,*****
1071,61.414,23.604,118.9,191112240600,320,5,***,23,*****
1072,61.414,23.604,118.9,191112241300,270,5,***,24,*****
1073,61.414,23.604,118.9,191112242000,270,5,***,25,*****
1074,61.414,23.604,118.9,191112250600,250,5,***,25,*****
1075,61.414,23.604,118.9,191112251300,110,7,***,26,*****
1076,61.414,23.604,118.9,191112252000,090,2,***,26,*****
1077,61.414,23.604,118.9,191112260600,090,5,***,28,*****
1078,61.414,23.604,118.9,191112261300,110,5,***,28,*****
1079,61.414,23.604,118.9,191112262000,***,0,***,28,*****
1080,61.414,23.604,118.9,191112270600,110,5,***,28,*****
1081,61.414,23.604,118.9,191112271300,110,7,***,29,*****
1082,61.414,23.604,118.9,191112272000,110,5,***,30,*****
1083,61.414,23.604,118.9,191112280600,***,0,***,28,*****
1084,61.414,23.604,118.9,191112281300,160,5,***,30,*****
1085,61.414,23.604,118.9,191112282000,***,0,***,30,*****
1086,61.414,23.604,118.9,191112290600,180,2,***,30,*****
1087,61.414,23.604,118.9,191112291300,200,5,***,31,*****
1088,61.414,23.604,118.9,191112292000,340,5,***,30,*****
1089,61.414,23.604,118.9,191112300600,290,5,***,23,*****
1090,61.414,23.604,118.9,191112301300,360,11,***,22,*****
1091,61.414,23.604,118.9,191112302000,***,0,***,14,*****
1092,61.414,23.604,118.9,191112310600,250,7,***,20,*****
1093,61.414,23.604,118.9,191112311300,250,16,***,27,*****
1094,61.414,23.604,118.9,191112312000,230,19,***,30,*****
0,60.717,28.733,13.0,191101010600,140,14,***,20,*****
1,60.717,28.733,13.0,191101011300,160,14,***,26,*****
2,60.717,28.733,13.0,191101012000,200,14,***,33,*****
3,60.717,28.733,13.0,191101020600,230,14,***,32,*****
4,60.717,28.733,13.0,191101021300,230,9,***,31,*****
5,60.717,28.733,13.0,191101022000,250,9,***,31,*****
6,60.717,28.733,13.0,191101030600,020,9,***,17,*****
7,60.717,28.733,13.0,191101031300,***,0,***,18,*****
8,60.717,28.733,13.0,191101032000,070,9,***,18,*****
9,60.717,28.733,13.0,191101040600,090,9,***,17,*****
10,60.717,28.733,13.0,191101041300,340,5,***,15,*****
11,60.717,28.733,13.0,191101042000,340,5,***,9,*****
12,60.717,28.733,13.0,191101050600,340,5,***,9,*****
13,60.717,28.733,13.0,191101051300,***,0,***,12,*****
14,60.717,28.733,13.0,191101052000,090,5,***,4,*****
15,60.717,28.733,13.0,191101060600,140,5,***,12,*****
16,60.717,28.733,13.0,191101061300,110,9,***,15,*****
17,60.717,28.733,13.0,191101062000,110,5,***,20,*****
18,60.717,28.733,13.0,191101070600,200,5,***,27,*****
19,60.717,28.733,13.0,191101071300,180,9,***,29,*****
20,60.717,28.733,13.0,191101072000,160,9,***,28,*****
21,60.717,28.733,13.0,191101080600,160,9,***,20,*****
22,60.717,28.733,13.0,191101081300,160,5,***,20,*****
23,60.717,28.733,13.0,191101082000,160,14,***,24,*****
24,60.717,28.733,13.0,191101090600,180,18,***,29,*****
25,60.717,28.733,13.0,191101091300,200,18,***,29,*****
26,60.717,28.733,13.0,191101092000,250,14,***,30,*****
27,60.717,28.733,13.0,191101100600,180,18,***,33,*****
28,60.717,28.733,13.0,191101101300,200,14,***,32,*****
29,60.717,28.733,13.0,191101102000,200,9,***,32,*****
30,60.717,28.733,13.0,191101110600,250,9,***,30,*****
31,60.717,28.733,13.0,191101111300,250,18,***,27,*****
32,60.717,28.733,13.0,191101112000,250,9,***,23,*****
33,60.717,28.733,13.0,191101120600,230,5,***,24,*****
34,60.717,28.733,13.0,191101121300,090,5,***,22,*****
35,60.717,28.733,13.0,191101122000,020,9,***,21,*****
36,60.717,28.733,13.0,191101130600,340,5,***,20,*****
37,60.717,28.733,13.0,191101131300,050,5,***,20,*****
38,60.717,28.733,13.0,191101132000,340,9,***,16,*****
39,60.717,28.733,13.0,191101140600,340,9,***,15,*****
40,60.717,28.733,13.0,191101141300,***,0,***,11,*****
41,60.717,28.733,13.0,191101142000,***,0,***,-9,*****
42,60.717,28.733,13.0,191101150600,340,5,***,0,*****
43,60.717,28.733,13.0,191101151300,200,9,***,20,*****
44,60.717,28.733,13.0,191101152000,200,9,***,29,*****
45,60.717,28.733,13.0,191101160600,250,5,***,30,*****
46,60.717,28.733,13.0,191101161300,180,18,***,30,*****
47,60.717,28.733,13.0,191101162000,340,22,***,33,*****
48,60.717,28.733,13.0,191101170600,290,5,***,20,*****
49,60.717,28.733,13.0,191101171300,200,9,***,20,*****
50,60.717,28.733,13.0,191101172000,250,26,***,33,*****
51,60.717,28.733,13.0,191101180600,290,22,***,28,*****
52,60.717,28.733,13.0,191101181300,340,26,***,26,*****
53,60.717,28.733,13.0,191101182000,320,26,***,23,*****
54,60.717,28.733,13.0,191101190600,360,5,***,24,*****
55,60.717,28.733,13.0,191101191300,340,9,***,23,*****
56,60.717,28.733,13.0,191101192000,***,0,***,13,*****
57,60.717,28.733,13.0,191101200600,230,5,***,29,*****
58,60.717,28.733,13.0,191101201300,250,18,***,35,*****
59,60.717,28.733,13.0,191101202000,340,26,***,31,*****
60,60.717,28.733,13.0,191101210600,***,0,***,17,*****
61,60.717,28.733,13.0,191101211300,200,18,***,31,*****
62,60.717,28.733,13.0,191101212000,200,26,***,32,*****
63,60.717,28.733,13.0,191101220600,230,18,***,33,*****
64,60.717,28.733,13.0,191101221300,340,26,***,33,*****
65,60.717,28.733,13.0,191101222000,340,26,***,22,*****
66,60.717,28.733,13.0,191101230600,340,22,***,20,*****
67,60.717,28.733,13.0,191101231300,340,9,***,18,*****
68,60.717,28.733,13.0,191101232000,***,0,***,11,*****
69,60.717,28.733,13.0,191101240600,***,0,***,10,*****
70,60.717,28.733,13.0,191101241300,230,9,***,19,*****
71,60.717,28.733,13.0,191101242000,250,22,***,24,*****
72,60.717,28.733,13.0,191101250600,230,22,***,29,*****
73,60.717,28.733,13.0,191101251300,200,26,***,31,*****
74,60.717,28.733,13.0,191101252000,200,26,***,32,*****
75,60.717,28.733,13.0,191101260600,***,0,***,24,*****
76,60.717,28.733,13.0,191101261300,180,14,***,30,*****
77,60.717,28.733,13.0,191101262000,160,18,***,27,*****
78,60.717,28.733,13.0,191101270600,290,5,***,17,*****
79,60.717,28.733,13.0,191101271300,290,9,***,21,*****
80,60.717,28.733,13.0,191101272000,***,0,***,12,*****
81,60.717,28.733,13.0,191101280600,***,0,***,6,*****
82,60.717,28.733,13.0,191101281300,***,0,***,13,*****
83,60.717,28.733,13.0,191101282000,***,0,***,3,*****
84,60.717,28.733,13.0,191101290600,***,0,***,-7,*****
85,60.717,28.733,13.0,191101291300,***,0,***,14,*****
86,60.717,28.733,13.0,191101292000,***,0,***,9,*****
87,60.717,28.733,13.0,191101300600,***,0,***,7,*****
88,60.717,28.733,13.0,191101301300,***,0,***,11,*****
89,60.717,28.733,13.0,191101302000,***,0,***,-7,*****
90,60.717,28.733,13.0,191101310600,340,5,***,-7,*****
91,60.717,28.733,13.0,191101311300,200,9,***,17,*****
92,60.717,28.733,13.0,191101312000,160,9,***,16,*****
93,60.717,28.733,13.0,191102010600,360,9,***,14,*****
94,60.717,28.733,13.0,191102011300,340,5,***,17,*****
95,60.717,28.733,13.0,191102012000,020,5,***,14,*****
96,60.717,28.733,13.0,191102020600,090,5,***,6,*****
97,60.717,28.733,13.0,191102021300,140,9,***,8,*****
98,60.717,28.733,13.0,191102022000,***,0,***,-1,*****
99,60.717,28.733,13.0,191102030600,360,5,***,3,*****
100,60.717,28.733,13.0,191102031300,200,14,***,7,*****
101,60.717,28.733,13.0,191102032000,200,18,***,15,*****
102,60.717,28.733,13.0,191102040600,360,18,***,26,*****
103,60.717,28.733,13.0,191102041300,***,0,***,27,*****
104,60.717,28.733,13.0,191102042000,070,9,***,13,*****
105,60.717,28.733,13.0,191102050600,020,9,***,-2,*****
106,60.717,28.733,13.0,191102051300,020,9,***,-1,*****
107,60.717,28.733,13.0,191102052000,070,9,***,-5,*****
108,60.717,28.733,13.0,191102060600,050,5,***,-12,*****
109,60.717,28.733,13.0,191102061300,***,0,***,-3,*****
110,60.717,28.733,13.0,191102062000,***,0,***,-18,*****
111,60.717,28.733,13.0,191102070600,160,9,***,-8,*****
112,60.717,28.733,13.0,191102071300,180,18,***,7,*****
113,60.717,28.733,13.0,191102072000,***,0,***,9,*****
114,60.717,28.733,13.0,191102080600,020,9,***,3,*****
115,60.717,28.733,13.0,191102081300,340,9,***,11,*****
116,60.717,28.733,13.0,191102082000,***,0,***,0,*****
117,60.717,28.733,13.0,191102090600,***,0,***,-16,*****
118,60.717,28.733,13.0,191102091300,180,9,***,17,*****
119,60.717,28.733,13.0,191102092000,200,5,***,14,*****
120,60.717,28.733,13.0,191102100600,***,0,***,14,*****
121,60.717,28.733,13.0,191102101300,050,9,***,19,*****
122,60.717,28.733,13.0,191102102000,***,0,***,6,*****
123,60.717,28.733,13.0,191102110600,110,14,***,8,*****
124,60.717,28.733,13.0,191102111300,140,14,***,10,*****
125,60.717,28.733,13.0,191102112000,140,9,***,4,*****
126,60.717,28.733,13.0,191102120600,140,9,***,-2,*****
127,60.717,28.733,13.0,191102121300,140,5,***,-1,*****
128,60.717,28.733,13.0,191102122000,***,0,***,-19,*****
129,60.717,28.733,13.0,191102130600,***,0,***,-2,*****
130,60.717,28.733,13.0,191102131300,230,9,***,2,*****
131,60.717,28.733,13.0,191102132000,***,0,***,-4,*****
132,60.717,28.733,13.0,191102140600,***,0,***,-12,*****
133,60.717,28.733,13.0,191102141300,180,9,***,5,*****
134,60.717,28.733,13.0,191102142000,200,22,***,15,*****
135,60.717,28.733,13.0,191102150600,230,26,***,24,*****
136,60.717,28.733,13.0,191102151300,230,26,***,26,*****
137,60.717,28.733,13.0,191102152000,230,26,***,22,*****
138,60.717,28.733,13.0,191102160600,230,18,***,24,*****
139,60.717,28.733,13.0,191102161300,230,18,***,27,*****
140,60.717,28.733,13.0,191102162000,250,9,***,29,*****
141,60.717,28.733,13.0,191102170600,200,26,***,29,*****
142,60.717,28.733,13.0,191102171300,230,14,***,34,*****
143,60.717,28.733,13.0,191102172000,020,5,***,32,*****
144,60.717,28.733,13.0,191102180600,340,26,***,17,*****
145,60.717,28.733,13.0,191102181300,290,18,***,17,*****
146,60.717,28.733,13.0,191102182000,320,14,***,15,*****
147,60.717,28.733,13.0,191102190600,340,18,***,6,*****
148,60.717,28.733,13.0,191102191300,340,9,***,10,*****
149,60.717,28.733,13.0,191102192000,340,5,***,-4,*****
150,60.717,28.733,13.0,191102200600,340,9,***,-7,*****
151,60.717,28.733,13.0,191102201300,320,9,***,9,*****
152,60.717,28.733,13.0,191102202000,***,0,***,-2,*****
153,60.717,28.733,13.0,191102210600,***,0,***,-15,*****
154,60.717,28.733,13.0,191102211300,***,0,***,8,*****
155,60.717,28.733,13.0,191102212000,***,0,***,0,*****
156,60.717,28.733,13.0,191102220600,180,9,***,14,*****
157,60.717,28.733,13.0,191102221300,160,9,***,22,*****
158,60.717,28.733,13.0,191102222000,160,26,***,23,*****
159,60.717,28.733,13.0,191102230600,270,26,***,32,*****
160,60.717,28.733,13.0,191102231300,230,22,***,32,*****
161,60.717,28.733,13.0,191102232000,230,18,***,31,*****
162,60.717,28.733,13.0,191102240600,230,18,***,33,*****
163,60.717,28.733,13.0,191102241300,230,18,***,34,*****
164,60.717,28.733,13.0,191102242000,230,26,***,35,*****
165,60.717,28.733,13.0,191102250600,230,14,***,33,*****
166,60.717,28.733,13.0,191102251300,340,18,***,24,*****
167,60.717,28.733,13.0,191102252000,340,18,***,14,*****
168,60.717,28.733,13.0,191102260600,320,5,***,1,*****
169,60.717,28.733,13.0,191102261300,360,9,***,14,*****
170,60.717,28.733,13.0,191102262000,***,0,***,-2,*****
171,60.717,28.733,13.0,191102270600,***,0,***,-9,*****
172,60.717,28.733,13.0,191102271300,140,9,***,16,*****
173,60.717,28.733,13.0,191102272000,180,5,***,2,*****
174,60.717,28.733,13.0,191102280600,140,5,***,1,*****
175,60.717,28.733,13.0,191102281300,***,0,***,17,*****
176,60.717,28.733,13.0,191102282000,***,0,***,10,*****
177,60.717,28.733,13.0,191103010600,160,9,***,6,*****
178,60.717,28.733,13.0,191103011300,160,18,***,33,*****
179,60.717,28.733,13.0,191103012000,160,18,***,27,*****
180,60.717,28.733,13.0,191103020600,200,22,***,26,*****
181,60.717,28.733,13.0,191103021300,200,22,***,28,*****
182,60.717,28.733,13.0,191103022000,200,9,***,29,*****
183,60.717,28.733,13.0,191103030600,***,0,***,28,*****
184,60.717,28.733,13.0,191103031300,230,9,***,34,*****
185,60.717,28.733,13.0,191103032000,230,5,***,30,*****
186,60.717,28.733,13.0,191103040600,180,9,***,23,*****
187,60.717,28.733,13.0,191103041300,200,14,***,31,*****
188,60.717,28.733,13.0,191103042000,200,18,***,31,*****
189,60.717,28.733,13.0,191103050600,160,9,***,32,*****
190,60.717,28.733,13.0,191103051300,160,5,***,35,*****
191,60.717,28.733,13.0,191103052000,***,0,***,32,*****
192,60.717,28.733,13.0,191103060600,020,5,***,30,*****
193,60.717,28.733,13.0,191103061300,360,9,***,35,*****
194,60.717,28.733,13.0,191103062000,340,9,***,28,*****
195,60.717,28.733,13.0,191103070600,340,9,***,24,*****
196,60.717,28.733,13.0,191103071300,270,9,***,29,*****
197,60.717,28.733,13.0,191103072000,250,5,***,22,*****
198,60.717,28.733,13.0,191103080600,***,0,***,14,*****
199,60.717,28.733,13.0,191103081300,200,5,***,27,*****
200,60.717,28.733,13.0,191103082000,***,0,***,20,*****
201,60.717,28.733,13.0,191103090600,290,5,***,20,*****
202,60.717,28.733,13.0,191103091300,320,9,***,26,*****
203,60.717,28.733,13.0,191103092000,270,5,***,8,*****
204,60.717,28.733,13.0,191103100600,180,5,***,19,*****
205,60.717,28.733,13.0,191103101300,200,14,***,29,*****
206,60.717,28.733,13.0,191103102000,250,14,***,31,*****
207,60.717,28.733,13.0,191103110600,200,9,***,25,*****
208,60.717,28.733,13.0,191103111300,160,14,***,31,*****
209,60.717,28.733,13.0,191103112000,180,14,***,31,*****
210,60.717,28.733,13.0,191103120600,250,18,***,31,*****
211,60.717,28.733,13.0,191103121300,200,18,***,38,*****
212,60.717,28.733,13.0,191103122000,160,18,***,34,*****
213,60.717,28.733,13.0,191103130600,160,14,***,29,*****
214,60.717,28.733,13.0,191103131300,160,9,***,35,*****
215,60.717,28.733,13.0,191103132000,140,9,***,30,*****
216,60.717,28.733,13.0,191103140600,160,9,***,30,*****
217,60.717,28.733,13.0,191103141300,230,5,***,37,*****
218,60.717,28.733,13.0,191103142000,160,5,***,25,*****
219,60.717,28.733,13.0,191103150600,***,0,***,13,*****
220,60.717,28.733,13.0,191103151300,230,14,***,31,*****
221,60.717,28.733,13.0,191103152000,200,5,***,25,*****
222,60.717,28.733,13.0,191103160600,***,0,***,24,*****
223,60.717,28.733,13.0,191103161300,***,0,***,33,*****
224,60.717,28.733,13.0,191103162000,020,5,***,27,*****
225,60.717,28.733,13.0,191103170600,***,0,***,22,*****
226,60.717,28.733,13.0,191103171300,050,9,***,31,*****
227,60.717,28.733,13.0,191103172000,360,5,***,15,*****
228,60.717,28.733,13.0,191103180600,***,0,***,21,*****
229,60.717,28.733,13.0,191103181300,***,0,***,35,*****
230,60.717,28.733,13.0,191103182000,***,0,***,14,*****
231,60.717,28.733,13.0,191103190600,***,0,***,6,*****
232,60.717,28.733,13.0,191103191300,230,18,***,25,*****
233,60.717,28.733,13.0,191103192000,230,5,***,16,*****
234,60.717,28.733,13.0,191103200600,020,5,***,21,*****
235,60.717,28.733,13.0,191103201300,050,9,***,26,*****
236,60.717,28.733,13.0,191103202000,***,0,***,7,*****
237,60.717,28.733,13.0,191103210600,250,14,***,11,*****
238,60.717,28.733,13.0,191103211300,200,14,***,28,*****
239,60.717,28.733,13.0,191103212000,200,9,***,11,*****
240,60.717,28.733,13.0,191103220600,***,0,***,-1,*****
241,60.717,28.733,13.0,191103221300,200,9,***,27,*****
242,60.717,28.733,13.0,191103222000,***,0,***,13,*****
243,60.717,28.733,13.0,191103230600,***,0,***,17,*****
244,60.717,28.733,13.0,191103231300,230,14,***,30,*****
245,60.717,28.733,13.0,191103232000,230,9,***,26,*****
246,60.717,28.733,13.0,191103240600,200,5,***,24,*****
247,60.717,28.733,13.0,191103241300,250,9,***,37,*****
248,60.717,28.733,13.0,191103242000,***,0,***,25,*****
249,60.717,28.733,13.0,191103250600,***,0,***,18,*****
250,60.717,28.733,13.0,191103251300,340,5,***,25,*****
251,60.717,28.733,13.0,191103252000,270,5,***,17,*****
252,60.717,28.733,13.0,191103260600,250,5,***,11,*****
253,60.717,28.733,13.0,191103261300,200,9,***,33,*****
254,60.717,28.733,13.0,191103262000,***,0,***,19,*****
255,60.717,28.733,13.0,191103270600,250,14,***,15,*****
256,60.717,28.733,13.0,191103271300,230,26,***,35,*****
257,60.717,28.733,13.0,191103272000,250,9,***,35,*****
258,60.717,28.733,13.0,191103280600,320,18,***,36,*****
259,60.717,28.733,13.0,191103281300,340,22,***,30,*****
260,60.717,28.733,13.0,191103282000,340,5,***,18,*****
261,60.717,28.733,13.0,191103290600,270,5,***,10,*****
262,60.717,28.733,13.0,191103291300,270,18,***,32,*****
263,60.717,28.733,13.0,191103292000,***,0,***,20,*****
264,60.717,28.733,13.0,191103300600,230,5,***,12,*****
265,60.717,28.733,13.0,191103301300,230,26,***,31,*****
266,60.717,28.733,13.0,191103302000,230,26,***,31,*****
267,60.717,28.733,13.0,191103310600,230,26,***,33,*****
268,60.717,28.733,13.0,191103311300,290,26,***,44,*****
269,60.717,28.733,13.0,191103312000,320,22,***,34,*****
270,60.717,28.733,13.0,191104010600,320,9,***,26,*****
271,60.717,28.733,13.0,191104011300,230,26,***,33,*****
272,60.717,28.733,13.0,191104012000,270,18,***,29,*****
273,60.717,28.733,13.0,191104020600,200,18,***,26,*****
274,60.717,28.733,13.0,191104021300,200,26,***,37,*****
275,60.717,28.733,13.0,191104022000,200,14,***,32,*****
276,60.717,28.733,13.0,191104030600,***,0,***,32,*****
277,60.717,28.733,13.0,191104031300,050,14,***,31,*****
278,60.717,28.733,13.0,191104032000,050,22,***,24,*****
279,60.717,28.733,13.0,191104040600,020,26,***,16,*****
280,60.717,28.733,13.0,191104041300,020,26,***,17,*****
281,60.717,28.733,13.0,191104042000,020,26,***,15,*****
282,60.717,28.733,13.0,191104050600,340,14,***,16,*****
283,60.717,28.733,13.0,191104051300,360,14,***,23,*****
284,60.717,28.733,13.0,191104052000,360,9,***,18,*****
285,60.717,28.733,13.0,191104060600,***,0,***,14,*****
286,60.717,28.733,13.0,191104061300,230,18,***,28,*****
287,60.717,28.733,13.0,191104062000,230,5,***,24,*****
288,60.717,28.733,13.0,191104070600,***,0,***,20,*****
289,60.717,28.733,13.0,191104071300,020,9,***,42,*****
290,60.717,28.733,13.0,191104072000,360,9,***,35,*****
291,60.717,28.733,13.0,191104080600,***,0,***,27,*****
292,60.717,28.733,13.0,191104081300,230,22,***,38,*****
293,60.717,28.733,13.0,191104082000,230,9,***,30,*****
