,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
928,60.717,28.733,13.0,191011061300,250,14,***,27,*****
929,60.717,28.733,13.0,191011062000,290,5,***,23,*****
930,60.717,28.733,13.0,191011070600,250,5,***,30,*****
931,60.717,28.733,13.0,191011071300,180,5,***,32,*****
932,60.717,28.733,13.0,191011072000,***,0,***,21,*****
933,60.717,28.733,13.0,191011080600,110,9,***,16,*****
934,60.717,28.733,13.0,191011081300,110,22,***,27,*****
935,60.717,28.733,13.0,191011082000,110,14,***,26,*****
936,60.717,28.733,13.0,191011090600,140,14,***,30,*****
937,60.717,28.733,13.0,191011091300,160,14,***,30,*****
938,60.717,28.733,13.0,191011092000,160,14,***,35,*****
939,60.717,28.733,13.0,191011100600,180,22,***,37,*****
940,60.717,28.733,13.0,191011101300,200,26,***,38,*****
941,60.717,28.733,13.0,191011102000,200,18,***,36,*****
942,60.717,28.733,13.0,191011110600,180,9,***,35,*****
943,60.717,28.733,13.0,191011111300,160,14,***,34,*****
944,60.717,28.733,13.0,191011112000,160,5,***,34,*****
945,60.717,28.733,13.0,191011120600,270,9,***,32,*****
946,60.717,28.733,13.0,191011121300,340,9,***,29,*****
947,60.717,28.733,13.0,191011122000,340,14,***,23,*****
948,60.717,28.733,13.0,191011130600,340,14,***,21,*****
949,60.717,28.733,13.0,191011131300,020,14,***,21,*****
950,60.717,28.733,13.0,191011132000,360,18,***,19,*****
951,60.717,28.733,13.0,191011140600,290,9,***,20,*****
952,60.717,28.733,13.0,191011141300,290,9,***,23,*****
953,60.717,28.733,13.0,191011142000,290,5,***,13,*****
954,60.717,28.733,13.0,191011150600,140,18,***,19,*****
955,60.717,28.733,13.0,191011151300,110,14,***,21,*****
956,60.717,28.733,13.0,191011152000,110,14,***,20,*****
957,60.717,28.733,13.0,191011160600,140,18,***,26,*****
958,60.717,28.733,13.0,191011161300,140,14,***,34,*****
959,60.717,28.733,13.0,191011162000,140,9,***,33,*****
960,60.717,28.733,13.0,191011170600,160,14,***,35,*****
961,60.717,28.733,13.0,191011171300,160,22,***,38,*****
962,60.717,28.733,13.0,191011172000,180,14,***,37,*****
963,60.717,28.733,13.0,191011180600,160,5,***,35,*****
964,60.717,28.733,13.0,191011181300,200,9,***,36,*****
965,60.717,28.733,13.0,191011182000,200,14,***,36,*****
966,60.717,28.733,13.0,191011190600,110,9,***,31,*****
967,60.717,28.733,13.0,191011191300,140,9,***,34,*****
968,60.717,28.733,13.0,191011192000,110,9,***,34,*****
969,60.717,28.733,13.0,191011200600,110,14,***,36,*****
970,60.717,28.733,13.0,191011201300,140,9,***,39,*****
971,60.717,28.733,13.0,191011202000,140,14,***,37,*****
972,60.717,28.733,13.0,191011210600,110,18,***,37,*****
973,60.717,28.733,13.0,191011211300,090,14,***,35,*****
974,60.717,28.733,13.0,191011212000,***,0,***,28,*****
975,60.717,28.733,13.0,191011220600,110,18,***,29,*****
976,60.717,28.733,13.0,191011221300,140,9,***,31,*****
977,60.717,28.733,13.0,191011222000,110,5,***,31,*****
978,60.717,28.733,13.0,191011230600,110,5,***,31,*****
979,60.717,28.733,13.0,191011231300,***,0,***,31,*****
980,60.717,28.733,13.0,191011232000,***,0,***,28,*****
981,60.717,28.733,13.0,191011240600,020,9,***,28,*****
982,60.717,28.733,13.0,191011241300,020,14,***,31,*****
983,60.717,28.733,13.0,191011242000,050,14,***,31,*****
984,60.717,28.733,13.0,191011250600,110,5,***,32,*****
985,60.717,28.733,13.0,191011251300,110,9,***,35,*****
986,60.717,28.733,13.0,191011252000,110,9,***,33,*****
987,60.717,28.733,13.0,191011260600,140,14,***,35,*****
988,60.717,28.733,13.0,191011261300,140,14,***,32,*****
989,60.717,28.733,13.0,191011262000,110,14,***,32,*****
990,60.717,28.733,13.0,191011270600,140,18,***,30,*****
991,60.717,28.733,13.0,191011271300,140,9,***,27,*****
992,60.717,28.733,13.0,191011272000,140,14,***,24,*****
993,60.717,28.733,13.0,191011280600,140,9,***,20,*****
994,60.717,28.733,13.0,191011281300,140,14,***,17,*****
995,60.717,28.733,13.0,191011282000,140,14,***,19,*****
996,60.717,28.733,13.0,191011290600,140,18,***,7,*****
997,60.717,28.733,13.0,191011291300,140,9,***,20,*****
998,60.717,28.733,13.0,191011292000,140,9,***,23,*****
999,60.717,28.733,13.0,191011300600,160,18,***,23,*****
1000,60.717,28.733,13.0,191011301300,200,18,***,24,*****
1001,60.717,28.733,13.0,191011302000,200,18,***,24,*****
1002,60.717,28.733,13.0,191012010600,200,22,***,24,*****
1003,60.717,28.733,13.0,191012011300,180,14,***,27,*****
1004,60.717,28.733,13.0,191012012000,180,9,***,26,*****
1005,60.717,28.733,13.0,191012020600,180,9,***,29,*****
1006,60.717,28.733,13.0,191012021300,200,9,***,31,*****
1007,60.717,28.733,13.0,191012022000,270,9,***,30,*****
1008,60.717,28.733,13.0,191012030600,290,14,***,27,*****
1009,60.717,28.733,13.0,191012031300,340,9,***,19,*****
1010,60.717,28.733,13.0,191012032000,340,9,***,22,*****
1011,60.717,28.733,13.0,191012040600,340,14,***,15,*****
1012,60.717,28.733,13.0,191012041300,320,5,***,15,*****
1013,60.717,28.733,13.0,191012042000,270,5,***,6,*****
1014,60.717,28.733,13.0,191012050600,270,5,***,27,*****
1015,60.717,28.733,13.0,191012051300,290,14,***,32,*****
1016,60.717,28.733,13.0,191012052000,290,18,***,30,*****
1017,60.717,28.733,13.0,191012060600,270,9,***,29,*****
1018,60.717,28.733,13.0,191012061300,230,9,***,29,*****
1019,60.717,28.733,13.0,191012062000,230,9,***,24,*****
1020,60.717,28.733,13.0,191012070600,200,5,***,20,*****
1021,60.717,28.733,13.0,191012071300,200,14,***,26,*****
1022,60.717,28.733,13.0,191012072000,200,9,***,26,*****
1023,60.717,28.733,13.0,191012080600,180,14,***,29,*****
1024,60.717,28.733,13.0,191012081300,160,9,***,32,*****
1025,60.717,28.733,13.0,191012082000,160,9,***,33,*****
1026,60.717,28.733,13.0,191012090600,***,0,***,33,*****
1027,60.717,28.733,13.0,191012091300,290,9,***,33,*****
1028,60.717,28.733,13.0,191012092000,290,9,***,33,*****
1029,60.717,28.733,13.0,191012100600,230,9,***,30,*****
1030,60.717,28.733,13.0,191012101300,160,14,***,31,*****
1031,60.717,28.733,13.0,191012102000,160,5,***,33,*****
1032,60.717,28.733,13.0,191012110600,***,0,***,32,*****
1033,60.717,28.733,13.0,191012111300,***,0,***,32,*****
1034,60.717,28.733,13.0,191012112000,050,9,***,28,*****
1035,60.717,28.733,13.0,191012120600,050,18,***,16,*****
1036,60.717,28.733,13.0,191012121300,050,5,***,13,*****
1037,60.717,28.733,13.0,191012122000,020,9,***,16,*****
1038,60.717,28.733,13.0,191012130600,090,18,***,27,*****
1039,60.717,28.733,13.0,191012131300,110,14,***,28,*****
1040,60.717,28.733,13.0,191012132000,070,9,***,29,*****
1041,60.717,28.733,13.0,191012140600,***,0,***,31,*****
1042,60.717,28.733,13.0,191012141300,090,5,***,33,*****
1043,60.717,28.733,13.0,191012142000,***,0,***,33,*****
1044,60.717,28.733,13.0,191012150600,090,5,***,30,*****
1045,60.717,28.733,13.0,191012151300,070,5,***,30,*****
1046,60.717,28.733,13.0,191012152000,***,0,***,32,*****
1047,60.717,28.733,13.0,191012160600,110,9,***,33,*****
1048,60.717,28.733,13.0,191012161300,110,9,***,34,*****
1049,60.717,28.733,13.0,191012162000,160,9,***,34,*****
1050,60.717,28.733,13.0,191012170600,140,14,***,34,*****
1051,60.717,28.733,13.0,191012171300,110,9,***,35,*****
1052,60.717,28.733,13.0,191012172000,160,18,***,35,*****
1053,60.717,28.733,13.0,191012180600,160,9,***,36,*****
1054,60.717,28.733,13.0,191012181300,160,9,***,35,*****
1055,60.717,28.733,13.0,191012182000,140,9,***,34,*****
1056,60.717,28.733,13.0,191012190600,***,0,***,35,*****
1057,60.717,28.733,13.0,191012191300,200,5,***,35,*****
1058,60.717,28.733,13.0,191012192000,200,5,***,35,*****
1059,60.717,28.733,13.0,191012200600,***,0,***,34,*****
1060,60.717,28.733,13.0,191012201300,020,5,***,33,*****
1061,60.717,28.733,13.0,191012202000,360,9,***,32,*****
1062,60.717,28.733,13.0,191012210600,360,9,***,31,*****
1063,60.717,28.733,13.0,191012211300,360,9,***,31,*****
1064,60.717,28.733,13.0,191012212000,340,5,***,30,*****
1065,60.717,28.733,13.0,191012220600,***,0,***,27,*****
1066,60.717,28.733,13.0,191012221300,200,9,***,31,*****
1067,60.717,28.733,13.0,191012222000,200,22,***,33,*****
1068,60.717,28.733,13.0,191012230600,200,18,***,33,*****
1069,60.717,28.733,13.0,191012231300,200,18,***,34,*****
1070,60.717,28.733,13.0,191012232000,250,9,***,33,*****
1071,60.717,28.733,13.0,191012240600,160,14,***,34,*****
1072,60.717,28.733,13.0,191012241300,180,22,***,34,*****
1073,60.717,28.733,13.0,191012242000,200,14,***,35,*****
1074,60.717,28.733,13.0,191012250600,250,14,***,33,*****
1075,60.717,28.733,13.0,191012251300,250,14,***,33,*****
1076,60.717,28.733,13.0,191012252000,270,5,***,32,*****
1077,60.717,28.733,13.0,191012260600,270,9,***,29,*****
1078,60.717,28.733,13.0,191012261300,270,5,***,26,*****
1079,60.717,28.733,13.0,191012262000,***,0,***,26,*****
1080,60.717,28.733,13.0,191012270600,***,0,***,21,*****
1081,60.717,28.733,13.0,191012271300,***,0,***,25,*****
1082,60.717,28.733,13.0,191012272000,***,0,***,21,*****
1083,60.717,28.733,13.0,191012280600,***,0,***,21,*****
1084,60.717,28.733,13.0,191012281300,***,0,***,25,*****
1085,60.717,28.733,13.0,191012282000,***,0,***,20,*****
1086,60.717,28.733,13.0,191012290600,***,0,***,15,*****
1087,60.717,28.733,13.0,191012291300,160,5,***,21,*****
1088,60.717,28.733,13.0,191012292000,140,9,***,25,*****
1089,60.717,28.733,13.0,191012300600,180,9,***,29,*****
1090,60.717,28.733,13.0,191012301300,180,9,***,27,*****
1091,60.717,28.733,13.0,191012302000,***,0,***,26,*****
1092,60.717,28.733,13.0,191012310600,140,5,***,23,*****
1093,60.717,28.733,13.0,191012311300,***,0,***,23,*****
1094,60.717,28.733,13.0,191012312000,140,5,***,24,*****
0,61.414,23.604,118.9,191001010600,160,14,***,29,*****
1,61.414,23.604,118.9,191001011300,230,9,***,30,*****
2,61.414,23.604,118.9,191001012000,230,9,***,29,*****
3,61.414,23.604,118.9,191001020600,250,14,***,33,*****
4,61.414,23.604,118.9,191001021300,230,9,***,42,*****
5,61.414,23.604,118.9,191001022000,200,14,***,40,*****
6,61.414,23.604,118.9,191001030600,320,14,***,34,*****
7,61.414,23.604,118.9,191001031300,290,14,***,21,*****
8,61.414,23.604,118.9,191001032000,270,5,***,25,*****
9,61.414,23.604,118.9,191001040600,230,5,***,33,*****
10,61.414,23.604,118.9,191001041300,320,9,***,27,*****
11,61.414,23.604,118.9,191001042000,320,5,***,27,*****
12,61.414,23.604,118.9,191001050600,020,7,***,24,*****
13,61.414,23.604,118.9,191001051300,020,5,***,22,*****
14,61.414,23.604,118.9,191001052000,***,0,***,20,*****
15,61.414,23.604,118.9,191001060600,070,5,***,17,*****
16,61.414,23.604,118.9,191001061300,110,5,***,14,*****
17,61.414,23.604,118.9,191001062000,230,5,***,20,*****
18,61.414,23.604,118.9,191001070600,250,14,***,33,*****
19,61.414,23.604,118.9,191001071300,250,5,***,33,*****
20,61.414,23.604,118.9,191001072000,200,5,***,21,*****
21,61.414,23.604,118.9,191001080600,270,5,***,20,*****
22,61.414,23.604,118.9,191001081300,160,5,***,24,*****
23,61.414,23.604,118.9,191001082000,200,9,***,32,*****
24,61.414,23.604,118.9,191001090600,230,14,***,34,*****
25,61.414,23.604,118.9,191001091300,230,5,***,34,*****
26,61.414,23.604,118.9,191001092000,200,5,***,35,*****
27,61.414,23.604,118.9,191001100600,230,31,***,35,*****
28,61.414,23.604,118.9,191001101300,250,14,***,39,*****
29,61.414,23.604,118.9,191001102000,250,18,***,38,*****
30,61.414,23.604,118.9,191001110600,270,14,***,33,*****
31,61.414,23.604,118.9,191001111300,250,14,***,38,*****
32,61.414,23.604,118.9,191001112000,250,9,***,34,*****
33,61.414,23.604,118.9,191001120600,090,9,***,32,*****
34,61.414,23.604,118.9,191001121300,230,5,***,33,*****
35,61.414,23.604,118.9,191001122000,200,5,***,30,*****
36,61.414,23.604,118.9,191001130600,250,9,***,26,*****
37,61.414,23.604,118.9,191001131300,250,5,***,28,*****
38,61.414,23.604,118.9,191001132000,270,5,***,25,*****
39,61.414,23.604,118.9,191001140600,270,5,***,23,*****
40,61.414,23.604,118.9,191001141300,230,5,***,20,*****
41,61.414,23.604,118.9,191001142000,270,5,***,23,*****
42,61.414,23.604,118.9,191001150600,140,9,***,30,*****
43,61.414,23.604,118.9,191001151300,090,5,***,29,*****
44,61.414,23.604,118.9,191001152000,360,5,***,28,*****
45,61.414,23.604,118.9,191001160600,340,5,***,26,*****
46,61.414,23.604,118.9,191001161300,***,0,***,29,*****
47,61.414,23.604,118.9,191001162000,230,5,***,28,*****
48,61.414,23.604,118.9,191001170600,110,9,***,30,*****
49,61.414,23.604,118.9,191001171300,200,7,***,35,*****
50,61.414,23.604,118.9,191001172000,250,9,***,34,*****
51,61.414,23.604,118.9,191001180600,270,5,***,33,*****
52,61.414,23.604,118.9,191001181300,290,5,***,33,*****
53,61.414,23.604,118.9,191001182000,***,0,***,32,*****
54,61.414,23.604,118.9,191001190600,270,9,***,25,*****
55,61.414,23.604,118.9,191001191300,360,5,***,20,*****
56,61.414,23.604,118.9,191001192000,***,0,***,19,*****
57,61.414,23.604,118.9,191001200600,090,9,***,19,*****
58,61.414,23.604,118.9,191001201300,070,7,***,19,*****
59,61.414,23.604,118.9,191001202000,***,0,***,18,*****
60,61.414,23.604,118.9,191001210600,070,9,***,12,*****
61,61.414,23.604,118.9,191001211300,360,7,***,11,*****
62,61.414,23.604,118.9,191001212000,070,5,***,6,*****
63,61.414,23.604,118.9,191001220600,050,9,***,-6,*****
64,61.414,23.604,118.9,191001221300,360,5,***,-2,*****
65,61.414,23.604,118.9,191001222000,***,0,***,-9,*****
66,61.414,23.604,118.9,191001230600,***,0,***,-16,*****
67,61.414,23.604,118.9,191001231300,***,0,***,-10,*****
68,61.414,23.604,118.9,191001232000,***,0,***,-11,*****
69,61.414,23.604,118.9,191001240600,050,9,***,-6,*****
70,61.414,23.604,118.9,191001241300,050,7,***,-1,*****
71,61.414,23.604,118.9,191001242000,020,7,***,-7,*****
72,61.414,23.604,118.9,191001250600,050,9,***,-1,*****
73,61.414,23.604,118.9,191001251300,050,5,***,0,*****
74,61.414,23.604,118.9,191001252000,***,0,***,1,*****
75,61.414,23.604,118.9,191001260600,050,9,***,5,*****
76,61.414,23.604,118.9,191001261300,090,9,***,16,*****
77,61.414,23.604,118.9,191001262000,090,31,***,14,*****
78,61.414,23.604,118.9,191001270600,110,18,***,26,*****
79,61.414,23.604,118.9,191001271300,110,9,***,29,*****
80,61.414,23.604,118.9,191001272000,110,5,***,25,*****
81,61.414,23.604,118.9,191001280600,270,9,***,22,*****
82,61.414,23.604,118.9,191001281300,180,5,***,24,*****
83,61.414,23.604,118.9,191001282000,140,5,***,23,*****
84,61.414,23.604,118.9,191001290600,200,5,***,23,*****
85,61.414,23.604,118.9,191001291300,160,7,***,28,*****
86,61.414,23.604,118.9,191001292000,140,45,***,25,*****
87,61.414,23.604,118.9,191001300600,140,7,***,24,*****
88,61.414,23.604,118.9,191001301300,160,9,***,26,*****
89,61.414,23.604,118.9,191001302000,140,9,***,28,*****
90,61.414,23.604,118.9,191001310600,230,18,***,32,*****
91,61.414,23.604,118.9,191001311300,230,9,***,28,*****
92,61.414,23.604,118.9,191001312000,180,5,***,24,*****
93,61.414,23.604,118.9,191002010600,270,9,***,20,*****
94,61.414,23.604,118.9,191002011300,***,0,***,16,*****
95,61.414,23.604,118.9,191002012000,230,5,***,26,*****
96,61.414,23.604,118.9,191002020600,200,9,***,34,*****
97,61.414,23.604,118.9,191002021300,230,9,***,35,*****
98,61.414,23.604,118.9,191002022000,230,14,***,33,*****
99,61.414,23.604,118.9,191002030600,180,9,***,24,*****
100,61.414,23.604,118.9,191002031300,160,7,***,23,*****
101,61.414,23.604,118.9,191002032000,160,5,***,24,*****
102,61.414,23.604,118.9,191002040600,110,9,***,22,*****
103,61.414,23.604,118.9,191002041300,110,14,***,19,*****
104,61.414,23.604,118.9,191002042000,110,9,***,23,*****
105,61.414,23.604,118.9,191002050600,140,9,***,27,*****
106,61.414,23.604,118.9,191002051300,160,9,***,33,*****
107,61.414,23.604,118.9,191002052000,180,26,***,33,*****
108,61.414,23.604,118.9,191002060600,230,18,***,33,*****
109,61.414,23.604,118.9,191002061300,250,31,***,33,*****
110,61.414,23.604,118.9,191002062000,250,14,***,34,*****
111,61.414,23.604,118.9,191002070600,250,31,***,34,*****
112,61.414,23.604,118.9,191002071300,250,9,***,33,*****
113,61.414,23.604,118.9,191002072000,270,5,***,31,*****
114,61.414,23.604,118.9,191002080600,270,5,***,24,*****
115,61.414,23.604,118.9,191002081300,270,5,***,26,*****
116,61.414,23.604,118.9,191002082000,***,0,***,26,*****
117,61.414,23.604,118.9,191002090600,270,5,***,26,*****
118,61.414,23.604,118.9,191002091300,270,5,***,27,*****
119,61.414,23.604,118.9,191002092000,320,7,***,23,*****
120,61.414,23.604,118.9,191002100600,***,0,***,22,*****
121,61.414,23.604,118.9,191002101300,270,5,***,24,*****
122,61.414,23.604,118.9,191002102000,***,0,***,22,*****
123,61.414,23.604,118.9,191002110600,***,0,***,20,*****
124,61.414,23.604,118.9,191002111300,230,18,***,31,*****
125,61.414,23.604,118.9,191002112000,230,18,***,30,*****
126,61.414,23.604,118.9,191002120600,250,22,***,31,*****
127,61.414,23.604,118.9,191002121300,180,9,***,29,*****
128,61.414,23.604,118.9,191002122000,160,5,***,26,*****
129,61.414,23.604,118.9,191002130600,200,5,***,27,*****
130,61.414,23.604,118.9,191002131300,230,9,***,32,*****
131,61.414,23.604,118.9,191002132000,230,14,***,30,*****
132,61.414,23.604,118.9,191002140600,230,9,***,31,*****
133,61.414,23.604,118.9,191002141300,230,14,***,34,*****
134,61.414,23.604,118.9,191002142000,160,5,***,31,*****
135,61.414,23.604,118.9,191002150600,140,14,***,25,*****
136,61.414,23.604,118.9,191002151300,140,14,***,28,*****
137,61.414,23.604,118.9,191002152000,140,5,***,13,*****
138,61.414,23.604,118.9,191002160600,110,5,***,13,*****
139,61.414,23.604,118.9,191002161300,110,14,***,20,*****
140,61.414,23.604,118.9,191002162000,110,5,***,23,*****
141,61.414,23.604,118.9,191002170600,140,9,***,27,*****
142,61.414,23.604,118.9,191002171300,160,5,***,30,*****
143,61.414,23.604,118.9,191002172000,160,5,***,32,*****
144,61.414,23.604,118.9,191002180600,140,26,***,32,*****
145,61.414,23.604,118.9,191002181300,200,14,***,36,*****
146,61.414,23.604,118.9,191002182000,200,5,***,36,*****
147,61.414,23.604,118.9,191002190600,200,5,***,36,*****
148,61.414,23.604,118.9,191002191300,230,9,***,36,*****
149,61.414,23.604,118.9,191002192000,250,5,***,35,*****
150,61.414,23.604,118.9,191002200600,200,5,***,33,*****
151,61.414,23.604,118.9,191002201300,140,9,***,35,*****
152,61.414,23.604,118.9,191002202000,140,14,***,33,*****
153,61.414,23.604,118.9,191002210600,140,9,***,32,*****
154,61.414,23.604,118.9,191002211300,140,18,***,32,*****
155,61.414,23.604,118.9,191002212000,160,22,***,32,*****
156,61.414,23.604,118.9,191002220600,140,9,***,34,*****
157,61.414,23.604,118.9,191002221300,090,9,***,33,*****
158,61.414,23.604,118.9,191002222000,140,14,***,31,*****
159,61.414,23.604,118.9,191002230600,160,5,***,32,*****
160,61.414,23.604,118.9,191002231300,160,5,***,33,*****
161,61.414,23.604,118.9,191002232000,090,9,***,33,*****
162,61.414,23.604,118.9,191002240600,110,5,***,28,*****
163,61.414,23.604,118.9,191002241300,110,5,***,29,*****
164,61.414,23.604,118.9,191002242000,***,0,***,28,*****
165,61.414,23.604,118.9,191002250600,***,0,***,28,*****
166,61.414,23.604,118.9,191002251300,250,5,***,30,*****
167,61.414,23.604,118.9,191002252000,270,9,***,28,*****
168,61.414,23.604,118.9,191002260600,270,5,***,24,*****
169,61.414,23.604,118.9,191002261300,110,5,***,33,*****
170,61.414,23.604,118.9,191002262000,***,0,***,30,*****
171,61.414,23.604,118.9,191002270600,090,5,***,32,*****
172,61.414,23.604,118.9,191002271300,230,5,***,34,*****
173,61.414,23.604,118.9,191002272000,140,5,***,34,*****
174,61.414,23.604,118.9,191002280600,160,5,***,35,*****
175,61.414,23.604,118.9,191002281300,140,5,***,34,*****
176,61.414,23.604,118.9,191002282000,140,9,***,34,*****
177,61.414,23.604,118.9,191003010600,140,5,***,34,*****
178,61.414,23.604,118.9,191003011300,230,5,***,35,*****
179,61.414,23.604,118.9,191003012000,***,0,***,32,*****
180,61.414,23.604,118.9,191003020600,250,5,***,30,*****
181,61.414,23.604,118.9,191003021300,230,9,***,34,*****
182,61.414,23.604,118.9,191003022000,***,0,***,33,*****
183,61.414,23.604,118.9,191003030600,230,5,***,32,*****
184,61.414,23.604,118.9,191003031300,250,5,***,36,*****
185,61.414,23.604,118.9,191003032000,***,0,***,33,*****
186,61.414,23.604,118.9,191003040600,270,9,***,31,*****
187,61.414,23.604,118.9,191003041300,270,5,***,41,*****
188,61.414,23.604,118.9,191003042000,270,9,***,36,*****
189,61.414,23.604,118.9,191003050600,270,5,***,29,*****
190,61.414,23.604,118.9,191003051300,270,5,***,44,*****
191,61.414,23.604,118.9,191003052000,***,0,***,28,*****
192,61.414,23.604,118.9,191003060600,360,5,***,24,*****
193,61.414,23.604,118.9,191003061300,***,0,***,41,*****
194,61.414,23.604,118.9,191003062000,***,0,***,28,*****
195,61.414,23.604,118.9,191003070600,200,5,***,24,*****
196,61.414,23.604,118.9,191003071300,230,9,***,40,*****
197,61.414,23.604,118.9,191003072000,230,9,***,29,*****
198,61.414,23.604,118.9,191003080600,200,9,***,29,*****
199,61.414,23.604,118.9,191003081300,250,9,***,30,*****
200,61.414,23.604,118.9,191003082000,***,0,***,30,*****
201,61.414,23.604,118.9,191003090600,200,5,***,30,*****
202,61.414,23.604,118.9,191003091300,230,14,***,31,*****
203,61.414,23.604,118.9,191003092000,***,0,***,30,*****
204,61.414,23.604,118.9,191003100600,230,9,***,33,*****
205,61.414,23.604,118.9,191003101300,230,5,***,34,*****
206,61.414,23.604,118.9,191003102000,***,0,***,37,*****
207,61.414,23.604,118.9,191003110600,230,5,***,34,*****
208,61.414,23.604,118.9,191003111300,230,5,***,36,*****
209,61.414,23.604,118.9,191003112000,230,5,***,35,*****
210,61.414,23.604,118.9,191003120600,270,9,***,33,*****
211,61.414,23.604,118.9,191003121300,***,0,***,36,*****
212,61.414,23.604,118.9,191003122000,***,0,***,34,*****
213,61.414,23.604,118.9,191003130600,090,5,***,32,*****
214,61.414,23.604,118.9,191003131300,090,14,***,32,*****
215,61.414,23.604,118.9,191003132000,090,14,***,31,*****
216,61.414,23.604,118.9,191003140600,090,22,***,25,*****
217,61.414,23.604,118.9,191003141300,160,9,***,37,*****
218,61.414,23.604,118.9,191003142000,***,0,***,32,*****
219,61.414,23.604,118.9,191003150600,250,9,***,27,*****
220,61.414,23.604,118.9,191003151300,290,14,***,30,*****
221,61.414,23.604,118.9,191003152000,***,0,***,27,*****
222,61.414,23.604,118.9,191003160600,***,0,***,26,*****
223,61.414,23.604,118.9,191003161300,230,9,***,38,*****
224,61.414,23.604,118.9,191003162000,***,0,***,34,*****
225,61.414,23.604,118.9,191003170600,160,5,***,32,*****
226,61.414,23.604,118.9,191003171300,***,0,***,37,*****
227,61.414,23.604,118.9,191003172000,160,5,***,35,*****
228,61.414,23.604,118.9,191003180600,***,0,***,32,*****
229,61.414,23.604,118.9,191003181300,***,0,***,37,*****
230,61.414,23.604,118.9,191003182000,***,0,***,32,*****
231,61.414,23.604,118.9,191003190600,270,5,***,31,*****
232,61.414,23.604,118.9,191003191300,***,0,***,35,*****
233,61.414,23.604,118.9,191003192000,***,0,***,30,*****
234,61.414,23.604,118.9,191003200600,***,0,***,29,*****
235,61.414,23.604,118.9,191003201300,***,0,***,35,*****
236,61.414,23.604,118.9,191003202000,***,0,***,30,*****
237,61.414,23.604,118.9,191003210600,140,5,***,21,*****
238,61.414,23.604,118.9,191003211300,180,9,***,42,*****
239,61.414,23.604,118.9,191003212000,230,9,***,35,*****
240,61.414,23.604,118.9,191003220600,270,5,***,33,*****
241,61.414,23.604,118.9,191003221300,270,9,***,40,*****
242,61.414,23.604,118.9,191003222000,***,0,***,33,*****
243,61.414,23.604,118.9,191003230600,270,5,***,26,*****
244,61.414,23.604,118.9,191003231300,320,9,***,40,*****
245,61.414,23.604,118.9,191003232000,270,5,***,31,*****
246,61.414,23.604,118.9,191003240600,270,5,***,27,*****
247,61.414,23.604,118.9,191003241300,270,5,***,40,*****
248,61.414,23.604,118.9,191003242000,290,5,***,38,*****
249,61.414,23.604,118.9,191003250600,320,9,***,31,*****
250,61.414,23.604,118.9,191003251300,320,14,***,40,*****
251,61.414,23.604,118.9,191003252000,360,5,***,30,*****
252,61.414,23.604,118.9,191003260600,340,9,***,24,*****
253,61.414,23.604,118.9,191003261300,020,9,***,36,*****
254,61.414,23.604,118.9,191003262000,360,5,***,29,*****
255,61.414,23.604,118.9,191003270600,360,5,***,24,*****
256,61.414,23.604,118.9,191003271300,360,9,***,34,*****
257,61.414,23.604,118.9,191003272000,***,0,***,30,*****
258,61.414,23.604,118.9,191003280600,360,5,***,28,*****
259,61.414,23.604,118.9,191003281300,020,9,***,34,*****
260,61.414,23.604,118.9,191003282000,***,0,***,25,*****
261,61.414,23.604,118.9,191003290600,360,5,***,20,*****
262,61.414,23.604,118.9,191003291300,050,9,***,30,*****
263,61.414,23.604,118.9,191003292000,020,5,***,30,*****
264,61.414,23.604,118.9,191003300600,360,5,***,21,*****
265,61.414,23.604,118.9,191003301300,360,9,***,39,*****
266,61.414,23.604,118.9,191003302000,360,5,***,32,*****
267,61.414,23.604,118.9,191003310600,020,5,***,21,*****
268,61.414,23.604,118.9,191003311300,270,5,***,47,*****
269,61.414,23.604,118.9,191003312000,***,0,***,38,*****
270,61.414,23.604,118.9,191004010600,340,5,***,32,*****
271,61.414,23.604,118.9,191004011300,340,9,***,41,*****
272,61.414,23.604,118.9,191004012000,***,0,***,30,*****
273,61.414,23.604,118.9,191004020600,050,5,***,22,*****
274,61.414,23.604,118.9,191004021300,250,5,***,45,*****
275,61.414,23.604,118.9,191004022000,***,0,***,34,*****
276,61.414,23.604,118.9,191004030600,250,5,***,31,*****
277,61.414,23.604,118.9,191004031300,230,5,***,48,*****
278,61.414,23.604,118.9,191004032000,***,0,***,37,*****
279,61.414,23.604,118.9,191004040600,***,0,***,34,*****
280,61.414,23.604,118.9,191004041300,270,5,***,48,*****
281,61.414,23.604,118.9,191004042000,***,0,***,33,*****
282,61.414,23.604,118.9,191004050600,360,5,***,29,*****
283,61.414,23.604,118.9,191004051300,340,5,***,43,*****
284,61.414,23.604,118.9,191004052000,***,0,***,30,*****
285,61.414,23.604,118.9,191004060600,***,0,***,23,*****
286,61.414,23.604,118.9,191004061300,***,0,***,44,*****
287,61.414,23.604,118.9,191004062000,***,0,***,33,*****
288,61.414,23.604,118.9,191004070600,***,0,***,29,*****
289,61.414,23.604,118.9,191004071300,340,5,***,46,*****
290,61.414,23.604,118.9,191004072000,***,0,***,34,*****
291,61.414,23.604,118.9,191004080600,***,0,***,26,*****
292,61.414,23.604,118.9,191004081300,250,5,***,42,*****
293,61.414,23.604,118.9,191004082000,***,0,***,36,*****
