,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
928,60.514,22.263,49.1,190211061300,070,10,***,25,*****
929,60.514,22.263,49.1,190211062000,***,0,***,20,*****
930,60.514,22.263,49.1,190211070600,140,2,***,33,*****
931,60.514,22.263,49.1,190211071300,180,28,***,37,*****
932,60.514,22.263,49.1,190211072000,200,15,***,38,*****
933,60.514,22.263,49.1,190211080600,180,10,***,38,*****
934,60.514,22.263,49.1,190211081300,160,10,***,38,*****
935,60.514,22.263,49.1,190211082000,160,6,***,36,*****
936,60.514,22.263,49.1,190211090600,140,15,***,36,*****
937,60.514,22.263,49.1,190211091300,140,15,***,38,*****
938,60.514,22.263,49.1,190211092000,160,10,***,40,*****
939,60.514,22.263,49.1,190211100600,160,28,***,40,*****
940,60.514,22.263,49.1,190211101300,180,21,***,41,*****
941,60.514,22.263,49.1,190211102000,230,6,***,42,*****
942,60.514,22.263,49.1,190211110600,180,21,***,42,*****
943,60.514,22.263,49.1,190211111300,230,10,***,42,*****
944,60.514,22.263,49.1,190211112000,***,0,***,38,*****
945,60.514,22.263,49.1,190211120600,***,0,***,29,*****
946,60.514,22.263,49.1,190211121300,***,0,***,38,*****
947,60.514,22.263,49.1,190211122000,***,0,***,36,*****
948,60.514,22.263,49.1,190211130600,200,21,***,40,*****
949,60.514,22.263,49.1,190211131300,230,28,***,41,*****
950,60.514,22.263,49.1,190211132000,250,15,***,41,*****
951,60.514,22.263,49.1,190211140600,***,0,***,41,*****
952,60.514,22.263,49.1,190211141300,250,15,***,42,*****
953,60.514,22.263,49.1,190211142000,***,0,***,40,*****
954,60.514,22.263,49.1,190211150600,360,21,***,35,*****
955,60.514,22.263,49.1,190211151300,360,21,***,39,*****
956,60.514,22.263,49.1,190211152000,020,10,***,31,*****
957,60.514,22.263,49.1,190211160600,070,6,***,18,*****
958,60.514,22.263,49.1,190211161300,070,6,***,25,*****
959,60.514,22.263,49.1,190211162000,070,2,***,20,*****
960,60.514,22.263,49.1,190211170600,070,2,***,18,*****
961,60.514,22.263,49.1,190211171300,180,21,***,34,*****
962,60.514,22.263,49.1,190211172000,230,10,***,32,*****
963,60.514,22.263,49.1,190211180600,250,15,***,31,*****
964,60.514,22.263,49.1,190211181300,270,15,***,33,*****
965,60.514,22.263,49.1,190211182000,270,10,***,32,*****
966,60.514,22.263,49.1,190211190600,290,21,***,36,*****
967,60.514,22.263,49.1,190211191300,320,6,***,36,*****
968,60.514,22.263,49.1,190211192000,320,2,***,32,*****
969,60.514,22.263,49.1,190211200600,***,0,***,24,*****
970,60.514,22.263,49.1,190211201300,270,15,***,36,*****
971,60.514,22.263,49.1,190211202000,290,21,***,34,*****
972,60.514,22.263,49.1,190211210600,340,28,***,31,*****
973,60.514,22.263,49.1,190211211300,360,21,***,31,*****
974,60.514,22.263,49.1,190211212000,***,0,***,20,*****
975,60.514,22.263,49.1,190211220600,230,10,***,33,*****
976,60.514,22.263,49.1,190211221300,270,15,***,35,*****
977,60.514,22.263,49.1,190211222000,270,21,***,34,*****
978,60.514,22.263,49.1,190211230600,270,21,***,33,*****
979,60.514,22.263,49.1,190211231300,270,10,***,37,*****
980,60.514,22.263,49.1,190211232000,***,0,***,32,*****
981,60.514,22.263,49.1,190211240600,140,6,***,31,*****
982,60.514,22.263,49.1,190211241300,***,0,***,32,*****
983,60.514,22.263,49.1,190211242000,070,21,***,24,*****
984,60.514,22.263,49.1,190211250600,050,21,***,12,*****
985,60.514,22.263,49.1,190211251300,050,10,***,15,*****
986,60.514,22.263,49.1,190211252000,050,6,***,9,*****
987,60.514,22.263,49.1,190211260600,***,0,***,4,*****
988,60.514,22.263,49.1,190211261300,050,2,***,13,*****
989,60.514,22.263,49.1,190211262000,140,10,***,17,*****
990,60.514,22.263,49.1,190211270600,140,10,***,31,*****
991,60.514,22.263,49.1,190211271300,230,21,***,34,*****
992,60.514,22.263,49.1,190211272000,230,10,***,32,*****
993,60.514,22.263,49.1,190211280600,***,0,***,29,*****
994,60.514,22.263,49.1,190211281300,360,21,***,21,*****
995,60.514,22.263,49.1,190211282000,360,10,***,20,*****
996,60.514,22.263,49.1,190211290600,020,10,***,17,*****
997,60.514,22.263,49.1,190211291300,360,15,***,13,*****
998,60.514,22.263,49.1,190211292000,340,10,***,12,*****
999,60.514,22.263,49.1,190211300600,340,2,***,8,*****
1000,60.514,22.263,49.1,190211301300,020,15,***,12,*****
1001,60.514,22.263,49.1,190211302000,360,10,***,3,*****
1002,60.514,22.263,49.1,190212010600,020,15,***,3,*****
1003,60.514,22.263,49.1,190212011300,020,21,***,2,*****
1004,60.514,22.263,49.1,190212012000,020,10,***,2,*****
1005,60.514,22.263,49.1,190212020600,050,10,***,-1,*****
1006,60.514,22.263,49.1,190212021300,050,15,***,0,*****
1007,60.514,22.263,49.1,190212022000,050,10,***,-5,*****
1008,60.514,22.263,49.1,190212030600,***,0,***,-6,*****
1009,60.514,22.263,49.1,190212031300,050,6,***,-1,*****
1010,60.514,22.263,49.1,190212032000,050,6,***,-8,*****
1011,60.514,22.263,49.1,190212040600,***,0,***,-9,*****
1012,60.514,22.263,49.1,190212041300,050,2,***,-2,*****
1013,60.514,22.263,49.1,190212042000,***,0,***,-7,*****
1014,60.514,22.263,49.1,190212050600,***,0,***,11,*****
1015,60.514,22.263,49.1,190212051300,250,10,***,20,*****
1016,60.514,22.263,49.1,190212052000,250,2,***,17,*****
1017,60.514,22.263,49.1,190212060600,***,0,***,20,*****
1018,60.514,22.263,49.1,190212061300,***,0,***,25,*****
1019,60.514,22.263,49.1,190212062000,***,0,***,23,*****
1020,60.514,22.263,49.1,190212070600,***,0,***,20,*****
1021,60.514,22.263,49.1,190212071300,***,0,***,25,*****
1022,60.514,22.263,49.1,190212072000,***,0,***,28,*****
1023,60.514,22.263,49.1,190212080600,290,6,***,31,*****
1024,60.514,22.263,49.1,190212081300,***,0,***,30,*****
1025,60.514,22.263,49.1,190212082000,290,2,***,25,*****
1026,60.514,22.263,49.1,190212090600,***,0,***,19,*****
1027,60.514,22.263,49.1,190212091300,360,6,***,23,*****
1028,60.514,22.263,49.1,190212092000,***,0,***,16,*****
1029,60.514,22.263,49.1,190212100600,***,0,***,17,*****
1030,60.514,22.263,49.1,190212101300,270,21,***,27,*****
1031,60.514,22.263,49.1,190212102000,270,10,***,27,*****
1032,60.514,22.263,49.1,190212110600,290,15,***,28,*****
1033,60.514,22.263,49.1,190212111300,290,6,***,30,*****
1034,60.514,22.263,49.1,190212112000,290,2,***,24,*****
1035,60.514,22.263,49.1,190212120600,270,2,***,26,*****
1036,60.514,22.263,49.1,190212121300,270,6,***,29,*****
1037,60.514,22.263,49.1,190212122000,***,0,***,27,*****
1038,60.514,22.263,49.1,190212130600,***,0,***,21,*****
1039,60.514,22.263,49.1,190212131300,***,0,***,22,*****
1040,60.514,22.263,49.1,190212132000,140,15,***,25,*****
1041,60.514,22.263,49.1,190212140600,160,10,***,33,*****
1042,60.514,22.263,49.1,190212141300,180,10,***,34,*****
1043,60.514,22.263,49.1,190212142000,230,21,***,32,*****
1044,60.514,22.263,49.1,190212150600,180,10,***,34,*****
1045,60.514,22.263,49.1,190212151300,180,10,***,36,*****
1046,60.514,22.263,49.1,190212152000,180,10,***,36,*****
1047,60.514,22.263,49.1,190212160600,***,***,***,32,*****
1048,60.514,22.263,49.1,190212161300,160,21,***,30,*****
1049,60.514,22.263,49.1,190212162000,160,21,***,28,*****
1050,60.514,22.263,49.1,190212170600,160,34,***,32,*****
1051,60.514,22.263,49.1,190212171300,180,34,***,31,*****
1052,60.514,22.263,49.1,190212172000,140,28,***,27,*****
1053,60.514,22.263,49.1,190212180600,140,6,***,24,*****
1054,60.514,22.263,49.1,190212181300,140,2,***,24,*****
1055,60.514,22.263,49.1,190212182000,140,6,***,24,*****
1056,60.514,22.263,49.1,190212190600,140,6,***,22,*****
1057,60.514,22.263,49.1,190212191300,140,6,***,22,*****
1058,60.514,22.263,49.1,190212192000,***,0,***,19,*****
1059,60.514,22.263,49.1,190212200600,140,28,***,24,*****
1060,60.514,22.263,49.1,190212201300,140,28,***,26,*****
1061,60.514,22.263,49.1,190212202000,140,21,***,23,*****
1062,60.514,22.263,49.1,190212210600,140,28,***,17,*****
1063,60.514,22.263,49.1,190212211300,140,28,***,16,*****
1064,60.514,22.263,49.1,190212212000,140,6,***,16,*****
1065,60.514,22.263,49.1,190212220600,340,10,***,20,*****
1066,60.514,22.263,49.1,190212221300,340,6,***,16,*****
1067,60.514,22.263,49.1,190212222000,140,6,***,6,*****
1068,60.514,22.263,49.1,190212230600,230,28,***,31,*****
1069,60.514,22.263,49.1,190212231300,230,34,***,31,*****
1070,60.514,22.263,49.1,190212232000,230,34,***,31,*****
1071,60.514,22.263,49.1,190212240600,270,21,***,32,*****
1072,60.514,22.263,49.1,190212241300,250,15,***,32,*****
1073,60.514,22.263,49.1,190212242000,180,21,***,29,*****
1074,60.514,22.263,49.1,190212250600,250,43,***,37,*****
1075,60.514,22.263,49.1,190212251300,270,43,***,36,*****
1076,60.514,22.263,49.1,190212252000,160,21,***,32,*****
1077,60.514,22.263,49.1,190212260600,340,21,***,25,*****
1078,60.514,22.263,49.1,190212261300,320,10,***,23,*****
1079,60.514,22.263,49.1,190212262000,270,21,***,28,*****
1080,60.514,22.263,49.1,190212270600,***,0,***,26,*****
1081,60.514,22.263,49.1,190212271300,320,34,***,26,*****
1082,60.514,22.263,49.1,190212272000,320,10,***,20,*****
1083,60.514,22.263,49.1,190212280600,***,0,***,26,*****
1084,60.514,22.263,49.1,190212281300,070,15,***,26,*****
1085,60.514,22.263,49.1,190212282000,090,28,***,26,*****
1086,60.514,22.263,49.1,190212290600,090,34,***,26,*****
1087,60.514,22.263,49.1,190212291300,070,21,***,23,*****
1088,60.514,22.263,49.1,190212292000,050,15,***,18,*****
1089,60.514,22.263,49.1,190212300600,***,***,***,19,*****
1090,60.514,22.263,49.1,190212301300,360,15,***,27,*****
1091,60.514,22.263,49.1,190212302000,360,10,***,18,*****
1092,60.514,22.263,49.1,190212310600,360,2,***,14,*****
1093,60.514,22.263,49.1,190212311300,***,0,***,17,*****
1094,60.514,22.263,49.1,190212312000,070,10,***,13,*****
0,61.183,22.617,51.0,190201010600,090,14,***,27,*****
1,61.183,22.617,51.0,190201011300,110,14,***,26,*****
2,61.183,22.617,51.0,190201012000,110,11,***,22,*****
3,61.183,22.617,51.0,190201020600,070,11,***,16,*****
4,61.183,22.617,51.0,190201021300,070,9,***,13,*****
5,61.183,22.617,51.0,190201022000,070,11,***,9,*****
6,61.183,22.617,51.0,190201030600,070,9,***,2,*****
7,61.183,22.617,51.0,190201031300,050,7,***,-4,*****
8,61.183,22.617,51.0,190201032000,090,2,***,-16,*****
9,61.183,22.617,51.0,190201040600,140,11,***,4,*****
10,61.183,22.617,51.0,190201041300,180,11,***,24,*****
11,61.183,22.617,51.0,190201042000,230,11,***,31,*****
12,61.183,22.617,51.0,190201050600,230,7,***,33,*****
13,61.183,22.617,51.0,190201051300,250,9,***,32,*****
14,61.183,22.617,51.0,190201052000,250,9,***,30,*****
15,61.183,22.617,51.0,190201060600,270,11,***,8,*****
16,61.183,22.617,51.0,190201061300,110,2,***,5,*****
17,61.183,22.617,51.0,190201062000,***,0,***,2,*****
18,61.183,22.617,51.0,190201070600,200,9,***,18,*****
19,61.183,22.617,51.0,190201071300,200,14,***,29,*****
20,61.183,22.617,51.0,190201072000,230,11,***,29,*****
21,61.183,22.617,51.0,190201080600,250,16,***,29,*****
22,61.183,22.617,51.0,190201081300,230,9,***,31,*****
23,61.183,22.617,51.0,190201082000,250,16,***,31,*****
24,61.183,22.617,51.0,190201090600,290,14,***,33,*****
25,61.183,22.617,51.0,190201091300,250,11,***,32,*****
26,61.183,22.617,51.0,190201092000,110,2,***,11,*****
27,61.183,22.617,51.0,190201100600,200,14,***,33,*****
28,61.183,22.617,51.0,190201101300,270,22,***,35,*****
29,61.183,22.617,51.0,190201102000,250,22,***,34,*****
30,61.183,22.617,51.0,190201110600,270,11,***,26,*****
31,61.183,22.617,51.0,190201111300,320,9,***,15,*****
32,61.183,22.617,51.0,190201112000,360,7,***,8,*****
33,61.183,22.617,51.0,190201120600,110,2,***,7,*****
34,61.183,22.617,51.0,190201121300,140,2,***,12,*****
35,61.183,22.617,51.0,190201122000,160,5,***,5,*****
36,61.183,22.617,51.0,190201130600,090,9,***,19,*****
37,61.183,22.617,51.0,190201131300,110,9,***,21,*****
38,61.183,22.617,51.0,190201132000,110,11,***,18,*****
39,61.183,22.617,51.0,190201140600,360,7,***,13,*****
40,61.183,22.617,51.0,190201141300,360,16,***,12,*****
41,61.183,22.617,51.0,190201142000,320,7,***,-3,*****
42,61.183,22.617,51.0,190201150600,340,2,***,-22,*****
43,61.183,22.617,51.0,190201151300,140,9,***,-2,*****
44,61.183,22.617,51.0,190201152000,200,24,***,21,*****
45,61.183,22.617,51.0,190201160600,230,9,***,31,*****
46,61.183,22.617,51.0,190201161300,320,22,***,35,*****
47,61.183,22.617,51.0,190201162000,320,16,***,26,*****
48,61.183,22.617,51.0,190201170600,290,22,***,27,*****
49,61.183,22.617,51.0,190201171300,270,11,***,23,*****
50,61.183,22.617,51.0,190201172000,290,2,***,5,*****
51,61.183,22.617,51.0,190201180600,320,5,***,4,*****
52,61.183,22.617,51.0,190201181300,320,14,***,6,*****
53,61.183,22.617,51.0,190201182000,320,11,***,5,*****
54,61.183,22.617,51.0,190201190600,140,2,***,-20,*****
55,61.183,22.617,51.0,190201191300,180,7,***,4,*****
56,61.183,22.617,51.0,190201192000,160,19,***,13,*****
57,61.183,22.617,51.0,190201200600,180,16,***,24,*****
58,61.183,22.617,51.0,190201201300,230,9,***,35,*****
59,61.183,22.617,51.0,190201202000,290,19,***,32,*****
60,61.183,22.617,51.0,190201210600,270,22,***,30,*****
61,61.183,22.617,51.0,190201211300,360,19,***,18,*****
62,61.183,22.617,51.0,190201212000,320,14,***,8,*****
63,61.183,22.617,51.0,190201220600,360,9,***,0,*****
64,61.183,22.617,51.0,190201221300,320,2,***,-3,*****
65,61.183,22.617,51.0,190201222000,160,18,***,7,*****
66,61.183,22.617,51.0,190201230600,230,9,***,26,*****
67,61.183,22.617,51.0,190201231300,200,7,***,27,*****
68,61.183,22.617,51.0,190201232000,180,16,***,29,*****
69,61.183,22.617,51.0,190201240600,230,9,***,35,*****
70,61.183,22.617,51.0,190201241300,230,9,***,36,*****
71,61.183,22.617,51.0,190201242000,200,14,***,36,*****
72,61.183,22.617,51.0,190201250600,180,14,***,34,*****
73,61.183,22.617,51.0,190201251300,180,14,***,34,*****
74,61.183,22.617,51.0,190201252000,180,18,***,34,*****
75,61.183,22.617,51.0,190201260600,180,16,***,33,*****
76,61.183,22.617,51.0,190201261300,180,11,***,34,*****
77,61.183,22.617,51.0,190201262000,200,9,***,33,*****
78,61.183,22.617,51.0,190201270600,180,14,***,31,*****
79,61.183,22.617,51.0,190201271300,160,9,***,33,*****
80,61.183,22.617,51.0,190201272000,200,11,***,30,*****
81,61.183,22.617,51.0,190201280600,160,18,***,30,*****
82,61.183,22.617,51.0,190201281300,160,14,***,26,*****
83,61.183,22.617,51.0,190201282000,180,9,***,14,*****
84,61.183,22.617,51.0,190201290600,200,7,***,26,*****
85,61.183,22.617,51.0,190201291300,110,2,***,21,*****
86,61.183,22.617,51.0,190201292000,110,14,***,22,*****
87,61.183,22.617,51.0,190201300600,110,9,***,20,*****
88,61.183,22.617,51.0,190201301300,340,7,***,15,*****
89,61.183,22.617,51.0,190201302000,320,7,***,4,*****
90,61.183,22.617,51.0,190201310600,290,5,***,0,*****
91,61.183,22.617,51.0,190201311300,290,7,***,7,*****
92,61.183,22.617,51.0,190201312000,110,2,***,-9,*****
93,61.183,22.617,51.0,190202010600,180,7,***,18,*****
94,61.183,22.617,51.0,190202011300,230,11,***,30,*****
95,61.183,22.617,51.0,190202012000,230,9,***,29,*****
96,61.183,22.617,51.0,190202020600,270,9,***,27,*****
97,61.183,22.617,51.0,190202021300,250,9,***,30,*****
98,61.183,22.617,51.0,190202022000,250,2,***,16,*****
99,61.183,22.617,51.0,190202030600,340,11,***,30,*****
100,61.183,22.617,51.0,190202031300,340,11,***,23,*****
101,61.183,22.617,51.0,190202032000,270,9,***,10,*****
102,61.183,22.617,51.0,190202040600,090,2,***,8,*****
103,61.183,22.617,51.0,190202041300,090,2,***,8,*****
104,61.183,22.617,51.0,190202042000,320,7,***,-3,*****
105,61.183,22.617,51.0,190202050600,140,5,***,-22,*****
106,61.183,22.617,51.0,190202051300,070,2,***,-2,*****
107,61.183,22.617,51.0,190202052000,140,5,***,-7,*****
108,61.183,22.617,51.0,190202060600,140,5,***,9,*****
109,61.183,22.617,51.0,190202061300,160,11,***,14,*****
110,61.183,22.617,51.0,190202062000,160,24,***,20,*****
111,61.183,22.617,51.0,190202070600,110,16,***,14,*****
112,61.183,22.617,51.0,190202071300,110,11,***,16,*****
113,61.183,22.617,51.0,190202072000,140,7,***,18,*****
114,61.183,22.617,51.0,190202080600,360,5,***,16,*****
115,61.183,22.617,51.0,190202081300,050,2,***,19,*****
116,61.183,22.617,51.0,190202082000,110,5,***,18,*****
117,61.183,22.617,51.0,190202090600,230,7,***,22,*****
118,61.183,22.617,51.0,190202091300,110,5,***,24,*****
119,61.183,22.617,51.0,190202092000,270,14,***,0,*****
120,61.183,22.617,51.0,190202100600,270,2,***,4,*****
121,61.183,22.617,51.0,190202101300,140,5,***,11,*****
122,61.183,22.617,51.0,190202102000,070,5,***,8,*****
123,61.183,22.617,51.0,190202110600,070,7,***,8,*****
124,61.183,22.617,51.0,190202111300,070,2,***,16,*****
125,61.183,22.617,51.0,190202112000,***,0,***,13,*****
126,61.183,22.617,51.0,190202120600,110,5,***,10,*****
127,61.183,22.617,51.0,190202121300,160,18,***,22,*****
128,61.183,22.617,51.0,190202122000,200,11,***,17,*****
129,61.183,22.617,51.0,190202130600,180,5,***,4,*****
130,61.183,22.617,51.0,190202131300,250,7,***,20,*****
131,61.183,22.617,51.0,190202132000,290,7,***,13,*****
132,61.183,22.617,51.0,190202140600,180,5,***,2,*****
133,61.183,22.617,51.0,190202141300,230,9,***,15,*****
134,61.183,22.617,51.0,190202142000,180,7,***,6,*****
135,61.183,22.617,51.0,190202150600,230,14,***,10,*****
136,61.183,22.617,51.0,190202151300,230,7,***,22,*****
137,61.183,22.617,51.0,190202152000,200,11,***,16,*****
138,61.183,22.617,51.0,190202160600,230,18,***,28,*****
139,61.183,22.617,51.0,190202161300,230,16,***,34,*****
140,61.183,22.617,51.0,190202162000,250,33,***,33,*****
141,61.183,22.617,51.0,190202170600,250,26,***,34,*****
142,61.183,22.617,51.0,190202171300,270,18,***,36,*****
143,61.183,22.617,51.0,190202172000,360,7,***,25,*****
144,61.183,22.617,51.0,190202180600,110,9,***,14,*****
145,61.183,22.617,51.0,190202181300,180,5,***,24,*****
146,61.183,22.617,51.0,190202182000,180,9,***,20,*****
147,61.183,22.617,51.0,190202190600,090,5,***,22,*****
148,61.183,22.617,51.0,190202191300,090,9,***,22,*****
149,61.183,22.617,51.0,190202192000,090,2,***,13,*****
150,61.183,22.617,51.0,190202200600,140,7,***,6,*****
151,61.183,22.617,51.0,190202201300,200,11,***,22,*****
152,61.183,22.617,51.0,190202202000,230,9,***,20,*****
153,61.183,22.617,51.0,190202210600,230,11,***,21,*****
154,61.183,22.617,51.0,190202211300,230,9,***,28,*****
155,61.183,22.617,51.0,190202212000,180,9,***,18,*****
156,61.183,22.617,51.0,190202220600,230,16,***,23,*****
157,61.183,22.617,51.0,190202221300,230,24,***,31,*****
158,61.183,22.617,51.0,190202222000,230,14,***,28,*****
159,61.183,22.617,51.0,190202230600,230,11,***,28,*****
160,61.183,22.617,51.0,190202231300,230,9,***,32,*****
161,61.183,22.617,51.0,190202232000,200,11,***,27,*****
162,61.183,22.617,51.0,190202240600,200,11,***,24,*****
163,61.183,22.617,51.0,190202241300,200,11,***,30,*****
164,61.183,22.617,51.0,190202242000,200,9,***,27,*****
165,61.183,22.617,51.0,190202250600,180,9,***,24,*****
166,61.183,22.617,51.0,190202251300,200,7,***,31,*****
167,61.183,22.617,51.0,190202252000,200,5,***,28,*****
168,61.183,22.617,51.0,190202260600,140,2,***,22,*****
169,61.183,22.617,51.0,190202261300,070,7,***,26,*****
170,61.183,22.617,51.0,190202262000,050,5,***,17,*****
171,61.183,22.617,51.0,190202270600,140,11,***,18,*****
172,61.183,22.617,51.0,190202271300,140,11,***,27,*****
173,61.183,22.617,51.0,190202272000,140,9,***,25,*****
174,61.183,22.617,51.0,190202280600,140,7,***,26,*****
175,61.183,22.617,51.0,190202281300,140,11,***,28,*****
176,61.183,22.617,51.0,190202282000,140,9,***,28,*****
177,61.183,22.617,51.0,190203010600,160,11,***,31,*****
178,61.183,22.617,51.0,190203011300,160,7,***,35,*****
179,61.183,22.617,51.0,190203012000,180,7,***,33,*****
180,61.183,22.617,51.0,190203020600,140,2,***,33,*****
181,61.183,22.617,51.0,190203021300,090,5,***,36,*****
182,61.183,22.617,51.0,190203022000,050,11,***,31,*****
183,61.183,22.617,51.0,190203030600,050,16,***,24,*****
184,61.183,22.617,51.0,190203031300,050,11,***,26,*****
185,61.183,22.617,51.0,190203032000,050,9,***,20,*****
186,61.183,22.617,51.0,190203040600,360,7,***,18,*****
187,61.183,22.617,51.0,190203041300,360,2,***,22,*****
188,61.183,22.617,51.0,190203042000,070,5,***,20,*****
189,61.183,22.617,51.0,190203050600,090,9,***,16,*****
190,61.183,22.617,51.0,190203051300,160,24,***,24,*****
191,61.183,22.617,51.0,190203052000,160,18,***,24,*****
192,61.183,22.617,51.0,190203060600,200,11,***,32,*****
193,61.183,22.617,51.0,190203061300,250,9,***,35,*****
194,61.183,22.617,51.0,190203062000,250,7,***,31,*****
195,61.183,22.617,51.0,190203070600,230,2,***,33,*****
196,61.183,22.617,51.0,190203071300,180,5,***,36,*****
197,61.183,22.617,51.0,190203072000,050,14,***,29,*****
198,61.183,22.617,51.0,190203080600,070,18,***,14,*****
199,61.183,22.617,51.0,190203081300,050,18,***,12,*****
200,61.183,22.617,51.0,190203082000,070,14,***,7,*****
201,61.183,22.617,51.0,190203090600,050,18,***,4,*****
202,61.183,22.617,51.0,190203091300,050,9,***,13,*****
203,61.183,22.617,51.0,190203092000,360,7,***,3,*****
204,61.183,22.617,51.0,190203100600,***,0,***,-18,*****
205,61.183,22.617,51.0,190203101300,250,11,***,19,*****
206,61.183,22.617,51.0,190203102000,250,5,***,5,*****
207,61.183,22.617,51.0,190203110600,050,11,***,13,*****
208,61.183,22.617,51.0,190203111300,020,9,***,17,*****
209,61.183,22.617,51.0,190203112000,020,11,***,1,*****
210,61.183,22.617,51.0,190203120600,140,2,***,-27,*****
211,61.183,22.617,51.0,190203121300,270,7,***,14,*****
212,61.183,22.617,51.0,190203122000,230,9,***,4,*****
213,61.183,22.617,51.0,190203130600,230,5,***,13,*****
214,61.183,22.617,51.0,190203131300,140,2,***,28,*****
215,61.183,22.617,51.0,190203132000,180,11,***,15,*****
216,61.183,22.617,51.0,190203140600,180,11,***,22,*****
217,61.183,22.617,51.0,190203141300,230,18,***,29,*****
218,61.183,22.617,51.0,190203142000,200,16,***,28,*****
219,61.183,22.617,51.0,190203150600,200,11,***,29,*****
220,61.183,22.617,51.0,190203151300,230,14,***,34,*****
221,61.183,22.617,51.0,190203152000,200,7,***,31,*****
222,61.183,22.617,51.0,190203160600,180,11,***,30,*****
223,61.183,22.617,51.0,190203161300,230,9,***,34,*****
224,61.183,22.617,51.0,190203162000,250,9,***,32,*****
225,61.183,22.617,51.0,190203170600,270,14,***,22,*****
226,61.183,22.617,51.0,190203171300,270,22,***,26,*****
227,61.183,22.617,51.0,190203172000,360,11,***,20,*****
228,61.183,22.617,51.0,190203180600,360,18,***,25,*****
229,61.183,22.617,51.0,190203181300,360,7,***,27,*****
230,61.183,22.617,51.0,190203182000,250,2,***,19,*****
231,61.183,22.617,51.0,190203190600,160,11,***,22,*****
232,61.183,22.617,51.0,190203191300,200,16,***,35,*****
233,61.183,22.617,51.0,190203192000,250,11,***,35,*****
234,61.183,22.617,51.0,190203200600,360,5,***,28,*****
235,61.183,22.617,51.0,190203201300,050,11,***,31,*****
236,61.183,22.617,51.0,190203202000,070,22,***,20,*****
237,61.183,22.617,51.0,190203210600,090,9,***,15,*****
238,61.183,22.617,51.0,190203211300,360,9,***,12,*****
239,61.183,22.617,51.0,190203212000,090,7,***,9,*****
240,61.183,22.617,51.0,190203220600,070,9,***,12,*****
241,61.183,22.617,51.0,190203221300,070,14,***,21,*****
242,61.183,22.617,51.0,190203222000,050,11,***,19,*****
243,61.183,22.617,51.0,190203230600,070,2,***,20,*****
244,61.183,22.617,51.0,190203231300,020,2,***,31,*****
245,61.183,22.617,51.0,190203232000,070,2,***,23,*****
246,61.183,22.617,51.0,190203240600,070,14,***,24,*****
247,61.183,22.617,51.0,190203241300,140,16,***,36,*****
248,61.183,22.617,51.0,190203242000,140,7,***,35,*****
249,61.183,22.617,51.0,190203250600,140,7,***,35,*****
250,61.183,22.617,51.0,190203251300,140,14,***,36,*****
251,61.183,22.617,51.0,190203252000,140,9,***,35,*****
252,61.183,22.617,51.0,190203260600,160,19,***,31,*****
253,61.183,22.617,51.0,190203261300,200,16,***,32,*****
254,61.183,22.617,51.0,190203262000,200,2,***,30,*****
255,61.183,22.617,51.0,190203270600,340,11,***,29,*****
256,61.183,22.617,51.0,190203271300,340,9,***,35,*****
257,61.183,22.617,51.0,190203272000,360,9,***,28,*****
258,61.183,22.617,51.0,190203280600,360,5,***,27,*****
259,61.183,22.617,51.0,190203281300,320,7,***,29,*****
260,61.183,22.617,51.0,190203282000,320,7,***,25,*****
261,61.183,22.617,51.0,190203290600,320,11,***,24,*****
262,61.183,22.617,51.0,190203291300,250,18,***,30,*****
263,61.183,22.617,51.0,190203292000,230,5,***,24,*****
264,61.183,22.617,51.0,190203300600,250,2,***,13,*****
265,61.183,22.617,51.0,190203301300,160,9,***,37,*****
266,61.183,22.617,51.0,190203302000,140,2,***,16,*****
267,61.183,22.617,51.0,190203310600,***,***,***,3,*****
268,61.183,22.617,51.0,190203311300,050,11,***,33,*****
269,61.183,22.617,51.0,190203312000,340,5,***,19,*****
270,61.183,22.617,51.0,190204010600,360,2,***,9,*****
271,61.183,22.617,51.0,190204011300,340,5,***,34,*****
272,61.183,22.617,51.0,190204012000,230,5,***,17,*****
273,61.183,22.617,51.0,190204020600,070,2,***,22,*****
274,61.183,22.617,51.0,190204021300,360,5,***,34,*****
275,61.183,22.617,51.0,190204022000,320,9,***,27,*****
276,61.183,22.617,51.0,190204030600,270,11,***,24,*****
277,61.183,22.617,51.0,190204031300,320,11,***,30,*****
278,61.183,22.617,51.0,190204032000,270,2,***,15,*****
279,61.183,22.617,51.0,190204040600,140,7,***,25,*****
280,61.183,22.617,51.0,190204041300,160,2,***,38,*****
281,61.183,22.617,51.0,190204042000,070,11,***,30,*****
282,61.183,22.617,51.0,190204050600,050,14,***,19,*****
283,61.183,22.617,51.0,190204051300,050,19,***,30,*****
284,61.183,22.617,51.0,190204052000,340,9,***,20,*****
285,61.183,22.617,51.0,190204060600,250,5,***,24,*****
286,61.183,22.617,51.0,190204061300,270,19,***,35,*****
287,61.183,22.617,51.0,190204062000,270,9,***,24,*****
288,61.183,22.617,51.0,190204070600,***,0,***,12,*****
289,61.183,22.617,51.0,190204071300,340,16,***,29,*****
290,61.183,22.617,51.0,190204072000,360,2,***,18,*****
291,61.183,22.617,51.0,190204080600,***,0,***,1,*****
292,61.183,22.617,51.0,190204081300,360,11,***,27,*****
293,61.183,22.617,51.0,190204082000,270,9,***,16,*****
