,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
435,60.317,24.963,54.6,195504221800,320,9,***,32,*****
436,60.317,24.963,54.6,195504230000,270,9,***,27,*****
437,60.317,24.963,54.6,195504230600,290,11,***,28,*****
438,60.317,24.963,54.6,195504231200,290,16,***,36,*****
439,60.317,24.963,54.6,195504231800,270,13,***,32,*****
440,60.317,24.963,54.6,195504240000,270,9,***,25,*****
441,60.317,24.963,54.6,195504240600,230,5,***,28,*****
442,60.317,24.963,54.6,195504241200,230,18,***,39,*****
443,60.317,24.963,54.6,195504241800,220,7,***,30,*****
444,60.317,24.963,54.6,195504250600,160,5,***,34,*****
445,60.317,24.963,54.6,195504251200,080,7,***,41,*****
446,60.317,24.963,54.6,195504251800,040,11,***,34,*****
447,60.317,24.963,54.6,195504260000,030,10,***,34,*****
448,60.317,24.963,54.6,195504260600,050,9,***,32,*****
449,60.317,24.963,54.6,195504261200,100,11,***,39,*****
450,60.317,24.963,54.6,195504261800,070,7,***,37,*****
451,60.317,24.963,54.6,195504270000,030,6,***,32,*****
452,60.317,24.963,54.6,195504270600,360,5,***,32,*****
453,60.317,24.963,54.6,195504271200,250,2,***,34,*****
454,60.317,24.963,54.6,195504271800,180,5,***,34,*****
455,60.317,24.963,54.6,195504280000,180,7,***,30,*****
456,60.317,24.963,54.6,195504280600,160,9,***,36,*****
457,60.317,24.963,54.6,195504281200,180,9,***,45,*****
458,60.317,24.963,54.6,195504281800,150,6,***,41,*****
459,60.317,24.963,54.6,195504290000,160,11,***,39,*****
460,60.317,24.963,54.6,195504290600,200,7,***,37,*****
461,60.317,24.963,54.6,195504291200,240,10,***,41,*****
462,60.317,24.963,54.6,195504291800,270,10,***,43,*****
463,60.317,24.963,54.6,195504300000,220,2,***,41,*****
464,60.317,24.963,54.6,195504300600,220,5,***,39,*****
465,60.317,24.963,54.6,195504301200,290,16,***,54,*****
466,60.317,24.963,54.6,195504301800,310,2,***,45,*****
467,60.317,24.963,54.6,195505010000,340,5,***,28,*****
468,60.317,24.963,54.6,195505010600,350,6,***,39,*****
469,60.317,24.963,54.6,195505011200,260,5,***,48,*****
470,60.317,24.963,54.6,195505011800,200,5,***,41,*****
471,60.317,24.963,54.6,195505020000,030,9,***,34,*****
472,60.317,24.963,54.6,195505020600,050,5,***,39,*****
473,60.317,24.963,54.6,195505021200,360,8,***,45,*****
474,60.317,24.963,54.6,195505021800,140,2,***,37,*****
475,60.317,24.963,54.6,195505030000,090,5,***,30,*****
476,60.317,24.963,54.6,195505030600,080,10,***,36,*****
477,60.317,24.963,54.6,195505031200,090,11,***,36,*****
478,60.317,24.963,54.6,195505031800,***,0,***,37,*****
479,60.317,24.963,54.6,195505040000,200,11,***,37,*****
480,60.317,24.963,54.6,195505040600,210,11,***,39,*****
481,60.317,24.963,54.6,195505041200,260,11,***,41,*****
482,60.317,24.963,54.6,195505041800,180,6,***,39,*****
483,60.317,24.963,54.6,195505050000,120,3,***,36,*****
484,60.317,24.963,54.6,195505050600,200,6,***,41,*****
485,60.317,24.963,54.6,195505051200,180,9,***,43,*****
486,60.317,24.963,54.6,195505051800,220,6,***,43,*****
487,60.317,24.963,54.6,195505060000,180,3,***,39,*****
488,60.317,24.963,54.6,195505060600,200,2,***,39,*****
489,60.317,24.963,54.6,195505061200,200,7,***,46,*****
490,60.317,24.963,54.6,195505061800,290,2,***,46,*****
491,60.317,24.963,54.6,195505070000,180,2,***,41,*****
492,60.317,24.963,54.6,195505070600,270,3,***,41,*****
493,60.317,24.963,54.6,195505071200,290,6,***,48,*****
494,60.317,24.963,54.6,195505071800,360,11,***,41,*****
495,60.317,24.963,54.6,195505080000,010,9,***,37,*****
496,60.317,24.963,54.6,195505080600,020,16,***,39,*****
497,60.317,24.963,54.6,195505081200,360,14,***,45,*****
498,60.317,24.963,54.6,195505081800,340,5,***,45,*****
499,60.317,24.963,54.6,195505090000,230,2,***,34,*****
500,60.317,24.963,54.6,195505090600,220,8,***,36,*****
501,60.317,24.963,54.6,195505091200,170,7,***,41,*****
502,60.317,24.963,54.6,195505091800,200,5,***,41,*****
503,60.317,24.963,54.6,195505100000,130,5,***,41,*****
504,60.317,24.963,54.6,195505101200,210,9,***,48,*****
505,60.317,24.963,54.6,195505101800,200,5,***,43,*****
506,60.317,24.963,54.6,195505110000,190,11,***,41,*****
507,60.317,24.963,54.6,195505110600,190,9,***,41,*****
508,60.317,24.963,54.6,195505111200,150,17,***,46,*****
509,60.317,24.963,54.6,195505111800,250,11,***,45,*****
510,60.317,24.963,54.6,195505120000,200,9,***,36,*****
511,60.317,24.963,54.6,195505120600,220,11,***,43,*****
512,60.317,24.963,54.6,195505121200,210,19,***,46,*****
513,60.317,24.963,54.6,195505121800,180,11,***,39,*****
514,60.317,24.963,54.6,195505130000,240,14,***,37,*****
515,60.317,24.963,54.6,195505130600,250,11,***,39,*****
516,60.317,24.963,54.6,195505131200,200,11,***,48,*****
517,60.317,24.963,54.6,195505131800,180,3,***,41,*****
518,60.317,24.963,54.6,195505140000,180,9,***,41,*****
519,60.317,24.963,54.6,195505140600,260,6,***,43,*****
520,60.317,24.963,54.6,195505141200,140,7,***,46,*****
521,60.317,24.963,54.6,195505141800,140,6,***,48,*****
522,60.317,24.963,54.6,195505150000,160,10,***,48,*****
523,60.317,24.963,54.6,195505150600,160,8,***,48,*****
524,60.317,24.963,54.6,195505151200,200,16,***,50,*****
525,60.317,24.963,54.6,195505151800,230,11,***,46,*****
526,60.317,24.963,54.6,195505160000,150,5,***,37,*****
527,60.317,24.963,54.6,195505160600,140,7,***,43,*****
528,60.317,24.963,54.6,195505161200,160,9,***,46,*****
529,60.317,24.963,54.6,195505161800,160,2,***,45,*****
530,60.317,24.963,54.6,195505170000,250,5,***,37,*****
531,60.317,24.963,54.6,195505170600,230,7,***,46,*****
532,60.317,24.963,54.6,195505171200,170,13,***,55,*****
533,60.317,24.963,54.6,195505171800,200,2,***,46,*****
534,60.317,24.963,54.6,195505180000,200,5,***,****,*****
535,60.317,24.963,54.6,195505180600,160,2,***,39,*****
536,60.317,24.963,54.6,195505181200,130,8,***,52,*****
537,60.317,24.963,54.6,195505181800,090,9,***,52,*****
538,60.317,24.963,54.6,195505190000,120,5,***,48,*****
539,60.317,24.963,54.6,195505190600,120,9,***,48,*****
540,60.317,24.963,54.6,195505191200,230,11,***,50,*****
541,60.317,24.963,54.6,195505191800,220,11,***,48,*****
542,60.317,24.963,54.6,195505200000,130,2,***,39,*****
543,60.317,24.963,54.6,195505200600,320,9,***,39,*****
544,60.317,24.963,54.6,195505201200,270,16,***,39,*****
545,60.317,24.963,54.6,195505201800,200,11,***,41,*****
546,60.317,24.963,54.6,195505210000,190,6,***,41,*****
547,60.317,24.963,54.6,195505210600,190,13,***,43,*****
548,60.317,24.963,54.6,195505211200,210,11,***,46,*****
549,60.317,24.963,54.6,195505211800,180,7,***,41,*****
550,60.317,24.963,54.6,195505220000,170,5,***,39,*****
551,60.317,24.963,54.6,195505220600,***,0,***,43,*****
552,60.317,24.963,54.6,195505221200,160,10,***,48,*****
553,60.317,24.963,54.6,195505221800,290,11,***,46,*****
554,60.317,24.963,54.6,195505230000,290,7,***,32,*****
555,60.317,24.963,54.6,195505230600,290,9,***,39,*****
556,60.317,24.963,54.6,195505231200,260,14,***,37,*****
557,60.317,24.963,54.6,195505231800,240,8,***,37,*****
558,60.317,24.963,54.6,195505240000,270,1,***,34,*****
559,60.317,24.963,54.6,195505240600,360,11,***,41,*****
560,60.317,24.963,54.6,195505241200,350,9,***,46,*****
561,60.317,24.963,54.6,195505241800,300,8,***,41,*****
562,60.317,24.963,54.6,195505250000,310,16,***,39,*****
563,60.317,24.963,54.6,195505250600,310,19,***,41,*****
564,60.317,24.963,54.6,195505251200,320,18,***,52,*****
565,60.317,24.963,54.6,195505251800,340,8,***,55,*****
566,60.317,24.963,54.6,195505260000,340,9,***,39,*****
567,60.317,24.963,54.6,195505260600,360,18,***,43,*****
568,60.317,24.963,54.6,195505261200,360,16,***,50,*****
569,60.317,24.963,54.6,195505261800,110,2,***,46,*****
570,60.317,24.963,54.6,195505270000,290,3,***,36,*****
571,60.317,24.963,54.6,195505270600,360,7,***,45,*****
572,60.317,24.963,54.6,195505271200,140,8,***,54,*****
573,60.317,24.963,54.6,195505271800,180,5,***,48,*****
574,60.317,24.963,54.6,195505280000,270,7,***,37,*****
575,60.317,24.963,54.6,195505280600,270,7,***,46,*****
576,60.317,24.963,54.6,195505281200,250,9,***,57,*****
577,60.317,24.963,54.6,195505281800,010,16,***,54,*****
578,60.317,24.963,54.6,195505290000,350,9,***,41,*****
579,60.317,24.963,54.6,195505290600,360,21,***,45,*****
580,60.317,24.963,54.6,195505291200,360,16,***,46,*****
581,60.317,24.963,54.6,195505291800,350,16,***,45,*****
582,60.317,24.963,54.6,195505300000,340,8,***,34,*****
583,60.317,24.963,54.6,195505300600,020,9,***,46,*****
584,60.317,24.963,54.6,195505301200,020,7,***,54,*****
585,60.317,24.963,54.6,195505301800,200,5,***,54,*****
586,60.317,24.963,54.6,195505310000,***,0,***,43,*****
587,60.317,24.963,54.6,195505310600,***,0,***,55,*****
588,60.317,24.963,54.6,195505311200,180,5,***,59,*****
589,60.317,24.963,54.6,195505311800,150,5,***,54,*****
590,60.317,24.963,54.6,195506010000,020,2,***,43,*****
591,60.317,24.963,54.6,195506010600,070,8,***,52,*****
592,60.317,24.963,54.6,195506011200,180,10,***,59,*****
593,60.317,24.963,54.6,195506020000,290,2,***,41,*****
594,60.317,24.963,54.6,195506020600,290,5,***,57,*****
595,60.317,24.963,54.6,195506021200,090,9,***,63,*****
596,60.317,24.963,54.6,195506021800,020,7,***,****,*****
597,60.317,24.963,54.6,195506030000,270,9,***,54,*****
598,60.317,24.963,54.6,195506030600,340,5,***,59,*****
599,60.317,24.963,54.6,195506031200,320,5,***,70,*****
600,60.317,24.963,54.6,195506031800,190,2,***,63,*****
601,60.317,24.963,54.6,195506040000,290,7,***,54,*****
602,60.317,24.963,54.6,195506040600,***,0,***,63,*****
603,60.317,24.963,54.6,195506041200,230,7,***,72,*****
604,60.317,24.963,54.6,195506041800,140,5,***,61,*****
605,60.317,24.963,54.6,195506050000,020,5,***,52,*****
606,60.317,24.963,54.6,195506050600,090,2,***,55,*****
607,60.317,24.963,54.6,195506051200,160,11,***,63,*****
608,60.317,24.963,54.6,195506051800,270,11,***,64,*****
609,60.317,24.963,54.6,195506060000,270,5,***,45,*****
610,60.317,24.963,54.6,195506060600,200,7,***,59,*****
611,60.317,24.963,54.6,195506061200,270,14,***,72,*****
612,60.317,24.963,54.6,195506061800,270,11,***,64,*****
613,60.317,24.963,54.6,195506070000,270,7,***,46,*****
614,60.317,24.963,54.6,195506070600,320,5,***,46,*****
615,60.317,24.963,54.6,195506071200,360,5,***,48,*****
616,60.317,24.963,54.6,195506071800,***,0,***,45,*****
617,60.317,24.963,54.6,195506080000,270,7,***,36,*****
618,60.317,24.963,54.6,195506080600,340,5,***,45,*****
619,60.317,24.963,54.6,195506081200,320,11,***,52,*****
620,60.317,24.963,54.6,195506081800,360,9,***,50,*****
621,60.317,24.963,54.6,195506090000,340,7,***,39,*****
622,60.317,24.963,54.6,195506090600,320,16,***,43,*****
623,60.317,24.963,54.6,195506091200,320,11,***,52,*****
624,60.317,24.963,54.6,195506091800,260,7,***,50,*****
625,60.317,24.963,54.6,195506100000,270,5,***,37,*****
626,60.317,24.963,54.6,195506100600,260,7,***,46,*****
627,60.317,24.963,54.6,195506101800,050,5,***,52,*****
628,60.317,24.963,54.6,195506110000,010,2,***,37,*****
629,60.317,24.963,54.6,195506110600,040,11,***,50,*****
630,60.317,24.963,54.6,195506111200,140,9,***,55,*****
631,60.317,24.963,54.6,195506111800,180,9,***,55,*****
632,60.317,24.963,54.6,195506120000,320,7,***,43,*****
633,60.317,24.963,54.6,195506120600,290,9,***,52,*****
634,60.317,24.963,54.6,195506121200,310,11,***,61,*****
635,60.317,24.963,54.6,195506121800,270,11,***,59,*****
636,60.317,24.963,54.6,195506130600,250,5,***,55,*****
637,60.317,24.963,54.6,195506131200,150,11,***,63,*****
638,60.317,24.963,54.6,195506131800,170,5,***,55,*****
639,60.317,24.963,54.6,195506140000,090,5,***,48,*****
640,60.317,24.963,54.6,195506140600,110,2,***,55,*****
641,60.317,24.963,54.6,195506141200,140,9,***,54,*****
642,60.317,24.963,54.6,195506141800,140,10,***,50,*****
643,60.317,24.963,54.6,195506150000,140,2,***,50,*****
644,60.317,24.963,54.6,195506150600,170,2,***,50,*****
645,60.317,24.963,54.6,195506151200,140,9,***,59,*****
646,60.317,24.963,54.6,195506151800,140,2,***,55,*****
647,60.317,24.963,54.6,195506160000,120,6,***,50,*****
648,60.317,24.963,54.6,195506160600,140,11,***,50,*****
649,60.317,24.963,54.6,195506161200,140,11,***,52,*****
650,60.317,24.963,54.6,195506161800,180,11,***,48,*****
651,60.317,24.963,54.6,195506170000,180,14,***,46,*****
652,60.317,24.963,54.6,195506170600,200,11,***,46,*****
653,60.317,24.963,54.6,195506171200,200,14,***,48,*****
654,60.317,24.963,54.6,195506171800,180,7,***,45,*****
655,60.317,24.963,54.6,195506180000,220,7,***,45,*****
656,60.317,24.963,54.6,195506180600,250,7,***,46,*****
657,60.317,24.963,54.6,195506181200,260,11,***,48,*****
658,60.317,24.963,54.6,195506181800,270,11,***,45,*****
659,60.317,24.963,54.6,195506190000,270,9,***,43,*****
660,60.317,24.963,54.6,195506190600,290,11,***,48,*****
661,60.317,24.963,54.6,195506191200,290,14,***,57,*****
662,60.317,24.963,54.6,195506191800,280,11,***,57,*****
663,60.317,24.963,54.6,195506200000,270,9,***,36,*****
664,60.317,24.963,54.6,195506200600,280,5,***,46,*****
665,60.317,24.963,54.6,195506201200,250,7,***,48,*****
666,60.317,24.963,54.6,195506201800,320,5,***,50,*****
667,60.317,24.963,54.6,195506210000,290,8,***,41,*****
668,60.317,24.963,54.6,195506210600,320,11,***,48,*****
669,60.317,24.963,54.6,195506211200,360,7,***,59,*****
670,60.317,24.963,54.6,195506211800,180,5,***,55,*****
671,60.317,24.963,54.6,195506220000,220,2,***,43,*****
672,60.317,24.963,54.6,195506220600,220,7,***,55,*****
673,60.317,24.963,54.6,195506221200,220,11,***,64,*****
674,60.317,24.963,54.6,195506221800,230,7,***,61,*****
675,60.317,24.963,54.6,195506230000,200,2,***,45,*****
676,60.317,24.963,54.6,195506230600,180,5,***,55,*****
677,60.317,24.963,54.6,195506231200,190,11,***,70,*****
678,60.317,24.963,54.6,195506231800,190,7,***,63,*****
679,60.317,24.963,54.6,195506240000,200,8,***,55,*****
680,60.317,24.963,54.6,195506240600,300,7,***,59,*****
681,60.317,24.963,54.6,195506241200,200,11,***,64,*****
682,60.317,24.963,54.6,195506241800,210,10,***,63,*****
683,60.317,24.963,54.6,195506250000,180,9,***,55,*****
684,60.317,24.963,54.6,195506250600,190,9,***,59,*****
685,60.317,24.963,54.6,195506251200,200,14,***,72,*****
686,60.317,24.963,54.6,195506251800,200,5,***,64,*****
687,60.317,24.963,54.6,195506260000,250,6,***,52,*****
688,60.317,24.963,54.6,195506260600,***,0,***,64,*****
689,60.317,24.963,54.6,195506261200,200,7,***,66,*****
690,60.317,24.963,54.6,195506261800,160,7,***,66,*****
691,60.317,24.963,54.6,195506270000,340,5,***,54,*****
692,60.317,24.963,54.6,195506270600,050,7,***,61,*****
693,60.317,24.963,54.6,195506271200,350,5,***,66,*****
694,60.317,24.963,54.6,195506271800,***,0,***,61,*****
695,60.317,24.963,54.6,195506280000,320,2,***,50,*****
696,60.317,24.963,54.6,195506280600,340,9,***,59,*****
697,60.317,24.963,54.6,195506281200,320,11,***,64,*****
698,60.317,24.963,54.6,195506281800,360,5,***,63,*****
699,60.317,24.963,54.6,195506290000,290,2,***,45,*****
700,60.317,24.963,54.6,195506290600,***,0,***,61,*****
701,60.317,24.963,54.6,195506291200,200,7,***,64,*****
702,60.317,24.963,54.6,195506291800,250,9,***,66,*****
703,60.317,24.963,54.6,195506300000,260,5,***,52,*****
704,60.317,24.963,54.6,195506300600,250,2,***,59,*****
705,60.317,24.963,54.6,195506301200,200,5,***,70,*****
706,60.317,24.963,54.6,195506301800,200,7,***,66,*****
707,60.317,24.963,54.6,195507011200,160,8,***,73,*****
708,60.317,24.963,54.6,195507011800,160,7,***,68,*****
709,60.317,24.963,54.6,195507020000,040,2,***,48,*****
710,60.317,24.963,54.6,195507020600,040,2,***,59,*****
711,60.317,24.963,54.6,195507021200,160,10,***,68,*****
712,60.317,24.963,54.6,195507021800,090,7,***,61,*****
713,60.317,24.963,54.6,195507030000,160,7,***,59,*****
714,60.317,24.963,54.6,195507030600,160,9,***,57,*****
715,60.317,24.963,54.6,195507031200,280,14,***,57,*****
716,60.317,24.963,54.6,195507031800,170,14,***,52,*****
717,60.317,24.963,54.6,195507040000,270,5,***,50,*****
718,60.317,24.963,54.6,195507040600,***,0,***,54,*****
719,60.317,24.963,54.6,195507041200,230,7,***,63,*****
720,60.317,24.963,54.6,195507041800,180,1,***,61,*****
721,60.317,24.963,54.6,195507050000,***,0,***,48,*****
722,60.317,24.963,54.6,195507050600,***,0,***,57,*****
723,60.317,24.963,54.6,195507051200,140,9,***,68,*****
724,60.317,24.963,54.6,195507051800,160,5,***,66,*****
725,60.317,24.963,54.6,195507060600,060,3,***,64,*****
726,60.317,24.963,54.6,195507061200,160,6,***,75,*****
727,60.317,24.963,54.6,195507061800,160,5,***,70,*****
728,60.317,24.963,54.6,195507070000,220,2,***,54,*****
729,60.317,24.963,54.6,195507070600,290,7,***,64,*****
730,60.317,24.963,54.6,195507071200,280,11,***,73,*****
731,60.317,24.963,54.6,195507071800,310,7,***,75,*****
732,60.317,24.963,54.6,195507080000,290,11,***,55,*****
733,60.317,24.963,54.6,195507080600,290,11,***,63,*****
734,60.317,24.963,54.6,195507081200,360,14,***,72,*****
735,60.317,24.963,54.6,195507081800,350,14,***,72,*****
736,60.317,24.963,54.6,195507090000,350,8,***,54,*****
737,60.317,24.963,54.6,195507090600,360,13,***,63,*****
738,60.317,24.963,54.6,195507091200,340,9,***,73,*****
739,60.317,24.963,54.6,195507091800,180,5,***,68,*****
740,60.317,24.963,54.6,195507100000,220,2,***,54,*****
741,60.317,24.963,54.6,195507100600,230,5,***,70,*****
742,60.317,24.963,54.6,195507101200,340,5,***,79,*****
743,60.317,24.963,54.6,195507101800,310,6,***,81,*****
744,60.317,24.963,54.6,195507110000,360,9,***,63,*****
745,60.317,24.963,54.6,195507110600,360,9,***,68,*****
746,60.317,24.963,54.6,195507111200,020,9,***,79,*****
747,60.317,24.963,54.6,195507111800,180,7,***,75,*****
748,60.317,24.963,54.6,195507120000,020,2,***,59,*****
749,60.317,24.963,54.6,195507120600,130,3,***,73,*****
750,60.317,24.963,54.6,195507121200,150,7,***,79,*****
751,60.317,24.963,54.6,195507121800,160,6,***,73,*****
752,60.317,24.963,54.6,195507130000,230,2,***,55,*****
753,60.317,24.963,54.6,195507130600,230,5,***,73,*****
754,60.317,24.963,54.6,195507131200,180,11,***,81,*****
755,60.317,24.963,54.6,195507131800,220,5,***,77,*****
756,60.317,24.963,54.6,195507140000,250,7,***,64,*****
757,60.317,24.963,54.6,195507140600,270,9,***,70,*****
758,60.317,24.963,54.6,195507141200,320,11,***,82,*****
759,60.317,24.963,54.6,195507141800,360,6,***,79,*****
760,60.317,24.963,54.6,195507150000,080,2,***,61,*****
761,60.317,24.963,54.6,195507150600,100,2,***,68,*****
762,60.317,24.963,54.6,195507151200,140,11,***,70,*****
763,60.317,24.963,54.6,195507151800,110,9,***,66,*****
764,60.317,24.963,54.6,195507160000,110,5,***,59,*****
765,60.317,24.963,54.6,195507160600,230,11,***,72,*****
766,60.317,24.963,54.6,195507161200,300,13,***,75,*****
767,60.317,24.963,54.6,195507161800,310,9,***,68,*****
768,60.317,24.963,54.6,195507170600,300,7,***,63,*****
769,60.317,24.963,54.6,195507171200,280,11,***,75,*****
770,60.317,24.963,54.6,195507171800,160,7,***,72,*****
771,60.317,24.963,54.6,195507180000,180,11,***,63,*****
772,60.317,24.963,54.6,195507180600,270,14,***,68,*****
773,60.317,24.963,54.6,195507181200,290,18,***,66,*****
774,60.317,24.963,54.6,195507181800,280,23,***,61,*****
775,60.317,24.963,54.6,195507190600,300,13,***,55,*****
776,60.317,24.963,54.6,195507191200,290,16,***,66,*****
777,60.317,24.963,54.6,195507191800,290,9,***,61,*****
778,60.317,24.963,54.6,195507200000,270,11,***,43,*****
779,60.317,24.963,54.6,195507200600,280,11,***,46,*****
780,60.317,24.963,54.6,195507201200,270,10,***,64,*****
781,60.317,24.963,54.6,195507201800,270,14,***,61,*****
782,60.317,24.963,54.6,195507210000,290,9,***,55,*****
783,60.317,24.963,54.6,195507210600,290,14,***,59,*****
784,60.317,24.963,54.6,195507211200,300,18,***,68,*****
785,60.317,24.963,54.6,195507211800,300,11,***,64,*****
786,60.317,24.963,54.6,195507220000,290,9,***,54,*****
787,60.317,24.963,54.6,195507220600,320,9,***,61,*****
788,60.317,24.963,54.6,195507221200,340,18,***,66,*****
789,60.317,24.963,54.6,195507221800,330,13,***,61,*****
790,60.317,24.963,54.6,195507230000,320,14,***,52,*****
791,60.317,24.963,54.6,195507230600,310,14,***,57,*****
792,60.317,24.963,54.6,195507231200,320,18,***,68,*****
793,60.317,24.963,54.6,195507231800,010,14,***,63,*****
794,60.317,24.963,54.6,195507240000,060,11,***,57,*****
795,60.317,24.963,54.6,195507240600,020,14,***,57,*****
796,60.317,24.963,54.6,195507241200,360,14,***,64,*****
797,60.317,24.963,54.6,195507241800,360,15,***,61,*****
798,60.317,24.963,54.6,195507250000,360,14,***,55,*****
799,60.317,24.963,54.6,195507250600,360,18,***,57,*****
800,60.317,24.963,54.6,195507251200,360,18,***,68,*****
801,60.317,24.963,54.6,195507251800,360,14,***,64,*****
802,60.317,24.963,54.6,195507260000,010,11,***,63,*****
803,60.317,24.963,54.6,195507260600,050,11,***,61,*****
804,60.317,24.963,54.6,195507261200,050,13,***,72,*****
805,60.317,24.963,54.6,195507261800,140,5,***,63,*****
806,60.317,24.963,54.6,195507270000,020,5,***,54,*****
807,60.317,24.963,54.6,195507270600,060,9,***,61,*****
808,60.317,24.963,54.6,195507271200,120,11,***,68,*****
809,60.317,24.963,54.6,195507271800,120,3,***,64,*****
810,60.317,24.963,54.6,195507280000,020,2,***,48,*****
811,60.317,24.963,54.6,195507280600,070,5,***,63,*****
812,60.317,24.963,54.6,195507281200,140,9,***,****,*****
813,60.317,24.963,54.6,195507281800,140,2,***,68,*****
814,60.317,24.963,54.6,195507290000,070,5,***,59,*****
815,60.317,24.963,54.6,195507290600,110,3,***,63,*****
816,60.317,24.963,54.6,195507291200,050,11,***,73,*****
817,60.317,24.963,54.6,195507291800,360,2,***,66,*****
818,60.317,24.963,54.6,195507300600,100,1,***,70,*****
819,60.317,24.963,54.6,195507301200,160,9,***,79,*****
820,60.317,24.963,54.6,195507301800,180,5,***,73,*****
821,60.317,24.963,54.6,195507310000,240,2,***,61,*****
822,60.317,24.963,54.6,195507310600,190,5,***,72,*****
823,60.317,24.963,54.6,195507311200,180,9,***,81,*****
824,60.317,24.963,54.6,195507311800,180,7,***,75,*****
825,60.317,24.963,54.6,195508010000,230,5,***,61,*****
826,60.317,24.963,54.6,195508010600,220,5,***,68,*****
827,60.317,24.963,54.6,195508011200,200,16,***,79,*****
828,60.317,24.963,54.6,195508011800,190,9,***,73,*****
829,60.317,24.963,54.6,195508020000,180,7,***,57,*****
830,60.317,24.963,54.6,195508020600,230,7,***,63,*****
831,60.317,24.963,54.6,195508021200,160,9,***,77,*****
832,60.317,24.963,54.6,195508021800,360,9,***,66,*****
833,60.317,24.963,54.6,195508030000,360,14,***,61,*****
834,60.317,24.963,54.6,195508030600,360,13,***,55,*****
835,60.317,24.963,54.6,195508031200,320,11,***,64,*****
836,60.317,24.963,54.6,195508031800,330,7,***,63,*****
837,60.317,24.963,54.6,195508040000,290,7,***,50,*****
838,60.317,24.963,54.6,195508040600,320,11,***,57,*****
839,60.317,24.963,54.6,195508041200,300,9,***,66,*****
840,60.317,24.963,54.6,195508041800,290,9,***,66,*****
841,60.317,24.963,54.6,195508050000,270,9,***,52,*****
842,60.317,24.963,54.6,195508050600,290,9,***,59,*****
843,60.317,24.963,54.6,195508051200,300,13,***,68,*****
844,60.317,24.963,54.6,195508051800,200,7,***,66,*****
845,60.317,24.963,54.6,195508060000,270,5,***,52,*****
846,60.317,24.963,54.6,195508060600,110,5,***,59,*****
847,60.317,24.963,54.6,195508061200,180,9,***,68,*****
848,60.317,24.963,54.6,195508061800,160,7,***,63,*****
849,60.317,24.963,54.6,195508070000,160,5,***,55,*****
850,60.317,24.963,54.6,195508070600,160,9,***,61,*****
851,60.317,24.963,54.6,195508071200,***,***,***,66,*****
852,60.317,24.963,54.6,195508071800,090,5,***,66,*****
853,60.317,24.963,54.6,195508080000,090,6,***,****,*****
854,60.317,24.963,54.6,195508080600,060,6,***,64,*****
855,60.317,24.963,54.6,195508081200,160,7,***,75,*****
856,60.317,24.963,54.6,195508081800,130,3,***,68,*****
857,60.317,24.963,54.6,195508090600,360,5,***,66,*****
858,60.317,24.963,54.6,195508091200,250,7,***,68,*****
859,60.317,24.963,54.6,195508091800,340,2,***,72,*****
860,60.317,24.963,54.6,195508100000,290,2,***,55,*****
861,60.317,24.963,54.6,195508100600,290,3,***,61,*****
862,60.317,24.963,54.6,195508101200,030,10,***,66,*****
863,60.317,24.963,54.6,195508101800,160,5,***,64,*****
864,60.317,24.963,54.6,195508110000,340,1,***,57,*****
865,60.317,24.963,54.6,195508110600,360,5,***,57,*****
866,60.317,24.963,54.6,195508111200,140,9,***,****,*****
867,60.317,24.963,54.6,195508111800,170,5,***,63,*****
868,60.317,24.963,54.6,195508120000,230,1,***,57,*****
869,60.317,24.963,54.6,195508120600,270,5,***,61,*****
870,60.317,24.963,54.6,195508121200,340,***,***,77,*****
871,60.317,24.963,54.6,195508121800,340,7,***,73,*****
872,60.317,24.963,54.6,195508130000,020,6,***,57,*****
873,60.317,24.963,54.6,195508130600,***,8,***,64,*****
874,60.317,24.963,54.6,195508131200,160,10,***,75,*****
875,60.317,24.963,54.6,195508131800,180,2,***,70,*****
876,60.317,24.963,54.6,195508140000,***,0,***,50,*****
877,60.317,24.963,54.6,195508140600,***,0,***,68,*****
878,60.317,24.963,54.6,195508141200,160,11,***,77,*****
879,60.317,24.963,54.6,195508141800,160,6,***,70,*****
880,60.317,24.963,54.6,195508150000,180,2,***,54,*****
881,60.317,24.963,54.6,195508150600,200,5,***,66,*****
882,60.317,24.963,54.6,195508151200,180,15,***,77,*****
883,60.317,24.963,54.6,195508151800,180,5,***,72,*****
884,60.317,24.963,54.6,195508160000,180,2,***,55,*****
885,60.317,24.963,54.6,195508160600,180,6,***,68,*****
886,60.317,24.963,54.6,195508161200,160,11,***,77,*****
887,60.317,24.963,54.6,195508161800,***,0,***,64,*****
888,60.317,24.963,54.6,195508170600,180,5,***,66,*****
889,60.317,24.963,54.6,195508171200,180,10,***,77,*****
890,60.317,24.963,54.6,195508171800,180,2,***,72,*****
891,60.317,24.963,54.6,195508180000,200,5,***,57,*****
892,60.317,24.963,54.6,195508180600,***,0,***,63,*****
893,60.317,24.963,54.6,195508181200,140,5,***,77,*****
894,60.317,24.963,54.6,195508181800,160,5,***,68,*****
895,60.317,24.963,54.6,195508190000,***,0,***,55,*****
896,60.317,24.963,54.6,195508190600,140,2,***,68,*****
897,60.317,24.963,54.6,195508191200,160,7,***,79,*****
898,60.317,24.963,54.6,195508191800,160,5,***,70,*****
899,60.317,24.963,54.6,195508200000,050,2,***,59,*****
