,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
6987,60.317,24.963,54.6,199510101250,260,10,***,61,29.91
6988,60.317,24.963,54.6,199510101350,260,9,***,61,29.94
6989,60.317,24.963,54.6,199510101500,250,8,***,59,29.94
6990,60.317,24.963,54.6,199510101550,240,8,***,57,29.97
6991,60.317,24.963,54.6,199510101650,260,5,***,54,29.97
6992,60.317,24.963,54.6,199510101800,290,3,***,53,30.00
6993,60.317,24.963,54.6,199510101850,280,5,***,52,30.00
6994,60.317,24.963,54.6,199510101950,290,3,***,50,30.00
6995,60.317,24.963,54.6,199510102100,250,5,***,47,30.00
6996,60.317,24.963,54.6,199510102150,260,3,***,46,30.00
6997,60.317,24.963,54.6,199510102250,210,3,***,45,30.00
6998,60.317,24.963,54.6,199510110020,190,5,***,46,30.00
6999,60.317,24.963,54.6,199510110050,200,9,***,48,29.97
7000,60.317,24.963,54.6,199510110150,230,8,***,50,29.97
7001,60.317,24.963,54.6,199510110300,200,9,***,50,29.94
7002,60.317,24.963,54.6,199510110350,220,10,***,52,29.91
7003,60.317,24.963,54.6,199510110450,240,13,***,54,29.91
7004,60.317,24.963,54.6,199510110600,260,13,***,54,29.91
7005,60.317,24.963,54.6,199510110650,260,10,***,54,29.94
7006,60.317,24.963,54.6,199510110750,270,11,***,55,29.94
7007,60.317,24.963,54.6,199510110900,280,14,***,57,29.97
7008,60.317,24.963,54.6,199510110950,280,11,***,57,30.00
7009,60.317,24.963,54.6,199510111050,280,16,***,57,30.03
7010,60.317,24.963,54.6,199510111200,310,10,***,58,30.03
7011,60.317,24.963,54.6,199510111250,280,14,***,57,30.06
7012,60.317,24.963,54.6,199510111350,290,11,***,57,30.09
7013,60.317,24.963,54.6,199510111500,270,9,***,55,30.09
7014,60.317,24.963,54.6,199510111550,240,6,***,50,30.09
7015,60.317,24.963,54.6,199510111650,260,5,***,50,30.12
7016,60.317,24.963,54.6,199510111800,270,6,***,49,30.12
7017,60.317,24.963,54.6,199510111850,260,8,***,48,30.15
7018,60.317,24.963,54.6,199510111950,260,7,***,46,30.15
7019,60.317,24.963,54.6,199510112100,260,7,***,45,30.15
7020,60.317,24.963,54.6,199510112150,270,8,***,45,30.15
7021,60.317,24.963,54.6,199510112250,270,7,***,46,30.15
7022,60.317,24.963,54.6,199510112350,240,7,***,43,30.15
7023,60.317,24.963,54.6,199510120050,250,7,***,43,30.15
7024,60.317,24.963,54.6,199510120150,260,6,***,43,30.15
7025,60.317,24.963,54.6,199510120300,260,3,***,40,30.15
7026,60.317,24.963,54.6,199510120350,250,3,***,39,30.15
7027,60.317,24.963,54.6,199510120450,250,8,***,37,30.15
7028,60.317,24.963,54.6,199510120600,260,7,***,41,30.18
7029,60.317,24.963,54.6,199510120650,270,5,***,43,30.18
7030,60.317,24.963,54.6,199510120750,230,2,***,46,30.18
7031,60.317,24.963,54.6,199510120900,250,2,***,48,30.18
7032,60.317,24.963,54.6,199510120950,210,6,***,54,30.18
7033,60.317,24.963,54.6,199510121050,220,7,***,54,30.15
7034,60.317,24.963,54.6,199510121200,220,11,***,55,30.15
7035,60.317,24.963,54.6,199510121320,180,8,***,54,30.12
7036,60.317,24.963,54.6,199510121350,200,10,***,52,30.12
7037,60.317,24.963,54.6,199510121500,200,8,***,51,30.09
7038,60.317,24.963,54.6,199510121550,200,10,***,50,30.06
7039,60.317,24.963,54.6,199510121650,200,10,***,50,30.03
7040,60.317,24.963,54.6,199510121800,210,10,***,48,30.03
7041,60.317,24.963,54.6,199510121850,210,13,***,48,30.00
7042,60.317,24.963,54.6,199510121950,210,14,***,48,29.97
7043,60.317,24.963,54.6,199510122100,210,16,***,49,29.94
7044,60.317,24.963,54.6,199510122150,220,17,***,50,29.94
7045,60.317,24.963,54.6,199510122250,220,16,***,50,29.91
7046,60.317,24.963,54.6,199510122350,220,18,***,50,29.88
7047,60.317,24.963,54.6,199510130050,220,13,***,50,29.85
7048,60.317,24.963,54.6,199510130150,220,11,***,52,29.83
7049,60.317,24.963,54.6,199510130300,230,10,***,51,29.80
7050,60.317,24.963,54.6,199510130350,230,9,***,52,29.80
7051,60.317,24.963,54.6,199510130450,230,8,***,52,29.80
7052,60.317,24.963,54.6,199510130600,230,8,***,53,29.77
7053,60.317,24.963,54.6,199510130650,240,9,***,54,29.80
7054,60.317,24.963,54.6,199510130750,240,10,***,55,29.80
7055,60.317,24.963,54.6,199510130900,250,11,***,56,29.77
7056,60.317,24.963,54.6,199510130950,270,13,***,57,29.77
7057,60.317,24.963,54.6,199510131050,280,11,***,57,29.77
7058,60.317,24.963,54.6,199510131200,270,14,***,57,29.77
7059,60.317,24.963,54.6,199510131250,280,15,***,57,29.77
7060,60.317,24.963,54.6,199510131350,280,11,***,55,29.77
7061,60.317,24.963,54.6,199510131500,290,13,***,53,29.80
7062,60.317,24.963,54.6,199510131620,280,14,***,48,29.80
7063,60.317,24.963,54.6,199510131650,280,10,***,48,29.80
7064,60.317,24.963,54.6,199510131800,270,10,***,47,29.80
7065,60.317,24.963,54.6,199510131850,270,13,***,46,29.80
7066,60.317,24.963,54.6,199510131950,280,14,***,46,29.80
7067,60.317,24.963,54.6,199510132100,280,13,***,45,29.83
7068,60.317,24.963,54.6,199510132150,280,8,***,45,29.83
7069,60.317,24.963,54.6,199510132250,280,9,***,43,29.85
7070,60.317,24.963,54.6,199510132350,270,8,***,43,29.85
7071,60.317,24.963,54.6,199510140050,270,8,***,43,29.88
7072,60.317,24.963,54.6,199510140150,270,9,***,43,29.88
7073,60.317,24.963,54.6,199510140300,270,10,***,42,29.91
7074,60.317,24.963,54.6,199510140420,270,10,***,41,29.91
7075,60.317,24.963,54.6,199510140450,280,9,***,41,29.91
7076,60.317,24.963,54.6,199510140600,280,9,***,41,29.94
7077,60.317,24.963,54.6,199510140650,280,9,***,43,29.97
7078,60.317,24.963,54.6,199510140750,290,11,***,46,29.97
7079,60.317,24.963,54.6,199510140900,290,13,***,47,29.97
7080,60.317,24.963,54.6,199510140950,280,14,***,50,30.00
7081,60.317,24.963,54.6,199510141050,290,14,***,52,30.00
7082,60.317,24.963,54.6,199510141200,280,13,***,52,30.00
7083,60.317,24.963,54.6,199510141320,280,13,***,50,30.03
7084,60.317,24.963,54.6,199510141350,270,13,***,48,30.03
7085,60.317,24.963,54.6,199510141450,270,13,***,46,30.03
7086,60.317,24.963,54.6,199510141550,280,9,***,45,30.06
7087,60.317,24.963,54.6,199510141650,290,8,***,45,30.06
7088,60.317,24.963,54.6,199510141800,290,7,***,43,30.09
7089,60.317,24.963,54.6,199510141850,290,7,***,41,30.12
7090,60.317,24.963,54.6,199510141950,280,6,***,39,30.12
7091,60.317,24.963,54.6,199510142100,290,7,***,38,30.15
7092,60.317,24.963,54.6,199510142150,310,6,***,37,30.15
7093,60.317,24.963,54.6,199510142250,310,6,***,37,30.18
7094,60.317,24.963,54.6,199510150000,310,6,***,39,30.18
7095,60.317,24.963,54.6,199510150120,300,3,***,37,30.21
7096,60.317,24.963,54.6,199510150150,320,3,***,37,30.21
7097,60.317,24.963,54.6,199510150300,260,2,***,37,30.21
7098,60.317,24.963,54.6,199510150350,280,3,***,34,30.24
7099,60.317,24.963,54.6,199510150450,020,1,***,30,30.27
7100,60.317,24.963,54.6,199510150520,320,1,***,30,30.27
7101,60.317,24.963,54.6,199510150600,350,2,***,33,30.27
7102,60.317,24.963,54.6,199510150650,340,3,***,37,30.30
7103,60.317,24.963,54.6,199510150750,030,2,***,41,30.30
7104,60.317,24.963,54.6,199510150900,090,1,***,43,30.30
7105,60.317,24.963,54.6,199510150950,990,1,***,45,30.30
7106,60.317,24.963,54.6,199510151050,990,1,***,46,30.33
7107,60.317,24.963,54.6,199510151200,300,3,***,47,30.33
7108,60.317,24.963,54.6,199510151250,310,1,***,48,30.33
7109,60.317,24.963,54.6,199510151420,160,6,***,45,30.33
7110,60.317,24.963,54.6,199510151500,160,5,***,43,30.33
7111,60.317,24.963,54.6,199510151550,130,3,***,41,30.33
7112,60.317,24.963,54.6,199510151650,120,3,***,39,30.33
7113,60.317,24.963,54.6,199510151800,120,3,***,40,30.33
7114,60.317,24.963,54.6,199510151850,140,3,***,37,30.33
7115,60.317,24.963,54.6,199510151950,130,2,***,37,30.33
7116,60.317,24.963,54.6,199510152050,110,2,***,37,30.33
7117,60.317,24.963,54.6,199510152150,130,2,***,37,30.33
7118,60.317,24.963,54.6,199510152250,090,1,***,39,30.30
7119,60.317,24.963,54.6,199510160000,120,1,***,39,30.30
7120,60.317,24.963,54.6,199510160050,160,2,***,39,30.30
7121,60.317,24.963,54.6,199510160150,150,5,***,43,30.27
7122,60.317,24.963,54.6,199510160300,150,5,***,45,30.27
7123,60.317,24.963,54.6,199510160350,170,5,***,45,30.24
7124,60.317,24.963,54.6,199510160450,170,8,***,45,30.21
7125,60.317,24.963,54.6,199510160600,180,9,***,45,30.21
7126,60.317,24.963,54.6,199510160650,190,11,***,46,30.21
7127,60.317,24.963,54.6,199510160750,190,10,***,46,30.21
7128,60.317,24.963,54.6,199510160900,190,11,***,46,30.18
7129,60.317,24.963,54.6,199510161020,200,13,***,48,30.15
7130,60.317,24.963,54.6,199510161050,200,14,***,48,30.15
7131,60.317,24.963,54.6,199510161200,200,13,***,48,30.12
7132,60.317,24.963,54.6,199510161320,210,14,***,50,30.12
7133,60.317,24.963,54.6,199510161350,220,14,***,50,30.09
7134,60.317,24.963,54.6,199510161500,220,11,***,50,30.09
7135,60.317,24.963,54.6,199510161520,220,13,***,50,30.09
7136,60.317,24.963,54.6,199510161550,220,13,***,50,30.09
7137,60.317,24.963,54.6,199510161620,220,11,***,50,30.09
7138,60.317,24.963,54.6,199510161720,230,9,***,52,30.09
7139,60.317,24.963,54.6,199510161800,220,10,***,51,30.09
7140,60.317,24.963,54.6,199510161850,230,13,***,52,30.06
7141,60.317,24.963,54.6,199510161950,230,9,***,52,30.06
7142,60.317,24.963,54.6,199510162100,230,13,***,52,30.06
7143,60.317,24.963,54.6,199510162150,240,11,***,52,30.06
7144,60.317,24.963,54.6,199510162250,230,11,***,52,30.06
7145,60.317,24.963,54.6,199510162350,240,11,***,52,30.03
7146,60.317,24.963,54.6,199510170050,240,11,***,52,30.03
7147,60.317,24.963,54.6,199510170150,250,11,***,52,30.03
7148,60.317,24.963,54.6,199510170300,250,9,***,52,30.03
7149,60.317,24.963,54.6,199510170350,230,9,***,52,30.00
7150,60.317,24.963,54.6,199510170520,240,10,***,52,30.03
7151,60.317,24.963,54.6,199510170600,230,11,***,52,30.03
7152,60.317,24.963,54.6,199510170650,230,11,***,52,30.03
7153,60.317,24.963,54.6,199510170750,220,14,***,54,30.03
7154,60.317,24.963,54.6,199510170900,210,14,***,54,30.00
7155,60.317,24.963,54.6,199510171000,220,14,***,53,30.00
7156,60.317,24.963,54.6,199510171050,210,15,***,54,29.97
7157,60.317,24.963,54.6,199510171200,220,14,***,54,29.97
7158,60.317,24.963,54.6,199510171250,210,13,***,54,29.94
7159,60.317,24.963,54.6,199510171350,210,14,***,54,29.94
7160,60.317,24.963,54.6,199510171500,210,14,***,53,29.91
7161,60.317,24.963,54.6,199510171550,220,15,***,54,29.88
7162,60.317,24.963,54.6,199510171720,220,14,***,54,29.85
7163,60.317,24.963,54.6,199510171800,220,14,***,53,29.85
7164,60.317,24.963,54.6,199510171850,230,16,***,54,29.85
7165,60.317,24.963,54.6,199510171950,220,16,***,54,29.83
7166,60.317,24.963,54.6,199510172100,220,15,***,53,29.80
7167,60.317,24.963,54.6,199510172150,220,21,***,52,29.77
7168,60.317,24.963,54.6,199510172250,210,22,***,52,29.71
7169,60.317,24.963,54.6,199510172350,210,24,***,52,29.68
7170,60.317,24.963,54.6,199510180120,220,28,39,54,29.59
7171,60.317,24.963,54.6,199510180150,220,26,39,54,29.56
7172,60.317,24.963,54.6,199510180300,220,24,***,53,29.50
7173,60.317,24.963,54.6,199510180350,220,31,43,54,29.47
7174,60.317,24.963,54.6,199510180450,210,30,44,54,29.41
7175,60.317,24.963,54.6,199510180600,210,25,***,53,29.38
7176,60.317,24.963,54.6,199510180650,210,21,***,54,29.32
7177,60.317,24.963,54.6,199510180820,210,22,***,54,29.26
7178,60.317,24.963,54.6,199510180900,210,22,***,54,29.23
7179,60.317,24.963,54.6,199510180950,200,23,***,54,29.18
7180,60.317,24.963,54.6,199510181050,220,17,***,50,29.18
7181,60.317,24.963,54.6,199510181200,250,16,***,50,29.21
7182,60.317,24.963,54.6,199510181320,240,19,***,50,29.21
7183,60.317,24.963,54.6,199510181350,250,13,***,46,29.21
7184,60.317,24.963,54.6,199510181500,250,10,***,46,29.23
7185,60.317,24.963,54.6,199510181550,260,11,***,46,29.26
7186,60.317,24.963,54.6,199510181650,270,15,***,48,29.32
7187,60.317,24.963,54.6,199510181800,280,16,***,50,29.38
7188,60.317,24.963,54.6,199510181850,280,16,***,50,29.44
7189,60.317,24.963,54.6,199510181950,270,18,***,48,29.47
7190,60.317,24.963,54.6,199510182100,280,15,***,49,29.50
7191,60.317,24.963,54.6,199510182150,260,16,***,50,29.53
7192,60.317,24.963,54.6,199510182250,270,11,***,48,29.53
7193,60.317,24.963,54.6,199510190000,260,9,***,48,29.53
7194,60.317,24.963,54.6,199510190050,250,7,***,46,29.53
7195,60.317,24.963,54.6,199510190150,230,9,***,48,29.53
7196,60.317,24.963,54.6,199510190300,230,9,***,47,29.50
7197,60.317,24.963,54.6,199510190350,230,10,***,48,29.50
7198,60.317,24.963,54.6,199510190450,220,10,***,46,29.44
7199,60.317,24.963,54.6,199510190600,220,9,***,47,29.41
7200,60.317,24.963,54.6,199510190720,240,10,***,48,29.38
7201,60.317,24.963,54.6,199510190820,240,9,***,48,29.35
7202,60.317,24.963,54.6,199510190850,230,10,***,50,29.35
7203,60.317,24.963,54.6,199510190950,250,9,***,52,29.35
7204,60.317,24.963,54.6,199510191050,250,11,***,52,29.32
7205,60.317,24.963,54.6,199510191200,240,9,***,50,29.29
7206,60.317,24.963,54.6,199510191250,270,9,***,50,29.26
7207,60.317,24.963,54.6,199510191350,270,9,***,48,29.26
7208,60.317,24.963,54.6,199510191500,270,6,***,47,29.26
7209,60.317,24.963,54.6,199510191550,280,6,***,46,29.26
7210,60.317,24.963,54.6,199510191650,260,6,***,46,29.26
7211,60.317,24.963,54.6,199510191800,270,9,***,47,29.26
7212,60.317,24.963,54.6,199510191920,270,6,***,45,29.23
7213,60.317,24.963,54.6,199510191950,270,6,***,45,29.23
7214,60.317,24.963,54.6,199510192100,260,5,***,43,29.23
7215,60.317,24.963,54.6,199510192150,240,7,***,41,29.23
7216,60.317,24.963,54.6,199510192250,270,7,***,41,29.23
7217,60.317,24.963,54.6,199510200000,290,3,***,41,29.21
7218,60.317,24.963,54.6,199510200050,270,7,***,41,29.21
7219,60.317,24.963,54.6,199510200150,280,6,***,43,29.21
7220,60.317,24.963,54.6,199510200300,290,6,***,42,29.23
7221,60.317,24.963,54.6,199510200400,250,3,***,41,29.23
7222,60.317,24.963,54.6,199510200450,270,5,***,41,29.26
7223,60.317,24.963,54.6,199510200600,250,3,***,41,29.26
7224,60.317,24.963,54.6,199510200650,270,10,***,41,29.23
7225,60.317,24.963,54.6,199510200750,280,9,***,43,29.26
7226,60.317,24.963,54.6,199510200900,290,10,***,45,29.26
7227,60.317,24.963,54.6,199510200950,270,10,***,45,29.26
7228,60.317,24.963,54.6,199510201050,270,8,***,46,29.26
7229,60.317,24.963,54.6,199510201200,310,5,***,45,29.26
7230,60.317,24.963,54.6,199510201250,280,7,***,45,29.26
7231,60.317,24.963,54.6,199510201420,270,7,***,45,29.29
7232,60.317,24.963,54.6,199510201500,280,5,***,44,29.29
7233,60.317,24.963,54.6,199510201550,310,6,***,41,29.32
7234,60.317,24.963,54.6,199510201650,300,6,***,41,29.32
7235,60.317,24.963,54.6,199510201800,300,8,***,42,29.35
7236,60.317,24.963,54.6,199510201850,340,13,***,41,29.38
7237,60.317,24.963,54.6,199510201950,340,8,***,39,29.38
7238,60.317,24.963,54.6,199510202100,350,8,***,38,29.41
7239,60.317,24.963,54.6,199510202150,300,5,***,37,29.44
7240,60.317,24.963,54.6,199510202250,330,6,***,39,29.47
7241,60.317,24.963,54.6,199510210000,330,5,***,37,29.47
7242,60.317,24.963,54.6,199510210050,320,3,***,36,29.50
7243,60.317,24.963,54.6,199510210150,340,5,***,37,29.50
7244,60.317,24.963,54.6,199510210300,330,1,***,36,29.53
7245,60.317,24.963,54.6,199510210350,340,2,***,36,29.53
7246,60.317,24.963,54.6,199510210450,350,5,***,36,29.56
7247,60.317,24.963,54.6,199510210600,310,2,***,36,29.56
7248,60.317,24.963,54.6,199510210650,350,5,***,36,29.59
7249,60.317,24.963,54.6,199510210750,360,3,***,37,29.62
7250,60.317,24.963,54.6,199510210900,340,5,***,37,29.65
7251,60.317,24.963,54.6,199510210950,340,6,***,37,29.68
7252,60.317,24.963,54.6,199510211050,340,10,***,39,29.71
7253,60.317,24.963,54.6,199510211200,340,10,***,40,29.74
7254,60.317,24.963,54.6,199510211320,340,14,***,39,29.77
7255,60.317,24.963,54.6,199510211420,330,9,***,39,29.80
7256,60.317,24.963,54.6,199510211500,320,10,31,38,29.83
7257,60.317,24.963,54.6,199510211620,340,17,***,37,29.88
7258,60.317,24.963,54.6,199510211650,340,16,***,37,29.91
7259,60.317,24.963,54.6,199510211800,340,16,***,37,29.97
7260,60.317,24.963,54.6,199510211850,330,13,***,36,30.00
7261,60.317,24.963,54.6,199510211950,320,9,***,34,30.03
7262,60.317,24.963,54.6,199510212100,320,8,***,34,30.06
7263,60.317,24.963,54.6,199510212150,300,6,***,32,30.09
7264,60.317,24.963,54.6,199510212250,300,6,***,30,30.12
7265,60.317,24.963,54.6,199510220000,290,6,***,29,30.12
7266,60.317,24.963,54.6,199510220050,290,7,***,30,30.15
7267,60.317,24.963,54.6,199510220150,290,5,***,28,30.18
7268,60.317,24.963,54.6,199510220300,300,3,***,27,30.18
7269,60.317,24.963,54.6,199510220350,270,6,***,27,30.21
7270,60.317,24.963,54.6,199510220520,300,2,***,27,30.24
7271,60.317,24.963,54.6,199510220600,280,3,***,26,30.24
7272,60.317,24.963,54.6,199510220650,280,1,***,28,30.27
7273,60.317,24.963,54.6,199510220750,260,2,***,32,30.27
7274,60.317,24.963,54.6,199510220900,***,0,***,34,30.30
7275,60.317,24.963,54.6,199510221000,190,6,***,36,30.30
7276,60.317,24.963,54.6,199510221050,150,3,***,36,30.30
7277,60.317,24.963,54.6,199510221200,160,7,***,38,30.27
7278,60.317,24.963,54.6,199510221250,160,7,***,37,30.27
7279,60.317,24.963,54.6,199510221350,160,7,***,37,30.24
7280,60.317,24.963,54.6,199510221500,140,6,***,37,30.24
7281,60.317,24.963,54.6,199510221550,150,6,***,37,30.21
7282,60.317,24.963,54.6,199510221720,190,6,***,36,30.18
7283,60.317,24.963,54.6,199510221800,190,6,***,36,30.18
7284,60.317,24.963,54.6,199510221850,180,7,***,36,30.15
7285,60.317,24.963,54.6,199510221950,200,10,***,43,30.15
7286,60.317,24.963,54.6,199510222100,190,10,***,43,30.12
7287,60.317,24.963,54.6,199510222150,190,17,***,43,30.09
7288,60.317,24.963,54.6,199510222250,200,18,***,43,30.06
7289,60.317,24.963,54.6,199510230000,200,14,***,43,30.03
7290,60.317,24.963,54.6,199510230120,220,17,***,45,30.00
7291,60.317,24.963,54.6,199510230150,230,17,***,45,30.00
7292,60.317,24.963,54.6,199510230300,220,22,***,45,29.97
7293,60.317,24.963,54.6,199510230350,220,21,***,46,29.97
7294,60.317,24.963,54.6,199510230450,230,19,33,46,29.97
7295,60.317,24.963,54.6,199510230600,240,18,***,46,29.97
7296,60.317,24.963,54.6,199510230650,240,15,***,46,29.97
7297,60.317,24.963,54.6,199510230820,240,15,***,46,29.97
7298,60.317,24.963,54.6,199510230900,240,17,***,47,29.97
7299,60.317,24.963,54.6,199510230950,230,16,***,46,29.97
7300,60.317,24.963,54.6,199510231120,240,14,***,46,29.97
7301,60.317,24.963,54.6,199510231200,240,15,***,46,29.97
7302,60.317,24.963,54.6,199510231320,230,14,***,46,29.97
7303,60.317,24.963,54.6,199510231350,230,15,***,46,29.97
7304,60.317,24.963,54.6,199510231500,240,13,***,47,29.97
7305,60.317,24.963,54.6,199510231620,240,11,***,46,29.97
7306,60.317,24.963,54.6,199510231650,240,11,***,46,29.97
7307,60.317,24.963,54.6,199510231800,230,11,***,47,29.97
7308,60.317,24.963,54.6,199510231920,240,9,***,46,30.00
7309,60.317,24.963,54.6,199510231950,230,11,***,46,29.97
7310,60.317,24.963,54.6,199510232100,240,11,***,46,29.97
7311,60.317,24.963,54.6,199510232150,240,10,***,46,29.97
7312,60.317,24.963,54.6,199510232250,240,9,***,46,29.97
7313,60.317,24.963,54.6,199510240000,240,9,***,46,29.97
7314,60.317,24.963,54.6,199510240050,220,7,***,46,29.97
7315,60.317,24.963,54.6,199510240220,220,6,***,46,29.97
7316,60.317,24.963,54.6,199510240300,230,7,***,46,29.97
7317,60.317,24.963,54.6,199510240350,220,6,***,46,29.97
7318,60.317,24.963,54.6,199510240450,210,8,***,46,29.97
7319,60.317,24.963,54.6,199510240600,200,8,***,47,29.97
7320,60.317,24.963,54.6,199510240650,210,9,***,46,29.97
7321,60.317,24.963,54.6,199510240750,210,9,***,46,29.97
7322,60.317,24.963,54.6,199510240900,230,13,***,48,29.97
7323,60.317,24.963,54.6,199510240950,230,11,***,48,29.97
7324,60.317,24.963,54.6,199510241050,230,14,***,48,29.97
7325,60.317,24.963,54.6,199510241200,240,13,***,49,29.97
7326,60.317,24.963,54.6,199510241250,230,11,***,48,29.97
7327,60.317,24.963,54.6,199510241350,230,11,***,48,29.97
7328,60.317,24.963,54.6,199510241500,230,11,***,48,29.97
7329,60.317,24.963,54.6,199510241550,230,10,***,48,29.97
7330,60.317,24.963,54.6,199510241650,220,10,***,48,29.97
7331,60.317,24.963,54.6,199510241800,230,10,***,48,29.97
7332,60.317,24.963,54.6,199510241850,230,9,***,48,30.00
7333,60.317,24.963,54.6,199510241950,230,10,***,48,30.00
7334,60.317,24.963,54.6,199510242100,230,9,***,47,30.00
7335,60.317,24.963,54.6,199510242150,220,8,***,46,30.00
7336,60.317,24.963,54.6,199510242250,270,3,***,46,30.00
7337,60.317,24.963,54.6,199510250000,210,3,***,46,30.00
7338,60.317,24.963,54.6,199510250050,210,6,***,46,30.00
7339,60.317,24.963,54.6,199510250220,240,6,***,46,30.00
7340,60.317,24.963,54.6,199510250300,240,6,***,47,30.00
7341,60.317,24.963,54.6,199510250420,250,3,***,46,30.00
7342,60.317,24.963,54.6,199510250450,260,1,***,46,30.00
7343,60.317,24.963,54.6,199510250600,230,3,***,46,30.03
7344,60.317,24.963,54.6,199510250650,230,3,***,46,30.03
7345,60.317,24.963,54.6,199510250750,210,2,***,48,30.06
7346,60.317,24.963,54.6,199510250900,230,3,***,46,30.06
7347,60.317,24.963,54.6,199510250950,200,5,***,48,30.06
7348,60.317,24.963,54.6,199510251050,200,3,***,48,30.06
7349,60.317,24.963,54.6,199510251200,160,3,***,50,30.06
7350,60.317,24.963,54.6,199510251250,190,2,***,50,30.06
7351,60.317,24.963,54.6,199510251350,170,7,***,48,30.06
7352,60.317,24.963,54.6,199510251500,180,7,***,48,30.06
7353,60.317,24.963,54.6,199510251550,190,8,***,48,30.06
7354,60.317,24.963,54.6,199510251720,180,7,***,48,30.06
7355,60.317,24.963,54.6,199510251800,190,6,***,48,30.06
7356,60.317,24.963,54.6,199510251850,180,6,***,48,30.06
7357,60.317,24.963,54.6,199510251950,180,7,***,48,30.06
7358,60.317,24.963,54.6,199510252100,180,8,***,48,30.03
7359,60.317,24.963,54.6,199510252220,160,8,***,46,30.00
7360,60.317,24.963,54.6,199510252250,170,9,***,45,30.00
7361,60.317,24.963,54.6,199510260000,190,9,***,44,30.00
7362,60.317,24.963,54.6,199510260050,200,9,***,43,29.97
7363,60.317,24.963,54.6,199510260150,200,9,***,45,29.97
7364,60.317,24.963,54.6,199510260300,190,8,***,46,29.97
7365,60.317,24.963,54.6,199510260420,180,6,***,46,29.97
7366,60.317,24.963,54.6,199510260520,210,11,***,48,29.97
7367,60.317,24.963,54.6,199510260600,210,11,***,48,29.97
7368,60.317,24.963,54.6,199510260650,230,11,***,48,29.97
7369,60.317,24.963,54.6,199510260750,250,9,***,50,30.00
7370,60.317,24.963,54.6,199510260900,250,13,***,51,30.03
7371,60.317,24.963,54.6,199510260950,240,13,***,52,30.03
7372,60.317,24.963,54.6,199510261050,240,11,***,****,*****
7373,60.317,24.963,54.6,199510261200,240,13,***,54,30.06
7374,60.317,24.963,54.6,199510261320,230,14,***,54,30.06
7375,60.317,24.963,54.6,199510261350,230,15,***,54,30.06
7376,60.317,24.963,54.6,199510261500,210,11,***,49,30.06
7377,60.317,24.963,54.6,199510261550,210,11,***,46,30.06
7378,60.317,24.963,54.6,199510261650,210,11,***,46,30.06
7379,60.317,24.963,54.6,199510261800,220,18,***,48,30.06
7380,60.317,24.963,54.6,199510261850,210,15,***,48,30.06
7381,60.317,24.963,54.6,199510261950,220,17,***,50,30.06
7382,60.317,24.963,54.6,199510262100,220,14,***,50,30.06
7383,60.317,24.963,54.6,199510262150,220,15,***,50,30.03
7384,60.317,24.963,54.6,199510262250,210,18,***,50,30.03
7385,60.317,24.963,54.6,199510270000,220,19,***,50,30.00
7386,60.317,24.963,54.6,199510270050,230,16,***,50,30.03
7387,60.317,24.963,54.6,199510270150,220,13,***,50,30.00
7388,60.317,24.963,54.6,199510270300,210,15,***,50,30.00
7389,60.317,24.963,54.6,199510270350,210,16,***,50,30.00
7390,60.317,24.963,54.6,199510270450,210,22,***,48,29.97
7391,60.317,24.963,54.6,199510270600,210,17,***,48,29.97
7392,60.317,24.963,54.6,199510270650,200,16,***,48,29.97
7393,60.317,24.963,54.6,199510270820,200,13,***,48,29.94
7394,60.317,24.963,54.6,199510270900,200,16,***,48,29.91
7395,60.317,24.963,54.6,199510270950,200,17,***,48,29.91
7396,60.317,24.963,54.6,199510271120,190,18,***,48,29.88
7397,60.317,24.963,54.6,199510271200,190,15,***,49,29.85
7398,60.317,24.963,54.6,199510271250,180,13,***,48,29.83
7399,60.317,24.963,54.6,199510271350,180,13,***,48,29.80
7400,60.317,24.963,54.6,199510271500,180,14,***,48,29.74
7401,60.317,24.963,54.6,199510271550,180,15,***,48,29.74
7402,60.317,24.963,54.6,199510271650,190,16,***,48,29.68
7403,60.317,24.963,54.6,199510271800,200,15,***,49,29.65
7404,60.317,24.963,54.6,199510271920,200,16,***,50,29.62
7405,60.317,24.963,54.6,199510271950,200,21,***,50,29.62
7406,60.317,24.963,54.6,199510272100,190,15,***,51,29.59
7407,60.317,24.963,54.6,199510272220,190,15,***,50,29.53
7408,60.317,24.963,54.6,199510272250,190,16,***,50,29.50
7409,60.317,24.963,54.6,199510280000,190,19,31,50,29.47
7410,60.317,24.963,54.6,199510280050,200,24,***,50,29.44
7411,60.317,24.963,54.6,199510280150,200,25,37,50,29.41
7412,60.317,24.963,54.6,199510280300,220,23,***,52,29.38
7413,60.317,24.963,54.6,199510280350,230,25,***,50,29.41
7414,60.317,24.963,54.6,199510280450,220,21,37,48,29.41
7415,60.317,24.963,54.6,199510280600,220,17,***,48,29.41
7416,60.317,24.963,54.6,199510280650,250,17,***,48,29.47
7417,60.317,24.963,54.6,199510280750,250,15,***,46,29.50
7418,60.317,24.963,54.6,199510280900,240,11,***,48,29.53
7419,60.317,24.963,54.6,199510280950,230,15,***,50,29.53
7420,60.317,24.963,54.6,199510281050,210,15,***,52,29.53
7421,60.317,24.963,54.6,199510281200,220,17,***,49,29.53
7422,60.317,24.963,54.6,199510281250,220,17,***,50,29.53
