,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,SLP
116,61.183,22.617,51.0,190202082000,110,5,***,18,985.0
117,61.183,22.617,51.0,190202090600,230,7,***,22,985.9
118,61.183,22.617,51.0,190202091300,110,5,***,24,985.1
119,61.183,22.617,51.0,190202092000,270,14,***,0,986.7
120,61.183,22.617,51.0,190202100600,270,2,***,4,992.6
121,61.183,22.617,51.0,190202101300,140,5,***,11,993.4
122,61.183,22.617,51.0,190202102000,070,5,***,8,993.8
123,61.183,22.617,51.0,190202110600,070,7,***,8,993.8
124,61.183,22.617,51.0,190202111300,070,2,***,16,993.9
125,61.183,22.617,51.0,190202112000,***,0,***,13,999.0
126,61.183,22.617,51.0,190202120600,110,5,***,10,999.4
127,61.183,22.617,51.0,190202121300,160,18,***,22,994.0
128,61.183,22.617,51.0,190202122000,200,11,***,17,992.6
129,61.183,22.617,51.0,190202130600,180,5,***,4,994.3
130,61.183,22.617,51.0,190202131300,250,7,***,20,993.8
131,61.183,22.617,51.0,190202132000,290,7,***,13,997.6
132,61.183,22.617,51.0,190202140600,180,5,***,2,1001.9
133,61.183,22.617,51.0,190202141300,230,9,***,15,1003.8
134,61.183,22.617,51.0,190202142000,180,7,***,6,1005.0
135,61.183,22.617,51.0,190202150600,230,14,***,10,1005.6
136,61.183,22.617,51.0,190202151300,230,7,***,22,1009.5
137,61.183,22.617,51.0,190202152000,200,11,***,16,1007.9
138,61.183,22.617,51.0,190202160600,230,18,***,28,1004.3
139,61.183,22.617,51.0,190202161300,230,16,***,34,1005.8
140,61.183,22.617,51.0,190202162000,250,33,***,33,1003.5
141,61.183,22.617,51.0,190202170600,250,26,***,34,1005.8
142,61.183,22.617,51.0,190202171300,270,18,***,36,1011.8
143,61.183,22.617,51.0,190202172000,360,7,***,25,1021.8
144,61.183,22.617,51.0,190202180600,110,9,***,14,1028.8
145,61.183,22.617,51.0,190202181300,180,5,***,24,1029.2
146,61.183,22.617,51.0,190202182000,180,9,***,20,1027.4
147,61.183,22.617,51.0,190202190600,090,5,***,22,1026.7
148,61.183,22.617,51.0,190202191300,090,9,***,22,1028.4
149,61.183,22.617,51.0,190202192000,090,2,***,13,1029.9
150,61.183,22.617,51.0,190202200600,140,7,***,6,1028.2
151,61.183,22.617,51.0,190202201300,200,11,***,22,1024.4
152,61.183,22.617,51.0,190202202000,230,9,***,20,1021.9
153,61.183,22.617,51.0,190202210600,230,11,***,21,1017.6
154,61.183,22.617,51.0,190202211300,230,9,***,28,1016.2
155,61.183,22.617,51.0,190202212000,180,9,***,18,1014.6
156,61.183,22.617,51.0,190202220600,230,16,***,23,1010.0
157,61.183,22.617,51.0,190202221300,230,24,***,31,1011.2
158,61.183,22.617,51.0,190202222000,230,14,***,28,1012.7
159,61.183,22.617,51.0,190202230600,230,11,***,28,1015.5
160,61.183,22.617,51.0,190202231300,230,9,***,32,1017.8
161,61.183,22.617,51.0,190202232000,200,11,***,27,1018.0
162,61.183,22.617,51.0,190202240600,200,11,***,24,1015.8
163,61.183,22.617,51.0,190202241300,200,11,***,30,1013.8
164,61.183,22.617,51.0,190202242000,200,9,***,27,1012.8
165,61.183,22.617,51.0,190202250600,180,9,***,24,1013.8
166,61.183,22.617,51.0,190202251300,200,7,***,31,1014.6
167,61.183,22.617,51.0,190202252000,200,5,***,28,1015.2
168,61.183,22.617,51.0,190202260600,140,2,***,22,1016.4
169,61.183,22.617,51.0,190202261300,070,7,***,26,1016.6
170,61.183,22.617,51.0,190202262000,050,5,***,17,1016.4
171,61.183,22.617,51.0,190202270600,140,11,***,18,1015.2
172,61.183,22.617,51.0,190202271300,140,11,***,27,1014.4
173,61.183,22.617,51.0,190202272000,140,9,***,25,1012.2
174,61.183,22.617,51.0,190202280600,140,7,***,26,1008.8
175,61.183,22.617,51.0,190202281300,140,11,***,28,1007.2
176,61.183,22.617,51.0,190202282000,140,9,***,28,1005.9
177,61.183,22.617,51.0,190203010600,160,11,***,31,1006.0
178,61.183,22.617,51.0,190203011300,160,7,***,35,1006.6
179,61.183,22.617,51.0,190203012000,180,7,***,33,1006.8
180,61.183,22.617,51.0,190203020600,140,2,***,33,1006.8
181,61.183,22.617,51.0,190203021300,090,5,***,36,1007.6
182,61.183,22.617,51.0,190203022000,050,11,***,31,1009.6
183,61.183,22.617,51.0,190203030600,050,16,***,24,1012.4
184,61.183,22.617,51.0,190203031300,050,11,***,26,1014.6
185,61.183,22.617,51.0,190203032000,050,9,***,20,1017.1
186,61.183,22.617,51.0,190203040600,360,7,***,18,1019.0
187,61.183,22.617,51.0,190203041300,360,2,***,22,1020.7
188,61.183,22.617,51.0,190203042000,070,5,***,20,1021.8
189,61.183,22.617,51.0,190203050600,090,9,***,16,1019.6
190,61.183,22.617,51.0,190203051300,160,24,***,24,1015.9
191,61.183,22.617,51.0,190203052000,160,18,***,24,1009.8
192,61.183,22.617,51.0,190203060600,200,11,***,32,1001.1
193,61.183,22.617,51.0,190203061300,250,9,***,35,998.2
194,61.183,22.617,51.0,190203062000,250,7,***,31,997.6
195,61.183,22.617,51.0,190203070600,230,2,***,33,994.0
196,61.183,22.617,51.0,190203071300,180,5,***,36,992.0
197,61.183,22.617,51.0,190203072000,050,14,***,29,991.5
198,61.183,22.617,51.0,190203080600,070,18,***,14,994.8
199,61.183,22.617,51.0,190203081300,050,18,***,12,996.2
200,61.183,22.617,51.0,190203082000,070,14,***,7,997.4
201,61.183,22.617,51.0,190203090600,050,18,***,4,994.3
202,61.183,22.617,51.0,190203091300,050,9,***,13,993.1
203,61.183,22.617,51.0,190203092000,360,7,***,3,996.6
204,61.183,22.617,51.0,190203100600,***,0,***,-18,998.3
205,61.183,22.617,51.0,190203101300,250,11,***,19,997.1
206,61.183,22.617,51.0,190203102000,250,5,***,5,996.6
207,61.183,22.617,51.0,190203110600,050,11,***,13,999.5
208,61.183,22.617,51.0,190203111300,020,9,***,17,1004.2
209,61.183,22.617,51.0,190203112000,020,11,***,1,1008.8
210,61.183,22.617,51.0,190203120600,140,2,***,-27,1015.6
211,61.183,22.617,51.0,190203121300,270,7,***,14,1012.7
212,61.183,22.617,51.0,190203122000,230,9,***,4,1014.7
213,61.183,22.617,51.0,190203130600,230,5,***,13,1012.6
214,61.183,22.617,51.0,190203131300,140,2,***,28,1015.5
215,61.183,22.617,51.0,190203132000,180,11,***,15,1016.0
216,61.183,22.617,51.0,190203140600,180,11,***,22,1010.6
217,61.183,22.617,51.0,190203141300,230,18,***,29,1008.0
218,61.183,22.617,51.0,190203142000,200,16,***,28,1004.6
219,61.183,22.617,51.0,190203150600,200,11,***,29,1000.4
220,61.183,22.617,51.0,190203151300,230,14,***,34,998.2
221,61.183,22.617,51.0,190203152000,200,7,***,31,997.8
222,61.183,22.617,51.0,190203160600,180,11,***,30,996.6
223,61.183,22.617,51.0,190203161300,230,9,***,34,997.6
224,61.183,22.617,51.0,190203162000,250,9,***,32,996.8
225,61.183,22.617,51.0,190203170600,270,14,***,22,996.4
226,61.183,22.617,51.0,190203171300,270,22,***,26,995.0
227,61.183,22.617,51.0,190203172000,360,11,***,20,995.1
228,61.183,22.617,51.0,190203180600,360,18,***,25,998.4
229,61.183,22.617,51.0,190203181300,360,7,***,27,1002.6
230,61.183,22.617,51.0,190203182000,250,2,***,19,1004.8
231,61.183,22.617,51.0,190203190600,160,11,***,22,998.7
232,61.183,22.617,51.0,190203191300,200,16,***,35,988.6
233,61.183,22.617,51.0,190203192000,250,11,***,35,986.0
234,61.183,22.617,51.0,190203200600,360,5,***,28,988.0
235,61.183,22.617,51.0,190203201300,050,11,***,31,987.6
236,61.183,22.617,51.0,190203202000,070,22,***,20,982.4
237,61.183,22.617,51.0,190203210600,090,9,***,15,985.4
238,61.183,22.617,51.0,190203211300,360,9,***,12,991.0
239,61.183,22.617,51.0,190203212000,090,7,***,9,995.2
240,61.183,22.617,51.0,190203220600,070,9,***,12,997.6
241,61.183,22.617,51.0,190203221300,070,14,***,21,996.7
242,61.183,22.617,51.0,190203222000,050,11,***,19,996.8
243,61.183,22.617,51.0,190203230600,070,2,***,20,1000.7
244,61.183,22.617,51.0,190203231300,020,2,***,31,1006.2
245,61.183,22.617,51.0,190203232000,070,2,***,23,1009.2
246,61.183,22.617,51.0,190203240600,070,14,***,24,1005.1
247,61.183,22.617,51.0,190203241300,140,16,***,36,1001.2
248,61.183,22.617,51.0,190203242000,140,7,***,35,1000.6
249,61.183,22.617,51.0,190203250600,140,7,***,35,999.5
250,61.183,22.617,51.0,190203251300,140,14,***,36,998.4
251,61.183,22.617,51.0,190203252000,140,9,***,35,996.6
252,61.183,22.617,51.0,190203260600,160,19,***,31,994.0
253,61.183,22.617,51.0,190203261300,200,16,***,32,997.6
254,61.183,22.617,51.0,190203262000,200,2,***,30,999.6
255,61.183,22.617,51.0,190203270600,340,11,***,29,995.1
256,61.183,22.617,51.0,190203271300,340,9,***,35,996.2
257,61.183,22.617,51.0,190203272000,360,9,***,28,******
258,61.183,22.617,51.0,190203280600,360,5,***,27,1003.4
259,61.183,22.617,51.0,190203281300,320,7,***,29,1005.2
260,61.183,22.617,51.0,190203282000,320,7,***,25,1004.7
261,61.183,22.617,51.0,190203290600,320,11,***,24,1000.2
262,61.183,22.617,51.0,190203291300,250,18,***,30,998.0
263,61.183,22.617,51.0,190203292000,230,5,***,24,997.9
264,61.183,22.617,51.0,190203300600,250,2,***,13,998.7
265,61.183,22.617,51.0,190203301300,160,9,***,37,******
266,61.183,22.617,51.0,190203302000,140,2,***,16,1002.4
267,61.183,22.617,51.0,190203310600,***,***,***,3,1003.6
268,61.183,22.617,51.0,190203311300,050,11,***,33,1002.4
269,61.183,22.617,51.0,190203312000,340,5,***,19,1002.2
270,61.183,22.617,51.0,190204010600,360,2,***,9,1001.6
271,61.183,22.617,51.0,190204011300,340,5,***,34,999.9
272,61.183,22.617,51.0,190204012000,230,5,***,17,998.4
273,61.183,22.617,51.0,190204020600,070,2,***,22,995.4
274,61.183,22.617,51.0,190204021300,360,5,***,34,994.4
275,61.183,22.617,51.0,190204022000,320,9,***,27,995.1
276,61.183,22.617,51.0,190204030600,270,11,***,24,998.7
277,61.183,22.617,51.0,190204031300,320,11,***,30,1002.2
278,61.183,22.617,51.0,190204032000,270,2,***,15,1004.4
279,61.183,22.617,51.0,190204040600,140,7,***,25,1005.0
280,61.183,22.617,51.0,190204041300,160,2,***,38,1004.6
281,61.183,22.617,51.0,190204042000,070,11,***,30,1004.4
282,61.183,22.617,51.0,190204050600,050,14,***,19,1002.7
283,61.183,22.617,51.0,190204051300,050,19,***,30,1002.0
284,61.183,22.617,51.0,190204052000,340,9,***,20,1002.6
285,61.183,22.617,51.0,190204060600,250,5,***,24,1001.8
286,61.183,22.617,51.0,190204061300,270,19,***,35,1001.4
287,61.183,22.617,51.0,190204062000,270,9,***,24,1002.8
288,61.183,22.617,51.0,190204070600,***,0,***,12,1006.4
289,61.183,22.617,51.0,190204071300,340,16,***,29,1009.0
290,61.183,22.617,51.0,190204072000,360,2,***,18,1011.5
291,61.183,22.617,51.0,190204080600,***,0,***,1,1013.4
292,61.183,22.617,51.0,190204081300,360,11,***,27,1011.6
293,61.183,22.617,51.0,190204082000,270,9,***,16,1010.4
294,61.183,22.617,51.0,190204090600,***,0,***,-1,1011.6
295,61.183,22.617,51.0,190204091300,340,5,***,27,1014.7
296,61.183,22.617,51.0,190204092000,340,2,***,11,1018.4
297,61.183,22.617,51.0,190204100600,***,0,***,-1,1023.6
298,61.183,22.617,51.0,190204101300,360,5,***,29,1026.0
299,61.183,22.617,51.0,190204102000,250,2,***,15,1027.8
300,61.183,22.617,51.0,190204110600,110,2,***,5,1030.6
301,61.183,22.617,51.0,190204111300,250,16,***,37,1030.2
302,61.183,22.617,51.0,190204112000,230,5,***,20,1028.6
303,61.183,22.617,51.0,190204120600,160,2,***,17,1026.6
304,61.183,22.617,51.0,190204121300,250,14,***,41,1025.2
305,61.183,22.617,51.0,190204122000,250,5,***,26,1024.6
306,61.183,22.617,51.0,190204130600,***,0,***,15,1025.4
307,61.183,22.617,51.0,190204131300,320,7,***,47,1024.2
308,61.183,22.617,51.0,190204132000,320,9,***,32,1024.3
309,61.183,22.617,51.0,190204140600,340,2,***,34,1026.3
310,61.183,22.617,51.0,190204141300,320,2,***,45,1027.2
311,61.183,22.617,51.0,190204142000,250,5,***,33,1027.9
312,61.183,22.617,51.0,190204150600,140,5,***,24,1030.2
313,61.183,22.617,51.0,190204151300,230,11,***,44,1029.8
314,61.183,22.617,51.0,190204152000,200,7,***,30,1028.7
315,61.183,22.617,51.0,190204160600,230,11,***,31,1028.2
316,61.183,22.617,51.0,190204161300,230,11,***,43,1027.1
317,61.183,22.617,51.0,190204162000,180,9,***,33,1024.2
318,61.183,22.617,51.0,190204170600,160,11,***,30,1022.3
319,61.183,22.617,51.0,190204171300,180,9,***,45,1021.1
320,61.183,22.617,51.0,190204172000,140,5,***,31,1019.2
321,61.183,22.617,51.0,190204180600,140,9,***,36,1015.8
322,61.183,22.617,51.0,190204181300,140,11,***,44,1013.2
323,61.183,22.617,51.0,190204182000,140,2,***,37,1010.8
324,61.183,22.617,51.0,190204190600,180,2,***,38,1010.0
325,61.183,22.617,51.0,190204191300,270,11,***,39,1012.7
326,61.183,22.617,51.0,190204192000,270,11,***,35,1015.9
327,61.183,22.617,51.0,190204200600,320,11,***,31,1017.9
328,61.183,22.617,51.0,190204201300,360,9,***,42,1019.9
329,61.183,22.617,51.0,190204202000,020,9,***,36,1023.1
330,61.183,22.617,51.0,190204210600,340,5,***,34,1024.7
331,61.183,22.617,51.0,190204211300,020,11,***,44,1024.3
332,61.183,22.617,51.0,190204212000,070,9,***,37,1024.4
333,61.183,22.617,51.0,190204220600,050,11,***,30,1026.2
334,61.183,22.617,51.0,190204221300,020,5,***,38,1024.4
335,61.183,22.617,51.0,190204222000,020,2,***,30,1022.6
336,61.183,22.617,51.0,190204230600,***,0,***,28,1023.1
337,61.183,22.617,51.0,190204231300,140,2,***,44,1021.5
338,61.183,22.617,51.0,190204232000,230,5,***,31,1019.6
339,61.183,22.617,51.0,190204240600,160,5,***,34,1016.3
340,61.183,22.617,51.0,190204241300,200,5,***,44,1016.0
341,61.183,22.617,51.0,190204242000,***,0,***,31,1015.9
342,61.183,22.617,51.0,190204250600,050,2,***,37,1019.1
343,61.183,22.617,51.0,190204251300,020,9,***,42,1017.5
344,61.183,22.617,51.0,190204252000,360,2,***,31,1016.3
345,61.183,22.617,51.0,190204260600,***,***,***,31,1014.0
346,61.183,22.617,51.0,190204261300,***,***,***,35,1014.8
347,61.183,22.617,51.0,190204262000,050,5,***,27,1017.5
348,61.183,22.617,51.0,190204270600,050,9,***,26,1018.8
349,61.183,22.617,51.0,190204271300,050,16,***,33,1018.4
350,61.183,22.617,51.0,190204272000,360,5,***,27,1017.9
351,61.183,22.617,51.0,190204280600,360,2,***,28,1018.0
352,61.183,22.617,51.0,190204281300,270,7,***,36,1015.9
353,61.183,22.617,51.0,190204282000,270,7,***,28,1014.4
354,61.183,22.617,51.0,190204290600,270,2,***,28,1012.4
355,61.183,22.617,51.0,190204291300,230,2,***,40,1009.9
356,61.183,22.617,51.0,190204292000,340,5,***,31,1007.4
357,61.183,22.617,51.0,190204300600,050,2,***,33,1004.7
358,61.183,22.617,51.0,190204301300,340,7,***,42,1001.8
359,61.183,22.617,51.0,190204302000,020,7,***,34,999.5
360,61.183,22.617,51.0,190205010600,020,2,***,35,997.2
361,61.183,22.617,51.0,190205011300,050,5,***,43,995.6
362,61.183,22.617,51.0,190205012000,050,2,***,33,995.9
363,61.183,22.617,51.0,190205020600,050,9,***,32,995.8
364,61.183,22.617,51.0,190205021300,090,9,***,37,997.0
365,61.183,22.617,51.0,190205022000,070,2,***,36,998.8
366,61.183,22.617,51.0,190205030600,360,5,***,37,1000.3
367,61.183,22.617,51.0,190205031300,070,2,***,46,1002.3
368,61.183,22.617,51.0,190205032000,050,5,***,38,1002.8
369,61.183,22.617,51.0,190205040600,050,7,***,39,1002.2
370,61.183,22.617,51.0,190205041300,070,9,***,53,1001.8
371,61.183,22.617,51.0,190205042000,070,9,***,44,1002.4
372,61.183,22.617,51.0,190205050600,070,9,***,45,1002.6
373,61.183,22.617,51.0,190205051300,050,2,***,54,1003.1
374,61.183,22.617,51.0,190205052000,050,5,***,42,1005.1
375,61.183,22.617,51.0,190205060600,360,2,***,41,1007.1
376,61.183,22.617,51.0,190205061300,050,9,***,53,1008.0
377,61.183,22.617,51.0,190205062000,070,11,***,41,1010.3
378,61.183,22.617,51.0,190205070600,020,18,***,40,1009.6
379,61.183,22.617,51.0,190205071300,020,19,***,38,1007.4
380,61.183,22.617,51.0,190205072000,360,18,***,35,1005.6
381,61.183,22.617,51.0,190205080600,360,16,***,34,1001.9
382,61.183,22.617,51.0,190205081300,050,18,***,35,1003.8
383,61.183,22.617,51.0,190205082000,020,18,***,33,1006.7
384,61.183,22.617,51.0,190205090600,050,18,***,32,1010.3
385,61.183,22.617,51.0,190205091300,020,16,***,38,1012.4
386,61.183,22.617,51.0,190205092000,050,14,***,34,1012.7
387,61.183,22.617,51.0,190205100600,050,16,***,36,1010.8
388,61.183,22.617,51.0,190205101300,050,16,***,40,1010.0
389,61.183,22.617,51.0,190205102000,050,7,***,35,1009.0
390,61.183,22.617,51.0,190205110600,020,11,***,36,1004.8
391,61.183,22.617,51.0,190205111300,050,2,***,44,1003.8
392,61.183,22.617,51.0,190205112000,270,5,***,38,1003.6
393,61.183,22.617,51.0,190205120600,230,7,***,38,1003.5
394,61.183,22.617,51.0,190205121300,250,5,***,46,1003.2
395,61.183,22.617,51.0,190205122000,270,9,***,38,1004.2
396,61.183,22.617,51.0,190205130600,270,5,***,29,1005.4
397,61.183,22.617,51.0,190205131300,340,5,***,46,1005.4
398,61.183,22.617,51.0,190205132000,270,7,***,40,1005.9
399,61.183,22.617,51.0,190205140600,140,9,***,47,1007.2
400,61.183,22.617,51.0,190205141300,180,14,***,52,1006.8
401,61.183,22.617,51.0,190205142000,090,11,***,44,1006.4
402,61.183,22.617,51.0,190205150600,140,9,***,43,1004.4
403,61.183,22.617,51.0,190205151300,090,11,***,51,1006.3
404,61.183,22.617,51.0,190205152000,050,9,***,44,1004.8
405,61.183,22.617,51.0,190205160600,140,14,***,47,998.0
406,61.183,22.617,51.0,190205161300,230,7,***,46,1003.5
407,61.183,22.617,51.0,190205162000,090,7,***,40,1003.8
408,61.183,22.617,51.0,190205170600,020,7,***,37,998.4
409,61.183,22.617,51.0,190205171300,160,14,***,46,997.2
410,61.183,22.617,51.0,190205172000,090,11,***,43,998.4
411,61.183,22.617,51.0,190205180600,090,18,***,48,997.9
412,61.183,22.617,51.0,190205181300,090,16,***,52,999.0
413,61.183,22.617,51.0,190205182000,070,9,***,50,997.9
414,61.183,22.617,51.0,190205190600,070,18,***,50,997.5
415,61.183,22.617,51.0,190205191300,070,19,***,53,997.5
416,61.183,22.617,51.0,190205192000,070,14,***,45,999.0
417,61.183,22.617,51.0,190205200600,050,11,***,46,1001.5
418,61.183,22.617,51.0,190205201300,070,9,***,53,1001.4
419,61.183,22.617,51.0,190205202000,090,2,***,46,1002.6
420,61.183,22.617,51.0,190205210600,***,0,***,54,1004.4
421,61.183,22.617,51.0,190205211300,270,14,***,58,1006.7
422,61.183,22.617,51.0,190205212000,270,7,***,44,1010.2
423,61.183,22.617,51.0,190205220600,340,2,***,47,1014.0
424,61.183,22.617,51.0,190205221300,050,7,***,58,1014.8
425,61.183,22.617,51.0,190205222000,050,5,***,49,1015.8
426,61.183,22.617,51.0,190205230600,050,14,***,50,1017.1
427,61.183,22.617,51.0,190205231300,020,14,***,54,1013.5
428,61.183,22.617,51.0,190205232000,070,2,***,47,1009.8
429,61.183,22.617,51.0,190205240600,200,7,***,52,1006.6
430,61.183,22.617,51.0,190205241300,230,19,***,54,1004.0
431,61.183,22.617,51.0,190205242000,230,14,***,48,1004.6
432,61.183,22.617,51.0,190205250600,270,7,***,51,1008.7
433,61.183,22.617,51.0,190205251300,230,9,***,63,1007.8
434,61.183,22.617,51.0,190205252000,180,16,***,52,1003.8
435,61.183,22.617,51.0,190205260600,200,9,***,45,995.5
436,61.183,22.617,51.0,190205261300,230,19,***,56,994.7
437,61.183,22.617,51.0,190205262000,230,7,***,46,995.2
438,61.183,22.617,51.0,190205270600,250,11,***,50,997.8
439,61.183,22.617,51.0,190205271300,230,16,***,55,998.6
440,61.183,22.617,51.0,190205272000,200,14,***,47,996.6
441,61.183,22.617,51.0,190205280600,200,9,***,47,995.8
442,61.183,22.617,51.0,190205281300,230,11,***,59,999.0
443,61.183,22.617,51.0,190205282000,180,11,***,50,1000.8
444,61.183,22.617,51.0,190205290600,180,9,***,54,1001.9
445,61.183,22.617,51.0,190205291300,180,11,***,62,1002.8
446,61.183,22.617,51.0,190205292000,200,9,***,56,1003.8
447,61.183,22.617,51.0,190205300600,270,11,***,58,1011.2
448,61.183,22.617,51.0,190205301300,250,16,***,62,1015.5
449,61.183,22.617,51.0,190205302000,270,7,***,50,1018.4
450,61.183,22.617,51.0,190205310600,070,9,***,51,1019.1
451,61.183,22.617,51.0,190205311300,050,9,***,56,1018.3
452,61.183,22.617,51.0,190205312000,090,2,***,54,1012.8
453,61.183,22.617,51.0,190206010600,020,9,***,46,1014.2
454,61.183,22.617,51.0,190206011300,020,14,***,47,1016.2
455,61.183,22.617,51.0,190206012000,050,2,***,50,1017.2
456,61.183,22.617,51.0,190206020600,050,14,***,48,1021.9
457,61.183,22.617,51.0,190206021300,020,7,***,56,1022.2
458,61.183,22.617,51.0,190206022000,270,5,***,49,1021.4
459,61.183,22.617,51.0,190206030600,230,16,***,56,1018.3
460,61.183,22.617,51.0,190206031300,270,22,***,60,1015.9
461,61.183,22.617,51.0,190206032000,270,11,***,53,1017.4
462,61.183,22.617,51.0,190206040600,140,2,***,56,1020.4
463,61.183,22.617,51.0,190206041300,270,11,***,68,1015.9
464,61.183,22.617,51.0,190206042000,180,9,***,59,1008.6
465,61.183,22.617,51.0,190206050600,320,18,***,55,1001.6
466,61.183,22.617,51.0,190206051300,360,14,***,57,1000.7
467,61.183,22.617,51.0,190206052000,360,11,***,47,1001.6
468,61.183,22.617,51.0,190206060600,020,11,***,46,1001.2
469,61.183,22.617,51.0,190206061300,360,9,***,52,999.0
470,61.183,22.617,51.0,190206062000,020,9,***,44,998.4
471,61.183,22.617,51.0,190206070600,050,11,***,44,999.9
472,61.183,22.617,51.0,190206071300,050,7,***,51,999.9
473,61.183,22.617,51.0,190206072000,250,7,***,45,999.1
474,61.183,22.617,51.0,190206080600,200,5,***,47,998.8
475,61.183,22.617,51.0,190206081300,180,7,***,56,998.7
476,61.183,22.617,51.0,190206082000,320,5,***,47,998.4
477,61.183,22.617,51.0,190206090600,070,14,***,51,996.4
478,61.183,22.617,51.0,190206091300,050,16,***,45,993.9
479,61.183,22.617,51.0,190206092000,070,9,***,44,989.0
480,61.183,22.617,51.0,190206100600,160,5,***,46,987.4
481,61.183,22.617,51.0,190206101300,230,16,***,48,993.6
482,61.183,22.617,51.0,190206102000,250,7,***,42,999.1
483,61.183,22.617,51.0,190206110600,090,7,***,43,999.8
484,61.183,22.617,51.0,190206111300,020,9,***,44,997.8
485,61.183,22.617,51.0,190206112000,250,7,***,44,998.6
486,61.183,22.617,51.0,190206120600,230,7,***,48,1005.0
487,61.183,22.617,51.0,190206121300,230,7,***,59,1007.0
488,61.183,22.617,51.0,190206122000,140,5,***,51,1008.3
489,61.183,22.617,51.0,190206130600,200,7,***,55,1011.2
490,61.183,22.617,51.0,190206131300,230,7,***,64,1010.2
491,61.183,22.617,51.0,190206132000,340,7,***,58,1010.4
492,61.183,22.617,51.0,190206140600,070,9,***,60,1009.5
493,61.183,22.617,51.0,190206141300,020,11,***,58,1006.3
494,61.183,22.617,51.0,190206142000,020,11,***,53,1003.2
495,61.183,22.617,51.0,190206150600,050,16,***,51,993.9
496,61.183,22.617,51.0,190206151300,050,9,***,59,992.3
497,61.183,22.617,51.0,190206152000,140,9,***,54,994.3
498,61.183,22.617,51.0,190206160600,200,5,***,53,995.8
499,61.183,22.617,51.0,190206161300,200,2,***,56,998.2
500,61.183,22.617,51.0,190206162000,050,7,***,53,997.6
501,61.183,22.617,51.0,190206170600,360,11,***,49,996.7
502,61.183,22.617,51.0,190206171300,360,11,***,48,******
503,61.183,22.617,51.0,190206172000,360,9,***,49,1003.2
504,61.183,22.617,51.0,190206180600,320,14,***,48,1007.4
505,61.183,22.617,51.0,190206181300,270,14,***,59,1008.7
506,61.183,22.617,51.0,190206182000,270,5,***,57,1010.6
507,61.183,22.617,51.0,190206190600,180,11,***,54,1013.1
508,61.183,22.617,51.0,190206191300,200,7,***,66,1011.9
509,61.183,22.617,51.0,190206192000,250,9,***,63,1012.0
510,61.183,22.617,51.0,190206200600,050,7,***,59,1011.8
511,61.183,22.617,51.0,190206201300,090,11,***,66,1009.5
512,61.183,22.617,51.0,190206202000,050,7,***,62,1008.2
513,61.183,22.617,51.0,190206210600,020,11,***,59,1006.6
514,61.183,22.617,51.0,190206211300,050,19,***,62,1005.0
515,61.183,22.617,51.0,190206212000,050,16,***,55,1004.7
516,61.183,22.617,51.0,190206220600,050,9,***,58,1004.0
517,61.183,22.617,51.0,190206221300,050,11,***,57,1005.8
518,61.183,22.617,51.0,190206222000,050,11,***,53,1006.3
519,61.183,22.617,51.0,190206230600,050,16,***,53,1005.8
520,61.183,22.617,51.0,190206231300,050,19,***,62,1006.8
521,61.183,22.617,51.0,190206232000,050,7,***,55,1009.1
522,61.183,22.617,51.0,190206240600,050,11,***,54,1011.9
523,61.183,22.617,51.0,190206241300,050,18,***,61,1012.7
524,61.183,22.617,51.0,190206242000,050,5,***,60,1014.8
525,61.183,22.617,51.0,190206250600,020,2,***,56,1017.5
526,61.183,22.617,51.0,190206251300,340,2,***,69,1015.9
527,61.183,22.617,51.0,190206252000,270,9,***,58,1015.9
528,61.183,22.617,51.0,190206260600,340,7,***,53,1018.8
529,61.183,22.617,51.0,190206261300,360,9,***,65,1017.5
530,61.183,22.617,51.0,190206262000,340,7,***,52,1016.3
531,61.183,22.617,51.0,190206270600,020,7,***,54,1017.6
532,61.183,22.617,51.0,190206271300,270,7,***,58,1016.7
533,61.183,22.617,51.0,190206272000,250,2,***,52,1015.0
534,61.183,22.617,51.0,190206280600,180,5,***,57,1010.3
535,61.183,22.617,51.0,190206281300,270,19,***,68,1004.4
536,61.183,22.617,51.0,190206282000,270,11,***,61,1001.5
537,61.183,22.617,51.0,190206290600,320,16,***,55,1000.8
538,61.183,22.617,51.0,190206291300,320,14,***,62,1002.7
539,61.183,22.617,51.0,190206292000,270,14,***,51,1005.2
540,61.183,22.617,51.0,190206300600,320,7,***,51,1007.6
541,61.183,22.617,51.0,190206301300,320,16,***,55,1008.0
542,61.183,22.617,51.0,190206302000,270,2,***,49,1007.1
543,61.183,22.617,51.0,190207010600,180,18,***,58,997.9
544,61.183,22.617,51.0,190207011300,200,16,***,65,994.3
545,61.183,22.617,51.0,190207012000,270,7,***,49,993.8
546,61.183,22.617,51.0,190207020600,020,7,***,48,993.1
547,61.183,22.617,51.0,190207021300,020,11,***,59,994.0
548,61.183,22.617,51.0,190207022000,230,2,***,52,997.4
549,61.183,22.617,51.0,190207030600,360,14,***,52,1002.4
550,61.183,22.617,51.0,190207031300,320,16,***,60,1004.3
551,61.183,22.617,51.0,190207032000,270,11,***,49,1007.8
552,61.183,22.617,51.0,190207040600,270,5,***,54,1010.2
553,61.183,22.617,51.0,190207041300,270,7,***,63,1009.2
554,61.183,22.617,51.0,190207042000,320,5,***,57,1006.8
555,61.183,22.617,51.0,190207050600,180,11,***,55,1000.3
