,Lat,Lon,Ele,DIR,SPD,GUS,TEMP,SLP
1038,60.117,21.7,4.5,340,54,***,34,997.8
1039,60.117,21.7,4.5,360,36,***,35,1003.0
1040,60.117,21.7,4.5,***,0,***,29,1010.6
1041,60.117,21.7,4.5,250,22,***,34,1009.5
1042,60.117,21.7,4.5,270,26,***,37,1003.9
1043,60.117,21.7,4.5,270,18,***,36,996.4
1044,60.117,21.7,4.5,320,14,***,37,992.3
1045,60.117,21.7,4.5,320,31,***,35,991.1
1046,60.117,21.7,4.5,320,40,***,32,984.3
1047,60.117,21.7,4.5,340,40,***,31,986.3
1048,60.117,21.7,4.5,020,40,***,32,992.2
1049,60.117,21.7,4.5,360,45,***,31,1003.0
1050,60.117,21.7,4.5,020,49,***,30,1011.2
1051,60.117,21.7,4.5,020,36,***,28,1017.6
1052,60.117,21.7,4.5,050,18,***,27,1023.2
1053,60.117,21.7,4.5,050,14,***,25,1024.3
1054,60.117,21.7,4.5,180,5,***,21,1025.1
1055,60.117,21.7,4.5,230,18,***,31,1021.0
1056,60.117,21.7,4.5,250,36,***,33,1017.6
1057,60.117,21.7,4.5,250,36,***,32,1014.3
1058,60.117,21.7,4.5,230,22,***,33,1008.8
1059,60.117,21.7,4.5,230,26,***,33,1004.4
1060,60.117,21.7,4.5,230,26,***,35,1001.1
1061,60.117,21.7,4.5,230,14,***,33,1001.0
1062,60.117,21.7,4.5,230,22,***,34,998.6
1063,60.117,21.7,4.5,290,22,***,38,998.3
1064,60.117,21.7,4.5,320,31,***,36,1002.7
1065,60.117,21.7,4.5,320,36,***,37,1005.5
1066,60.117,21.7,4.5,320,22,***,35,1008.7
1067,60.117,21.7,4.5,320,14,***,35,1011.2
1068,60.117,21.7,4.5,340,18,***,35,1012.2
1069,60.117,21.7,4.5,020,14,***,30,1015.9
1070,60.117,21.7,4.5,050,18,***,27,1023.2
1071,60.117,21.7,4.5,360,5,***,27,1025.1
1072,60.117,21.7,4.5,200,14,***,26,1022.3
1073,60.117,21.7,4.5,230,22,***,33,1011.2
1074,60.117,21.7,4.5,250,18,***,33,1005.4
1075,60.117,21.7,4.5,230,22,***,35,995.5
1076,60.117,21.7,4.5,360,26,***,31,993.1
1077,60.117,21.7,4.5,340,31,***,30,998.0
1078,60.117,21.7,4.5,050,26,***,26,1001.5
1079,60.117,21.7,4.5,290,18,***,33,998.0
1080,60.117,21.7,4.5,020,18,***,30,995.8
1081,60.117,21.7,4.5,050,26,***,26,998.6
1082,60.117,21.7,4.5,050,22,***,19,1005.2
1083,60.117,21.7,4.5,050,22,***,20,1007.4
1084,60.117,21.7,4.5,140,5,***,13,1008.2
1085,60.117,21.7,4.5,320,5,***,23,1006.7
1086,60.117,21.7,4.5,290,9,***,26,1006.3
1087,60.117,21.7,4.5,110,22,***,15,1006.3
1088,60.117,21.7,4.5,090,18,***,5,1013.4
1089,60.117,21.7,4.5,070,14,***,7,1018.8
1090,60.117,21.7,4.5,160,18,***,3,1021.4
1091,60.117,21.7,4.5,160,14,***,10,1020.7
1092,60.117,21.7,4.5,230,26,***,29,1019.2
1093,60.117,21.7,4.5,180,14,***,30,1019.8
0,59.783,21.367,6.8,070,18,***,14,1036.6
1,59.783,21.367,6.8,270,5,***,17,1037.5
2,59.783,21.367,6.8,250,24,***,20,1033.1
3,59.783,21.367,6.8,250,38,***,26,1021.6
4,59.783,21.367,6.8,230,56,***,30,1013.2
5,59.783,21.367,6.8,230,47,***,34,1007.6
6,59.783,21.367,6.8,250,36,***,38,993.4
7,59.783,21.367,6.8,270,38,***,42,989.0
8,59.783,21.367,6.8,290,22,***,36,990.0
9,59.783,21.367,6.8,290,31,***,30,989.6
10,59.783,21.367,6.8,320,33,***,30,991.9
11,59.783,21.367,6.8,320,22,***,28,993.1
12,59.783,21.367,6.8,270,18,***,28,988.7
13,59.783,21.367,6.8,320,18,***,27,989.1
14,59.783,21.367,6.8,320,14,***,27,991.9
15,59.783,21.367,6.8,250,11,***,25,991.6
16,59.783,21.367,6.8,250,18,***,26,989.6
17,59.783,21.367,6.8,180,14,***,29,984.4
18,59.783,21.367,6.8,360,7,***,30,985.1
19,59.783,21.367,6.8,360,16,***,29,991.2
20,59.783,21.367,6.8,340,24,***,27,1000.7
21,59.783,21.367,6.8,270,16,***,23,1008.4
22,59.783,21.367,6.8,230,19,***,29,1005.4
23,59.783,21.367,6.8,180,26,***,37,995.2
24,59.783,21.367,6.8,230,40,***,39,981.9
25,59.783,21.367,6.8,230,38,***,39,979.5
26,59.783,21.367,6.8,230,36,***,39,971.6
27,59.783,21.367,6.8,290,62,***,35,970.3
28,59.783,21.367,6.8,320,67,***,29,980.3
29,59.783,21.367,6.8,340,26,***,26,996.7
30,59.783,21.367,6.8,180,5,***,29,993.4
31,59.783,21.367,6.8,160,14,***,31,994.3
32,59.783,21.367,6.8,160,18,***,33,994.0
33,59.783,21.367,6.8,200,26,***,37,980.6
34,59.783,21.367,6.8,230,33,***,37,969.1
35,59.783,21.367,6.8,320,62,***,27,972.4
36,59.783,21.367,6.8,320,62,***,21,986.7
37,59.783,21.367,6.8,020,47,***,19,997.2
38,59.783,21.367,6.8,050,49,***,18,1014.2
39,59.783,21.367,6.8,360,31,***,19,1031.9
40,59.783,21.367,6.8,270,16,***,23,1034.7
41,59.783,21.367,6.8,250,16,***,27,1036.6
42,59.783,21.367,6.8,230,24,***,29,1034.4
43,59.783,21.367,6.8,230,43,***,32,1035.5
44,59.783,21.367,6.8,230,43,***,31,1035.5
45,59.783,21.367,6.8,200,14,***,30,1036.2
46,59.783,21.367,6.8,200,14,***,30,1035.5
47,59.783,21.367,6.8,180,11,***,29,1033.6
48,59.783,21.367,6.8,140,16,***,31,1030.6
49,59.783,21.367,6.8,160,22,***,33,1029.9
50,59.783,21.367,6.8,200,22,***,32,1029.4
51,59.783,21.367,6.8,110,29,***,32,1024.4
52,59.783,21.367,6.8,140,16,***,27,1025.2
53,59.783,21.367,6.8,140,18,***,27,1027.1
54,59.783,21.367,6.8,140,11,***,27,1031.5
55,59.783,21.367,6.8,140,9,***,29,1034.4
56,59.783,21.367,6.8,140,11,***,31,1035.2
57,59.783,21.367,6.8,160,11,***,32,1037.4
58,59.783,21.367,6.8,140,9,***,32,1039.5
59,59.783,21.367,6.8,140,9,***,28,1040.3
60,59.783,21.367,6.8,140,7,***,28,1038.2
61,59.783,21.367,6.8,160,5,***,29,1039.2
62,59.783,21.367,6.8,180,2,***,29,1038.2
63,59.783,21.367,6.8,230,9,***,28,1034.7
64,59.783,21.367,6.8,230,26,***,29,1031.2
65,59.783,21.367,6.8,230,22,***,29,1029.6
66,59.783,21.367,6.8,230,24,***,31,1025.2
67,59.783,21.367,6.8,230,31,***,32,1022.6
68,59.783,21.367,6.8,230,31,***,30,1019.2
69,59.783,21.367,6.8,230,31,***,33,1012.3
70,59.783,21.367,6.8,230,31,***,34,1013.0
71,59.783,21.367,6.8,230,40,***,36,1011.5
72,59.783,21.367,6.8,230,26,***,34,1007.0
73,59.783,21.367,6.8,230,26,***,34,1002.2
74,59.783,21.367,6.8,270,7,***,33,1000.2
75,59.783,21.367,6.8,360,36,***,29,1008.0
76,59.783,21.367,6.8,360,49,***,29,1014.0
77,59.783,21.367,6.8,360,54,***,23,1020.3
78,59.783,21.367,6.8,360,36,***,24,1026.2
79,59.783,21.367,6.8,360,14,***,24,1026.8
80,59.783,21.367,6.8,270,9,***,25,1025.9
81,59.783,21.367,6.8,230,22,***,31,1021.2
82,59.783,21.367,6.8,230,56,***,34,1011.5
83,59.783,21.367,6.8,230,43,***,35,******
84,59.783,21.367,6.8,320,26,***,37,996.3
85,59.783,21.367,6.8,320,52,***,34,1001.2
86,59.783,21.367,6.8,320,24,***,33,1007.5
87,59.783,21.367,6.8,230,29,***,33,991.4
88,59.783,21.367,6.8,320,40,***,40,982.3
89,59.783,21.367,6.8,320,40,***,32,994.6
90,59.783,21.367,6.8,160,33,***,30,977.9
91,59.783,21.367,6.8,230,47,***,35,965.2
92,59.783,21.367,6.8,320,64,***,26,968.6
93,59.783,21.367,6.8,320,45,***,23,984.6
94,59.783,21.367,6.8,320,38,***,23,989.8
95,59.783,21.367,6.8,320,19,***,24,992.3
96,59.783,21.367,6.8,230,9,***,25,988.0
97,59.783,21.367,6.8,140,22,***,28,983.6
98,59.783,21.367,6.8,140,24,***,26,983.9
99,59.783,21.367,6.8,050,19,***,23,992.3
100,59.783,21.367,6.8,360,9,***,24,997.0
101,59.783,21.367,6.8,270,16,***,24,999.6
102,59.783,21.367,6.8,320,14,***,24,1004.2
103,59.783,21.367,6.8,270,7,***,24,1007.5
104,59.783,21.367,6.8,250,9,***,24,1008.3
105,59.783,21.367,6.8,250,11,***,25,1010.3
106,59.783,21.367,6.8,230,26,***,31,1009.8
107,59.783,21.367,6.8,230,26,***,35,1009.1
108,59.783,21.367,6.8,230,19,***,36,1000.4
109,59.783,21.367,6.8,230,36,***,37,997.2
110,59.783,21.367,6.8,230,36,***,37,994.3
111,59.783,21.367,6.8,270,19,***,35,995.5
112,59.783,21.367,6.8,320,22,***,34,1002.3
113,59.783,21.367,6.8,320,18,***,33,1008.4
114,59.783,21.367,6.8,290,5,***,31,1009.0
115,59.783,21.367,6.8,290,24,***,33,1016.6
116,59.783,21.367,6.8,320,19,***,32,1021.1
117,59.783,21.367,6.8,230,24,***,34,1015.0
118,59.783,21.367,6.8,230,29,***,36,1010.2
119,59.783,21.367,6.8,230,24,***,38,1008.7
120,59.783,21.367,6.8,230,47,***,35,1000.8
121,59.783,21.367,6.8,230,59,***,35,993.4
122,59.783,21.367,6.8,270,33,***,36,991.9
123,59.783,21.367,6.8,250,33,***,33,985.5
124,59.783,21.367,6.8,320,22,***,30,984.0
125,59.783,21.367,6.8,360,49,***,25,985.5
126,59.783,21.367,6.8,320,40,***,24,992.0
127,59.783,21.367,6.8,320,38,***,24,995.1
128,59.783,21.367,6.8,340,29,***,24,1001.0
129,59.783,21.367,6.8,340,31,***,24,1011.9
130,59.783,21.367,6.8,360,16,***,24,1017.0
131,59.783,21.367,6.8,250,11,***,25,1017.2
132,59.783,21.367,6.8,250,38,***,29,1004.4
133,59.783,21.367,6.8,320,29,***,33,1006.6
134,59.783,21.367,6.8,320,26,***,29,1012.3
135,59.783,21.367,6.8,320,40,***,25,1019.2
136,59.783,21.367,6.8,250,19,***,25,1020.2
137,59.783,21.367,6.8,230,33,***,31,1013.8
138,59.783,21.367,6.8,290,36,***,33,1008.4
139,59.783,21.367,6.8,230,38,***,35,1004.3
140,59.783,21.367,6.8,230,36,***,35,1002.2
141,59.783,21.367,6.8,230,40,***,35,995.0
142,59.783,21.367,6.8,230,43,***,37,992.2
143,59.783,21.367,6.8,230,29,***,36,993.6
144,59.783,21.367,6.8,230,31,***,34,999.5
145,59.783,21.367,6.8,230,31,***,35,999.6
146,59.783,21.367,6.8,230,36,***,36,994.3
147,59.783,21.367,6.8,230,49,***,35,981.5
148,59.783,21.367,6.8,230,54,***,37,978.8
149,59.783,21.367,6.8,230,40,***,37,979.2
150,59.783,21.367,6.8,230,26,***,34,985.4
151,59.783,21.367,6.8,230,16,***,34,993.9
152,59.783,21.367,6.8,270,11,***,34,1002.3
153,59.783,21.367,6.8,360,31,***,31,1015.1
154,59.783,21.367,6.8,360,26,***,32,1023.0
155,59.783,21.367,6.8,360,31,***,29,1029.6
156,59.783,21.367,6.8,090,7,***,29,1035.8
157,59.783,21.367,6.8,***,0,***,32,1037.5
158,59.783,21.367,6.8,180,5,***,33,1037.5
159,59.783,21.367,6.8,230,11,***,33,1036.4
160,59.783,21.367,6.8,230,5,***,36,1037.9
161,59.783,21.367,6.8,230,5,***,28,1034.6
162,59.783,21.367,6.8,140,7,***,26,1032.3
163,59.783,21.367,6.8,140,14,***,32,1029.1
164,59.783,21.367,6.8,140,18,***,31,1025.6
165,59.783,21.367,6.8,140,11,***,31,1019.0
166,59.783,21.367,6.8,140,16,***,33,1015.0
167,59.783,21.367,6.8,140,16,***,33,1013.1
168,59.783,21.367,6.8,230,14,***,32,1010.7
169,59.783,21.367,6.8,230,18,***,34,1012.6
170,59.783,21.367,6.8,230,18,***,33,1011.9
171,59.783,21.367,6.8,160,14,***,31,1011.5
172,59.783,21.367,6.8,140,24,***,30,1009.4
173,59.783,21.367,6.8,140,24,***,29,1006.4
174,59.783,21.367,6.8,140,19,***,29,1004.6
175,59.783,21.367,6.8,140,22,***,32,1001.1
176,59.783,21.367,6.8,140,18,***,32,1001.0
177,59.783,21.367,6.8,140,18,***,33,1000.7
178,59.783,21.367,6.8,140,31,***,34,1001.5
179,59.783,21.367,6.8,180,22,***,34,1004.7
180,59.783,21.367,6.8,230,19,***,33,1007.8
181,59.783,21.367,6.8,230,18,***,34,1010.0
182,59.783,21.367,6.8,250,9,***,32,1015.2
183,59.783,21.367,6.8,290,7,***,31,1018.6
184,59.783,21.367,6.8,270,7,***,32,1020.8
185,59.783,21.367,6.8,180,9,***,32,1020.7
186,59.783,21.367,6.8,230,18,***,31,1018.0
187,59.783,21.367,6.8,230,26,***,32,1018.4
188,59.783,21.367,6.8,230,18,***,33,1013.9
189,59.783,21.367,6.8,270,7,***,31,1013.2
190,59.783,21.367,6.8,320,9,***,32,1012.2
191,59.783,21.367,6.8,360,16,***,29,1013.0
192,59.783,21.367,6.8,050,19,***,29,1012.0
193,59.783,21.367,6.8,360,11,***,31,1011.8
194,59.783,21.367,6.8,050,11,***,28,1011.2
195,59.783,21.367,6.8,050,14,***,28,1012.4
196,59.783,21.367,6.8,090,16,***,26,1013.0
197,59.783,21.367,6.8,090,16,***,26,1011.2
198,59.783,21.367,6.8,110,18,***,25,1010.8
199,59.783,21.367,6.8,140,5,***,26,1010.8
200,59.783,21.367,6.8,180,5,***,26,1009.9
201,59.783,21.367,6.8,200,16,***,27,1006.8
202,59.783,21.367,6.8,180,36,***,30,1003.4
203,59.783,21.367,6.8,230,29,***,33,997.6
204,59.783,21.367,6.8,160,40,***,33,982.7
205,59.783,21.367,6.8,230,38,***,36,980.3
206,59.783,21.367,6.8,230,33,***,36,983.4
207,59.783,21.367,6.8,230,31,***,34,987.9
208,59.783,21.367,6.8,230,16,***,35,992.8
209,59.783,21.367,6.8,200,9,***,34,995.1
210,59.783,21.367,6.8,200,31,***,36,984.7
211,59.783,21.367,6.8,230,31,***,36,991.9
212,59.783,21.367,6.8,230,24,***,35,996.0
213,59.783,21.367,6.8,***,0,***,35,998.7
214,59.783,21.367,6.8,140,14,***,35,1002.0
215,59.783,21.367,6.8,200,14,***,34,1006.3
216,59.783,21.367,6.8,180,14,***,35,1007.1
217,59.783,21.367,6.8,180,19,***,34,1009.5
218,59.783,21.367,6.8,180,18,***,33,1010.4
219,59.783,21.367,6.8,140,18,***,33,1011.2
220,59.783,21.367,6.8,140,29,***,35,1011.0
221,59.783,21.367,6.8,200,29,***,33,1012.0
222,59.783,21.367,6.8,160,36,***,34,1009.6
223,59.783,21.367,6.8,180,29,***,33,1011.5
224,59.783,21.367,6.8,200,22,***,34,1013.1
225,59.783,21.367,6.8,180,24,***,34,1014.7
226,59.783,21.367,6.8,160,14,***,33,1017.5
227,59.783,21.367,6.8,140,11,***,32,1018.0
228,59.783,21.367,6.8,140,19,***,32,1017.6
229,59.783,21.367,6.8,140,16,***,32,1017.8
230,59.783,21.367,6.8,140,9,***,32,1017.0
231,59.783,21.367,6.8,110,9,***,32,1015.8
232,59.783,21.367,6.8,***,0,***,32,1016.3
233,59.783,21.367,6.8,***,0,***,30,1017.0
234,59.783,21.367,6.8,360,11,***,30,1017.8
235,59.783,21.367,6.8,360,19,***,31,1019.8
236,59.783,21.367,6.8,***,0,***,29,1020.2
237,59.783,21.367,6.8,***,0,***,33,1019.8
238,59.783,21.367,6.8,320,5,***,31,1020.2
239,59.783,21.367,6.8,270,5,***,28,1020.8
240,59.783,21.367,6.8,230,11,***,34,1020.2
241,59.783,21.367,6.8,230,19,***,35,1020.0
242,59.783,21.367,6.8,230,14,***,34,1020.7
243,59.783,21.367,6.8,050,19,***,31,1022.7
244,59.783,21.367,6.8,090,19,***,30,1023.9
245,59.783,21.367,6.8,090,19,***,31,1024.6
246,59.783,21.367,6.8,090,29,***,31,1023.6
247,59.783,21.367,6.8,090,26,***,31,1023.9
248,59.783,21.367,6.8,090,22,***,31,1023.1
249,59.783,21.367,6.8,050,19,***,29,1018.4
250,59.783,21.367,6.8,050,14,***,29,1017.9
251,59.783,21.367,6.8,050,16,***,30,1017.6
252,59.783,21.367,6.8,140,5,***,29,1017.8
253,59.783,21.367,6.8,090,22,***,31,1017.0
254,59.783,21.367,6.8,090,16,***,31,1014.8
255,59.783,21.367,6.8,***,0,***,32,1012.8
256,59.783,21.367,6.8,270,5,***,34,1013.8
257,59.783,21.367,6.8,230,9,***,31,1013.0
258,59.783,21.367,6.8,***,0,***,31,1010.8
259,59.783,21.367,6.8,340,7,***,32,1012.4
260,59.783,21.367,6.8,***,0,***,31,1014.0
261,59.783,21.367,6.8,180,22,***,32,1014.4
262,59.783,21.367,6.8,180,24,***,34,1013.4
263,59.783,21.367,6.8,180,31,***,35,1007.1
264,59.783,21.367,6.8,200,26,***,36,1003.5
265,59.783,21.367,6.8,230,24,***,38,1003.4
266,59.783,21.367,6.8,230,22,***,36,1001.0
267,59.783,21.367,6.8,230,11,***,36,997.5
268,59.783,21.367,6.8,230,22,***,36,998.2
269,59.783,21.367,6.8,230,11,***,35,999.2
270,59.783,21.367,6.8,***,0,***,34,1000.4
271,59.783,21.367,6.8,270,14,***,32,1003.0
272,59.783,21.367,6.8,360,19,***,33,1006.4
273,59.783,21.367,6.8,020,33,***,30,1010.6
274,59.783,21.367,6.8,050,24,***,30,1011.5
275,59.783,21.367,6.8,090,14,***,32,1008.6
276,59.783,21.367,6.8,090,19,***,31,1007.0
277,59.783,21.367,6.8,090,9,***,32,1007.6
278,59.783,21.367,6.8,180,16,***,32,1006.8
279,59.783,21.367,6.8,250,19,***,31,1004.4
280,59.783,21.367,6.8,230,24,***,34,1000.6
281,59.783,21.367,6.8,230,29,***,35,997.4
282,59.783,21.367,6.8,230,43,***,35,984.2
283,59.783,21.367,6.8,200,40,***,36,976.2
284,59.783,21.367,6.8,320,45,***,29,980.6
285,59.783,21.367,6.8,320,22,***,25,991.4
286,59.783,21.367,6.8,320,14,***,26,996.6
287,59.783,21.367,6.8,320,9,***,29,998.0
288,59.783,21.367,6.8,270,9,***,32,996.0
289,59.783,21.367,6.8,320,11,***,31,995.4
290,59.783,21.367,6.8,320,14,***,30,994.2
291,59.783,21.367,6.8,290,14,***,30,992.2
292,59.783,21.367,6.8,290,9,***,31,993.4
293,59.783,21.367,6.8,230,14,***,33,993.0
294,59.783,21.367,6.8,230,16,***,35,991.6
295,59.783,21.367,6.8,140,26,***,32,992.6
296,59.783,21.367,6.8,050,16,***,30,995.4
297,59.783,21.367,6.8,090,40,***,28,994.4
298,59.783,21.367,6.8,070,36,***,31,996.2
299,59.783,21.367,6.8,050,26,***,30,1000.3
300,59.783,21.367,6.8,020,22,***,29,1009.5
301,59.783,21.367,6.8,090,9,***,31,1009.9
302,59.783,21.367,6.8,070,9,***,31,1011.8
303,59.783,21.367,6.8,110,19,***,32,1010.6
304,59.783,21.367,6.8,090,22,***,33,1011.1
305,59.783,21.367,6.8,070,19,***,35,1011.9
306,59.783,21.367,6.8,090,19,***,32,1014.0
307,59.783,21.367,6.8,070,24,***,32,1017.1
308,59.783,21.367,6.8,070,11,***,34,1021.9
309,59.783,21.367,6.8,050,11,***,34,1024.0
310,59.783,21.367,6.8,050,7,***,34,1025.4
311,59.783,21.367,6.8,090,2,***,33,1025.4
312,59.783,21.367,6.8,090,5,***,35,1025.4
313,59.783,21.367,6.8,***,0,***,38,1025.8
314,59.783,21.367,6.8,070,2,***,33,1026.3
315,59.783,21.367,6.8,090,7,***,34,1025.5
316,59.783,21.367,6.8,050,16,***,35,1025.0
317,59.783,21.367,6.8,050,22,***,35,1025.6
318,59.783,21.367,6.8,050,24,***,33,1025.8
319,59.783,21.367,6.8,050,24,***,35,1027.8
320,59.783,21.367,6.8,090,22,***,35,1027.9
321,59.783,21.367,6.8,070,26,***,34,1026.0
322,59.783,21.367,6.8,050,22,***,33,1026.3
323,59.783,21.367,6.8,050,14,***,33,1024.6
324,59.783,21.367,6.8,050,22,***,33,1017.5
325,59.783,21.367,6.8,050,31,***,35,1013.4
326,59.783,21.367,6.8,050,33,***,36,1009.0
327,59.783,21.367,6.8,090,26,***,35,1005.5
328,59.783,21.367,6.8,110,22,***,37,1005.2
329,59.783,21.367,6.8,230,9,***,35,1005.0
330,59.783,21.367,6.8,230,5,***,34,1003.5
331,59.783,21.367,6.8,180,14,***,36,1003.0
332,59.783,21.367,6.8,140,19,***,35,1000.6
333,59.783,21.367,6.8,070,19,***,33,993.9
334,59.783,21.367,6.8,360,22,***,33,988.2
335,59.783,21.367,6.8,270,19,***,33,989.8
336,59.783,21.367,6.8,230,18,***,37,993.0
337,59.783,21.367,6.8,230,26,***,36,995.9
338,59.783,21.367,6.8,180,19,***,35,998.6
339,59.783,21.367,6.8,160,31,***,35,1001.5
340,59.783,21.367,6.8,160,18,***,38,1002.4
341,59.783,21.367,6.8,200,14,***,32,1001.5
342,59.783,21.367,6.8,180,19,***,32,1000.7
343,59.783,21.367,6.8,180,22,***,35,1001.9
344,59.783,21.367,6.8,180,36,***,35,1000.3
345,59.783,21.367,6.8,230,24,***,39,1002.3
346,59.783,21.367,6.8,200,29,***,38,1004.8
347,59.783,21.367,6.8,200,24,***,37,1006.6
348,59.783,21.367,6.8,230,18,***,38,1008.7
349,59.783,21.367,6.8,180,19,***,38,1010.0
350,59.783,21.367,6.8,180,14,***,35,1010.4
351,59.783,21.367,6.8,180,16,***,36,1008.8
352,59.783,21.367,6.8,180,18,***,37,1011.0
353,59.783,21.367,6.8,160,22,***,38,1009.8
354,59.783,21.367,6.8,140,29,***,38,1005.9
355,59.783,21.367,6.8,180,14,***,39,1007.1
356,59.783,21.367,6.8,160,19,***,39,1005.1
357,59.783,21.367,6.8,200,18,***,41,1007.6
358,59.783,21.367,6.8,180,18,***,41,1010.0
359,59.783,21.367,6.8,110,19,***,42,1008.3
360,59.783,21.367,6.8,200,11,***,38,1003.9
361,59.783,21.367,6.8,180,19,***,41,1007.4
362,59.783,21.367,6.8,180,5,***,41,1006.2
363,59.783,21.367,6.8,230,22,***,43,1010.0
364,59.783,21.367,6.8,180,16,***,41,1010.8
365,59.783,21.367,6.8,140,26,***,43,1005.4
366,59.783,21.367,6.8,200,19,***,42,1006.0
367,59.783,21.367,6.8,230,22,***,41,1008.3
368,59.783,21.367,6.8,200,18,***,41,1010.6
369,59.783,21.367,6.8,200,14,***,42,1014.0
370,59.783,21.367,6.8,200,19,***,42,1015.9
371,59.783,21.367,6.8,250,22,***,40,1019.4
372,59.783,21.367,6.8,290,16,***,38,1026.2
373,59.783,21.367,6.8,290,14,***,38,1030.6
374,59.783,21.367,6.8,250,9,***,37,1031.2
375,59.783,21.367,6.8,200,11,***,45,1030.6
376,59.783,21.367,6.8,230,18,***,42,1029.1
377,59.783,21.367,6.8,200,11,***,40,1026.4
378,59.783,21.367,6.8,160,14,***,42,1022.4
379,59.783,21.367,6.8,160,22,***,44,1017.6
380,59.783,21.367,6.8,180,29,***,45,1011.8
381,59.783,21.367,6.8,180,31,***,46,1005.0
382,59.783,21.367,6.8,180,26,***,42,1003.1
383,59.783,21.367,6.8,250,14,***,44,1004.8
384,59.783,21.367,6.8,230,7,***,42,1007.2
385,59.783,21.367,6.8,360,5,***,41,1010.7
386,59.783,21.367,6.8,320,18,***,40,1011.4
387,59.783,21.367,6.8,020,24,***,40,1012.7
388,59.783,21.367,6.8,360,14,***,41,1014.2
389,59.783,21.367,6.8,***,0,***,40,1013.2
390,59.783,21.367,6.8,180,18,***,38,1012.6
391,59.783,21.367,6.8,200,7,***,46,1012.0
392,59.783,21.367,6.8,160,7,***,33,1011.1
393,59.783,21.367,6.8,180,7,***,41,1008.3
394,59.783,21.367,6.8,140,18,***,40,1007.2
395,59.783,21.367,6.8,200,7,***,41,1006.4
396,59.783,21.367,6.8,250,7,***,40,1009.5
397,59.783,21.367,6.8,250,5,***,43,1015.0
398,59.783,21.367,6.8,290,7,***,40,1017.2
399,59.783,21.367,6.8,320,11,***,42,1019.0
400,59.783,21.367,6.8,320,18,***,41,1019.8
401,59.783,21.367,6.8,320,18,***,41,1019.6
402,59.783,21.367,6.8,320,11,***,44,1020.4
403,59.783,21.367,6.8,320,16,***,46,1020.8
404,59.783,21.367,6.8,270,11,***,42,1021.0
405,59.783,21.367,6.8,320,18,***,44,1023.2
406,59.783,21.367,6.8,320,14,***,43,1025.0
407,59.783,21.367,6.8,270,5,***,44,1024.8
408,59.783,21.367,6.8,***,0,***,50,1025.8
409,59.783,21.367,6.8,200,18,***,49,1025.1
410,59.783,21.367,6.8,230,19,***,46,1022.4
411,59.783,21.367,6.8,230,24,***,49,1018.6
412,59.783,21.367,6.8,360,9,***,50,1020.2
413,59.783,21.367,6.8,290,9,***,47,1020.0
414,59.783,21.367,6.8,320,16,***,45,1019.2
415,59.783,21.367,6.8,270,11,***,45,1017.2
416,59.783,21.367,6.8,230,16,***,45,1011.1
417,59.783,21.367,6.8,360,33,***,42,1005.5
418,59.783,21.367,6.8,340,26,***,39,1008.4
419,59.783,21.367,6.8,360,26,***,38,1005.2
420,59.783,21.367,6.8,020,18,***,40,1003.8
421,59.783,21.367,6.8,360,22,***,40,1004.6
422,59.783,21.367,6.8,360,22,***,37,1005.1
423,59.783,21.367,6.8,360,16,***,41,1006.6
424,59.783,21.367,6.8,290,11,***,42,1007.6
425,59.783,21.367,6.8,360,5,***,40,1006.0
426,59.783,21.367,6.8,020,7,***,41,1004.2
427,59.783,21.367,6.8,270,7,***,43,1003.1
428,59.783,21.367,6.8,230,5,***,41,1003.0
429,59.783,21.367,6.8,180,11,***,45,1004.0
430,59.783,21.367,6.8,180,11,***,47,1005.8
431,59.783,21.367,6.8,180,18,***,42,1005.6
432,59.783,21.367,6.8,200,11,***,45,1007.8
433,59.783,21.367,6.8,200,22,***,46,1010.4
434,59.783,21.367,6.8,200,18,***,44,1011.8
435,59.783,21.367,6.8,230,16,***,45,1015.6
436,59.783,21.367,6.8,230,18,***,47,1016.8
437,59.783,21.367,6.8,200,19,***,45,1017.1
438,59.783,21.367,6.8,***,0,***,48,1018.3
439,59.783,21.367,6.8,180,7,***,53,1018.6
440,59.783,21.367,6.8,200,18,***,48,1017.5
441,59.783,21.367,6.8,230,18,***,47,1016.2
442,59.783,21.367,6.8,050,2,***,46,1019.8
443,59.783,21.367,6.8,180,2,***,46,1021.1
444,59.783,21.367,6.8,200,9,***,48,1021.1
445,59.783,21.367,6.8,230,14,***,53,1020.2
446,59.783,21.367,6.8,230,22,***,52,1017.8
447,59.783,21.367,6.8,230,16,***,55,1016.2
448,59.783,21.367,6.8,230,26,***,54,1014.0
449,59.783,21.367,6.8,230,29,***,51,1011.0
450,59.783,21.367,6.8,320,18,***,47,1013.1
451,59.783,21.367,6.8,360,2,***,52,1014.7
452,59.783,21.367,6.8,090,7,***,51,1013.6
453,59.783,21.367,6.8,140,26,***,51,1012.3
454,59.783,21.367,6.8,110,22,***,51,1009.9
455,59.783,21.367,6.8,140,22,***,53,1005.4
456,59.783,21.367,6.8,230,22,***,50,1006.0
457,59.783,21.367,6.8,230,26,***,50,1006.8
458,59.783,21.367,6.8,230,24,***,51,1007.0
459,59.783,21.367,6.8,230,33,***,51,1004.8
460,59.783,21.367,6.8,230,29,***,50,1006.0
461,59.783,21.367,6.8,230,24,***,54,1006.7
462,59.783,21.367,6.8,230,24,***,50,1008.7
